Name,Accumulated cases,Accumulated deaths
Ribeirão das Neves,8171,243
Parintins,8164,241
Itabira,8130,65
Ji-Paraná,8057,198
Paulínia,7988,107
Itu,7966,156
Vilhena,7948,125
Itapema,7914,120
Lajeado,7913,72
Nossa Senhora do Socorro,7905,258
Guarapuava,7875,104
Senador Canedo,7851,133
Itabirito,7847,44
Altamira,7806,158
Coronel Fabriciano,7770,161
Resende,7632,203
Erechim,7608,75
Araras,7602,136
Barretos,7594,186
Votuporanga,7575,141
Umuarama,7563,88
Araguari,7456,165
Cacoal,7454,95
Telêmaco Borba,7369,107
Balsas,7341,87
Itaituba,7265,102
Bragança Paulista,7250,134
Itaquaquecetuba,7239,406
Caraguatatuba,7226,177
Muriaé,7165,118
Concórdia,7156,58
Sertãozinho,7125,145
Mogi Guaçu,7070,154
Crateús,7058,114
Cotia,7050,271
Biguaçu,7049,74
Magé,7025,344
Cabo Frio,7022,293
Patos de Minas,7009,118
Primavera do Leste,6975,124
Botucatu,6948,91
Maricá,6946,202
Serra Talhada,6903,92
Caicó,6882,80
Sapucaia do Sul,6860,169
São Mateus,6817,153
Manacapuru,6789,263
Santana de Parnaíba,6697,152
São Gabriel da Cachoeira,6683,89
Itapetininga,6639,103
Paulista,6631,493
Tefé,6573,143
Cachoeirinha,6566,162
Itaboraí,6561,383
Santa Rosa,6540,71
Itabaiana,6521,124
Iranduba,6476,114
Arapongas,6443,190
Cambé,6418,81
Birigui,6398,172
Piraquara,6388,143
Santo Antônio de Jesus,6372,59
Maranguape,6366,127
Sapiranga,6363,104
Garanhuns,6355,118
Francisco Beltrão,6328,66
Pouso Alegre,6248,99
Araranguá,6230,98
Jataí,6185,127
Mineiros,6173,102
Barcarena,6171,133
Santa Cruz do Sul,6161,52
Divinópolis,6158,154
Fazenda Rio Grande,6153,150
Humaitá,6146,101
Teófilo Otoni,6135,147
Conceição do Coité,6127,20
Caxias,6106,118
Campo Bom,6063,97
Três Lagoas,5996,72
Gurupi,5986,88
Laranjal do Jari,5971,52
Embu das Artes,5944,243
Esteio,5925,149
Valinhos,5916,146
Rio Claro,5915,193
Oriximiná,5891,66
Cametá,5871,126
Redenção,5843,73
Três Rios,5812,104
Ubá,5781,104
Ituiutaba,5772,139
Guarabira,5770,81
Porto Seguro,5766,107
Catanduva,5766,203
Goianésia,5691,115
Abaetetuba,5673,126
São João de Meriti,5653,653
Ferraz de Vasconcelos,5615,178
Timóteo,5574,135
Gaspar,5567,80
Jaú,5546,185
Ibirité,5523,138
Canaã dos Carajás,5519,55
Eunápolis,5517,92
Irecê,5506,56
Varginha,5470,99
Picos,5397,101
Timon,5378,184
Petrópolis,5373,503
Catalão,5372,141
Indaial,5328,46
Lençóis Paulista,5304,70
Cáceres,5303,154
Luís Eduardo Magalhães,5294,46
Navegantes,5289,82
Águas Lindas de Goiás,5288,147
Atibaia,5255,102
Pindamonhangaba,5224,101
Iguatu,5217,103
Francisco Morato,5200,163
Fernandópolis,5192,89
Osório,5176,56
Santa Inês,5175,89
Floriano,5161,69
Itaperuna,5156,127
Carauari,5132,33
Presidente Figueiredo,5127,79
Viamão,5107,278
Santa Rita,5086,192
Colinas do Tocantins,5078,48
Xanxerê,5070,47
Itacoatiara,5069,222
Itaúna,5063,68
Cruzeiro do Sul,5052,89
Cabedelo,5015,100
Araxá,5000,54
Braço do Norte,4980,43
Campo Mourão,4957,86
Rio das Ostras,4942,157
Itapevi,4939,299
Itumbiara,4933,109
Trindade,4898,193
Castanhal,4893,209
Paragominas,4882,119
Mariana,4870,35
Nova Mutum,4853,53
Castro,4838,66
São Cristóvão,4820,116
Salto,4820,114
Ourinhos,4809,82
Lábrea,4799,55
Santa Luzia,4791,168
Conselheiro Lafaiete,4776,46
Russas,4745,81
Almirante Tamandaré,4715,127
Extrema,4702,56
Caldas Novas,4702,82
Formosa,4702,92
Sousa,4701,76
Viana,4678,116
Brumado,4674,46
Uruguaiana,4666,98
Ilhabela,4660,26
Caratinga,4644,152
Quixadá,4614,89
Unaí,4588,76
Barra do Garças,4575,156
Rio do Sul,4556,36
Tianguá,4510,93
Guajará-Mirim,4506,126
Sarandi,4498,60
Ijuí,4489,76
Gramado,4483,48
Mogi Mirim,4460,103
Guaramirim,4449,36
Tijucas,4435,53
Caieiras,4415,133
Olímpia,4391,94
Candeias,4332,73
Poços de Caldas,4288,121
Vinhedo,4270,59
Farroupilha,4267,52
Cidade Ocidental,4261,49
Tatuí,4250,124
Estância,4246,105
Tarauacá,4245,16
Içara,4232,46
São Bento,4228,44
Videira,4225,35
Lins,4223,79
Valença,4220,80
Oiapoque,4210,28
Leme,4196,99
Cajazeiras,4190,76
Santa Cruz do Capibaribe,4185,84
Imbituba,4184,36
Barra do Corda,4170,48
Votorantim,4165,134
Itapecerica da Serra,4154,221
São Francisco do Sul,4152,58
Tucumã,4128,35
Venâncio Aires,4118,42
Jacobina,4117,24
Medianeira,4109,42
Marau,4106,41
Itaberaba,4095,67
Ribeirão Pires,4076,132
Itatiba,4069,46
Inhumas,4067,75
Óbidos,4054,50
Manhuaçu,4054,110
Lagarto,4046,120
Piripiri,4037,60
Pato Branco,4030,51
Capão da Canoa,4022,80
Tauá,4017,65
Porto Nacional,4011,69
Franco da Rocha,3991,152
Paracatu,3986,52
Alta Floresta,3984,47
Marataízes,3983,95
Dois Vizinhos,3977,36
Itapipoca,3967,134
Zé Doca,3963,41
Araripina,3949,63
Simões Filho,3943,106
Ponta Porã,3917,80
Congonhas,3910,31
Apodi,3904,51
Açailândia,3896,105
Careiro,3892,68
Salgueiro,3890,63
Poá,3869,155
Timbó,3853,27
Ubatuba,3849,71
Arcoverde,3832,81
Santana do Paraíso,3829,58
Cianorte,3829,48
Alfenas,3817,90
João Monlevade,3811,79
Cruz Alta,3795,69
Mairiporã,3794,110
Jaru,3793,50
Rolândia,3792,96
Barcelos,3786,47
Apucarana,3780,127
Morada Nova,3777,69
Bacabal,3755,77
Mirassol,3736,79
Palmeiras de Goiás,3731,35
Itamaraju,3730,52
Patrocínio,3728,72
Paranavaí,3724,55
Tucuruí,3707,151
Rio Bonito,3697,113
Itaguaí,3690,193
Rio Preto da Eva,3680,53
Queimados,3672,109
Guaratinguetá,3669,99
Montenegro,3658,50
Arujá,3656,125
Campo Novo do Parecis,3651,35
Paraíso do Tocantins,3647,54
Bayeux,3643,138
Morrinhos,3640,48
Jaguaquara,3632,26
São Gonçalo do Amarante,3616,90
Rolim de Moura,3591,54
Ourilândia do Norte,3587,16
Guapimirim,3583,110
Breves,3569,100
Carazinho,3527,52
Marechal Deodoro,3510,46
Bagé,3510,82
Castelo,3474,55
Santa Helena de Goiás,3474,111
Ipixuna,3462,14
Pirassununga,3457,52
Guanambi,3453,21
Barbacena,3453,78
São Gabriel,3436,65
Parobé,3434,75
São Gabriel da Palha,3422,43
Caçapava,3410,94
São Borja,3410,54
Camaquã,3405,47
Santo Ângelo,3376,90
Barras,3372,61
Naviraí,3370,65
Sena Madureira,3368,18
Assis,3353,59
Passos,3351,65
Barra do Piraí,3347,128
Campo Verde,3342,61
São Gonçalo do Amarante,3335,68
Eusébio,3316,70
Eirunepé,3309,17
Grajaú,3305,60
Brejo Santo,3296,32
São Sebastião,3296,67
Campina Grande do Sul,3281,57
Icó,3279,49
Serrinha,3279,22
Barra dos Coqueiros,3260,37
Santa Luzia,3249,24
Frutal,3237,77
Aquidauana,3235,84
Bragança,3233,102
Guaíba,3230,121
Vitória do Jari,3226,14
Jandira,3220,125
Catu,3219,36
Itapetinga,3215,66
Novo Gama,3207,99
Porto Feliz,3194,37
Quixeramobim,3190,112
Torres,3187,35
São Bento do Sul,3179,44
Registro,3178,77
Maués,3170,72
Xinguara,3165,26
Campo Maior,3153,62
Jales,3146,99
Colíder,3146,58
Estreito,3140,26
Ibiporã,3138,38
Araruama,3137,106
Mamanguape,3133,45
Viçosa,3130,22
Cruz das Almas,3122,30
Camaragibe,3120,236
Pomerode,3120,25
Canela,3118,51
São Félix do Xingu,3115,21
Laguna,3087,50
Itapira,3086,56
Joaçaba,3061,20
Itajubá,3056,103
Irati,3051,33
Horizonte,3049,87
Pedra Branca do Amapari,3040,8
São João Batista,3036,45
Bertioga,3027,59
Penha,3027,47
Nova Venécia,3021,59
Paulo Afonso,3016,68
São João del Rei,3016,48
Sant'Ana do Livramento,2997,34
Várzea Paulista,2995,94
Buritis,2961,30
Machadinho D'Oeste,2959,20
Chapadinha,2956,69
Orleans,2954,30
Ponte Nova,2952,59
Santa Teresa,2937,26
Itupeva,2934,47
Acaraú,2908,59
Ipu,2895,37
Formiga,2893,25
Aracati,2889,68
Senhor do Bonfim,2882,40
Tabatinga,2881,103
Marechal Cândido Rondon,2879,38
Santo Antônio da Patrulha,2878,67
Dias d'Ávila,2858,47
Venda Nova do Imigrante,2840,25
Alegrete,2836,58
Andradina,2832,103
São Paulo de Olivença,2822,44
Açu,2822,86
Sabará,2815,93
Cataguases,2806,74
Maracaju,2804,36
Cabo de Santo Agostinho,2803,316
Capinzal,2787,14
Santa Isabel,2786,100
Balneário Piçarras,2776,22
Sidrolândia,2775,36
Armação dos Búzios,2770,23
Vacaria,2761,51
Estância Velha,2760,53
Juruti,2758,86
Itapeva,2757,78
Nova Odessa,2752,76
Garibaldi,2751,23
Caçador,2747,81
Ibitinga,2746,65
Capim Grosso,2737,16
Camocim,2735,85
Vitória de Santo Antão,2733,179
Itapemirim,2733,73
São Miguel do Oeste,2723,21
São Raimundo Nonato,2712,29
Barbalha,2709,59
Santa Maria de Jetibá,2705,24
Goiana,2704,90
Três Corações,2697,63
Amparo,2690,48
Paraíba do Sul,2688,63
Afuá,2685,11
Pimenta Bueno,2679,32
Canoinhas,2677,37
Bombinhas,2673,27
São Sebastião do Paraíso,2662,90
Buriticupu,2658,21
Capivari de Baixo,2653,31
Boituva,2650,45
Cachoeira do Sul,2644,34
Tailândia,2642,48
Itanhaém,2631,115
Promissão,2631,23
Monte Alegre,2626,54
Santa Isabel do Rio Negro,2625,37
Pacatuba,2625,89
Santana do Ipanema,2625,35
Casimiro de Abreu,2623,53
Palotina,2614,30
Penápolis,2613,67
Cosmópolis,2598,50
Pedro Leopoldo,2586,44
Palmeira dos Índios,2578,50
Ipiaú,2578,42
Seabra,2560,8
José Bonifácio,2552,39
Janaúba,2547,32
Itapiranga,2541,21
Pontes e Lacerda,2538,76
Mafra,2529,22
Anchieta,2528,41
Campos Novos,2528,24
Santo Antônio de Pádua,2521,37
Rurópolis,2513,24
Colinas,2508,38
Urussanga,2499,34
Ouro Preto,2496,48
Tramandaí,2494,67
Leopoldina,2486,60
Três Pontas,2473,41
Altos,2470,34
Palmares,2468,79
São Roque,2467,35
Capivari,2463,45
Cruzeiro,2463,45
Uruçuí,2460,34
Panambi,2460,32
Nanuque,2457,69
Viçosa do Ceará,2453,63
Pacajus,2451,65
São João da Barra,2447,14
Canindé,2443,91
Cajati,2443,49
Lagoa Santa,2437,39
Coruripe,2428,35
Guaxupé,2425,36
Oeiras,2412,30
Mococa,2409,45
Candeias do Jamari,2407,40
São Miguel dos Campos,2403,50
Forquilhinha,2398,22
Porto Ferreira,2392,56
Guaratuba,2391,51
Barra Velha,2391,42
Santo Amaro da Imperatriz,2389,33
Nilópolis,2387,303
Xapuri,2385,17
Sapezal,2384,24
Benevides,2382,54
Pirapora,2379,26
Rio Branco do Sul,2379,57
Manicoré,2376,51
Mesquita,2374,249
Taquara,2369,61
Serrana,2366,52
Conceição do Araguaia,2363,30
Cordeirópolis,2348,28
Pau dos Ferros,2347,12
Santiago,2345,31
Teutônia,2338,24
Goiatuba,2338,46
Pinheiro,2335,45
Eldorado do Sul,2331,44
Embu-Guaçu,2327,69
Autazes,2326,70
Avaré,2318,33
Cornélio Procópio,2316,45
Alta Floresta D'Oeste,2314,28
Mocajuba,2314,31
Ouro Preto do Oeste,2305,43
Afonso Cláudio,2301,36
Baixo Guandu,2291,39
Limoeiro do Norte,2281,50
Morro da Fumaça,2281,26
Piraí,2278,27
Charqueadas,2278,25
Campos do Jordão,2269,39
Lapa,2267,33
São Pedro da Aldeia,2264,103
Pesqueira,2261,51
Monte Mor,2261,47
Campo Formoso,2257,22
São Lourenço,2253,30
Cerquilho,2244,30
Benjamin Constant,2243,57
Atalaia do Norte,2242,5
Itororó,2241,19
Boca do Acre,2237,19
Campo Belo,2233,50
Mazagão,2231,8
Frederico Westphalen,2229,20
Pauini,2227,16
Peruíbe,2226,71
Rorainópolis,2223,33
Gandu,2223,30
Bom Jesus,2206,24
Araci,2206,22
Cabreúva,2206,53
Dracena,2206,48
Pontal,2205,59
Tobias Barreto,2204,52
Domingos Martins,2204,36
Carlos Barbosa,2187,21
Cascavel,2184,93
Redenção,2184,49
Portel,2175,54
Iguaba Grande,2174,53
Barra de São Francisco,2170,65
Jacarezinho,2169,22
Almeirim,2167,18
Rio Brilhante,2157,27
Alvarães,2156,30
Taquaritinga,2156,55
São Lourenço da Mata,2155,150
Nova Olinda do Norte,2152,49
Marialva,2150,28
Goianira,2148,40
Almenara,2146,23
Tabuleiro do Norte,2145,22
Jaciara,2145,55
Cajamar,2144,89
Campo Limpo Paulista,2143,96
Guareí,2143,8
Nova Serrana,2135,75
Curvelo,2134,70
Planaltina,2132,74
Herval d'Oeste,2128,20
Bezerros,2119,75
Itarema,2115,29
Pombal,2114,32
São João da Boa Vista,2107,52
Coroatá,2103,48
Sombrio,2100,27
Guaporé,2098,27
Xaxim,2095,39
Chapadão do Sul,2094,25
Jaguaruna,2088,29
Queimadas,2087,32
Jaguaré,2087,29
Nova Prata,2079,17
Lorena,2073,56
Urucurituba,2068,22
Penedo,2068,25
Taquari,2068,34
Medicilândia,2065,20
Afogados da Ingazeira,2065,28
Espírito Santo do Pinhal,2060,39
Brumadinho,2050,28
Pará de Minas,2050,32
Bom Jesus das Selvas,2049,19
Santa Quitéria,2046,23
Monteiro,2046,21
Jaguaribe,2043,38
São José de Mipibu,2041,26
Iracemápolis,2032,25
Guaíra,2018,53
Morro Agudo,2016,30
Juara,2013,28
Jaboticabal,2011,60
Valença,2010,49
São Gotardo,2009,42
Pedreiras,2007,43
Igrejinha,2005,45
Bebedouro,2004,53
Tanabi,2004,36
Visconde do Rio Branco,2003,49
Novo Horizonte,1998,43
Acarape,1996,14
Jaguariúna,1993,40
Porto Belo,1993,14
Exu,1992,24
Ibirubá,1991,21
Maravilha,1990,25
São Miguel do Guamá,1987,40
Lagoa da Prata,1985,37
São Joaquim da Barra,1976,35
Pitangueiras,1971,46
Santana do Araguaia,1962,11
Tapejara,1962,19
Paiçandu,1958,39
Palmas,1955,18
Ulianópolis,1946,19
Nova Mamoré,1941,28
Bom Despacho,1940,36
Marechal Floriano,1936,32
Garopaba,1936,11
Peixoto de Azevedo,1935,51
Guaraí,1932,34
São Miguel do Iguaçu,1932,30
Curuçá,1929,60
Rosário do Sul,1929,50
Santa Cruz,1928,26
Estrela,1928,21
Tupã,1925,70
Currais Novos,1922,25
Timbaúba,1920,58
Sarandi,1919,28
Barra Bonita,1917,37
Juína,1914,63
Paranatinga,1912,38
Ingá,1910,23
Ecoporanga,1910,31
Camacan,1909,43
Mimoso do Sul,1909,26
Codó,1908,95
Orlândia,1906,54
José de Freitas,1899,25
Ibirataia,1897,25
Caarapó,1897,17
Campo Alegre,1892,39
Bom Jesus do Itabapoana,1891,38
Alagoa Grande,1889,31
Schroeder,1883,9
União da Vitória,1882,20
João Pinheiro,1881,20
Assis Chateaubriand,1876,28
Feijó,1873,32
Saquarema,1872,132
Artur Nogueira,1865,47
Riachão do Jacuípe,1863,18
Delmiro Gouveia,1862,39
Cocal do Sul,1855,28
Simão Dias,1854,50
Santa Fé do Sul,1854,53
Barreirinha,1853,43
Araquari,1851,28
Otacílio Costa,1849,13
Beruri,1846,27
Iturama,1844,37
São Sebastião do Passé,1841,24
Mangaratiba,1841,56
Flores da Cunha,1836,14
Itaperuçu,1833,35
Rio Negrinho,1829,6
Macaíba,1828,90
Pacaraima,1827,32
Piedade,1827,60
Guabiruba,1827,20
São Gabriel do Oeste,1827,26
Bandeirantes,1819,49
Veranópolis,1818,14
São Pedro,1811,28
Palmeira das Missões,1810,32
Pederneiras,1806,38
Capanema,1805,70
Rio Largo,1803,76
São Raimundo das Mangabeiras,1801,16
Propriá,1801,46
São Benedito,1799,36
Brasiléia,1793,25
Tanguá,1792,61
Mucuri,1789,31
Cachoeiras de Macacu,1786,55
Itararé,1786,43
Mirassol d'Oeste,1786,43
Alenquer,1781,30
Sooretama,1781,31
Mucajaí,1776,22
Catolé do Rocha,1775,27
Pilar,1772,29
Américo Brasiliense,1772,33
Iporá,1768,40
Ouro Branco,1763,16
Jacareacanga,1760,16
Maraã,1758,12
Santa Cruz das Palmeiras,1755,30
Maracás,1754,23
Monte Alto,1751,52
Mâncio Lima,1747,18
Mauriti,1746,45
Marituba,1744,78
Boa Viagem,1744,44
Jaraguá,1744,40
Ribeira do Pombal,1743,29
Curitibanos,1743,36
Ibatiba,1742,39
Guariba,1742,42
Gravatá,1739,88
Madre de Deus,1736,26
Mata de São João,1732,17
Mantena,1731,42
Pinheiral,1729,33
Aquiraz,1727,42
Vitorino Freire,1721,40
Uruaçu,1720,36
Carangola,1716,44
Santo Antônio do Descoberto,1716,43
Fraiburgo,1713,25
Urbano Santos,1711,15
São José de Ribamar,1709,137
Luzilândia,1707,33
Capão Bonito,1706,46
Itabaiana,1705,37
Frecheirinha,1703,17
Surubim,1703,50
Arcos,1699,20
Matão,1698,43
Amambai,1698,33
Ladário,1695,44
Porciúncula,1692,41
São Francisco do Conde,1689,25
Poções,1688,27
Quirinópolis,1688,31
Baixa Grande do Ribeiro,1687,15
Vila Bela da Santíssima Trindade,1687,28
Tabira,1686,18
Itaporanga d'Ajuda,1683,39
Conceição do Jacuípe,1682,12
Anori,1680,28
Imbituva,1676,36
Garça,1674,40
Quatro Barras,1670,34
Tartarugalzinho,1669,10
Santa Helena,1666,25
Dois Irmãos,1666,24
Belo Jardim,1662,43
Bom Jesus da Lapa,1662,19
Miranda,1661,47
Campo Magro,1659,39
São João dos Patos,1657,17
Bela Cruz,1657,25
Monte Carmelo,1656,22
Itaberaí,1656,59
Nossa Senhora da Glória,1655,36
Esperança,1653,27
Alexânia,1646,27
Louveira,1645,30
Novo Airão,1641,25
Nova Veneza,1639,12
Descalvado,1638,21
Porto Grande,1636,20
Paranaíba,1636,35
Sapé,1635,69
Bariri,1635,40
Demerval Lobão,1634,6
Rio Tinto,1631,33
Mandaguari,1626,27
Tapauá,1622,19
Alto Alegre do Pindaré,1621,25
Piúma,1619,47
Pedro II,1618,30
Igarassu,1618,141
Santo Estêvão,1618,18
Niquelândia,1618,33
Mombaça,1614,42
Curionópolis,1610,21
São Domingos do Maranhão,1610,12
Ipueiras,1608,32
Alfredo Chaves,1607,22
Barra do Bugres,1602,35
Concórdia do Pará,1601,20
Salto de Pirapora,1599,58
Camanducaia,1597,19
Bataguassu,1593,16
Gurupá,1591,10
Coelho Neto,1590,39
Pojuca,1585,21
Itajuípe,1584,36
Pacajá,1582,17
Igarapé-Miri,1582,44
Sertânia,1576,20
Iconha,1575,12
Cordeiro,1575,4
Presidente Dutra,1572,11
Pedreira,1572,21
Santa Cruz Cabrália,1569,18
Lavras,1563,45
Porangatu,1562,48
Governador Celso Ramos,1561,10
Ponta de Pedras,1557,14
Guarantã do Norte,1557,28
Portão,1554,30
São Ludgero,1550,9
Macatuba,1549,19
São Luiz Gonzaga,1547,28
Lagoa Vermelha,1545,21
Paracambi,1542,51
Caracaraí,1540,26
Cassilândia,1539,40
Confresa,1539,28
Sumé,1538,13
Três de Maio,1538,13
Beberibe,1537,35
Augusto Corrêa,1536,23
Pires do Rio,1536,55
Pedras de Fogo,1535,39
Ipojuca,1534,101
Além Paraíba,1532,51
Varre-Sai,1529,5
Bady Bassitt,1529,24
João Neiva,1528,23
Santa Terezinha de Itaipu,1528,31
Calçoene,1527,9
Jardinópolis,1525,62
Rolante,1525,16
Santa Helena,1524,10
Iúna,1524,46
Cantá,1522,18
Ituporanga,1520,17
Socorro,1519,15
Chopinzinho,1519,24
Paracuru,1518,48
Ceres,1516,27
Paraty,1510,45
Tocantinópolis,1509,26
São José dos Quatro Marcos,1505,40
Urucará,1501,40
Orós,1500,49
Nova Granada,1500,30
Amaturá,1498,13
Imbé,1498,39
Abreu e Lima,1497,155
Jaguariaíva,1497,28
Lajinha,1494,23
Paraguaçu Paulista,1494,26
Sapucaia,1491,53
Sítio Novo,1487,15
Guaçuí,1487,60
Santa Rita de Cássia,1485,14
Mandaguaçu,1485,9
Lauro Müller,1485,22
Uarini,1484,17
Quedas do Iguaçu,1484,23
São Luís de Montes Belos,1483,39
Carambeí,1481,25
São Lourenço do Sul,1479,33
Lago da Pedra,1478,52
Jaguaruana,1478,35
Acopiara,1473,66
Euclides da Cunha,1473,14
Querência,1472,22
Conceição do Mato Dentro,1470,2
Mairinque,1470,25
Antonina,1469,38
Vazante,1467,7
São Sebastião do Caí,1465,19
Canguçu,1463,25
Ivoti,1461,17
Tuntum,1458,8
Piumhi,1458,29
Matinhos,1457,33
Coxim,1456,34
Anamã,1455,4
São Domingos do Araguaia,1455,18
Tietê,1455,28
Medeiros Neto,1453,36
Pinhalzinho,1451,7
Bonfim,1446,21
Soledade,1446,17
União,1441,32
Mandirituba,1438,23
Santa Vitória do Palmar,1437,15
Arapoti,1436,12
Santo Antônio do Içá,1435,33
Conceição das Alagoas,1435,32
Conceição de Macabu,1434,28
Três Passos,1433,25
São José do Egito,1428,16
Coreaú,1423,19
Anastácio,1423,42
Vassouras,1422,29
Formoso do Araguaia,1421,21
Solânea,1421,14
Vargem Grande do Sul,1421,24
Espera Feliz,1420,21
Gravatal,1419,17
Fundão,1418,38
Girau do Ponciano,1415,25
Barão de Cocais,1415,14
Livramento de Nossa Senhora,1414,12
Uauá,1414,21
Santa Cruz do Rio Pardo,1414,19
Itabaianinha,1413,42
São Manuel,1413,28
Matelândia,1413,18
Cruz,1412,15
Três Coroas,1411,30
Bonito,1411,22
Itapuranga,1411,32
Rancharia,1409,23
Marilândia,1405,20
Jandaia do Sul,1405,23
Teotônio Vilela,1404,42
Barreirinhas,1401,28
Carpina,1401,72
Aparecida do Taboado,1400,23
Juquitiba,1398,23
Água Boa,1398,25
Pontal do Paraná,1397,28
Farias Brito,1396,25
Cruzeiro do Oeste,1395,26
Moju,1394,39
Serafina Corrêa,1394,5
Mari,1393,23
Caroebe,1391,13
Itaitinga,1391,37
Belo Oriente,1391,25
Ivaiporã,1391,29
Oliveira,1390,16
Muniz Freire,1390,18
Conceição do Almeida,1388,10
Vespasiano,1388,60
Agudos,1388,23
Lavras da Mangabeira,1387,29
São Miguel do Guaporé,1386,23
Paranaíta,1386,18
Laranjal Paulista,1384,13
Cristalina,1382,35
Manaquiri,1381,35
Cantagalo,1378,8
Limoeiro,1377,70
Vitória do Xingu,1375,22
Granja,1375,43
Massaranduba,1374,10
Nhamundá,1372,26
Santa Gertrudes,1372,25
Aragarças,1371,27
Camamu,1369,28
Valente,1367,11
Pindobaçu,1365,20
Itaporanga,1360,19
Maragogipe,1360,27
Aripuanã,1360,18
Coronel Vivida,1359,12
Cândido Sales,1355,34
Guararapes,1355,21
Cambuí,1354,18
Ibicaraí,1351,36
Vila Valério,1346,15
Bela Vista de Goiás,1345,24
São Marcos,1344,15
São José do Belmonte,1343,25
