Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TELES PIRES,7828,131,63564,831
MEDIO PARAIBA,7818,250,22157,775
CENTRAL DO DRS II,7795,177,20855,629
RIO NEGRO E SOLIMOES,7755,118,36846,582
3ª REGIAO MARACANAU,7683,254,33316,769
JUIZ DE FORA,7665,274,10965,353
BETIM,7491,241,19192,612
20ª REGIAO CRATO,7474,98,28804,628
PLANICIE LITORANEA,7446,138,27491,661
SUL,7401,192,161011,3460
ILHEUS,7303,254,19937,588
ENTORNO SUL,7219,126,19070,412
PETROLINA,7150,108,8906,109
LAGUNA,6905,102,94246,1042
TRES COLINAS,6716,199,8958,294
CAMACARI,6662,134,11563,264
TAPAJOS,6620,99,38593,394
BALSAS,6574,78,72948,478
JUAZEIRO,6533,122,13351,268
TEIXEIRA DE FREITAS,6485,101,37188,603
BAIA DA ILHA GRANDE,6482,212,8188,278
JEQUIE,6470,157,73148,1348
3ª RS PONTA GROSSA,6450,147,13507,277
REGIAO 01,6437,106,15346,452
2ª REGIAO CAUCAIA,6351,355,26650,920
15ª REGIAO CRATEUS,6244,99,34223,613
VALE DO JAMARI,6046,101,18346,280
VALE DO PARAIBA/REGIAO SERRANA,5985,168,8202,252
REGIAO 21,5949,158,18475,538
ALTA SOROCABANA,5946,158,34812,1132
MEDIO NORTE MATOGROSSENSE,5909,82,45842,863
CENTRAL DO DRS III,5900,68,14748,278
BARREIRAS,5869,94,23340,393
ALAGOINHAS,5798,86,26865,471
VOTUPORANGA,5597,111,52674,1925
NORTE - BARRETOS,5446,147,29204,792
CAXIAS,5163,110,22756,296
6ª REGIAO,5147,95,36171,1066
ARARAS,5111,82,11018,237
TOCANTINS,5096,100,23852,618
CORUMBA,5092,165,8846,259
1ª RS PARANAGUA,5060,97,17096,466
SERRA TALHADA,4973,65,19079,371
HORIZONTE VERDE,4942,121,27683,740
SUDOESTE II,4894,82,29799,455
ITABAIANA,4830,97,49619,1144
XINGU,4813,125,38445,736
TIMON,4748,149,8452,171
2ª REGIAO,4721,72,95396,1527
SERRA CATARINENSE,4695,89,37333,597
CATANDUVA,4625,166,55188,1588
REGIAO 25,4496,120,68185,1092
SANTA INES,4489,75,39511,692
MARILIA,4383,75,19227,581
20ª RS TOLEDO,4306,75,27369,547
REGIAO 29,4305,48,36629,934
RIO CLARO,4294,146,13820,271
VALE DO RIO GUARIBAS,4265,85,97591,1455
TRIANGULO,4237,97,47549,481
BRAGANCA,4190,87,16066,250
CORONEL FABRICIANO/TIMOTEO,4145,83,13420,545
SAO PATRICIO II,4134,97,27917,607
CONE SUL,4127,68,27252,601
18ª REGIAO IGUATU,4083,91,32553,683
ARAGUAIA,4079,60,61143,635
BARRA DO CORDA,4059,45,20637,272
CERRADO TOCANTINS ARAGUAIA,4001,42,69678,1323
ILHA DO BANANAL,3928,55,58340,1090
NOSSA SENHORA DO SOCORRO,3915,200,30615,1027
13ª REGIAO TIANGUA,3910,86,25715,513
ITUIUTABA,3910,89,18101,355
8ª REGIAO QUIXADA,3895,84,29952,714
RIO MADEIRA,3844,80,16069,332
ZE DOCA,3792,39,35277,405
ALTO URUGUAI CATARINENSE,3781,24,38181,309
SERRINHA,3740,7,31433,297
JURUA E TARAUACA/ENVIRA,3723,65,28143,324
CORACAO DO DRS III,3679,54,11297,175
MURIAE,3659,73,12270,302
METROPOLITANA III,3652,99,47442,1417
VALE DOS RIOS PIAUI E ITAUEIRAS,3624,57,48073,1108
PORTO SEGURO,3624,69,18894,328
OESTE MATOGROSSENSE,3574,126,31344,1051
ACAILANDIA,3563,93,21372,197
BACABAL,3537,66,32918,578
CENTRO-SUL,3476,72,24637,705
REGIONAL JURUA,3413,22,44723,332
8ª REGIAO,3401,35,21813,372
9ª REGIAO RUSSAS,3389,70,17313,388
16ª RS APUCARANA,3377,113,27463,680
6ª REGIAO ITAPIPOCA,3369,117,17269,612
POUSO ALEGRE,3334,74,56233,1731
SETE LAGOAS,3331,59,16592,367
ITABIRA,3283,23,16965,456
JAU,3274,73,27560,517
NOROESTE,3253,87,43900,831
4ª REGIAO DE SAUDE - CAICO,3245,40,32865,847
BAIXA MOGIANA,3236,81,8509,221
REGIAO 16,3202,25,32149,920
TRES LAGOAS,3170,45,21739,412
BAIXADA LITORANEA,3153,178,15593,614
REGIONAL PURUS,3145,41,28923,204
TEOFILO OTONI / MALACACHETA,3089,103,8974,249
FRANCO DA ROCHA,3070,135,10077,421
COCAIS,3060,41,77105,1165
FERNANDOPOLIS,3033,62,31232,1005
14ª REGIAO TAUA,3022,52,7340,204
OURO PRETO,2986,19,11059,119
AREA NORTE,2978,26,45707,322
ENTORNO NORTE,2977,67,8949,249
GARANHUNS,2965,75,28548,856
CONSORCIOS DO DRS II,2965,93,33305,1078
PATOS DE MINAS,2942,80,14928,286
LINS,2927,44,27652,755
ITAPETININGA,2916,78,25074,444
LAGARTO,2908,92,15913,504
ESTRADA DE FERRO,2856,72,37140,1214
9ª REGIAO,2856,55,23694,608
UNAI,2856,56,17095,427
MARAJO II,2822,86,16281,355
CHAPADINHA,2821,55,32047,516
AMOR PERFEITO,2810,51,34417,643
SANTO ANTONIO DE JESUS,2804,49,46910,795
IRECE,2802,35,23853,249
REGIAO 05,2795,34,21760,493
21ª RS TELEMACO BORBA,2790,56,13814,331
ESTANCIA,2757,81,23911,770
POLO CUESTA,2749,52,19624,369
EXTREMO SUL CATARINENSE,2721,48,50582,742
BRUMADO,2717,31,10610,165
14ª REGIAO,2708,42,45394,886
12ª REGIAO ACARAU,2701,58,24942,436
LITORAL NORTE,2679,114,11336,221
GARCAS ARAGUAIA,2658,114,33482,1113
CAFE,2640,37,9755,249
RIO CAETES,2636,95,38361,871
ARAXA,2623,40,14113,306
XANXERE,2597,33,53345,961
10ª REGIAO,2596,48,15619,283
CANTAO,2596,48,38345,908
CARNAUBAIS,2546,54,31849,760
OESTE II,2542,25,42242,697
MEDIO AMAZONAS,2540,82,37064,421
ITAPETINGA,2455,46,36758,561
ITABERABA,2435,44,11576,219
OURICURI,2432,43,13904,335
16ª REGIAO CAMOCIM,2403,81,19704,534
LAGO DE TUCURUI,2401,36,7197,279
REGIAO 14,2341,37,23774,562
UBA,2322,63,15090,435
MARAJO I,2263,11,18962,416
17ª REGIAO ICO,2232,35,20254,495
OURINHOS,2191,37,13862,279
REGIAO 26,2181,19,27736,396
22ª REGIAO CASCAVEL,2176,77,17066,622
PATROCINIO / MONTE CARMELO,2175,44,9489,226
SALGUEIRO,2162,42,14460,203
5ª REGIAO DE SAUDE,2146,36,21114,520
PINHEIRO,2133,37,24651,385
REGIAO 13,2133,38,24225,371
SAO JOAO DOS PATOS,2124,33,35455,330
VALENCA,2123,69,37841,719
ALFENAS / MACHADO,2122,58,12296,306
FRUTAL / ITURAMA,2115,63,31316,539
SERRA DA CAPIVARA,2111,17,30829,373
ALTO VALE DO RIO DO PEIXE,2088,19,24754,629
8ª RS FRANCISCO BELTRAO,2087,29,38979,735
MEIO OESTE,2078,8,72632,651
ARCOVERDE,2067,59,16700,389
DIVINOPOLIS,2063,72,8994,215
REGIAO 12,2051,36,26600,574
JALES,2049,62,42219,1355
5ª REGIAO CANINDE,2045,76,15641,490
ALTO SOLIMOES,2038,26,45926,820
REGIAO 03,2028,32,13604,216
MANHUACU,1995,44,37239,958
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1982,47,14365,379
REGIAO 28,1975,23,9533,237
CARATINGA,1952,68,17529,539
19ª REGIAO BREJO SANTO,1936,25,18027,422
7ª REGIAO ARACATI,1921,53,10298,219
8ª REGIAO DE SAUDE,1892,39,14922,297
CODO,1854,10,11797,209
8ª REGIAO DE SAUDE - ACU,1825,73,26353,883
ZONA DA MATA,1822,23,17224,319
VALE DO RIBEIRA,1822,35,38813,956
6ª REGIAO DE SAUDE,1814,29,17510,388
CHAPADA DAS MANGABEIRAS,1780,23,38151,903
TABULEIROS DO ALTO PARNAIBA,1779,25,37653,381
CIRCUITO DA FE E VALE HISTORICO,1778,53,19561,477
PEDREIRAS,1765,38,51967,782
9ª REGIAO DE SAUDE,1742,29,29391,467
VALE DO CANINDE,1736,17,19835,410
REGIAO 09,1733,66,28383,1021
10ª REGIAO LIMOEIRO DO NORTE,1726,44,40151,684
ITAPECURU MIRIM,1683,15,28947,332
3ª REGIAO,1673,29,25911,504
GOIANA,1663,53,20550,847
LAGOS DO DRS II,1648,50,27082,447
JOAO MONLEVADE,1645,15,7150,79
CENTRO OESTE DO DRS III,1644,46,10727,241
12ª REGIAO,1629,21,59820,959
POCOS DE CALDAS,1623,42,7322,283
ASSIS,1619,27,11802,221
ITAJUBA,1608,60,10545,352
ALTO TAPAJOS,1604,26,12283,240
NORTE MATOGROSSENSE,1602,36,21889,625
PRESIDENTE DUTRA,1562,11,36638,216
REGIAO 11,1544,42,20639,569
ALTO ACRE,1542,13,25215,336
ALTO VALE DO ITAJAI,1531,11,47902,773
CONGONHAS,1515,16,5885,107
PALMARES,1508,74,32714,1742
RIO PARDO,1502,35,16779,306
SUDOESTE MATOGROSSENSE,1497,56,28023,605
MANTIQUEIRA,1490,24,15300,369
PAULO AFONSO,1486,56,8725,209
REGIAO 22,1483,19,4099,62
5ª RS GUARAPUAVA,1472,16,11823,259
SUL - BARRETOS,1463,33,23884,341
PIRAPORA,1457,19,5196,79
15ª REGIAO,1451,21,18944,364
VALE DO PEIXOTO,1445,41,16941,358
VARGINHA,1435,43,2315,60
RIO VERMELHO,1428,51,46498,962
11ª RS CAMPO MOURAO,1419,42,24585,873
ITAUNA,1417,28,8550,144
12ª RS UMUARAMA,1415,22,15763,299
JACOBINA,1403,13,26496,223
REGIAO 30,1395,11,15869,259
PASSOS,1389,28,9293,201
VESPASIANO,1388,41,7432,155
NANUQUE,1355,44,8521,218
SAO GOTARDO,1343,29,13100,316
ALTA ANHANGUERA,1339,30,18136,391
JOSE BONIFACIO,1321,21,38350,884
LIMOEIRO,1312,38,25130,1323
PARA DE MINAS,1299,48,6336,261
CIRCUITO DAS AGUAS,1285,33,5787,123
ROSARIO,1280,24,13988,285
CONSELHEIRO LAFAIETE,1274,17,3633,297
CAMPO BELO,1271,30,8832,273
NORTE DO DRS III,1257,43,10021,216
NOSSA SENHORA DA GLORIA,1249,25,14261,334
JANAUBA/MONTE AZUL,1247,16,11069,261
PROPRIA,1238,37,46646,1341
REGIAO 04,1233,32,21629,511
OESTE I,1227,29,22890,613
SERRA DA MESA,1210,27,22596,503
GUANAMBI,1160,7,8430,183
BARBACENA,1153,21,3352,96
SENHOR DO BONFIM,1130,13,17644,214
AFOGADOS DA INGAZEIRA,1129,18,24668,515
7ª RS PATO BRANCO,1121,20,13722,281
SANTA FE DO SUL,1117,39,18760,624
2ª REGIAO DE SAUDE,1113,23,20180,525
7ª REGIAO,1112,18,35734,573
MEDIO ARAGUAIA,1091,20,27386,692
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1089,20,35833,1130
13ª RS CIANORTE,1088,18,13315,224
REGIAO 15,1084,22,33637,780
ALTA PAULISTA,1083,30,11456,394
NOROESTE MATOGROSSENSE,1070,39,12423,245
5ª REGIAO,1066,11,21489,413
EXTREMO OESTE,1065,19,34468,550
SAO PATRICIO I,1060,20,44501,1119
18ª RS CORNELIO PROCOPIO,1051,38,22384,1009
RIBEIRA DO POMBAL,1038,24,20239,240
10ª REGIAO DE SAUDE,1024,23,7215,146
SAO SEBASTIAO DO PARAISO,1022,32,7957,332
BICO DO PAPAGAIO,1013,28,83157,1335
GUAXUPE,1011,16,8124,174
ARAGUAIA XINGU,1008,24,9689,323
ALTO CAPIVARI,999,13,10230,229
LAGOA DA PRATA/STO ANT DO MONTE,998,21,7438,135
CURVELO,991,31,7292,274
TUPA,986,41,4866,220
VALE DO SAMBITO,965,15,22000,595
TRES CORACOES,955,31,2818,96
3ª REGIAO DE SAUDE,951,45,20806,628
ITAPEVA,939,13,11991,381
LEOPOLDINA / CATAGUASES,935,33,9976,399
FORMIGA,930,14,5585,89
REGIAO 24,930,21,6660,257
REGIAO 20,914,17,39039,920
ALMENARA/JACINTO,911,11,20936,382
VALE DO JURUMIRIM,911,19,16065,419
PLANALTO NORTE,878,11,14790,279
3ª REGIAO DE SAUDE - JOAO CAMARA,877,45,30873,949
4ª RS IRATI,877,13,5186,131
CRUZ DAS ALMAS,869,19,14825,225
REGIAO 02,865,13,6810,241
SAO JOAO DEL REI,853,21,7180,252
SANTA MARIA DA VITORIA,829,9,14785,229
PONTE NOVA,816,15,10607,335
4ª REGIAO BATURITE,815,15,19881,440
TRES PONTAS,814,14,3838,135
6ª REGIAO DE SAUDE - PAU DOS FERROS,798,4,45490,1177
BOM DESPACHO,793,19,7676,146
REGIAO 18,787,6,37659,817
13ª REGIAO,783,7,6129,58
VALE DAS CACHOEIRAS,766,23,10001,354
SERRO,766,2,6661,52
22ª RS IVAIPORA,760,20,14085,479
JOAO PINHEIRO,742,6,3697,18
REGIAO 27,722,7,5132,123
MANTENA,708,15,11555,333
SALINAS,693,14,3845,167
ALTA MOGIANA,691,19,12655,447
CARANGOLA,687,30,11684,430
5ª REGIAO DE SAUDE - SANTA CRUZ,685,17,27650,899
14ª RS PARANAVAI,682,20,16152,428
VIANA,676,6,7994,206
19ª RS JACAREZINHO,660,4,22738,636
NORDESTE II,651,10,8110,103
4ª REGIAO DE SAUDE,630,23,17771,390
EXTREMO OESTE PAULISTA,616,20,4595,137
VALE DOS ARINOS,615,9,8402,106
SAO LOURENCO,611,10,15620,520
VICOSA,602,4,2999,89
RESPLENDOR,566,8,26145,235
SEABRA,557,5,6291,104
ALEM  PARAIBA,556,17,8546,290
6ª RS UNIAO DA VITORIA,533,6,5532,127
REGIAO 19,528,6,17801,514
LAVRAS,520,28,5261,313
PIUMHI,496,10,6951,187
ADAMANTINA,478,11,7052,208
BOCAIUVA,466,7,2146,112
4ª REGIAO,447,4,8568,94
SUDESTE,429,9,12024,350
NORTE ARAGUAIA KARAJA,428,9,6365,179
IBOTIRAMA,410,8,6708,177
BRASILIA DE MINAS/SAO FRANCISCO,397,16,4769,214
PADRE PARAISO,386,3,2556,35
OLIVEIRA/SANTO ANTONIO DO AMPARO,376,8,4689,107
TAIOBEIRAS,350,7,4121,52
NORDESTE I,348,7,4175,96
JANUARIA,348,8,2236,35
PONTAL DO PARANAPANEMA,343,6,3877,108
VALE DO GUAPORE,342,6,3478,46
AGUAS FORMOSAS,331,8,5455,158
SANTOS DUMONT,314,10,917,69
ITAOBIM,306,5,4561,115
GUANHAES,301,3,1814,49
11ª REGIAO,288,13,7462,125
FRANCISCO SA,250,3,2544,36
TURMALINA/MINAS NOVAS/CAPELINHA,244,3,1212,15
SAO JOAO NEPOMUCENO / BICAS,237,8,4620,189
PEDRA AZUL,209,2,4411,92
CASSIA,209,5,4485,133
LIMA DUARTE,198,12,3148,194
MANGA,194,5,3313,51
DIAMANTINA,181,6,3210,113
ITAMBACURI,146,4,5374,112
SANTA MARIA DO SUACUI,128,5,1355,41
CORACAO DE JESUS,127,1,1379,56
ARACUAI,116,2,665,12
PECANHA/SAO JOAO EVANGELISTA,84,2,2663,70
