Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 02,1549,22,12719,356
VALE DO PEIXOTO,1539,44,18616,395
REGIAO 18,1538,13,68497,1219
REGIAO 20,1537,29,78185,1380
5ª REGIAO,1523,14,31161,603
PROPRIA,1516,40,55573,1532
ITAPEVA,1515,43,20412,524
VICOSA,1513,7,4792,92
PARA DE MINAS,1503,54,7982,288
ALTA ANHANGUERA,1501,32,20243,434
REGIAO 15,1501,13,53152,940
RIO VERMELHO,1490,54,54984,1246
TRES CORACOES,1484,35,4872,117
VESPASIANO,1483,26,13448,200
LIMOEIRO,1469,41,28313,1406
13ª REGIAO,1464,20,11919,127
CRUZ DAS ALMAS,1442,20,20771,258
NOSSA SENHORA DA GLORIA,1410,30,17191,360
NORTE DO DRS III,1409,47,11212,210
JOAO PINHEIRO,1391,10,6386,37
19ª RS JACAREZINHO,1391,14,40728,960
RIBEIRA DO POMBAL,1388,28,23761,338
CAMPO BELO,1387,31,10212,283
SANTA FE DO SUL,1379,45,22186,756
OESTE I,1374,33,27797,723
TUPA,1370,52,8083,323
ALTA PAULISTA,1362,35,17893,558
ROSARIO,1359,26,14677,292
18ª RS CORNELIO PROCOPIO,1346,41,42207,1263
LAGOA DA PRATA/STO ANT DO MONTE,1333,23,12207,201
SAO LOURENCO,1330,18,24840,679
5ª REGIAO DE SAUDE - SANTA CRUZ,1327,24,45545,1068
ALMENARA/JACINTO,1327,14,33223,547
MANTENA,1315,24,19796,468
SANTA MARIA DA VITORIA,1314,18,25239,338
GUAXUPE,1302,20,11644,241
VALE DO JURUMIRIM,1285,21,23353,522
SERRA DA MESA,1273,32,25256,550
TRES PONTAS,1239,19,6557,152
10ª REGIAO DE SAUDE,1235,31,8148,170
NOROESTE MATOGROSSENSE,1229,43,13724,279
BICO DO PAPAGAIO,1222,22,115528,1559
SAO PATRICIO I,1218,20,52887,1402
7ª REGIAO,1207,18,47186,752
MEDIO ARAGUAIA,1188,20,33346,719
VALE DO SAMBITO,1151,21,32491,811
BOM DESPACHO,1146,21,10099,156
ALTO CAPIVARI,1136,17,13102,265
2ª REGIAO DE SAUDE,1132,23,21001,539
ARAGUAIA XINGU,1127,25,11470,356
3ª REGIAO DE SAUDE,1120,50,22140,668
6ª RS UNIAO DA VITORIA,1108,9,9437,172
SALINAS,1070,16,6565,188
CARANGOLA,1052,34,26765,591
22ª RS IVAIPORA,1027,23,20283,581
3ª REGIAO DE SAUDE - JOAO CAMARA,1021,48,46380,1077
RESPLENDOR,1018,15,43357,396
VALE DAS CACHOEIRAS,964,34,11461,384
VALE DOS ARINOS,962,12,10942,125
ALEM  PARAIBA,933,23,15050,407
REGIAO 19,890,14,31308,778
4ª REGIAO BATURITE,887,16,22548,461
SERRO,875,2,7487,57
LAVRAS,815,32,6892,342
EXTREMO OESTE PAULISTA,793,25,5874,182
ALTA MOGIANA,755,31,13840,544
NORDESTE II,752,11,9621,112
PIUMHI,712,12,10810,228
VIANA,682,9,8922,224
PEDRA AZUL,682,16,9926,188
OLIVEIRA/SANTO ANTONIO DO AMPARO,672,9,6683,115
TAIOBEIRAS,669,7,6581,71
4ª REGIAO DE SAUDE,655,25,19254,421
SANTOS DUMONT,654,16,4459,227
IBOTIRAMA,643,10,11254,213
PONTAL DO PARANAPANEMA,638,7,6332,146
ADAMANTINA,610,16,8878,239
4ª REGIAO,608,4,14802,178
SAO JOAO NEPOMUCENO / BICAS,592,9,21130,336
BOCAIUVA,587,8,2970,127
GUANHAES,571,4,2999,71
SANTA MARIA DO SUACUI,566,10,5029,82
ITAOBIM,528,10,6511,163
BRASILIA DE MINAS/SAO FRANCISCO,511,18,8818,252
NORTE ARAGUAIA KARAJA,502,10,7390,188
JANUARIA,498,14,3280,63
SUDESTE,491,9,15754,403
PADRE PARAISO,442,3,3493,39
11ª REGIAO,410,6,15025,244
VALE DO GUAPORE,407,7,3922,72
NORDESTE I,402,8,4666,101
MANGA,371,7,7483,115
AGUAS FORMOSAS,368,10,9401,183
TURMALINA/MINAS NOVAS/CAPELINHA,334,4,2506,31
DIAMANTINA,319,6,6385,187
FRANCISCO SA,319,6,8616,80
LIMA DUARTE,285,18,10789,335
CASSIA,253,6,5448,146
CORACAO DE JESUS,215,2,1843,60
PECANHA/SAO JOAO EVANGELISTA,214,3,9426,120
ARACUAI,202,6,1815,23
ITAMBACURI,189,5,9965,141
