Name,Accumulated cases,Accumulated deaths
Praia Grande,7833,238
Carapicuíba,7777,350
São José,7752,90
Governador Valadares,7598,262
Dourados,7595,98
Ananindeua,7560,368
Passo Fundo,7392,166
Balneário Camboriú,7273,91
Criciúma,7262,103
Linhares,7096,132
Maracanaú,7057,249
Coari,7055,107
Mauá,7045,360
Parnaíba,7008,135
Canoas,6989,281
Taboão da Serra,6919,287
Chapecó,6904,70
Betim,6890,205
Mossoró,6881,222
São Vicente,6878,419
Crato,6862,88
Ilhéus,6837,238
Lauro de Freitas,6757,113
Volta Redonda,6713,215
Nova Iguaçu,6712,610
Barueri,6708,374
Imperatriz,6671,345
Foz do Iguaçu,6638,109
Araçatuba,6461,150
Campos dos Goytacazes,6358,387
Hortolândia,6349,141
Colatina,6331,125
Sumaré,6288,194
Balsas,6276,59
Camaçari,6232,125
Juiz de Fora,6210,225
Palhoça,6202,58
Cubatão,6196,183
Teresópolis,6184,148
Novo Hamburgo,6163,174
Parnamirim,6157,153
Itaituba,6148,99
Cachoeiro de Itapemirim,6076,174
Olinda,6071,492
Uberaba,6053,151
São Leopoldo,6044,143
Caucaia,6016,345
Jequié,5878,142
Brusque,5796,57
Sorriso,5764,91
Sinop,5668,113
Valparaíso de Goiás,5652,111
Angra dos Reis,5641,190
Lucas do Rio Verde,5628,61
Santa Bárbara d'Oeste,5611,171
Ariquemes,5536,93
Petrolina,5449,94
Alagoinhas,5446,74
Parintins,5394,128
Crateús,5333,90
Tubarão,5302,89
Americana,5266,161
Juazeiro,5237,107
Luziânia,5201,111
Paulínia,5183,81
Tangará da Serra,5172,67
Teixeira de Freitas,5143,86
Franca,5067,157
Barreiras,4957,84
Taubaté,4927,134
Maranguape,4913,116
Suzano,4906,237
Cametá,4812,98
Laranjal do Jari,4715,45
Araraquara,4668,49
Votuporanga,4667,89
Itaboraí,4653,224
Itabaiana,4641,91
Gravataí,4627,143
São Caetano do Sul,4617,205
Presidente Prudente,4613,136
Guarabira,4550,72
Rio Grande,4540,127
Barretos,4535,128
Caxias,4523,98
Santa Maria,4506,77
Patos,4485,89
Serra Talhada,4447,60
Sertãozinho,4444,110
Pelotas,4436,126
Barcarena,4426,112
Santa Inês,4399,71
São Gabriel da Cachoeira,4396,56
Timon,4382,131
Oriximiná,4377,58
Ponta Grossa,4363,109
Aracruz,4339,75
Primavera do Leste,4308,85
Catanduva,4307,141
Altamira,4238,120
Corumbá,4225,138
Paranaguá,4204,89
Cotia,4169,193
Itaquaquecetuba,4161,282
Paulista,4147,392
Senador Canedo,4105,94
Rio Claro,4068,137
Araucária,4063,69
Manacapuru,4025,157
Canaã dos Carajás,4003,46
São José dos Pinhais,3991,172
Alvorada,3932,137
Redenção,3903,55
Magé,3901,230
Mineiros,3889,73
Barra do Corda,3887,37
Araras,3810,73
Águas Lindas de Goiás,3791,119
Quixadá,3783,81
Bento Gonçalves,3783,115
Tefé,3776,86
Vilhena,3770,61
Tianguá,3738,81
Ribeirão das Neves,3734,142
Colombo,3669,148
Ferraz de Vasconcelos,3668,122
Jataí,3654,65
Zé Doca,3648,36
Maricá,3636,125
Ituiutaba,3616,77
Toledo,3607,66
Lajeado,3604,44
Araguari,3589,80
Iguatu,3585,85
Gurupi,3559,46
Embu das Artes,3545,175
Cruzeiro do Sul,3533,60
Nossa Senhora do Socorro,3517,191
Guarapari,3497,116
Coronel Fabriciano,3482,70
São João de Meriti,3480,454
Humaitá,3458,77
Jacareí,3456,130
Lages,3435,73
Santa Rita,3423,153
Paragominas,3378,99
Bacabal,3378,55
Açailândia,3369,85
Picos,3362,72
Jaraguá do Sul,3331,42
Porto Seguro,3284,58
Nova Friburgo,3269,136
Santana de Parnaíba,3269,101
Itapema,3261,66
Itapipoca,3247,116
Indaiatuba,3245,157
Nova Lima,3244,38
Abaetetuba,3242,113
São Mateus,3223,82
Itapevi,3222,235
Bragança Paulista,3214,74
Goianésia,3164,72
Eunápolis,3162,68
Concórdia,3158,23
Barra Mansa,3144,161
São Bento,3130,35
Cáceres,3105,106
Pinhais,3101,90
Cachoeirinha,3100,74
Luís Eduardo Magalhães,3095,31
Russas,3083,63
Campo Largo,3074,81
Ji-Paraná,3049,80
Muriaé,3041,68
Santa Cruz do Capibaribe,3029,65
Marília,3026,54
Cabedelo,2989,72
Guajará-Mirim,2986,89
Itu,2980,96
São Carlos,2978,44
Ourilândia do Norte,2925,9
Cidade Ocidental,2925,38
Três Rios,2904,65
Itaperuna,2884,72
Salto,2877,63
Estreito,2864,15
Trindade,2853,131
Arapongas,2844,100
Valinhos,2839,92
Pouso Alegre,2835,66
Francisco Morato,2833,133
Gaspar,2830,34
Sete Lagoas,2820,51
Caicó,2819,33
Navegantes,2811,46
Santa Helena de Goiás,2807,67
Chapadinha,2793,48
Grajaú,2791,44
Vitória do Jari,2785,13
Camboriú,2783,44
Lábrea,2779,40
Campo Novo do Parecis,2777,28
Lagarto,2770,86
Colinas do Tocantins,2768,26
Oiapoque,2734,26
Floriano,2710,41
Tucumã,2701,31
Acaraú,2696,57
Barcelos,2685,25
Lençóis Paulista,2684,47
Pedra Branca do Amapari,2678,5
Estância,2650,78
Cabo Frio,2643,148
Porto Nacional,2640,46
Santa Luzia,2631,16
Barras,2631,54
Itumbiara,2624,50
Mamanguape,2596,41
Leme,2590,64
Itabirito,2589,16
Jaú,2577,57
Sapucaia do Sul,2572,74
Piripiri,2567,38
Breves,2566,86
Mogi Guaçu,2566,71
Xinguara,2559,26
Tarauacá,2557,14
Petrópolis,2551,221
Itabira,2528,15
São Gonçalo do Amarante,2522,50
Óbidos,2519,45
Inhumas,2518,52
Marechal Deodoro,2499,36
Esteio,2497,77
Itapecerica da Serra,2495,165
Nova Mutum,2492,36
Queimados,2484,67
Jaguaquara,2482,22
Itaguaí,2468,125
Buriticupu,2463,4
Tatuí,2461,66
Teófilo Otoni,2460,94
Patos de Minas,2457,63
Lins,2452,37
Fernandópolis,2448,44
Unaí,2446,51
Conceição do Coité,2440,7
Palmeiras de Goiás,2430,23
Quixeramobim,2421,99
Resende,2412,98
Botucatu,2412,45
Barra do Garças,2405,97
Paraíso do Tocantins,2398,44
Camocim,2392,81
Cacoal,2386,34
Eirunepé,2380,10
Olímpia,2380,54
Candeias,2377,61
Bragança,2374,94
Formosa,2370,60
Extrema,2360,28
Votorantim,2358,78
Campo Maior,2357,45
Castanhal,2354,188
Fazenda Rio Grande,2354,74
Campo Bom,2341,47
Erechim,2336,18
Itaberaba,2331,44
Campo Verde,2329,43
Catalão,2328,65
Carauari,2325,17
Franco da Rocha,2317,113
Caraguatatuba,2310,101
Sousa,2309,39
Apodi,2301,33
Pindamonhangaba,2288,44
Braço do Norte,2281,19
Santo Antônio de Jesus,2272,38
Telêmaco Borba,2271,52
Três Lagoas,2251,36
Birigui,2242,70
Itamaraju,2231,29
Tailândia,2216,36
Afuá,2204,11
Itacoatiara,2196,71
Presidente Figueiredo,2191,25
Santana do Paraíso,2191,26
Caieiras,2191,98
Morada Nova,2190,41
Santa Isabel do Rio Negro,2183,17
Paracatu,2172,31
Xanxerê,2165,32
São Cristóvão,2163,89
Timóteo,2156,75
Camaragibe,2150,186
Piraquara,2150,90
Osório,2146,29
Mariana,2125,19
São Miguel dos Campos,2122,35
Tauá,2116,37
Simões Filho,2116,80
Biguaçu,2114,34
Barbalha,2113,54
Garanhuns,2094,72
Cajazeiras,2090,46
São Gonçalo do Amarante,2086,82
Araripina,2081,38
Pinheiro,2070,37
Araranguá,2065,42
São Félix do Xingu,2053,16
Itapetinga,2036,42
Viçosa do Ceará,2034,57
Iranduba,2031,57
Sidrolândia,2029,27
Marau,2028,28
Irecê,2019,26
Rio das Ostras,2008,81
Viamão,2003,152
Ipixuna,1995,6
Cabo de Santo Agostinho,1991,259
Vitória de Santo Antão,1988,154
Sapiranga,1986,48
Santa Luzia,1975,87
Itarema,1964,27
Canindé,1960,74
Cambé,1959,33
Ipiaú,1958,35
Aquidauana,1956,60
Atibaia,1952,60
Eusébio,1950,65
Arujá,1949,82
São Paulo de Olivença,1948,25
Juruti,1941,71
Ourinhos,1940,32
Bayeux,1937,104
Ibirité,1920,65
Tijucas,1920,27
Capinzal,1914,8
Viana,1908,68
Ipu,1907,31
Rio Bonito,1900,60
Novo Gama,1884,70
Tabatinga,1883,81
Acarape,1879,15
Guapimirim,1876,65
Poá,1874,106
Horizonte,1873,77
Tucuruí,1867,114
Mirassol,1859,47
Vinhedo,1857,36
Aracati,1856,52
Colinas,1854,30
Bertioga,1841,43
Sapezal,1832,19
Jaru,1821,25
Patrocínio,1821,36
Codó,1818,74
Araxá,1806,27
Valença,1800,66
Ubá,1798,44
Salgueiro,1786,38
Medicilândia,1783,16
Portel,1782,50
Marataízes,1782,58
Pacatuba,1778,79
Morrinhos,1768,29
Brejo Santo,1767,25
Farroupilha,1763,16
Caldas Novas,1761,44
São Gabriel da Palha,1760,32
Palmeira dos Índios,1755,32
Jales,1754,43
Itupeva,1753,33
Itapira,1737,38
Benevides,1732,48
Curuçá,1727,56
Brumado,1723,16
Videira,1721,16
Rorainópolis,1720,25
Almirante Tamandaré,1719,58
Várzea Paulista,1709,70
Maués,1703,36
Itatiba,1699,31
Caratinga,1693,54
São Raimundo das Mangabeiras,1691,6
Manhuaçu,1689,32
Coroatá,1688,10
Itapetininga,1688,52
Bom Jesus das Selvas,1683,12
Rolim de Moura,1680,22
Pedreiras,1673,37
Urbano Santos,1673,14
Careiro,1665,19
Uruçuí,1658,23
Coruripe,1653,29
Catu,1651,16
Conceição do Araguaia,1650,20
Santana do Ipanema,1648,29
Promissão,1646,9
Limoeiro do Norte,1642,43
Cascavel,1632,87
Guaramirim,1632,18
Tobias Barreto,1625,39
Jandira,1625,92
Indaial,1619,13
Cordeirópolis,1618,21
Mogi Mirim,1617,48
Sena Madureira,1615,13
Arcoverde,1610,51
Benjamin Constant,1608,40
Ilhabela,1606,13
Pirassununga,1605,29
Frutal,1602,53
Alagoa Grande,1599,28
Redenção,1591,39
Luzilândia,1584,27
Parobé,1581,41
Coelho Neto,1579,36
Cosmópolis,1579,37
Planaltina,1576,47
Pacaraima,1571,25
Açu,1571,60
Vitorino Freire,1570,28
Cajamar,1567,77
São Sebastião,1565,41
Dias d'Ávila,1562,35
Guareí,1562,5
Altos,1551,24
Mesquita,1547,179
Cajati,1542,26
Registro,1541,40
Santa Rosa,1540,31
Castelo,1536,31
Araruama,1521,67
Paranatinga,1521,29
São Domingos do Maranhão,1519,10
Mazagão,1517,8
Frecheirinha,1512,17
Santa Quitéria,1512,21
Ingá,1510,21
Venâncio Aires,1509,19
Ibitinga,1508,38
Pontal,1505,52
Santana do Araguaia,1502,9
Icó,1502,27
Divinópolis,1498,59
Rolândia,1498,45
Timbaúba,1490,50
São Raimundo Nonato,1489,7
Ribeirão Pires,1489,66
Caçapava,1485,51
Oeiras,1484,14
Guaratinguetá,1481,51
Monte Alegre,1478,27
Rio Preto da Eva,1474,20
Jaguaribe,1474,34
Gandu,1473,23
Penedo,1470,15
Alto Alegre do Pindaré,1466,19
Pontes e Lacerda,1462,53
Itapemirim,1460,52
Mairiporã,1459,57
Camacan,1454,31
Monte Mor,1454,28
Goiatuba,1454,30
Machadinho D'Oeste,1451,9
Manicoré,1447,35
Santa Cruz das Palmeiras,1441,20
Içara,1435,12
Curionópolis,1428,17
Santa Helena,1425,6
Itajubá,1422,46
Imbituba,1420,11
Candeias do Jamari,1417,29
Campo Alegre,1415,28
Francisco Beltrão,1415,24
Colíder,1415,30
Bom Jesus,1409,16
Presidente Dutra,1408,8
Tuntum,1408,6
Ubatuba,1404,36
Palmares,1399,72
Alenquer,1398,30
Alta Floresta,1396,24
Pilar,1394,23
Nilópolis,1392,189
Gurupá,1388,9
Guaíra,1386,33
Jaciara,1385,29
São Miguel do Guamá,1383,33
Dois Vizinhos,1382,20
Pacajus,1376,52
Campos Novos,1372,16
Pauini,1371,4
Jacareacanga,1371,14
Guaíba,1369,50
Queimadas,1364,18
João Monlevade,1362,13
São Francisco do Sul,1362,29
Pedras de Fogo,1361,33
Paulo Afonso,1355,50
Peixoto de Azevedo,1348,40
Augusto Corrêa,1339,20
Assis,1339,24
Mocajuba,1334,24
Boca do Acre,1326,13
Goiana,1313,75
Autazes,1312,37
Sabará,1312,52
São José de Ribamar,1311,116
Coreaú,1306,16
Rurópolis,1304,11
São Pedro da Aldeia,1302,52
Girau do Ponciano,1301,9
Madre de Deus,1301,13
Capanema,1300,63
Vespasiano,1298,38
Serrinha,1297,13
Poços de Caldas,1293,37
Quirinópolis,1288,25
Santa Cruz do Sul,1285,9
São João dos Patos,1282,10
Granja,1282,43
Teotônio Vilela,1278,34
Rio Largo,1277,59
Capivari,1275,32
Feijó,1274,20
Moju,1270,34
Itanhaém,1268,71
Lago da Pedra,1266,45
São João Batista,1266,24
Xapuri,1265,13
Nova Venécia,1265,31
Baixa Grande do Ribeiro,1264,9
Porto Ferreira,1261,33
José de Freitas,1255,18
Surubim,1255,33
Santa Isabel,1255,67
Miranda,1254,21
Campo Limpo Paulista,1252,68
Garibaldi,1251,11
Boca da Mata,1246,24
Ijuí,1246,24
Pesqueira,1245,32
Alfenas,1245,38
Gramado,1244,24
Alvarães,1239,15
Igarapé-Miri,1237,42
Bela Cruz,1231,23
Concórdia do Pará,1230,17
Ibiporã,1228,17
Itaberaí,1226,46
Santo Antônio do Içá,1223,26
Andradina,1218,34
Tanabi,1214,25
Orós,1212,37
Formoso do Araguaia,1207,14
Bebedouro,1207,31
Porto Grande,1206,14
Nossa Senhora da Glória,1205,23
Barra dos Coqueiros,1203,23
Embu-Guaçu,1202,39
Camaquã,1199,20
Cruz Alta,1198,25
Belo Jardim,1197,39
Nanuque,1193,40
Simão Dias,1192,37
Rio Brilhante,1192,15
Sapé,1190,54
Tartarugalzinho,1188,4
Mucajaí,1187,14
Ibirubá,1180,17
Mari,1179,22
Porto Feliz,1179,13
Cabreúva,1178,39
José Bonifácio,1176,18
Caracaraí,1175,14
Bombinhas,1175,9
São Mateus do Maranhão,1173,26
Sarandi,1173,19
São Benedito,1171,26
Itabaiana,1171,22
Propriá,1171,36
Calçoene,1165,5
Boa Viagem,1165,29
Rio Tinto,1165,28
Tabuleiro do Norte,1162,18
São Gotardo,1162,24
Medeiros Neto,1161,25
Santo Antônio de Pádua,1161,19
Teutônia,1161,10
Xaxim,1160,30
Brasiléia,1159,19
Guaraí,1153,19
Ipueiras,1147,18
Barra do Piraí,1147,58
Congonhas,1145,14
Bezerros,1141,62
Uruará,1136,15
Ubatã,1136,20
Alexânia,1136,16
Mococa,1135,20
Morro Agudo,1135,24
Saquarema,1131,65
Brumadinho,1130,13
Nova Mamoré,1129,7
Itapajé,1129,62
Rio do Sul,1129,11
Mirassol d'Oeste,1129,28
Joaçaba,1127,9
Farias Brito,1123,17
Mauriti,1123,34
Passos,1123,24
Guariba,1123,33
Cantá,1121,12
Araci,1119,14
Amparo,1118,24
Iracemápolis,1116,14
Paracuru,1114,42
Campo Belo,1113,15
Amarante do Maranhão,1110,21
Belém,1107,16
São Sebastião do Passé,1107,14
São Joaquim da Barra,1107,25
Santo Antônio do Descoberto,1105,31
Medianeira,1104,8
Capim Grosso,1103,10
Pirapora,1103,15
Marituba,1101,70
Castro,1100,13
Viseu,1099,21
Uruguaiana,1098,18
Demerval Lobão,1095,3
Olho d'Água das Flores,1093,13
Timbó,1086,12
Santana do Acaraú,1085,30
São João da Barra,1084,12
Estância Velha,1080,31
Eldorado do Sul,1079,25
Varginha,1077,38
Nova Odessa,1077,46
Bagé,1077,15
Paraipaba,1075,31
Penha,1069,21
Quixelô,1068,17
Sítio Novo,1067,9
Campo Mourão,1066,39
Ibirataia,1064,21
Montenegro,1064,20
Matriz de Camaragibe,1063,19
Uruaçu,1063,17
Poção de Pedras,1059,4
Miguel Alves,1058,14
São Francisco do Conde,1055,19
Urucurituba,1053,7
Alagoinha,1053,12
Atalaia do Norte,1052,4
Mâncio Lima,1049,12
Umuarama,1048,17
Esperantina,1046,28
Boituva,1046,18
Igarapé Grande,1045,8
Barreirinha,1044,14
São Domingos do Araguaia,1044,14
Água Preta,1042,44
Jaguariúna,1041,26
Barreirinhas,1039,23
Aquiraz,1039,33
Campo Formoso,1039,12
Acopiara,1037,39
Iturama,1037,24
Tutóia,1036,23
Serrana,1036,46
Iporá,1035,25
Laguna,1034,15
Nova Olinda do Norte,1030,24
Vitória do Xingu,1024,21
Nova Serrana,1024,34
Três Passos,1024,21
Varjota,1021,16
Mombaça,1018,37
São José de Mipibu,1018,21
Jaguaruna,1017,7
Apucarana,1015,39
Ponta Porã,1015,23
Limoeiro,1014,59
Porangatu,1010,31
São Lourenço da Mata,1008,127
Lapa,1007,13
Itaperuçu,1005,21
Tomé-Açu,1003,46
Brejo da Madre de Deus,1003,24
São Gabriel,1000,26
Artur Nogueira,999,23
Campina Grande do Sul,998,22
Água Branca,997,40
Venda Nova do Imigrante,997,10
Orleans,997,13
Barra do Bugres,996,21
Dom Eliseu,993,12
Pindobaçu,993,12
Porto de Moz,992,26
Paraíba do Sul,992,24
São Benedito do Rio Preto,991,8
Novo Horizonte,991,15
Caaporã,987,16
Santo Amaro,987,21
Lorena,986,29
Monte Alto,986,31
Caroebe,985,8
Pitangueiras,984,21
Rio Maria,983,10
Peruíbe,979,34
Anapu,977,23
Ouro Preto do Oeste,975,25
Tapauá,975,5
Conceição das Alagoas,974,21
Capivari de Baixo,971,13
Itabaianinha,969,30
São Gabriel do Oeste,969,13
Jaguaruana,968,23
Casimiro de Abreu,967,24
Itajuípe,966,21
Ubajara,964,30
Guarantã do Norte,964,17
Delmiro Gouveia,963,20
Massapê,961,57
São José dos Quatro Marcos,961,26
Salto de Pirapora,960,22
Itaporanga,958,16
Jaguaré,957,15
Rio Branco do Sul,957,26
São Luís de Montes Belos,957,18
Mozarlândia,956,9
Janaúba,954,14
Itapecuru Mirim,951,11
Naviraí,950,25
Santa Fé do Sul,949,34
Itapororoca,948,9
Santa Gertrudes,948,15
Hidrolândia,948,19
Bandeirantes,943,26
Santa Luzia do Pará,942,12
Ponta de Pedras,941,10
Itaúna,939,16
Caçador,939,26
Araguatins,937,27
Arame,937,10
Itapiranga,936,9
Xambioá,935,14
Juína,935,37
Guajará,934,14
Afonso Cláudio,934,19
Cianorte,933,15
Itaporanga d'Ajuda,930,29
Bom Jardim,929,27
Pio XII,929,6
Querência,929,18
Bom Jesus de Goiás,929,21
Ecoporanga,927,10
Chapadão do Sul,927,14
Aldeias Altas,926,5
Niquelândia,926,22
Anchieta,925,22
Sooretama,924,17
Dracena,923,27
Orlândia,923,36
Pato Branco,923,17
Forquilhinha,921,9
Pacajá,918,12
Cupira,917,29
Poções,917,14
Barbacena,917,15
Santo Ângelo,917,30
Torres,916,10
Aparecida do Taboado,913,18
Nova Esperança do Piriá,912,6
Taquaritinga,910,29
Carira,906,18
Capão da Canoa,905,22
Guapiaçu,904,29
Pires do Rio,903,31
São Miguel do Guaporé,902,16
Taquara,901,36
União dos Palmares,900,41
Paraty,900,34
São Borja,898,23
União,897,27
Vila Bela da Santíssima Trindade,896,22
Charqueadas,895,17
Palotina,888,14
Nhamundá,884,14
Guaxupé,884,13
Ipojuca,883,93
Barra de São Francisco,883,30
Carazinho,883,19
Beberibe,879,30
Tucano,879,8
Araquari,878,15
Guaporé,878,8
Várzea Alegre,877,29
Laranjal Paulista,876,6
Penápolis,876,22
Jenipapo dos Vieiras,874,10
Itatira,874,22
Confresa,874,18
Paulo Ramos,871,17
São José da Tapera,870,13
Cruz,869,13
Mangaratiba,869,38
Tocantinópolis,868,19
Ribeira do Pombal,868,11
Louveira,868,25
Beruri,867,12
Abreu e Lima,867,110
Limoeiro do Ajuru,866,26
Tanguá,866,42
Rancharia,865,13
Serafina Corrêa,864,2
Porto Franco,862,9
Balneário Piçarras,860,10
Novo Progresso,858,13
Ceres,856,14
São Bernardo,853,13
Conselheiro Lafaiete,853,11
Santa Maria de Jetibá,853,10
Espírito Santo do Pinhal,853,19
Capitão Poço,850,39
Pojuca,850,18
Jacundá,849,20
Feira Nova do Maranhão,848,3
Uiramutã,846,4
Conde,846,15
Marechal Floriano,846,20
Cariré,843,18
Igarassu,843,120
Barra Bonita,842,21
São Sebastião,841,14
Monção,838,16
Missão Velha,837,11
Domingos Martins,837,16
Macaíba,836,72
Barra Velha,836,17
Pomerode,836,5
Pão de Açúcar,835,7
Ibicaraí,835,25
Almenara,833,10
São Luís do Quitunde,832,18
Engenheiro Coelho,832,19
Pirapozinho,832,21
Jijoca de Jericoacoara,830,10
Bariri,830,16
Itabela,828,17
Bataguassu,828,7
Fonte Boa,823,19
Areia Branca,822,50
Alta Floresta D'Oeste,820,10
São João da Baliza,819,3
Camamu,819,18
Bela Vista de Goiás,819,14
Garrafão do Norte,818,6
Ulianópolis,818,16
Leopoldina,818,29
Porto Belo,816,7
Mucuri,815,15
Ibatiba,815,19
Amontada,814,20
Chaval,813,14
Jaguaretama,812,17
São José do Belmonte,812,12
Visconde do Rio Branco,812,17
Bom Jesus do Itabapoana,812,23
Tupã,812,35
Humberto de Campos,811,6
Mimoso do Sul,810,8
Lagoa da Prata,805,18
Carlos Barbosa,805,12
Solonópole,803,17
Nossa Senhora das Dores,803,24
Santa Cruz Cabrália,802,11
Ouro Preto,802,35
Bady Bassitt,801,21
Anori,797,11
Jacobina,795,10
Senhor do Bonfim,795,12
Herval d'Oeste,795,13
Groaíras,793,14
Reriutaba,793,18
Acará,792,13
Ladário,792,21
Ibiapina,791,13
Águas Belas,790,25
Monteiro,789,9
Formosa da Serra Negra,788,1
Vargem Grande,788,10
Currais Novos,788,17
Ceará-Mirim,787,44
Urussanga,787,16
Barroquinha,786,18
Presidente Kennedy,785,20
Aracoiaba,784,14
Formiga,784,14
Marechal Cândido Rondon,782,9
Igarapé-Açu,781,27
Condado,781,25
Curvelo,780,21
Poconé,780,28
Bonfim,779,13
Wenceslau Guimarães,779,9
Vacaria,779,21
Guaratuba,777,22
Amaturá,776,10
Anamã,776,1
Seropédica,776,59
São Roque,776,25
Cassilândia,775,22
Pentecoste,774,30
Salinas da Margarida,774,7
Amapá,773,4
Presidente Tancredo Neves,769,17
Vassouras,769,26
Macatuba,769,8
Baixo Guandu,768,19
Cruzeiro,767,31
Porto Calvo,766,13
Canela,766,22
Guaraciaba do Norte,765,14
Campos do Jordão,765,28
Nova Russas,764,20
Joaquim Pires,759,8
Fernando Falcão,758,0
Igaratá,758,8
Piedade,758,30
Guabiruba,758,9
Quixeré,756,10
Matão,756,18
Afogados da Ingazeira,754,12
Forquilha,753,27
Itaitinga,753,35
Itororó,753,15
Aragarças,751,17
Paranaíba,749,16
Brasil Novo,748,16
Buriti dos Lopes,747,12
Santo Antônio dos Lopes,746,3
Caririaçu,746,17
São João del Rei,746,20
Água Boa,746,16
Mirador,745,4
Uruburetama,745,21
Santa Cruz do Rio Pardo,745,7
Nova Granada,744,12
Itapicuru,742,4
Paracambi,741,34
Capela,740,19
Uarini,739,12
Itapeva,739,10
Canarana,738,14
Pradópolis,737,21
Solânea,736,9
Maravilha,736,12
Envira,735,2
Gravatá,732,74
Paiçandu,731,8
Matupá,730,8
Governador Nunes Freire,729,3
Sacramento,729,18
Buritis,728,8
Areia Branca,728,19
Igrejinha,728,22
Riachão,726,7
Lagoa Seca,726,16
Iguaba Grande,726,36
Governador Celso Ramos,726,7
Fortuna,724,1
Maragogipe,724,20
Barrinha,724,29
Guarapuava,724,8
Jardinópolis,723,46
Rio das Pedras,723,38
Bom Conselho,722,24
Chupinguaia,721,5
Moita Bonita,721,7
Anapurus,720,6
Capistrano,717,14
Paudalho,717,39
São Desidério,717,5
Piraí,717,13
Borba,716,23
Severínia,716,16
Valença do Piauí,713,12
Lima Campos,712,7
Coaraci,712,22
Anicuns,712,16
Piúma,711,26
Santa Teresa,711,10
Bom Jardim,706,31
Conceição de Macabu,706,15
São Bento do Una,705,26
Umbaúba,704,21
Ivaiporã,704,17
Urucará,703,8
São José da Laje,703,10
Novo Aripuanã,702,12
Trairi,702,44
Araporã,701,8
Pariquera-Açu,701,12
São Miguel do Oeste,701,2
Pombos,700,28
Conceição do Mato Dentro,700,2
Pinheiros,700,24
Vazante,699,4
Taquari,698,10
Baía da Traição,697,7
Porto da Folha,696,14
Cataguases,696,40
Avaré,696,17
São João da Boa Vista,696,21
Brejo,695,18
Campo do Brito,695,12
Cruz das Almas,695,12
Água Azul do Norte,694,0
Jaboticabal,692,44
São Bento do Sul,692,13
Frederico Westphalen,692,11
Vargem Grande do Sul,690,11
Tapurah,690,10
Lavras da Mangabeira,689,14
Sombrio,689,17
Itambé,688,36
São Sebastião do Paraíso,688,14
Cocal,687,17
Cerquilho,685,14
Valentim Gentil,685,10
Catolé do Rocha,684,16
Três Corações,684,29
Rio Grande da Serra,682,26
Nova Prata,681,5
Meruoca,680,19
Pimenta Bueno,678,13
Vitória do Mearim,678,6
Aripuanã,678,15
Nazaré,677,10
Garça,677,17
Monte Aprazível,676,14
Sarandi,676,15
Pedro Leopoldo,675,17
Juquitiba,675,14
Serra do Navio,673,4
Santo Amaro da Imperatriz,672,16
Cachoeira Alta,672,8
Capão Bonito,670,18
Miracema do Tocantins,668,9
Pitimbu,668,9
Guanambi,668,4
Ibirapitanga,668,9
Ituberá,668,19
Nova Viçosa,668,15
Pederneiras,668,15
Augustinópolis,667,8
Alhandra,667,18
São Ludgero,667,5
Fundão,665,20
Matelândia,665,4
Morro da Fumaça,664,8
Passagem Franca,663,1
Iracema,663,7
Curitibanos,661,10
Batatais,659,20
Cândido Sales,658,17
Agudos,658,13
Acreúna,658,18
Anastácio,657,20
Esperança,656,9
Valença,656,18
Santo Antônio de Posse,656,5
Alegrete,655,16
Padre Bernardo,654,13
