Name,Accumulated cases,Accumulated deaths
Carapicuíba,20214,623
Campos dos Goytacazes,20198,836
Barueri,19937,697
Parnamirim,19859,354
Mogi das Cruzes,19749,921
Macaé,19730,388
Petrolina,19728,261
Uberaba,19662,543
Arapiraca,19546,304
Araçatuba,19515,496
Novo Hamburgo,19513,642
Rio Verde,19450,431
Linhares,19438,264
Juazeiro do Norte,19284,392
Lages,19269,350
Jaraguá do Sul,19153,222
Camaçari,18871,438
Sobral,18679,481
Caruaru,18414,490
Franca,18166,394
São Leopoldo,18097,436
Mauá,17990,962
Belford Roxo,17950,463
Araucária,17872,232
Diadema,17850,671
Toledo,17764,221
São José dos Pinhais,17600,487
Duque de Caxias,17363,1137
Colatina,17208,266
Tubarão,17200,298
Ananindeua,16853,562
Caucaia,16804,583
Mossoró,16740,368
Olinda,16668,696
Ariquemes,16649,337
Indaiatuba,16528,403
Santarém,16272,745
Taubaté,16235,236
Sinop,16070,279
Lauro de Freitas,16045,316
Ilhéus,15828,378
Sumaré,15541,472
Presidente Prudente,15457,418
Marília,15309,335
Alvorada,15155,535
Maracanaú,15094,449
Sete Lagoas,15080,133
Paranaguá,15034,270
Gravataí,14756,552
Limeira,14684,374
Colombo,14663,393
São Carlos,14630,212
Jacareí,14459,330
Araraquara,14398,316
Luziânia,14295,223
Itabira,14280,202
Hortolândia,14217,391
Marabá,13943,322
Taboão da Serra,13794,509
Nova Iguaçu,13733,1152
Ji-Paraná,13600,358
Americana,13599,367
Jequié,13590,261
Guarujá,13518,674
Suzano,13405,464
Nova Lima,13235,129
Imperatriz,13206,622
São Caetano do Sul,13142,526
São Vicente,13122,714
Bento Gonçalves,12914,228
Campo Largo,12881,259
Santa Bárbara d'Oeste,12826,367
Nova Friburgo,12801,358
Praia Grande,12764,436
Rio Grande,12716,309
Teixeira de Freitas,12380,195
Patos de Minas,12378,267
Juazeiro,12244,226
Lajeado,12135,157
Santa Cruz do Sul,12033,162
Guarapuava,11991,213
Aracruz,11916,166
Sorriso,11832,152
Barra Mansa,11561,324
Angra dos Reis,11556,358
Guarapari,11553,260
Senador Canedo,11460,174
Pinhais,11365,275
Ribeirão das Neves,11330,307
Pouso Alegre,11292,172
Crato,11219,140
Parnaíba,11131,244
Corumbá,11117,313
Araras,11091,244
Itu,11084,229
Tangará da Serra,11072,196
Altamira,11019,216
Caraguatatuba,10881,273
Nossa Senhora do Socorro,10786,345
Três Lagoas,10665,158
Lucas do Rio Verde,10649,104
Paulínia,10632,162
Barreiras,10605,130
Itaquaquecetuba,10548,543
Sapucaia do Sul,10490,340
Camboriú,10449,123
Araguari,10416,289
Cubatão,10407,316
Mogi Guaçu,10329,263
Botucatu,10294,162
Alagoinhas,10247,187
Erechim,10227,136
Sertãozinho,10169,241
Patos,10135,174
Vilhena,10131,180
Votuporanga,10063,241
Valparaíso de Goiás,10049,233
Bragança Paulista,10031,252
Telêmaco Borba,10022,157
Umuarama,9907,129
Coronel Fabriciano,9901,204
Concórdia,9889,101
Cacoal,9852,158
Sapiranga,9819,265
Cachoeirinha,9794,296
Birigui,9741,250
Itapetininga,9695,137
Biguaçu,9660,134
Itabirito,9655,69
Francisco Beltrão,9653,135
Santa Rosa,9593,111
Itapema,9535,194
Barretos,9427,252
Primavera do Leste,9344,209
Redenção,9301,108
Parintins,9295,324
Magé,9274,375
Coari,9223,205
Santana de Parnaíba,9186,211
Fazenda Rio Grande,9038,190
Timóteo,8977,218
Resende,8947,234
Cotia,8940,347
Ubá,8900,146
Maranguape,8833,165
Gurupi,8806,140
Divinópolis,8726,228
Piraquara,8696,175
Esteio,8677,268
Cabo Frio,8666,401
Santo Antônio de Jesus,8662,95
Arapongas,8659,301
Teófilo Otoni,8633,171
Conselheiro Lafaiete,8614,115
Valinhos,8574,236
Ituiutaba,8520,211
São Mateus,8440,178
Rio Claro,8427,291
Iranduba,8418,158
Caicó,8398,100
Lençóis Paulista,8349,110
Cambé,8280,141
Campo Bom,8265,193
Itaituba,8196,126
Tefé,8194,168
Eunápolis,8126,125
Unaí,8126,148
Jataí,8124,199
Muriaé,8086,143
Barcarena,8050,152
Garanhuns,8005,144
São Gabriel da Cachoeira,7985,105
Varginha,7963,154
Itabaiana,7921,147
Balsas,7902,102
Laranjal do Jari,7870,80
Ijuí,7864,141
Araranguá,7861,153
Mineiros,7831,173
Araxá,7780,112
Serra Talhada,7748,117
Crateús,7736,145
Paulista,7703,578
Venâncio Aires,7669,102
Atibaia,7656,186
Xanxerê,7645,130
Indaial,7591,83
Manacapuru,7585,300
Itacoatiara,7548,289
Maricá,7540,288
Ourinhos,7483,142
Osório,7418,112
Três Rios,7385,159
Petrópolis,7357,681
Catalão,7348,244
Itaboraí,7338,489
Francisco Morato,7312,251
Caxias,7298,121
Brumado,7224,119
Pindamonhangaba,7195,138
Embu das Artes,7183,286
Ibirité,7177,196
Almirante Tamandaré,7157,236
Porto Seguro,7141,148
Goianésia,7088,157
Franco da Rocha,7070,226
Campo Mourão,7061,118
Catanduva,7058,270
Humaitá,7045,132
Fernandópolis,7032,139
Itapevi,7020,389
Canaã dos Carajás,7005,67
São João de Meriti,6992,751
Gramado,6986,114
Cruzeiro do Sul,6959,130
Conceição do Coité,6934,29
Cáceres,6925,233
Oriximiná,6913,83
Ferraz de Vasconcelos,6906,240
Itaúna,6873,82
Porto Nacional,6832,130
Itumbiara,6787,159
Russas,6758,112
Cabedelo,6752,145
Navegantes,6748,130
Piripiri,6741,119
Jaú,6734,304
Viamão,6728,472
Trindade,6721,296
Braço do Norte,6566,59
Cametá,6554,155
Formiga,6551,54
Guarabira,6533,96
Santa Rita,6528,251
Castanhal,6526,256
Sarandi,6489,110
Extrema,6482,76
Videira,6472,69
Castro,6444,101
Olímpia,6440,147
Rio do Sul,6434,52
Floriano,6417,104
Salto,6414,181
Itajubá,6401,287
Irecê,6400,67
Caratinga,6394,171
Leme,6392,172
Caldas Novas,6389,142
Inhumas,6367,146
Mogi Mirim,6363,185
Montenegro,6363,106
São Cristóvão,6334,148
São Borja,6332,156
Poços de Caldas,6323,168
Formosa,6290,138
Iguatu,6285,136
Gaspar,6280,117
Mariana,6276,58
Uruguaiana,6231,162
Mantena,6226,48
Pato Branco,6226,123
Itatiba,6215,59
Alta Floresta,6169,77
Lins,6164,181
Carauari,6134,49
Paragominas,6117,143
Abaetetuba,6109,137
Rio das Ostras,6079,250
Eusébio,6062,95
Luís Eduardo Magalhães,6058,58
Santa Luzia,6040,211
Santa Inês,6033,123
Imbituba,6025,86
Picos,6005,114
Paraíso do Tocantins,5987,99
Paracatu,5979,118
Viana,5961,161
Sant'Ana do Livramento,5957,78
Jaru,5945,112
Cajazeiras,5945,107
Naviraí,5942,139
Nova Mutum,5936,79
Tianguá,5909,125
Lábrea,5905,71
Águas Lindas de Goiás,5905,183
Simões Filho,5874,148
Patrocínio,5804,151
São Gonçalo do Amarante,5799,152
Itaperuna,5793,146
Itapipoca,5789,165
Capão da Canoa,5788,134
Timbó,5784,65
São Francisco do Sul,5770,100
Ribeirão Pires,5767,189
Marau,5760,66
Assis,5759,165
Cruz Alta,5744,130
Timon,5730,246
Bagé,5724,140
João Monlevade,5714,126
Colinas do Tocantins,5707,78
Valença,5704,101
Pirassununga,5682,124
Barra do Garças,5667,194
Presidente Figueiredo,5649,88
Guanambi,5638,53
Guaramirim,5609,57
Sousa,5607,83
Brejo Santo,5536,79
Cianorte,5527,91
São Gabriel,5485,137
Paranavaí,5482,120
Vinhedo,5476,94
Candeias,5475,101
Caieiras,5443,175
Serrinha,5437,59
Farroupilha,5421,85
Rolândia,5408,153
Bayeux,5389,192
Ponta Porã,5387,126
Tijucas,5377,71
Mirassol,5360,134
Tarauacá,5348,25
Carazinho,5345,104
São Sebastião,5340,91
Quixadá,5325,105
Canela,5301,150
Parobé,5290,159
Alegrete,5288,168
Congonhas,5283,52
Cachoeira do Sul,5282,81
Morada Nova,5280,84
Poá,5279,221
Içara,5277,65
Votorantim,5275,205
Óbidos,5264,88
Salgueiro,5247,76
Rolim de Moura,5222,101
Alfenas,5212,118
Itaberaba,5174,97
Ilhabela,5167,32
Estância,5165,125
Itapecerica da Serra,5124,265
Jacobina,5092,50
Santa Cruz do Capibaribe,5068,96
Torres,5062,80
São João da Boa Vista,5055,135
Tauá,5050,93
Guajará-Mirim,5040,176
Araripina,5031,100
Horizonte,5022,103
Apucarana,4949,165
Dois Vizinhos,4948,57
Oiapoque,4910,32
Guaratinguetá,4906,126
Tatuí,4906,186
Arujá,4902,185
Machadinho D'Oeste,4898,59
Viçosa,4895,45
São Bento do Sul,4892,58
Sena Madureira,4861,40
Jaguaquara,4815,37
Marataízes,4807,119
Guaíba,4804,227
Manhuaçu,4803,126
Campo Novo do Parecis,4801,50
São Gabriel da Palha,4796,52
Morrinhos,4791,71
Medianeira,4788,58
Caçapava,4782,121
Ubatuba,4780,79
Barra do Corda,4764,48
Cidade Ocidental,4737,79
Camaquã,4710,91
Itamaraju,4700,72
São Bento,4674,51
Barra dos Coqueiros,4672,53
Santana do Paraíso,4671,71
Zé Doca,4658,56
Ponte Nova,4658,106
São Paulo de Olivença,4655,58
Castelo,4643,73
Palmeiras de Goiás,4616,42
Dias d'Ávila,4614,116
Tucuruí,4612,178
São Gonçalo do Amarante,4611,108
Tramandaí,4598,143
Porto Feliz,4572,55
Avaré,4561,92
Frutal,4551,130
Cosmópolis,4545,65
Catu,4543,58
Barbacena,4541,119
Lagarto,4515,133
Marechal Deodoro,4507,65
Arcoverde,4487,90
Campo Verde,4480,88
Passos,4445,104
Mairiporã,4439,128
Vacaria,4425,86
Jandira,4424,163
Itapira,4409,85
Pontes e Lacerda,4400,171
Itapetinga,4396,90
Ibitinga,4381,79
Açailândia,4380,150
Goiana,4363,110
Registro,4356,110
Campo Maior,4340,97
Apodi,4336,56
Tucumã,4334,44
Pacatuba,4309,130
Rio Preto da Eva,4307,63
Santo Antônio da Patrulha,4286,119
Várzea Paulista,4282,117
Peruíbe,4259,115
Pomerode,4256,47
Ipixuna,4254,17
Panambi,4254,64
Vespasiano,4237,78
Itaguaí,4237,224
Paulo Afonso,4235,106
Nova Venécia,4228,91
Santiago,4226,82
Joaçaba,4205,36
Estância Velha,4198,96
Laguna,4196,103
Jales,4172,160
Careiro,4171,77
Quixeramobim,4161,128
Caçador,4141,138
Ibiporã,4140,76
Marechal Cândido Rondon,4137,67
Sidrolândia,4129,85
Bacabal,4125,122
Araruama,4124,181
Santa Isabel,4121,162
Lagoa Santa,4117,63
Rio Bonito,4112,129
Eldorado do Sul,4098,91
Aracati,4094,84
Guapimirim,4091,137
Santo Ângelo,4084,128
Barra do Piraí,4077,193
Santa Helena de Goiás,4075,145
São João del Rei,4073,80
Queimados,4053,126
Barcelos,4033,54
Santa Luzia,4020,56
Açu,4011,109
Camaragibe,4008,267
Santa Maria de Jetibá,3992,37
Andradina,3986,150
Eirunepé,3984,22
Acaraú,3974,82
Cornélio Procópio,3966,86
Pimenta Bueno,3965,51
Colíder,3964,76
São Roque,3946,45
Buritis,3941,49
Ourilândia do Norte,3939,24
Maués,3921,104
Icó,3919,64
Dracena,3905,172
Campina Grande do Sul,3891,62
São João Batista,3891,61
Três Corações,3880,81
Orleans,3858,51
Itapeva,3847,103
Aquiraz,3845,60
Barras,3833,75
Garibaldi,3833,45
Cataguases,3831,76
Cabo de Santo Agostinho,3819,354
Jacarezinho,3804,38
Arcos,3802,49
Irati,3793,54
Guaratuba,3792,119
Monte Alegre,3785,124
Rio Branco do Sul,3770,82
Tailândia,3761,56
Grajaú,3761,73
Pontal,3759,107
Campos Novos,3757,58
Pacajus,3756,80
Sabará,3755,118
Itupeva,3746,66
Nova Odessa,3742,95
Aquidauana,3733,101
Anchieta,3729,51
Frederico Westphalen,3728,46
São Félix do Xingu,3723,30
Jaraguá,3704,107
Santa Quitéria,3692,41
Camocim,3688,113
Vitória do Jari,3678,20
Penápolis,3677,118
Jaboticabal,3672,80
Manicoré,3660,78
Mamanguape,3658,58
Monte Carmelo,3656,138
Breves,3648,103
Penha,3640,69
Balneário Piçarras,3626,37
Xinguara,3620,31
Cruz das Almas,3609,44
Canoinhas,3608,55
Itanhaém,3607,158
Boituva,3605,66
Charqueadas,3604,56
Santana do Ipanema,3600,55
Promissão,3592,49
Barra de São Francisco,3590,129
Xaxim,3586,95
Mococa,3580,69
Santa Teresa,3574,36
São Miguel do Oeste,3565,36
Juruti,3556,139
Paraíba do Sul,3553,113
Capinzal,3532,26
Novo Gama,3531,119
Venda Nova do Imigrante,3526,36
Palotina,3518,54
Bertioga,3516,86
Maracaju,3505,44
Ouro Preto,3501,69
Serrana,3485,68
Amparo,3470,106
Capivari de Baixo,3454,45
Senhor do Bonfim,3449,54
Palmas,3436,68
Campo Belo,3431,77
Vitória de Santo Antão,3428,200
Teutônia,3395,65
Altos,3389,62
Goiatuba,3371,68
Janaúba,3369,48
Pedro Leopoldo,3369,66
Cruzeiro,3360,50
Santo Amaro da Imperatriz,3360,51
São Sebastião do Paraíso,3341,123
Bragança,3332,109
Cascavel,3328,108
Ouro Preto do Oeste,3325,88
Mafra,3320,38
Barbalha,3301,62
Campo Limpo Paulista,3297,118
Marialva,3282,67
Cerquilho,3273,65
Ipu,3257,46
Limoeiro do Norte,3256,58
Mata de São João,3256,38
Seabra,3256,20
Itapemirim,3252,84
Embu-Guaçu,3245,99
Forquilhinha,3245,28
Leopoldina,3243,71
Rurópolis,3225,41
Tabatinga,3223,118
Espírito Santo do Pinhal,3221,67
Monte Mor,3218,66
Lorena,3211,68
Tapejara,3204,26
Estreito,3192,37
Oeiras,3187,46
Santo Antônio de Pádua,3185,74
Capivari,3183,57
Ibirubá,3180,43
José Bonifácio,3175,54
Pedra Branca do Amapari,3174,8
Candeias do Jamari,3159,61
Palmeira dos Índios,3154,69
Guaíra,3154,85
Estrela,3153,56
Guaporé,3153,47
Barra Velha,3150,66
União da Vitória,3146,50
Taquaritinga,3142,107
Curvelo,3136,120
Maravilha,3129,44
Armação dos Búzios,3119,30
Rolante,3110,49
Campo Formoso,3107,34
Bombinhas,3107,44
Bebedouro,3104,74
Chapadinha,3093,71
Três Pontas,3092,52
Araci,3090,35
Canindé,3085,115
Jaguariúna,3084,61
Monte Alto,3084,71
Cordeirópolis,3080,38
João Pinheiro,3078,45
São Pedro da Aldeia,3078,137
Pirapora,3075,30
Pombal,3071,42
Casimiro de Abreu,3071,87
Palmares,3065,90
São João da Barra,3062,15
Afogados da Ingazeira,3057,45
Lavras,3029,54
Taquara,3008,141
Campos do Jordão,3005,45
Mandaguari,2999,67
Cajamar,2996,117
Peixoto de Azevedo,2993,96
Paiçandu,2990,69
Alta Floresta D'Oeste,2984,46
Almeirim,2976,30
Juara,2963,50
Benevides,2956,71
São Luís de Montes Belos,2954,70
Uruçuí,2952,37
Nanuque,2952,77
Itororó,2948,25
Porto Ferreira,2946,73
São Joaquim da Barra,2946,54
Coruripe,2941,38
Sapezal,2941,31
Carlos Barbosa,2936,34
Itaperuçu,2934,72
Guaxupé,2932,50
São Raimundo Nonato,2927,37
Macaíba,2922,117
Ipiaú,2922,60
Afonso Cláudio,2918,46
Baixo Guandu,2915,61
Itaitinga,2913,46
Itapiranga,2907,28
Iracemápolis,2902,43
Tabuleiro do Norte,2901,37
Ouro Branco,2896,25
Bezerros,2894,84
Almenara,2893,29
São Lourenço,2888,55
Capim Grosso,2887,18
Riachão do Jacuípe,2882,33
Fraiburgo,2881,43
Rio Negrinho,2881,42
Itararé,2879,96
Piraí,2874,29
Urussanga,2867,44
Viçosa do Ceará,2854,84
Jaguaré,2841,37
Domingos Martins,2840,44
São Miguel dos Campos,2834,62
Américo Brasiliense,2826,63
Buriticupu,2825,33
Garopaba,2821,30
Herval d'Oeste,2821,32
Chapadão do Sul,2821,31
Assis Chateaubriand,2817,42
Novo Horizonte,2804,71
Afuá,2786,14
Taquari,2786,54
Iguaba Grande,2784,72
Guabiruba,2783,31
Tanabi,2775,58
Morro da Fumaça,2775,31
Piedade,2772,69
Nova Serrana,2768,87
Rosário do Sul,2768,70
São Sebastião do Passé,2767,69
Artur Nogueira,2766,66
Tupã,2763,104
Veranópolis,2757,35
Cabreúva,2750,62
Cajati,2745,63
São Lourenço da Mata,2739,172
Uruaçu,2738,63
Orlândia,2729,77
Pitangueiras,2724,76
Goianira,2720,58
São Pedro,2719,41
Ibatiba,2718,66
Redenção,2716,51
Matão,2712,86
Planaltina,2708,104
Nilópolis,2707,339
Pau dos Ferros,2706,12
Barão de Cocais,2704,37
Pará de Minas,2692,72
Santa Isabel do Rio Negro,2691,47
José de Freitas,2691,39
Nova Mamoré,2680,46
Sombrio,2680,53
Mesquita,2671,299
Xapuri,2670,20
Conceição do Araguaia,2670,36
Colinas,2669,44
Pinheiro,2668,59
Pesqueira,2666,63
Mombaça,2660,81
São José de Mipibu,2659,35
Araquari,2651,48
Capão Bonito,2647,63
Alvarães,2643,37
Catolé do Rocha,2642,38
Rio Brilhante,2639,33
Autazes,2631,86
Penedo,2624,26
Tobias Barreto,2624,62
Coroatá,2621,48
Sarandi,2619,41
Soledade,2619,52
Morro Agudo,2613,36
Lapa,2613,47
Mocajuba,2612,40
Mazagão,2612,11
Santa Cruz,2606,45
Benjamin Constant,2601,72
Pauini,2600,20
Guarantã do Norte,2589,68
Flores da Cunha,2588,41
Atalaia do Norte,2586,8
Rorainópolis,2586,42
Jaguaribe,2585,51
Jaguaruna,2585,39
Schroeder,2585,24
Pederneiras,2582,63
Conceição das Alagoas,2569,68
Itarema,2563,31
Lagoa da Prata,2553,54
Visconde do Rio Branco,2551,54
Jaciara,2551,83
Timbaúba,2549,73
Lagoa Vermelha,2527,44
Mairinque,2526,32
Porto Belo,2523,25
Monteiro,2520,30
Brumadinho,2513,46
Guareí,2513,18
Iporá,2512,69
Paranatinga,2509,54
Solânea,2500,40
Igrejinha,2497,88
Delmiro Gouveia,2480,59
Nova Olinda do Norte,2469,61
Queimadas,2458,41
Bom Despacho,2458,51
Mirassol d'Oeste,2450,63
Bom Jesus,2447,28
Pinhalzinho,2446,29
Beberibe,2442,48
Bom Jesus da Lapa,2442,36
Mandirituba,2440,51
Marechal Floriano,2437,34
Cocal do Sul,2436,36
Otacílio Costa,2436,30
Curitibanos,2435,66
Mimoso do Sul,2432,35
Caarapó,2431,21
Feijó,2428,46
São Benedito,2427,51
Santo Antônio da Platina,2422,49
Ivoti,2421,42
Currais Novos,2418,45
Barra Bonita,2409,60
Guariba,2409,52
Campo Magro,2408,51
Coronel Vivida,2406,59
Oliveira,2390,32
Ituporanga,2390,39
Pedreira,2389,35
Pedreiras,2386,46
Boca do Acre,2385,22
Guaraí,2382,48
Valença,2380,84
Palmeira das Missões,2379,38
Jaguariaíva,2378,61
Gandu,2377,40
Paranaíba,2367,60
São Francisco do Conde,2363,37
Santa Cruz das Palmeiras,2353,55
Pentecoste,2352,61
Presidente Médici,2348,47
Santana do Araguaia,2344,17
Portel,2342,62
Pojuca,2337,28
Ecoporanga,2337,40
Caçapava do Sul,2334,55
Bom Jesus do Itabapoana,2333,56
Ibaté,2328,52
São Manuel,2328,61
Arroio do Meio,2326,22
São Gabriel do Oeste,2325,35
Iturama,2319,57
Campo Alegre,2318,56
Além Paraíba,2309,101
Ulianópolis,2305,20
Itápolis,2292,60
Poções,2291,43
Vazante,2290,48
Santa Fé do Sul,2288,61
Rio Largo,2287,91
Ribeira do Pombal,2287,36
Juína,2286,75
Medicilândia,2282,20
Alagoa Grande,2282,44
Nova Petrópolis,2280,39
Vila Bela da Santíssima Trindade,2280,44
São Miguel do Iguaçu,2279,39
Louveira,2278,36
Boa Viagem,2277,57
Três Coroas,2277,41
Maracás,2276,38
Mandaguaçu,2275,27
Quedas do Iguaçu,2275,53
Urucurituba,2274,31
São Gotardo,2274,55
Bandeirantes,2272,62
Codó,2271,145
Pilar,2269,32
Guaíra,2268,46
São Miguel do Guamá,2266,46
Ponta de Pedras,2265,18
Alexânia,2260,43
Bom Jesus das Selvas,2259,19
Santo Estêvão,2259,28
Imbituva,2258,57
São Sebastião do Caí,2253,35
Imbé,2252,86
Mucuri,2248,43
Demerval Lobão,2238,11
Carambeí,2238,43
São Luiz Gonzaga,2238,52
Barreirinha,2236,60
Exu,2234,30
Dois Irmãos,2234,47
Acarape,2232,16
Andradas,2229,56
Garça,2229,58
Belo Jardim,2228,63
Iconha,2228,16
Camacan,2223,50
Mangaratiba,2221,69
Novo Airão,2207,29
Niquelândia,2205,39
Carpina,2201,93
Marituba,2199,97
Bom Jesus de Goiás,2198,77
Esperança,2195,40
Propriá,2194,54
Santa Helena,2194,32
Igarapé-Miri,2192,52
Sooretama,2190,36
Capanema,2189,82
Sapucaia,2182,69
Extremoz,2180,45
Itabaiana,2174,52
Descalvado,2173,37
Santa Cruz do Rio Pardo,2172,43
Governador Celso Ramos,2171,20
Pedro II,2169,54
Três Passos,2168,50
Simão Dias,2167,61
Carangola,2167,49
Brasiléia,2159,29
Bela Cruz,2158,45
Quatro Barras,2156,53
São Ludgero,2156,17
Alenquer,2154,69
Macatuba,2154,29
Frecheirinha,2152,20
Piúma,2151,60
Ipojuca,2150,118
Gravatá,2149,96
Pinheiros,2146,50
Muniz Freire,2145,27
Surubim,2144,51
Cachoeiras de Macacu,2144,68
Acopiara,2143,90
Agudos,2141,47
Itaqui,2134,27
Astorga,2132,43
Nova Prata,2132,32
Ivaiporã,2131,45
Ceres,2131,39
Camanducaia,2130,35
Conceição do Jacuípe,2128,20
Confresa,2118,45
Curuçá,2113,68
Vila Valério,2113,19
Tanguá,2111,77
Piumhi,2110,47
Conceição do Mato Dentro,2109,14
Nova Xavantina,2108,29
Amargosa,2107,42
Itajuípe,2100,45
Santa Bárbara,2098,19
Nova Veneza,2096,14
Bariri,2092,77
São Lourenço do Sul,2090,48
Amaturá,2089,17
São Felipe,2089,12
Ingá,2084,25
Boa Esperança,2084,52
Madre de Deus,2083,30
Laranjal Paulista,2083,31
Anicuns,2083,46
Ibiúna,2082,47
Itapoá,2080,40
Coxim,2080,46
Não-Me-Toque,2079,39
Portão,2075,77
Ibirataia,2073,32
Guararapes,2068,51
Cassilândia,2066,55
Bady Bassitt,2064,37
Encantado,2062,43
Serafina Corrêa,2062,16
Quirinópolis,2062,72
Euclides da Cunha,2057,32
João Neiva,2051,33
Adamantina,2051,50
Itaberaí,2051,83
Pires do Rio,2050,70
Lago da Pedra,2049,58
Matinhos,2047,63
Caracaraí,2046,39
Espigão D'Oeste,2045,38
Cedro,2045,26
Poconé,2043,54
Mauriti,2042,51
Santo Amaro,2042,51
Itapuranga,2042,44
Igarassu,2040,166
Pinheiral,2039,44
Pancas,2038,26
Belo Oriente,2037,40
Jardinópolis,2037,80
Itaporanga d'Ajuda,2036,49
Saquarema,2031,156
Luzilândia,2017,38
Canguçu,2010,37
Barra do Bugres,2008,45
Urucará,2007,48
Cruz,2007,24
Porto União,2007,29
Sapé,2006,82
Granja,2004,54
Beruri,2002,31
Santo Antônio do Monte,1999,26
Piracaia,1996,18
Ibaiti,1996,55
Jacareacanga,1995,19
Jandaia do Sul,1991,45
São Marcos,1991,29
Codajás,1987,20
Santa Gertrudes,1987,34
Paraguaçu Paulista,1978,48
Tabira,1977,22
Ladário,1977,47
Rubiataba,1977,38
Santa Terezinha de Itaipu,1975,51
Nova Granada,1974,47
Salto de Pirapora,1974,82
Amambai,1970,37
Lajinha,1969,27
Arapoti,1969,27
Querência,1967,31
Seara,1966,21
Nova Andradina,1966,38
Miranda,1963,57
Santo Antônio do Descoberto,1959,56
Novo Progresso,1954,19
Socorro,1954,28
Três de Maio,1954,21
Vitorino Freire,1951,45
Abreu e Lima,1949,170
Rio Tinto,1948,41
Paracambi,1947,68
Envira,1944,6
Nova Hartz,1942,41
Tietê,1941,38
Pacaraima,1939,32
Paracuru,1937,59
Chopinzinho,1937,35
Curionópolis,1935,22
Aparecida do Taboado,1933,28
Alfredo Chaves,1930,24
Rancharia,1926,27
Matozinhos,1925,37
Nossa Senhora da Glória,1924,46
Concórdia do Pará,1923,20
Aparecida,1923,50
Bonito,1920,30
Esperantina,1917,55
Jaguaruana,1915,48
Iúna,1911,55
Livramento de Nossa Senhora,1906,24
Várzea Alegre,1902,48
Santaluz,1901,28
Dom Pedrito,1899,35
Cristalina,1896,53
Cambuí,1895,29
Gravatal,1895,33
Paranaíta,1895,20
Canarana,1894,29
João Câmara,1886,32
Bela Vista de Goiás,1886,42
Paudalho,1881,68
São José de Ribamar,1880,190
Gurupá,1878,11
Angatuba,1878,43
Bonfim,1876,24
Uauá,1874,30
Mucajaí,1873,30
Conde,1866,30
Tucano,1865,31
Batatais,1862,70
Palmeira,1861,42
Bataguassu,1861,19
Santos Dumont,1856,57
Ceará-Mirim,1850,84
Vera Cruz,1850,26
Vigia,1848,58
Paraty,1848,46
Porciúncula,1848,55
Camamu,1847,36
Valente,1847,14
Massaranduba,1847,16
Fundão,1845,45
Costa Rica,1845,39
Miranorte,1844,34
Cláudio,1842,21
Ivinhema,1842,26
Cordeiro,1838,6
São Raimundo das Mangabeiras,1837,18
Maraã,1836,12
Coreaú,1836,37
Tartarugalzinho,1832,10
Espera Feliz,1830,25
Sananduva,1827,24
Formoso do Araguaia,1824,32
Baixa Grande do Ribeiro,1824,19
Santa Vitória do Palmar,1824,20
Lauro Müller,1819,31
Tupaciguara,1818,56
Crixás,1818,43
Porangatu,1817,66
Anori,1815,31
Santa Cruz Cabrália,1812,19
Novo Aripuanã,1809,24
Engenheiro Coelho,1806,32
São José dos Quatro Marcos,1806,51
Ipueiras,1804,37
São Joaquim,1801,47
