Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VICOSA,4895,45,31475,462
PLANALTO NORTE,4892,58,62482,1120
REGIAO 09,4804,227,96125,2776
MANHUACU,4803,126,128274,2316
BARRA DO CORDA,4764,48,31680,373
8ª REGIAO,4674,51,66098,829
ZE DOCA,4658,56,55499,633
PONTE NOVA,4658,106,93831,2359
ALTO SOLIMOES,4655,58,87987,1433
OESTE II,4616,42,90023,1952
LAGO DE TUCURUI,4612,178,13124,420
VALE DO JURUMIRIM,4561,92,73943,1912
FRUTAL / ITURAMA,4551,130,66097,1347
BARBACENA,4541,119,28757,1056
LAGARTO,4515,133,28033,761
ARCOVERDE,4487,90,36148,772
PASSOS,4445,104,41502,704
REGIAO 24,4425,86,44100,868
SUDOESTE MATOGROSSENSE,4400,171,82346,1822
ITAPETINGA,4396,90,73071,1195
CENTRO OESTE DO DRS III,4381,79,29380,798
ACAILANDIA,4380,150,31499,369
GOIANA,4363,110,37334,1096
VALE DO RIBEIRA,4356,110,87159,2285
CARNAUBAIS,4340,97,73712,1647
VESPASIANO,4237,78,36543,584
PAULO AFONSO,4235,106,21485,445
REGIAO 02,4226,82,42085,1221
MEIO OESTE,4205,36,235898,2931
JALES,4172,160,102223,3224
BACABAL,4125,122,39427,870
7ª REGIAO ARACATI,4094,84,26378,416
SAO JOAO DEL REI,4073,80,58190,1328
8ª REGIAO DE SAUDE - ACU,4011,109,70504,1371
LAGOS DO DRS II,3986,150,65274,1412
12ª REGIAO ACARAU,3974,82,42801,652
18ª RS CORNELIO PROCOPIO,3966,86,129178,3195
NORTE MATOGROSSENSE,3964,76,69046,1574
17ª REGIAO ICO,3919,64,38014,826
ALTA PAULISTA,3905,172,63147,1821
TRES CORACOES,3880,81,15562,366
ITAPEVA,3847,103,73450,1634
LEOPOLDINA / CATAGUASES,3831,76,49848,949
19ª RS JACAREZINHO,3804,38,127384,2682
LAGOA DA PRATA/STO ANT DO MONTE,3802,49,29147,536
4ª RS IRATI,3793,54,37376,649
REGIAO 15,3728,46,170395,3225
16ª REGIAO CAMOCIM,3688,113,28085,674
14ª REGIAO,3658,58,66268,1330
MARAJO II,3648,103,23147,434
CRUZ DAS ALMAS,3609,44,41181,496
9ª REGIAO DE SAUDE,3600,55,47707,897
RIO PARDO,3580,69,41586,964
EXTREMO OESTE,3565,36,205179,2775
CIRCUITO DAS AGUAS,3470,106,23034,566
SENHOR DO BONFIM,3449,54,41751,648
CAMPO BELO,3431,77,24428,517
REGIAO 30,3395,65,94192,1390
JANAUBA/MONTE AZUL,3369,48,48658,758
SAO SEBASTIAO DO PARAISO,3341,123,26231,967
RIO CAETES,3332,109,48408,1126
10ª REGIAO LIMOEIRO DO NORTE,3256,58,74499,1128
SEABRA,3256,20,45483,689
REGIAO 18,3204,26,157724,2433
VALE DO CANINDE,3187,46,46582,930
JOSE BONIFACIO,3175,54,79939,1754
8ª REGIAO DE SAUDE,3154,69,22660,516
6ª RS UNIAO DA VITORIA,3146,50,27892,631
NORTE DO DRS III,3142,107,21864,490
CURVELO,3136,120,31195,931
SUL - BARRETOS,3104,74,48177,863
CHAPADINHA,3093,71,34802,615
TRES PONTAS,3092,52,21916,473
5ª REGIAO CANINDE,3085,115,25991,704
JOAO PINHEIRO,3078,45,17896,336
PIRAPORA,3075,30,24010,375
13ª REGIAO,3071,42,21697,271
PALMARES,3065,90,46304,2177
AFOGADOS DA INGAZEIRA,3057,45,67106,1241
LAVRAS,3029,54,26644,614
VALE DO PEIXOTO,2993,96,39103,1080
VALE DOS ARINOS,2963,50,33389,511
TABULEIROS DO ALTO PARNAIBA,2952,37,55475,804
NANUQUE,2952,77,21199,392
ALTA ANHANGUERA,2946,54,39561,740
6ª REGIAO DE SAUDE,2941,38,28846,483
GUAXUPE,2932,50,37034,641
SERRA DA CAPIVARA,2927,37,61414,1112
ALMENARA/JACINTO,2893,29,69170,1220
SAO LOURENCO,2888,55,100982,1797
5ª REGIAO DE SAUDE,2834,62,29644,777
MARAJO I,2786,14,27795,495
PARA DE MINAS,2768,87,21896,660
TUPA,2763,104,27045,946
SERRA DA MESA,2738,63,48025,1077
6ª REGIAO DE SAUDE - PAU DOS FERROS,2706,12,221257,3625
ALTO ACRE,2670,20,46300,585
SAO JOAO DOS PATOS,2669,44,58647,751
PINHEIRO,2668,59,31532,656
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2659,35,103244,1918
CODO,2621,48,15596,445
REGIAO 20,2619,41,210821,4805
REGIAO 19,2619,52,88608,1907
5ª REGIAO DE SAUDE - SANTA CRUZ,2606,45,80596,1834
5ª REGIAO,2520,30,81977,1528
OESTE I,2512,69,91045,1882
10ª REGIAO DE SAUDE,2480,59,16660,333
15ª REGIAO,2458,41,53268,876
BOM DESPACHO,2458,51,23196,451
CHAPADA DAS MANGABEIRAS,2447,28,74128,1797
SANTA MARIA DA VITORIA,2442,36,38668,585
OLIVEIRA/SANTO ANTONIO DO AMPARO,2390,32,25437,444
PEDREIRAS,2386,46,66958,1056
ALEM  PARAIBA,2309,101,37061,1098
SANTA FE DO SUL,2288,61,41718,1331
RIBEIRA DO POMBAL,2287,36,51156,651
NOROESTE MATOGROSSENSE,2286,75,36958,1003
3ª REGIAO,2282,44,47866,1018
SAO GOTARDO,2274,55,35518,858
LIMOEIRO,2201,93,47235,1956
PROPRIA,2194,54,81388,2121
12ª REGIAO,2174,52,84195,1529
CARANGOLA,2167,49,49877,905
22ª RS IVAIPORA,2131,45,79221,1539
SAO PATRICIO I,2131,39,151176,3348
ARAGUAIA XINGU,2118,45,22612,517
PIUMHI,2110,47,29636,653
SERRO,2109,14,23749,178
ADAMANTINA,2051,50,37019,954
RIO VERMELHO,2051,83,104954,2388
MEDIO ARAGUAIA,1967,31,60484,1323
ALTO CAPIVARI,1926,27,28426,538
NOSSA SENHORA DA GLORIA,1924,46,29072,736
3ª REGIAO DE SAUDE - JOAO CAMARA,1886,32,88610,1936
VALE DAS CACHOEIRAS,1862,70,29708,783
SANTOS DUMONT,1856,57,7433,461
PRESIDENTE DUTRA,1775,13,65088,503
BICO DO PAPAGAIO,1739,29,162930,2375
ITAPECURU MIRIM,1715,16,38237,579
7ª REGIAO,1666,21,82785,1279
GUANHAES,1663,18,30194,371
4ª REGIAO BATURITE,1657,22,45926,667
VALE DO GUAPORE,1652,35,21449,354
TAIOBEIRAS,1621,13,27288,267
EXTREMO OESTE PAULISTA,1606,52,16089,436
ROSARIO,1562,31,18614,412
RESPLENDOR,1518,39,64385,827
VALE DO SAMBITO,1494,44,52860,1472
3ª REGIAO DE SAUDE,1469,66,32195,932
BOCAIUVA,1464,33,12505,328
DIAMANTINA,1435,16,28509,602
SAO JOAO NEPOMUCENO / BICAS,1418,20,53018,743
TURMALINA/MINAS NOVAS/CAPELINHA,1381,16,11645,166
11ª REGIAO,1361,35,30835,574
IBOTIRAMA,1355,25,20006,422
JANUARIA,1304,25,6557,119
4ª REGIAO,1255,14,51452,564
NORDESTE II,1253,20,17069,231
ALTA MOGIANA,1210,54,22215,979
2ª REGIAO DE SAUDE,1209,28,29127,761
PONTAL DO PARANAPANEMA,1173,18,14809,308
SALINAS,1106,25,9277,245
NORTE ARAGUAIA KARAJA,1017,21,27682,561
4ª REGIAO DE SAUDE,1007,19,28342,592
NORDESTE I,968,14,12313,248
PEDRA AZUL,966,25,14871,329
ARACUAI,941,18,8616,127
MANGA,937,8,15878,198
ITAOBIM,923,26,15929,482
SUDESTE,919,20,47791,965
PADRE PARAISO,908,17,16324,172
BRASILIA DE MINAS/SAO FRANCISCO,786,24,22852,361
SANTA MARIA DO SUACUI,738,12,7437,125
VIANA,717,17,12839,332
AGUAS FORMOSAS,700,22,33692,557
FRANCISCO SA,698,15,20874,323
CASSIA,681,15,20971,312
PECANHA/SAO JOAO EVANGELISTA,575,6,20687,220
LIMA DUARTE,543,27,34245,1434
ITAMBACURI,513,12,31197,424
CORACAO DE JESUS,451,7,6832,123
