Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO DE SAUDE - MOSSORO,13893,296,75370,1402
LAGUNA,13873,216,193014,1982
SERRA CATARINENSE,13577,221,95864,1467
20ª RS TOLEDO,13563,138,100447,1402
LIMEIRA,13497,330,28046,434
VALE DO PARAIBA/REGIAO SERRANA,12987,224,23410,391
ILHEUS,12903,290,34763,821
TELES PIRES,12615,191,97203,1262
MANANCIAIS,12142,405,24377,811
1ª RS PARANAGUA,12101,171,43800,903
CAMACARI,11981,183,22231,326
VALE DO JAMARI,11846,210,55962,716
MARILIA,11728,199,43391,1052
ALTA SOROCABANA,11247,252,65037,1727
TEIXEIRA DE FREITAS,11024,159,71741,1251
JEQUIE,10957,218,124645,1951
BAIA DA ILHA GRANDE,10799,346,13065,403
CENTRAL DO DRS III,10557,155,33410,549
SETE LAGOAS,10325,82,59579,641
IMPERATRIZ,10188,444,57394,1323
3ª REGIAO MARACANAU,10166,272,40684,843
2ª REGIAO CAUCAIA,9933,422,36288,1088
MEDIO NORTE MATOGROSSENSE,9854,157,65889,1212
CORACAO DO DRS III,9743,119,24822,423
20ª REGIAO CRATO,9730,124,46710,934
JUAZEIRO,9582,165,26579,516
CORUMBA,9379,257,15873,418
REGIAO 25,9348,163,148682,1918
BARREIRAS,9306,110,38443,628
PLANICIE LITORANEA,9048,172,32316,761
RIO NEGRO E SOLIMOES,8961,171,62379,1111
ENTORNO SUL,8846,164,25543,526
6ª REGIAO,8576,134,71670,1758
REGIAO 29,8555,73,105641,1997
ALAGOINHAS,8538,126,48948,761
ITABIRA,8516,67,45312,814
5ª RS GUARAPUAVA,8456,110,67611,901
PATOS DE MINAS,8336,136,48974,770
CONE SUL,8264,134,56745,1004
LITORAL NORTE,8245,199,28898,404
OURO PRETO,8107,46,27469,215
NOSSA SENHORA DO SOCORRO,8094,262,45088,1441
CORONEL FABRICIANO/TIMOTEO,8005,165,34269,1075
ARARAS,7965,147,24372,490
XINGU,7943,164,47577,823
12ª RS UMUARAMA,7898,93,93514,1323
REGIAO 16,7838,77,126847,1898
NORTE - BARRETOS,7819,189,45182,1101
21ª RS TELEMACO BORBA,7799,115,36584,691
ALTO URUGUAI CATARINENSE,7772,58,107576,869
CAFE,7743,105,31923,495
VOTUPORANGA,7720,144,85996,2759
BRAGANCA,7573,136,33420,381
POLO CUESTA,7530,99,46617,796
BAIXA MOGIANA,7476,164,17302,395
BALSAS,7440,87,90330,647
HORIZONTE VERDE,7397,150,42058,928
TAPAJOS,7373,103,43728,478
4ª REGIAO DE SAUDE - CAICO,7371,85,104083,1341
MURIAE,7242,120,49919,814
BAIXADA LITORANEA,7202,323,37077,1010
ITAPETININGA,7162,113,45228,876
15ª REGIAO CRATEUS,7116,116,46284,809
REGIAO 28,7014,61,38523,552
REGIAO 14,7010,73,95677,1463
SERRA TALHADA,6989,95,35000,571
TRIANGULO,6801,146,79472,974
SANTO ANTONIO DE JESUS,6788,62,99098,1174
16ª RS APUCARANA,6728,201,93462,1898
CONSORCIOS DO DRS II,6711,182,73634,2003
8ª RS FRANCISCO BELTRAO,6702,69,126842,1745
GARANHUNS,6694,123,48319,1123
DIVINOPOLIS,6679,157,21441,394
ITABAIANA,6607,126,69484,1416
POUSO ALEGRE,6572,99,126756,2814
EXTREMO SUL CATARINENSE,6406,101,126514,1679
SUDOESTE II,6382,130,53471,777
TOCANTINS,6331,134,32737,736
TRES LAGOAS,6310,76,43180,658
RIO MADEIRA,6302,107,27878,560
TEOFILO OTONI / MALACACHETA,6268,148,27800,451
SERRINHA,6212,20,63089,568
CAXIAS,6189,119,24504,336
ILHA DO BANANAL,6158,87,85380,1560
ITUIUTABA,6132,147,34408,588
ARAGUAIA,6096,77,79927,786
RIO CLARO,6089,193,24338,422
CENTRO-SUL,6041,108,54767,1287
PORTO SEGURO,6011,112,35383,545
JAU,5905,242,58383,1012
UBA,5901,104,72793,1452
CATANDUVA,5892,206,81351,2291
2ª REGIAO,5880,81,126544,1964
SAO PATRICIO II,5868,117,38426,850
ESTRADA DE FERRO,5847,163,80033,2323
VARGINHA,5772,104,10052,167
XANXERE,5663,55,120709,1872
IRECE,5645,57,70712,693
MEDIO AMAZONAS,5620,232,75298,1221
TIMON,5527,186,10534,239
VALE DO RIO GUARIBAS,5484,104,166078,2283
FRANCO DA ROCHA,5473,165,17161,552
JURUA E TARAUACA/ENVIRA,5451,98,40646,436
OESTE MATOGROSSENSE,5433,160,68200,1817
REGIAO 05,5417,58,59637,1309
18ª REGIAO IGUATU,5401,107,42670,827
VALE DOS RIOS PIAUI E ITAUEIRAS,5344,71,79749,2022
ARAXA,5342,58,30769,487
FERNANDOPOLIS,5332,94,59009,1695
11ª RS CAMPO MOURAO,5282,88,91271,1545
SANTA INES,5230,90,45556,750
REGIONAL JURUA,5223,34,62486,443
NOROESTE,5189,137,78808,1323
ITAUNA,5182,70,17781,291
METROPOLITANA III,5160,216,63608,1634
CERRADO TOCANTINS ARAGUAIA,5135,48,111610,1855
CONSELHEIRO LAFAIETE,5107,47,14941,662
OURINHOS,5057,86,37171,692
9ª REGIAO RUSSAS,5036,80,28742,562
REGIAO 03,5001,101,36252,671
REGIONAL PURUS,4956,58,45162,428
UNAI,4923,79,30338,620
REGIAO 13,4913,80,73050,1062
BRUMADO,4875,48,54044,778
ENTORNO NORTE,4869,93,14678,382
ALTO VALE DO ITAJAI,4770,36,153465,1749
10ª REGIAO,4761,78,29063,502
CARATINGA,4748,156,52840,1562
GARCAS ARAGUAIA,4744,159,52993,1368
8ª REGIAO QUIXADA,4683,88,36846,764
ALTO VALE DO RIO DO PEIXE,4626,36,90628,1587
13ª REGIAO TIANGUA,4593,96,31679,582
LINS,4557,84,40475,1093
POCOS DE CALDAS,4509,124,15848,508
9ª REGIAO,4506,82,51939,1049
VALENCA,4494,84,58841,979
REGIAO 26,4438,55,64294,812
AREA NORTE,4423,28,58565,432
7ª RS PATO BRANCO,4387,61,82512,1113
ITABERABA,4333,72,41052,512
ESTANCIA,4330,106,36251,1001
8ª REGIAO,4280,45,45901,646
JACOBINA,4270,26,77704,607
ALTO TAPAJOS,4264,51,40115,479
14ª REGIAO TAUA,4250,66,11568,281
BARRA DO CORDA,4242,48,29316,331
COCAIS,4238,66,92536,1490
AMOR PERFEITO,4197,71,55771,925
REGIAO 04,4158,80,53221,1411
MANHUACU,4124,111,100208,1975
PATROCINIO / MONTE CARMELO,4121,75,29402,640
REGIAO 12,4110,71,67481,1184
LAGARTO,4098,122,24211,628
OURICURI,4090,66,31427,652
14ª RS PARANAVAI,4075,60,92346,1490
CONGONHAS,4053,31,21433,266
SALGUEIRO,4044,66,29711,421
13ª RS CIANORTE,4032,50,53586,605
6ª REGIAO ITAPIPOCA,4031,133,21518,704
ZE DOCA,3972,42,41878,485
ACAILANDIA,3922,105,25779,275
JOAO MONLEVADE,3916,85,19815,384
ALFENAS / MACHADO,3914,94,37673,921
ARCOVERDE,3894,85,30501,654
ZONA DA MATA,3853,61,45862,692
LAGO DE TUCURUI,3847,155,10261,367
OESTE II,3829,36,63165,1170
CANTAO,3818,56,70741,1163
CIRCUITO DA FE E VALE HISTORICO,3811,102,57312,941
BACABAL,3776,82,35706,701
REGIAO 11,3713,62,70611,1842
GUANAMBI,3652,24,34544,453
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3649,76,37047,649
REGIAO 22,3596,85,13393,203
MARAJO II,3577,102,20797,394
BARBACENA,3558,80,18603,767
ASSIS,3513,61,39002,652
PASSOS,3487,72,29878,476
REGIAO 09,3415,50,59928,1703
FRUTAL / ITURAMA,3397,80,47366,816
17ª REGIAO ICO,3391,50,30697,668
19ª REGIAO BREJO SANTO,3384,31,32820,611
ITAPETINGA,3356,67,62504,900
VICOSA,3331,24,20050,202
PLANALTO NORTE,3324,44,45877,735
VALE DO RIBEIRA,3307,79,73333,1663
NORTE MATOGROSSENSE,3291,62,43174,878
ITAJUBA,3290,105,28977,900
JALES,3268,101,70385,2204
CARNAUBAIS,3267,62,55976,1216
MEIO OESTE,3251,20,171471,1637
RIO CAETES,3247,105,44993,1016
ALTO SOLIMOES,3240,44,70837,1252
PAULO AFONSO,3235,75,15167,291
CRUZ DAS ALMAS,3215,34,34000,359
14ª REGIAO,3204,46,59396,1121
4ª RS IRATI,3176,35,28586,443
SAO JOAO DEL REI,3116,51,41287,884
22ª REGIAO CASCAVEL,3105,87,25161,685
FORMIGA,3070,26,19195,178
12ª REGIAO ACARAU,3044,59,32841,468
PONTE NOVA,3043,60,58736,1240
7ª REGIAO ARACATI,3033,69,17467,288
8ª REGIAO DE SAUDE - ACU,3016,87,53788,1078
ITAPEVA,3007,87,41192,949
SENHOR DO BONFIM,3004,42,36769,474
CHAPADINHA,2962,69,33612,576
CENTRO OESTE DO DRS III,2934,66,19369,424
EXTREMO OESTE,2922,24,135259,1617
LAGOS DO DRS II,2911,104,45970,956
LEOPOLDINA / CATAGUASES,2875,74,32387,806
TRES CORACOES,2799,68,11446,245
REGIAO 27,2791,36,22836,311
REGIAO 24,2789,55,27134,665
16ª REGIAO CAMOCIM,2788,85,21656,540
9ª REGIAO DE SAUDE,2759,36,38931,622
GOIANA,2755,93,28236,937
CIRCUITO DAS AGUAS,2743,53,15736,249
SAO SEBASTIAO DO PARAISO,2733,95,20796,787
SERRA DA CAPIVARA,2728,30,51002,864
SUDOESTE MATOGROSSENSE,2698,81,54471,901
MARAJO I,2688,11,24528,456
18ª RS CORNELIO PROCOPIO,2675,49,90572,1835
VESPASIANO,2663,45,23452,384
8ª REGIAO DE SAUDE,2649,52,19295,442
SEABRA,2616,10,35861,409
JANAUBA/MONTE AZUL,2616,41,32805,592
RIO PARDO,2614,49,30436,476
JOSE BONIFACIO,2605,39,62173,1370
TRES PONTAS,2597,44,16448,376
6ª REGIAO DE SAUDE - PAU DOS FERROS,2536,11,182366,2773
SAO JOAO DOS PATOS,2535,39,46504,597
VALE DO JURUMIRIM,2523,34,46331,870
6ª REGIAO DE SAUDE,2522,35,21407,425
PALMARES,2515,82,41041,1999
NANUQUE,2512,70,16221,322
TABULEIROS DO ALTO PARNAIBA,2510,36,49079,638
REGIAO 02,2499,34,26619,620
VALE DO CANINDE,2496,31,36663,740
GUAXUPE,2490,38,25163,448
5ª REGIAO CANINDE,2482,91,20236,583
PIRAPORA,2472,27,17350,225
ALTA PAULISTA,2467,61,32439,836
5ª REGIAO DE SAUDE,2450,51,24922,653
ALTO ACRE,2437,17,39069,496
PINHEIRO,2434,46,27307,485
REGIAO 30,2420,25,52138,657
NORTE DO DRS III,2369,63,16473,263
10ª REGIAO LIMOEIRO DO NORTE,2361,50,62156,818
19ª RS JACAREZINHO,2349,24,76540,1650
MANTIQUEIRA,2342,40,30040,573
REGIAO 15,2337,20,95831,1545
CAMPO BELO,2315,53,19946,506
SAO LOURENCO,2306,31,55348,1002
13ª REGIAO,2270,33,16443,219
CHAPADA DAS MANGABEIRAS,2240,24,63097,1440
ALMENARA/JACINTO,2225,25,51981,950
PARA DE MINAS,2218,75,15188,499
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2212,27,76799,1422
CURVELO,2172,72,20938,692
15ª REGIAO,2153,33,43535,637
LAGOA DA PRATA/STO ANT DO MONTE,2129,38,19615,413
5ª REGIAO DE SAUDE - SANTA CRUZ,2121,27,65172,1355
AFOGADOS DA INGAZEIRA,2116,28,55029,949
ALTA ANHANGUERA,2113,30,29758,553
VALE DOS ARINOS,2113,30,23275,285
5ª REGIAO,2112,22,56234,1151
CODO,2103,48,13104,364
TUPA,2099,73,18747,687
SUL - BARRETOS,2079,55,35368,573
REGIAO 18,2063,19,99680,1606
6ª RS UNIAO DA VITORIA,2057,22,16270,263
SAO GOTARDO,2045,44,25956,498
PEDREIRAS,2036,45,57207,895
REGIAO 20,2019,31,124482,1943
VALE DO PEIXOTO,1999,51,25392,516
BOM DESPACHO,1989,37,19282,356
NOROESTE MATOGROSSENSE,1973,67,24793,494
SANTA FE DO SUL,1954,53,31559,1040
10ª REGIAO DE SAUDE,1953,41,12388,257
12ª REGIAO,1943,23,73219,1271
3ª REGIAO,1927,32,39133,775
JOAO PINHEIRO,1919,23,9816,100
OESTE I,1857,43,50464,1051
PROPRIA,1820,46,67154,1820
RIBEIRA DO POMBAL,1800,29,33465,412
SERRA DA MESA,1779,37,34785,684
MANTENA,1763,44,37222,837
CARANGOLA,1753,44,40866,789
LIMOEIRO,1730,48,35086,1554
SANTA MARIA DA VITORIA,1723,19,31442,466
ITAPECURU MIRIM,1711,15,32909,432
RIO VERMELHO,1683,60,74349,1555
NOSSA SENHORA DA GLORIA,1668,36,23245,555
ALEM  PARAIBA,1628,57,23961,708
PRESIDENTE DUTRA,1623,12,54114,318
ARAGUAIA XINGU,1612,30,17846,445
SAO PATRICIO I,1605,30,103797,2087
LAVRAS,1602,46,14322,438
REGIAO 19,1601,18,52101,1040
BICO DO PAPAGAIO,1562,27,136793,1894
SERRO,1530,4,15774,103
MEDIO ARAGUAIA,1512,22,44844,883
PIUMHI,1501,32,20601,425
OLIVEIRA/SANTO ANTONIO DO AMPARO,1481,16,16057,220
22ª RS IVAIPORA,1477,30,47813,898
ALTO CAPIVARI,1444,24,20356,425
VALE DAS CACHOEIRAS,1438,48,24462,607
7ª REGIAO,1415,19,60868,947
ROSARIO,1411,28,15568,311
3ª REGIAO DE SAUDE - JOAO CAMARA,1336,14,60718,1337
VALE DO SAMBITO,1313,28,42333,1038
SANTOS DUMONT,1304,32,6101,310
ADAMANTINA,1303,35,21792,526
3ª REGIAO DE SAUDE,1293,58,25609,766
SAO JOAO NEPOMUCENO / BICAS,1251,16,41097,677
EXTREMO OESTE PAULISTA,1235,42,9779,222
2ª REGIAO DE SAUDE,1169,25,23522,605
RESPLENDOR,1146,19,54694,661
GUANHAES,1139,10,17021,186
SALINAS,1106,24,7760,242
TAIOBEIRAS,1097,10,17829,167
IBOTIRAMA,1075,17,15012,311
4ª REGIAO BATURITE,1053,37,27871,515
4ª REGIAO,1039,7,33063,369
NORDESTE II,1037,14,12779,147
ALTA MOGIANA,1014,51,18735,780
11ª REGIAO,981,23,25947,494
DIAMANTINA,954,10,13510,308
PONTAL DO PARANAPANEMA,932,12,11224,207
PEDRA AZUL,898,22,13510,280
BOCAIUVA,860,18,6359,200
VALE DO GUAPORE,844,14,13654,148
TURMALINA/MINAS NOVAS/CAPELINHA,821,8,5462,74
PADRE PARAISO,791,9,14534,108
ITAOBIM,741,20,11879,341
4ª REGIAO DE SAUDE,729,30,21853,490
JANUARIA,718,18,4697,82
NORTE ARAGUAIA KARAJA,716,14,15852,375
VIANA,711,11,11283,273
SUDESTE,694,11,25472,539
BRASILIA DE MINAS/SAO FRANCISCO,645,19,13117,290
SANTA MARIA DO SUACUI,643,12,5957,125
AGUAS FORMOSAS,559,15,20673,331
ARACUAI,559,16,4588,78
CASSIA,551,9,14894,213
NORDESTE I,533,10,5999,132
FRANCISCO SA,511,9,14014,167
MANGA,480,5,9848,146
PECANHA/SAO JOAO EVANGELISTA,422,4,14948,166
ITAMBACURI,386,9,16682,257
LIMA DUARTE,364,18,23663,497
CORACAO DE JESUS,256,3,3386,84
