Name,Accumulated cases,Accumulated deaths
Cascavel,10084,177
Guarujá,9905,415
Diadema,9876,424
Carapicuíba,9793,379
Mogi das Cruzes,9691,461
Governador Valadares,9663,325
Dourados,9537,118
Chapecó,9529,85
Ananindeua,9451,373
Passo Fundo,9274,180
Marabá,9191,206
Mauá,9100,399
Campos dos Goytacazes,9020,460
Teresópolis,9018,193
Mossoró,8914,237
Taboão da Serra,8817,306
Novo Hamburgo,8654,219
Barueri,8632,405
Linhares,8614,142
Uberaba,8515,224
Praia Grande,8479,287
São Leopoldo,8418,170
Juiz de Fora,8406,291
Nova Iguaçu,8329,733
Volta Redonda,8271,255
Cachoeiro de Itapemirim,8184,200
Sinop,8181,132
Brusque,8175,60
Araçatuba,8112,182
Colatina,8086,147
Imperatriz,8061,396
São Vicente,8017,469
Lauro de Freitas,7921,132
Coari,7900,121
Maracanaú,7871,255
Petrolina,7853,110
Tubarão,7765,110
Betim,7701,245
Crato,7662,101
Ilhéus,7540,255
Valparaíso de Goiás,7491,126
Parnaíba,7480,137
Parnamirim,7358,171
Ponta Grossa,7353,167
Sumaré,7102,230
Cubatão,7094,200
Olinda,7063,523
Hortolândia,7008,157
Santa Maria,6979,107
Franca,6945,206
Teixeira de Freitas,6905,102
Gravataí,6820,179
Juazeiro,6813,125
Camaçari,6792,136
Angra dos Reis,6692,215
Itaituba,6685,99
Parintins,6662,152
Sorriso,6651,108
Balsas,6609,82
Jequié,6581,161
São José dos Pinhais,6581,210
Taubaté,6503,176
Caucaia,6502,357
Araucária,6481,81
Luziânia,6440,139
Presidente Prudente,6356,159
Pelotas,6344,167
Santa Bárbara d'Oeste,6340,195
Crateús,6288,100
Araraquara,6218,73
Senador Canedo,6199,118
Ariquemes,6194,105
Lucas do Rio Verde,6099,62
Barreiras,6074,96
Suzano,6063,252
Lages,6012,96
Tangará da Serra,6004,84
São Caetano do Sul,5907,253
Americana,5892,176
Indaiatuba,5886,238
Alagoinhas,5875,89
Alvorada,5802,186
Paulínia,5718,87
Votuporanga,5713,111
Rio Grande,5622,139
Barretos,5523,152
Paranaguá,5510,100
Patos,5485,96
Jaraguá do Sul,5472,50
Araras,5335,84
Corumbá,5283,172
Maranguape,5270,119
Caxias,5237,110
Primavera do Leste,5205,98
Cametá,5185,100
Serra Talhada,5124,68
Aracruz,5059,83
Itaboraí,5056,249
Sertãozinho,5031,122
Mineiros,4963,85
Laranjal do Jari,4963,46
Magé,4931,268
Altamira,4913,127
Cotia,4900,217
Oriximiná,4894,58
Bento Gonçalves,4893,122
Itabaiana,4883,98
Timon,4843,159
Guarabira,4805,72
Ferraz de Vasconcelos,4783,138
São Gabriel da Cachoeira,4779,58
Itaquaquecetuba,4725,312
Guarapari,4717,138
Toledo,4707,74
Colombo,4696,180
Catanduva,4672,169
Araguari,4644,103
Marília,4630,80
Paulista,4622,411
Itapema,4613,75
Lajeado,4609,52
Santa Inês,4532,77
Barcarena,4521,116
Nova Lima,4519,46
Bragança Paulista,4503,89
Picos,4427,87
Coronel Fabriciano,4420,87
Cachoeirinha,4400,110
Ribeirão das Neves,4398,162
Camboriú,4392,54
Rio Claro,4384,147
Pinhais,4376,105
Tefé,4355,99
Biguaçu,4306,40
Manacapuru,4305,166
Canaã dos Carajás,4293,46
Goianésia,4290,100
Jataí,4283,90
Nova Friburgo,4269,167
São João de Meriti,4225,521
Campo Largo,4197,93
Águas Lindas de Goiás,4174,124
Iguatu,4167,92
Vilhena,4167,68
Colinas do Tocantins,4159,45
Gurupi,4155,57
Maricá,4144,143
Redenção,4137,60
Jacareí,4108,155
Barra Mansa,4095,185
Barra do Corda,4076,45
Embu das Artes,4039,186
Nossa Senhora do Socorro,4038,202
Gaspar,4033,47
Conceição do Coité,4007,9
Concórdia,3981,29
Santana de Parnaíba,3974,108
Tianguá,3964,86
Erechim,3962,29
Humaitá,3961,80
Ituiutaba,3957,89
São Carlos,3925,55
Quixadá,3924,84
Muriaé,3822,76
Floriano,3802,58
Ji-Paraná,3796,89
Zé Doca,3792,39
Cruzeiro do Sul,3775,65
São Mateus,3772,86
Trindade,3747,165
Luís Eduardo Magalhães,3746,36
Santa Rita,3732,169
Porto Seguro,3718,75
Paragominas,3706,99
Itumbiara,3702,75
Itu,3699,111
Arapongas,3681,114
Três Rios,3659,75
Eunápolis,3619,74
Sapucaia do Sul,3617,94
Itapevi,3604,242
Cáceres,3601,125
Açailândia,3579,94
Itabira,3577,25
Cabedelo,3563,83
Bacabal,3557,69
Cidade Ocidental,3535,43
Esteio,3526,100
Sete Lagoas,3524,61
Carauari,3516,22
Abaetetuba,3507,117
Teófilo Otoni,3490,106
Jaú,3482,76
São Bento,3481,35
Russas,3471,70
Pouso Alegre,3461,76
Itaperuna,3417,88
Itapipoca,3388,117
Mogi Guaçu,3384,87
Valinhos,3381,110
Cabo Frio,3360,181
Resende,3352,124
Campo Bom,3345,55
Araranguá,3334,51
Caicó,3324,41
Navegantes,3310,56
Três Lagoas,3308,48
Fernandópolis,3304,62
Telêmaco Borba,3281,58
Fazenda Rio Grande,3280,83
Salto,3274,70
Nova Mutum,3253,41
Lábrea,3229,42
Formosa,3217,70
Petrópolis,3211,283
Irecê,3196,35
Piraquara,3192,104
Francisco Morato,3185,138
Birigui,3159,99
Santa Cruz do Capibaribe,3150,72
Itabirito,3122,19
Tatuí,3119,83
Tauá,3113,52
Piripiri,3110,43
Franco da Rocha,3104,131
Guajará-Mirim,3102,91
Estreito,3084,21
Garanhuns,3072,77
Santa Helena de Goiás,3069,96
Patos de Minas,3066,83
Sapiranga,3062,66
Lençóis Paulista,3061,52
Oiapoque,3046,26
Ourilândia do Norte,3037,10
Tucumã,3027,31
Santo Antônio de Jesus,3023,50
Osório,3013,35
Leme,2996,78
Lins,2994,45
Barras,2992,57
Campo Novo do Parecis,2989,30
Grajaú,2989,54
Presidente Figueiredo,2984,35
Vitória do Jari,2984,13
Unaí,2983,57
Óbidos,2980,47
Extrema,2973,28
Cajazeiras,2958,57
Botucatu,2944,52
Catalão,2930,72
Breves,2930,87
Lagarto,2921,92
Votorantim,2887,91
Inhumas,2867,65
Itaguaí,2867,144
Itapecerica da Serra,2862,170
Brumado,2854,33
Timóteo,2854,89
Braço do Norte,2851,22
Porto Nacional,2835,52
Pedra Branca do Amapari,2834,5
Chapadinha,2829,58
Barcelos,2827,27
Xanxerê,2825,36
Candeias,2820,63
Sousa,2818,51
Caraguatatuba,2798,115
São Gonçalo do Amarante,2792,52
Estância,2784,81
Viamão,2779,193
Apodi,2773,39
Iranduba,2772,59
Queimados,2769,79
Mamanguape,2765,42
Cacoal,2760,37
Ibirité,2750,72
Araxá,2747,40
Castanhal,2742,192
Olímpia,2722,71
Indaial,2710,19
Santa Luzia,2709,19
Bragança,2705,96
Acaraú,2701,58
Jaguaquara,2699,23
Tarauacá,2684,14
Marechal Deodoro,2682,37
Barra do Garças,2675,115
Caieiras,2658,104
Santa Rosa,2653,37
Francisco Beltrão,2644,31
Xinguara,2633,26
Itacoatiara,2622,85
Campo Verde,2619,52
Paraíso do Tocantins,2618,49
Cambé,2614,42
Palmeiras de Goiás,2612,25
Eirunepé,2601,11
Campo Maior,2593,55
Atibaia,2583,66
Viana,2581,82
Tijucas,2571,33
Pindamonhangaba,2570,54
Buriticupu,2567,7
Rio das Ostras,2559,89
Quixeramobim,2554,104
Itamaraju,2546,32
Mariana,2545,24
Paracatu,2540,39
Ubá,2524,68
Itapetinga,2513,47
Araripina,2511,44
Santana do Paraíso,2497,31
Morada Nova,2479,47
Simões Filho,2474,92
Itapetininga,2472,65
Santa Luzia,2470,104
Bayeux,2466,121
Itaberaba,2457,46
Juruti,2454,71
Almirante Tamandaré,2451,65
Arujá,2440,97
Marau,2432,31
Ribeirão Pires,2422,86
São Cristóvão,2417,97
Ijuí,2411,42
Camocim,2408,81
Novo Gama,2406,77
Tailândia,2406,36
Mirassol,2370,59
Camaragibe,2369,210
Videira,2352,21
Caldas Novas,2349,55
Icó,2348,37
Guapimirim,2342,74
Santa Isabel do Rio Negro,2322,20
Umuarama,2316,24
Salgueiro,2300,45
Ipu,2296,36
Ipixuna,2289,11
Horizonte,2286,78
Cabo de Santo Agostinho,2282,278
Afuá,2277,11
Ourinhos,2271,42
Rio Bonito,2270,66
Barbalha,2266,57
São Gonçalo do Amarante,2266,81
Farroupilha,2259,20
Morrinhos,2258,35
São Félix do Xingu,2258,18
Guarapuava,2257,24
Poá,2247,118
Vinhedo,2244,40
Eusébio,2241,64
Marataízes,2238,64
Arcoverde,2232,59
São Raimundo Nonato,2226,20
Divinópolis,2223,76
Patrocínio,2221,46
Uruguaiana,2221,37
Valença,2220,69
Mogi Mirim,2216,63
Sidrolândia,2214,30
Tucuruí,2204,120
Cruz Alta,2196,40
Içara,2193,15
Gramado,2192,34
Imbituba,2187,15
Maués,2179,49
Aquidauana,2178,64
Alfenas,2174,58
Jales,2162,63
São Miguel dos Campos,2159,37
Pinheiro,2154,37
Ipiaú,2151,40
Caratinga,2144,73
Frutal,2144,63
Capinzal,2141,8
Colinas,2139,33
Vitória de Santo Antão,2129,160
Bertioga,2128,49
Castelo,2123,36
Jaru,2112,29
Manhuaçu,2109,46
Viçosa do Ceará,2101,63
Venâncio Aires,2099,27
Medianeira,2088,22
Parobé,2085,49
Benevides,2081,48
Canindé,2065,76
Careiro,2060,23
Brejo Santo,2057,25
São Paulo de Olivença,2055,27
Guaramirim,2054,23
Santa Cruz do Sul,2042,15
São Sebastião,2033,42
Itatiba,2005,33
Guareí,1995,6
Itarema,1987,28
Itapira,1987,48
São Gabriel da Palha,1976,36
Carazinho,1965,30
Tabatinga,1964,86
Araruama,1943,80
Ilhabela,1942,13
Aracati,1939,53
Coroatá,1939,20
Acarape,1928,15
Palmeira dos Índios,1921,41
Rorainópolis,1917,27
Itupeva,1917,34
Altos,1910,29
Sapezal,1909,20
Pacatuba,1907,79
Cajati,1905,35
Dois Vizinhos,1893,22
Promissão,1887,11
Conceição do Araguaia,1886,28
Campo Mourão,1885,43
Mesquita,1884,199
Portel,1883,50
Jandira,1883,101
Rio do Sul,1882,12
Sena Madureira,1880,14
Várzea Paulista,1877,74
Bom Jesus das Selvas,1866,16
Ubatuba,1863,40
Açu,1862,73
Mairiporã,1861,67
Sarandi,1859,27
Catu,1857,29
Coruripe,1856,31
Medicilândia,1853,17
Guaratinguetá,1849,53
Rolim de Moura,1845,23
Guaíba,1845,71
Pirassununga,1842,35
Timbó,1834,13
Camaquã,1827,26
Codó,1826,79
Cosmópolis,1823,42
Oeiras,1813,18
Bom Jesus,1811,24
Poços de Caldas,1805,48
São Francisco do Sul,1801,30
Rolândia,1799,60
Santana do Ipanema,1792,30
Uruçuí,1791,25
São João Batista,1783,27
Curuçá,1782,56
Pedreiras,1781,39
Jaciara,1777,40
Cordeirópolis,1775,24
Bagé,1767,21
Limoeiro do Norte,1765,44
Dias d'Ávila,1764,39
Registro,1759,46
Itapemirim,1757,56
São Raimundo das Mangabeiras,1756,11
Planaltina,1748,58
Rio Preto da Eva,1748,23
Pacajus,1734,56
Cascavel,1729,89
João Monlevade,1727,16
Assis,1703,28
Jacareacanga,1700,14
Rurópolis,1699,13
Ibitinga,1696,49
Urbano Santos,1693,15
Castro,1693,32
Andradina,1692,54
Pacaraima,1689,29
Serrinha,1688,17
Cajamar,1687,78
Alagoa Grande,1683,29
Itaúna,1681,28
Benjamin Constant,1678,45
Tobias Barreto,1676,43
Gandu,1675,25
Santo Ângelo,1673,43
Timbaúba,1672,53
Nilópolis,1671,228
São Miguel do Guamá,1665,36
Monte Mor,1664,33
Goiatuba,1661,37
Caçapava,1661,62
Paranatinga,1660,32
Ingá,1658,21
Itajubá,1653,62
Santana do Araguaia,1650,9
Mazagão,1648,8
Redenção,1642,39
Alta Floresta,1628,26
Colíder,1627,36
Itanhaém,1627,85
Vitorino Freire,1626,36
Luzilândia,1621,30
Congonhas,1618,16
Machadinho D'Oeste,1617,10
Candeias do Jamari,1616,32
Penedo,1612,22
Santa Quitéria,1603,10
Monte Alegre,1601,28
Pontal,1600,52
Sabará,1600,66
Jaguaribe,1593,36
Nova Venécia,1589,34
Laguna,1589,27
Coelho Neto,1579,36
Xapuri,1579,13
Camacan,1576,32
Guaíra,1576,44
Campos Novos,1576,16
São Domingos do Maranhão,1566,11
Jacobina,1560,13
Goianira,1551,34
Mococa,1547,36
Orleans,1540,14
Ipueiras,1539,32
Palmares,1539,74
Frecheirinha,1536,17
Manicoré,1536,36
Santa Helena,1523,8
Alenquer,1521,30
Tartarugalzinho,1521,4
Rio Branco do Sul,1521,34
Curionópolis,1520,17
Varginha,1519,44
Presidente Dutra,1514,10
Pirapora,1514,19
Capivari,1511,36
Bebedouro,1508,33
Montenegro,1508,23
Penápolis,1507,37
Pontes e Lacerda,1504,56
Alto Alegre do Pindaré,1504,24
Paulo Afonso,1503,57
Capão da Canoa,1499,32
Boca do Acre,1498,14
Santa Isabel,1498,73
Conselheiro Lafaiete,1497,19
Santa Cruz das Palmeiras,1497,24
Ponta Porã,1489,42
São Benedito,1487,30
São Pedro da Aldeia,1483,63
Campo Alegre,1482,28
São João da Barra,1479,12
Irati,1473,14
Barra dos Coqueiros,1472,27
Garibaldi,1470,13
Pomerode,1469,7
Quirinópolis,1468,26
Atalaia do Norte,1468,4
Pilar,1467,27
Queimadas,1467,21
Canela,1456,28
Campina Grande do Sul,1454,26
Pesqueira,1453,39
Joaçaba,1453,9
Peixoto de Azevedo,1452,41
São João dos Patos,1452,13
Pauini,1452,4
Boa Viagem,1450,37
José de Freitas,1449,20
Autazes,1449,37
Teutônia,1448,11
Goiana,1446,80
São José de Ribamar,1445,121
Baixa Grande do Ribeiro,1442,13
Pato Branco,1440,21
Naviraí,1437,33
Itaberaí,1436,53
Passos,1436,28
Capivari de Baixo,1436,18
Madre de Deus,1435,19
Campo Limpo Paulista,1433,72
Tuntum,1430,6
Alegrete,1429,20
Bombinhas,1428,11
Mocajuba,1427,24
Ibiporã,1423,19
Tanabi,1422,29
Pitangueiras,1418,33
Porto Ferreira,1410,36
Apucarana,1403,53
Augusto Corrêa,1401,21
Nanuque,1401,46
Pedras de Fogo,1398,36
Guaraí,1398,24
Ibirataia,1397,24
Gurupá,1397,9
São Gotardo,1392,29
Nova Odessa,1389,58
Vespasiano,1388,42
Miranda,1384,34
Capanema,1380,66
São Joaquim da Barra,1380,31
Eldorado do Sul,1380,29
Embu-Guaçu,1376,47
Barreirinha,1375,25
Porto Feliz,1375,15
Rio Tinto,1372,28
Ibirubá,1371,18
Santa Teresa,1366,14
Feijó,1362,23
Belo Jardim,1355,41
Demerval Lobão,1355,4
Mauriti,1355,36
Marituba,1353,72
Girau do Ponciano,1352,20
José Bonifácio,1351,23
Alvarães,1347,18
Penha,1345,23
Barra do Piraí,1338,67
Afogados da Ingazeira,1337,19
Coreaú,1335,18
Santo Amaro da Imperatriz,1333,21
Mangaratiba,1330,45
Xaxim,1329,33
Sapé,1328,60
Cantá,1326,14
Boituva,1326,22
Rio Largo,1325,66
Urucurituba,1324,10
Teotônio Vilela,1323,36
Surubim,1322,41
Tabuleiro do Norte,1322,18
Ecoporanga,1321,20
Santo Antônio do Içá,1320,27
Jaguaruna,1319,10
Nova Serrana,1318,51
Torres,1317,15
Bezerros,1315,69
Marechal Cândido Rondon,1315,24
Amparo,1314,35
Santo Antônio de Pádua,1314,23
Lago da Pedra,1310,52
Alexânia,1309,21
Saquarema,1309,89
Caracaraí,1304,17
Porto Grande,1302,16
Santo Antônio do Descoberto,1301,35
Acopiara,1301,49
Concórdia do Pará,1299,18
Moju,1298,35
Granja,1297,43
Venda Nova do Imigrante,1297,12
Barreirinhas,1295,24
Formoso do Araguaia,1292,17
Orós,1290,41
Igarapé-Miri,1289,43
Caçador,1289,39
Morro Agudo,1288,26
Taquaritinga,1287,44
Janaúba,1286,19
Novo Horizonte,1286,29
Capim Grosso,1285,10
Campo Belo,1284,31
São Gabriel,1283,27
Simão Dias,1281,40
Mâncio Lima,1281,14
Rio Brilhante,1278,17
Itororó,1278,17
Cabreúva,1277,41
Brumadinho,1276,15
Araci,1275,15
Lapa,1275,16
São Lourenço da Mata,1268,140
Guariba,1267,34
Peruíbe,1267,43
Taquara,1265,41
Jaguariúna,1259,30
Bela Cruz,1258,24
Boca da Mata,1256,25
Nova Mamoré,1254,9
Artur Nogueira,1254,30
Nossa Senhora da Glória,1253,25
Paracuru,1253,44
Anchieta,1253,24
Iporá,1251,31
Lorena,1248,32
Itabaiana,1243,25
Propriá,1243,37
Santa Maria de Jetibá,1243,15
São Francisco do Conde,1242,22
Domingos Martins,1242,21
Uruará,1240,16
Iturama,1239,28
União,1238,30
Calçoene,1238,5
Casimiro de Abreu,1238,34
Balneário Piçarras,1237,10
Guanambi,1231,7
Mirassol d'Oeste,1230,30
Mucajaí,1229,14
Barbacena,1228,22
Paraíba do Sul,1228,25
Farias Brito,1226,20
Estância Velha,1226,42
Mari,1225,23
Bonfim,1222,14
Itaperuçu,1222,26
Uruaçu,1221,29
Medeiros Neto,1220,26
Iracemápolis,1220,16
Cianorte,1219,19
Brasiléia,1218,19
Charqueadas,1218,18
Mombaça,1216,38
Pedro II,1209,26
Vila Bela da Santíssima Trindade,1206,22
São Mateus do Maranhão,1206,26
Porto Belo,1205,10
Itapajé,1200,66
Serrana,1200,47
Itapiranga,1197,12
Barra Velha,1195,19
Vacaria,1195,26
Chapadão do Sul,1191,15
Niquelândia,1188,29
Marechal Floriano,1188,23
São Sebastião do Passé,1186,18
São Gabriel do Oeste,1184,16
Afonso Cláudio,1184,20
Aquiraz,1181,35
Monte Alto,1175,40
São Borja,1175,30
Ubatã,1174,22
Campo Formoso,1172,13
Feira Nova do Maranhão,1171,5
Ouro Preto do Oeste,1170,29
Nova Olinda do Norte,1168,27
Carlos Barbosa,1162,14
Forquilhinha,1162,11
Sombrio,1162,17
São Domingos do Araguaia,1160,14
Barra de São Francisco,1159,41
Olho d'Água das Flores,1157,15
Igrejinha,1155,28
Amarante do Maranhão,1152,27
Bariri,1152,29
Paraipaba,1145,32
Santana do Acaraú,1145,22
Quixelô,1143,19
Palotina,1141,14
Maravilha,1138,19
São Luís de Montes Belos,1134,30
Tapauá,1134,7
Belém,1133,17
Jaguaruana,1132,30
Sítio Novo,1131,12
Querência,1129,20
Igarapé Grande,1129,8
Santa Fé do Sul,1129,40
Itaporanga,1127,18
Orlândia,1126,39
Viseu,1125,21
Dracena,1120,32
Matriz de Camaragibe,1118,23
São José de Mipibu,1114,20
Urussanga,1114,18
Itajuípe,1109,27
Esperantina,1108,32
Varjota,1105,14
Três Passos,1104,22
Porangatu,1103,40
Miguel Alves,1103,15
Pires do Rio,1102,44
Anori,1102,14
Ponte Nova,1102,23
Poção de Pedras,1101,6
Juquitiba,1101,16
Morro da Fumaça,1099,10
Monteiro,1098,12
Salto de Pirapora,1095,22
Palmeira das Missões,1095,19
Barra do Bugres,1094,22
Limoeiro,1094,63
Jaguaré,1093,15
Ribeira do Pombal,1091,25
Juína,1089,39
Alagoinha,1088,12
Senhor do Bonfim,1088,17
Bandeirantes,1085,38
Barra Bonita,1082,25
Araquari,1082,16
Ceres,1080,20
Guarantã do Norte,1079,20
Tupã,1079,42
São Sebastião do Paraíso,1077,36
Guabiruba,1077,11
Reriutaba,1074,21
Baixo Guandu,1074,22
Aparecida do Taboado,1073,20
Poções,1072,18
Vargem Grande do Sul,1072,18
Santa Gertrudes,1068,19
São Roque,1067,25
Tramandaí,1067,31
Itapeva,1065,17
Curvelo,1064,32
Brejo da Madre de Deus,1061,29
Água Preta,1059,45
Itaporanga d'Ajuda,1056,33
Vitória do Xingu,1056,21
Tutóia,1055,23
Campos do Jordão,1054,31
Sooretama,1054,17
Tabira,1052,10
Ubajara,1052,30
Guaxupé,1052,19
Guaratuba,1049,25
Pindobaçu,1047,12
Porto de Moz,1047,26
Governador Celso Ramos,1047,9
Santo Antônio da Patrulha,1047,32
Guapiaçu,1045,29
Tomé-Açu,1044,47
Conceição das Alagoas,1043,27
Anapu,1042,23
Delmiro Gouveia,1041,23
Hidrolândia,1040,23
Formiga,1040,14
Lagoa da Prata,1038,22
Santo Amaro,1037,24
Itabaianinha,1036,33
Beruri,1033,12
Jaraguá,1032,27
Rio Maria,1031,10
Guaporé,1029,9
Serafina Corrêa,1029,3
Tanguá,1028,46
Bom Jesus de Goiás,1027,29
Bom Jesus da Lapa,1027,13
Ladário,1026,26
Água Branca,1025,46
Araguatins,1025,29
Caroebe,1025,8
Bady Bassitt,1025,22
Caaporã,1024,18
Ouro Preto,1024,35
Curuá,1021,5
São José dos Quatro Marcos,1020,26
Rancharia,1020,14
Paraty,1019,34
São Benedito do Rio Preto,1018,9
Dom Eliseu,1018,12
Confresa,1017,25
Amaturá,1017,10
Humberto de Campos,1016,6
Piedade,1016,37
Ponta de Pedras,1015,13
Espírito Santo do Pinhal,1014,25
Iguaba Grande,1012,38
Paranavaí,1011,21
Louveira,1010,26
Bela Vista de Goiás,1009,17
Itatira,1008,23
Três Corações,1008,33
Nova Prata,1006,7
São Miguel do Iguaçu,1006,14
Acreúna,1003,25
Santa Cruz Cabrália,1003,12
Carira,1002,20
Itapecuru Mirim,1002,11
Itapororoca,1002,10
Riachão,1002,11
Lavras da Mangabeira,1001,21
Ipojuca,999,96
Herval d'Oeste,999,13
São José do Belmonte,998,21
Nova Esperança do Piriá,996,6
Matão,996,28
Nova Granada,996,19
Cupira,995,30
Massapê,993,57
Mucuri,993,20
Valença do Piauí,993,15
Xambioá,993,15
Jardinópolis,993,53
Bom Jardim,990,29
Capitão Poço,988,42
Santiago,985,16
Leopoldina,984,34
Mimoso do Sul,984,11
Fonte Boa,983,19
Mozarlândia,982,10
Várzea Alegre,981,32
Cassilândia,977,30
Uiramutã,977,5
Araporã,975,9
Pirapozinho,975,22
Ibatiba,974,24
Santa Luzia do Pará,972,13
Seropédica,972,74
São João del Rei,966,21
Pojuca,965,19
União dos Palmares,965,45
Laranjal Paulista,963,7
Avaré,962,20
Beberibe,961,30
Tocantinópolis,961,21
Vassouras,961,28
Coaraci,960,27
Frederico Westphalen,960,11
Itabela,956,21
Santa Rita de Cássia,955,9
Ibicaraí,952,34
Guajará,952,15
Arame,951,16
Quixeré,951,10
Monção,950,17
Macaíba,949,80
Nhamundá,948,15
São Bento do Sul,947,13
Paranaíba,946,21
Abreu e Lima,945,126
Aldeias Altas,943,10
Pau dos Ferros,943,4
Alta Floresta D'Oeste,943,13
Pacajá,942,12
Canoinhas,942,13
Bataguassu,941,7
Tapejara,941,6
Paiçandu,940,13
Envira,939,2
Pio XII,938,6
Garrafão do Norte,938,6
Almenara,938,11
Igarassu,937,124
Cruz das Almas,933,19
Bom Jesus do Itabapoana,933,23
Igaratá,931,8
Cariré,930,20
Currais Novos,929,19
Ceará-Mirim,928,46
Jenipapo dos Vieiras,928,13
São Miguel do Guaporé,926,17
Tucano,925,10
Paracambi,924,39
Sarandi,923,18
Anamã,921,1
Cruzeiro,921,36
Piraí,920,15
São Miguel do Oeste,920,8
Cruz,917,14
Sacramento,917,20
Paulo Ramos,916,20
Cataguases,915,45
Visconde do Rio Branco,915,21
Capão Bonito,913,29
Conde,912,17
Piúma,912,34
Limoeiro do Ajuru,909,26
Uarini,906,13
Formosa da Serra Negra,904,1
Missão Velha,904,12
Condado,903,26
Engenheiro Coelho,901,22
Wenceslau Guimarães,899,12
Novo Progresso,896,14
Buriti Bravo,895,3
Cândido Sales,895,20
Pederneiras,894,17
Cerquilho,893,17
Gravatá,892,78
Pão de Açúcar,892,8
São João da Boa Vista,892,27
Matelândia,892,7
São José da Tapera,890,16
Nazaré,887,10
Conceição de Macabu,887,15
Lauro Müller,887,11
Porto Franco,886,10
Solonópole,883,18
São Ludgero,883,6
Fortuna,882,3
Urucará,881,13
Jacarezinho,881,7
Jacundá,880,22
Pará de Minas,880,19
Ulianópolis,879,16
Pentecoste,876,34
Jijoca de Jericoacoara,875,11
Presidente Kennedy,875,20
Igarapé-Açu,873,27
Otacílio Costa,872,3
Três Pontas,871,16
São João da Baliza,869,3
Jaboticabal,869,51
Estrela,869,11
Maracás,865,13
Catolé do Rocha,864,20
Camamu,862,25
Conceição do Jacuípe,862,6
Barão de Cocais,862,6
Pedro Leopoldo,859,19
Areia Branca,858,52
Santo Antônio dos Lopes,858,5
São Luís do Quitunde,857,20
Capela,856,22
São Bernardo,856,13
São Desidério,856,8
Acará,855,15
Santa Cruz do Rio Pardo,854,9
Américo Brasiliense,853,15
São Sebastião,851,16
Macatuba,850,10
Lagoa Santa,847,12
Gravatal,847,9
Água Boa,845,19
Amontada,845,20
Águas Belas,844,25
Poconé,842,31
Jaguaretama,842,18
Porciúncula,842,31
Esperança,839,14
Buritis,838,11
Taquari,838,17
Aripuanã,836,15
Ibiapina,836,13
Pariquera-Açu,836,14
Valença,836,25
São José do Egito,835,10
Agudos,835,17
Aragarças,833,19
Baía da Traição,832,7
Nova Russas,832,20
Guaraciaba do Norte,831,14
Aracoiaba,830,15
Itaitinga,830,35
Bom Despacho,830,19
João Pinheiro,829,7
Valentim Gentil,829,14
Antonina,829,20
Anicuns,828,18
Nossa Senhora das Dores,827,26
Umbaúba,826,24
São José do Rio Pardo,825,25
Cachoeira do Sul,825,7
Anastácio,824,23
Vargem Grande,824,11
Novo Aripuanã,820,13
Presidente Tancredo Neves,819,17
Mantena,819,15
Ivaiporã,819,20
Piquet Carneiro,818,9
Mongaguá,818,22
Bom Conselho,817,24
Chaval,816,14
Amapá,816,4
Varre-Sai,814,2
Fraiburgo,814,10
Cristalina,813,32
Fundão,813,24
Imbé,813,24
Nova Santa Rita,812,19
Nova Veneza,812,7
Pombal,811,7
Canarana,810,16
Riachão do Jacuípe,809,8
