Name,Accumulated cases,Accumulated deaths
Carlos Barbosa,2174,21
Peruíbe,2171,71
Cascavel,2170,92
Redenção,2167,48
Araci,2164,20
Pontal,2163,58
Portel,2161,54
Almeirim,2160,18
Pauini,2154,16
Goianira,2148,39
Nova Olinda do Norte,2145,49
São Lourenço da Mata,2144,150
Jaciara,2144,55
Guareí,2142,8
Rio Brilhante,2141,27
Barra de São Francisco,2137,64
Dracena,2137,48
Jacarezinho,2133,22
Planaltina,2130,72
Cajamar,2126,88
Curvelo,2124,70
Alvarães,2121,30
Itarema,2115,29
Marialva,2113,28
Campo Belo,2110,46
Campo Limpo Paulista,2109,96
Tabuleiro do Norte,2108,22
Iguaba Grande,2108,52
Herval d'Oeste,2104,20
Coroatá,2102,47
Nova Serrana,2094,73
Taquaritinga,2094,55
Sombrio,2093,27
Almenara,2091,23
Bezerros,2089,75
Guaporé,2082,27
Pombal,2081,32
Jaguaruna,2080,28
Nova Prata,2079,17
Queimadas,2076,32
Jaguaré,2069,29
Chapadão do Sul,2068,25
São João da Boa Vista,2064,51
Medicilândia,2063,20
Penedo,2063,25
Afogados da Ingazeira,2062,28
Taquari,2054,34
Urucurituba,2051,21
Pará de Minas,2040,30
Jaguaribe,2029,38
Monteiro,2029,21
Bom Jesus das Selvas,2026,19
São José de Mipibu,2025,25
Lorena,2025,55
Espírito Santo do Pinhal,2022,38
Brumadinho,2018,26
Xaxim,2011,38
Bebedouro,2002,53
Guaíra,2002,54
Iracemápolis,2000,25
Pedreiras,1996,43
Tanabi,1990,36
São Gotardo,1988,41
Novo Horizonte,1988,42
São Miguel do Guamá,1987,40
Igrejinha,1987,44
Acarape,1986,14
Exu,1985,24
Lagoa da Prata,1985,37
Jaguariúna,1984,40
Jaboticabal,1978,60
Porto Belo,1978,14
Morro Agudo,1969,30
Juara,1969,28
Visconde do Rio Branco,1968,48
Santana do Araguaia,1962,11
Ibirubá,1953,21
São Joaquim da Barra,1952,35
Maravilha,1952,25
Tapejara,1952,18
Santa Quitéria,1942,23
Pitangueiras,1937,45
Paiçandu,1934,37
Palmas,1930,18
Curuçá,1929,60
Santa Cruz,1924,26
Marechal Floriano,1924,31
Nova Mamoré,1918,27
Timbaúba,1917,58
Guaraí,1915,33
Bom Despacho,1915,36
São Miguel do Iguaçu,1915,28
Ulianópolis,1905,19
Currais Novos,1903,25
Ingá,1903,23
Rosário do Sul,1903,48
Ecoporanga,1901,31
Camacan,1900,42
Codó,1899,94
Tupã,1893,70
Juína,1893,62
Peixoto de Azevedo,1893,51
José de Freitas,1887,25
Mimoso do Sul,1886,26
Sarandi,1886,28
Paranatinga,1885,38
João Pinheiro,1881,20
Alagoa Grande,1877,31
Orlândia,1874,53
Valença,1872,44
Barra Bonita,1870,33
Saquarema,1868,132
Garopaba,1866,11
Estrela,1866,21
Ibirataia,1864,25
Bom Jesus do Itabapoana,1858,38
Feijó,1855,31
Santa Fé do Sul,1848,53
Schroeder,1847,9
Caarapó,1845,17
Artur Nogueira,1844,47
Cocal do Sul,1842,28
União da Vitória,1840,18
Otacílio Costa,1837,13
Mangaratiba,1836,55
Barreirinha,1835,40
Flores da Cunha,1835,14
Beruri,1824,26
Araquari,1824,28
Pacaraima,1823,31
Campo Alegre,1823,37
Assis Chateaubriand,1823,28
São Gabriel do Oeste,1823,26
Delmiro Gouveia,1822,39
Macaíba,1820,90
Simão Dias,1819,50
Bandeirantes,1813,49
Itaperuçu,1812,35
Guabiruba,1811,19
Palmeira das Missões,1809,32
Piedade,1806,59
Propriá,1797,46
Iturama,1797,33
São Raimundo das Mangabeiras,1795,16
São Benedito,1795,36
Rio Negrinho,1795,6
Veranópolis,1793,14
Capanema,1790,70
Rio Largo,1790,76
Alenquer,1781,30
Tanguá,1781,61
Mirassol d'Oeste,1781,41
Brasiléia,1776,25
Itararé,1774,42
Pederneiras,1773,37
Pilar,1770,29
Sooretama,1764,31
São Pedro,1761,27
Jacareacanga,1759,14
Mucuri,1759,31
Mucajaí,1753,22
São Sebastião do Passé,1751,24
Maraã,1750,12
Mauriti,1746,45
Mâncio Lima,1745,18
Monte Alto,1745,51
Boa Viagem,1741,44
Iporá,1741,40
Marituba,1729,78
Riachão do Jacuípe,1728,18
Américo Brasiliense,1727,33
Santa Cruz das Palmeiras,1726,30
Curitibanos,1722,36
Madre de Deus,1721,26
Catolé do Rocha,1720,26
Ribeira do Pombal,1720,29
Ouro Branco,1719,16
Maracás,1718,22
Vitorino Freire,1717,40
Pinheiral,1716,33
Ibatiba,1715,39
Mantena,1714,40
Guariba,1714,42
Urbano Santos,1711,15
Aquiraz,1708,41
Cachoeiras de Macacu,1707,54
Luzilândia,1706,33
Gravatá,1701,88
Arcos,1699,19
Itabaiana,1698,37
Santo Antônio do Descoberto,1698,43
São José de Ribamar,1696,135
Surubim,1691,49
Frecheirinha,1689,17
Amambai,1687,33
Fraiburgo,1685,23
Carangola,1684,39
Porciúncula,1683,41
Capão Bonito,1683,46
Baixa Grande do Ribeiro,1680,15
Jaraguá,1680,36
Uruaçu,1680,35
Itaporanga d'Ajuda,1677,39
Tabira,1673,18
Poções,1673,27
Vila Bela da Santíssima Trindade,1673,28
São Francisco do Conde,1667,25
Tartarugalzinho,1665,10
Quatro Barras,1664,33
Garça,1663,40
Anori,1662,28
Ladário,1661,43
Conceição do Jacuípe,1660,12
Imbituva,1660,36
São João dos Patos,1657,17
Mata de São João,1657,17
Miranda,1656,47
Itaberaí,1655,59
Santa Helena,1649,24
Campo Magro,1648,39
Quirinópolis,1641,31
Alexânia,1639,27
Bela Cruz,1638,25
Porto Grande,1636,20
Bom Jesus da Lapa,1631,19
Dois Irmãos,1627,23
Nova Veneza,1625,12
Sapé,1624,69
Belo Jardim,1624,43
Demerval Lobão,1623,6
Paranaíba,1623,35
Esperança,1622,27
Rio Tinto,1622,33
Nossa Senhora da Glória,1622,36
Louveira,1622,30
Alto Alegre do Pindaré,1621,25
Tapauá,1620,19
Niquelândia,1618,33
São Domingos do Maranhão,1608,12
Curionópolis,1607,20
Bariri,1606,39
Ipueiras,1605,32
Piúma,1605,47
Descalvado,1599,21
Mandaguari,1594,26
Gurupá,1591,10
Pedro II,1591,30
Coelho Neto,1590,39
Alfredo Chaves,1590,22
Igarassu,1589,141
Mombaça,1587,42
Santo Estêvão,1586,18
Salto de Pirapora,1586,58
Bataguassu,1583,16
Pacajá,1582,17
Matão,1582,42
Barra do Bugres,1580,34
Concórdia do Pará,1579,20
Camanducaia,1579,18
Igarapé-Miri,1577,44
Sertânia,1571,20
Presidente Dutra,1569,11
Itajuípe,1565,36
Cordeiro,1565,4
Novo Airão,1560,24
Pojuca,1557,21
Porangatu,1557,45
Santa Cruz Cabrália,1554,17
Iconha,1550,11
São Ludgero,1546,9
Lavras,1544,44
Pedreira,1540,20
Governador Celso Ramos,1540,10
Paracambi,1537,51
São Luiz Gonzaga,1536,28
Augusto Corrêa,1534,22
Pedras de Fogo,1533,39
Guarantã do Norte,1533,28
Pires do Rio,1529,52
Calçoene,1527,9
Caracaraí,1526,26
Cassilândia,1525,40
Santa Helena,1523,9
Beberibe,1521,33
Varre-Sai,1520,5
Bady Bassitt,1520,24
Três de Maio,1520,12
Confresa,1520,28
Ipojuca,1519,101
Cantá,1518,18
Macatuba,1518,19
Portão,1518,30
Lagoa Vermelha,1514,21
João Neiva,1512,23
Sumé,1511,12
Tocantinópolis,1510,26
Santa Terezinha de Itaipu,1509,31
Chopinzinho,1508,23
Jardinópolis,1506,62
São José dos Quatro Marcos,1505,40
Ponta de Pedras,1502,14
Iúna,1501,46
Orós,1497,49
Ituporanga,1497,17
Paracuru,1496,47
Paraty,1495,44
Socorro,1494,15
Imbé,1494,37
Ceres,1494,26
Nova Granada,1487,30
Abreu e Lima,1486,154
Rolante,1486,15
Santa Rita de Cássia,1483,14
Além Paraíba,1483,48
Paraguaçu Paulista,1479,26
Quedas do Iguaçu,1479,23
Amaturá,1475,13
Uarini,1475,17
Jaguariaíva,1475,27
Lajinha,1473,22
Sítio Novo,1472,15
São Luís de Montes Belos,1467,39
Guaçuí,1465,60
Mandaguaçu,1465,9
Euclides da Cunha,1464,14
Jaguaruana,1462,34
Acopiara,1460,66
Carambeí,1460,25
Tuntum,1458,8
Antonina,1457,37
São Sebastião do Caí,1457,19
Anamã,1455,4
Urucará,1455,38
Monte Carmelo,1451,17
Ivoti,1451,17
São Lourenço do Sul,1451,33
Canguçu,1450,25
Lago da Pedra,1449,52
Conceição do Mato Dentro,1449,2
Sapucaia,1445,52
Lauro Müller,1444,22
Mairinque,1443,25
Tietê,1442,27
Bonfim,1441,17
Querência,1439,22
Coxim,1437,33
Medeiros Neto,1436,34
Piumhi,1434,28
União,1433,32
Matinhos,1432,31
Santo Antônio do Içá,1430,33
Anastácio,1422,42
Três Passos,1421,25
Santa Vitória do Palmar,1420,15
Formoso do Araguaia,1419,21
Mandirituba,1419,23
Pinhalzinho,1417,6
Coreaú,1416,19
Girau do Ponciano,1415,25
Gravatal,1414,17
Vargem Grande do Sul,1411,24
Vassouras,1409,29
São José do Egito,1407,16
Soledade,1407,17
Arapoti,1405,10
Três Coroas,1405,30
Livramento de Nossa Senhora,1404,12
Uauá,1403,21
Matelândia,1403,17
Itabaianinha,1402,42
Barão de Cocais,1402,14
Rancharia,1401,23
Teotônio Vilela,1400,42
Itapuranga,1399,32
Moju,1394,39
Farias Brito,1394,25
Barreirinhas,1393,28
Fundão,1393,38
Marilândia,1393,20
Espera Feliz,1390,21
Vespasiano,1388,57
Conceição de Macabu,1388,28
São Domingos do Araguaia,1387,18
Juquitiba,1387,22
Pontal do Paraná,1386,28
Cruzeiro do Oeste,1385,24
Água Boa,1385,25
Jandaia do Sul,1384,22
Mari,1383,23
Lavras da Mangabeira,1382,29
Conceição das Alagoas,1381,30
São Manuel,1380,27
Santa Cruz do Rio Pardo,1379,19
Bonito,1379,22
Carpina,1377,72
Serafina Corrêa,1376,5
Caroebe,1375,13
Conceição do Almeida,1372,9
Aparecida do Taboado,1372,23
São Miguel do Guaporé,1371,23
Granja,1369,43
Laranjal Paulista,1369,13
Massaranduba,1369,10
Ivaiporã,1368,29
Muniz Freire,1367,18
Manaquiri,1365,31
Cruz,1365,15
Solânea,1365,14
Belo Oriente,1364,25
Cantagalo,1363,8
Pindobaçu,1359,20
Agudos,1356,20
Valente,1355,10
Santa Gertrudes,1354,25
Aripuanã,1354,18
Cândido Sales,1352,34
Vazante,1352,6
Itaporanga,1351,19
Limoeiro,1351,69
Oliveira,1350,16
Guararapes,1346,20
Cambuí,1344,18
Bela Vista de Goiás,1343,24
Camamu,1341,28
Jucurutu,1339,19
Aragarças,1339,26
Quissamã,1338,35
Cristalina,1338,35
Maragogipe,1336,27
São José do Belmonte,1334,25
Varjota,1333,19
Vargem Alta,1328,22
Canarana,1326,24
Nhamundá,1325,26
Vitória do Xingu,1324,22
Paranaíta,1324,18
Vila Valério,1323,15
