Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUIZ DE FORA,22966,954,60727,1493
16ª REGIAO,22941,642,61367,909
SUL MATOGROSSENSE,22832,577,110928,3228
CONTAGEM,22805,837,10974,314
IPATINGA,22761,439,88594,2121
REGIAO 01,21607,355,74000,1463
MEDIO PARAIBA,21347,525,62003,1570
AREA SUDOESTE,21078,112,66594,402
FOZ DO RIO ITAJAI,20623,253,132807,1667
BETIM,19813,573,50100,1353
SERRANA,19717,490,86385,1693
SUL,19581,375,357716,6881
NORTE,19570,800,194306,3965
REGIAO 21,19074,479,73493,1926
21ª REGIAO JUAZEIRO DO NORTE,19054,370,27395,486
PETROLINA,19054,237,22983,274
SUDOESTE I,19003,395,131637,2320
REGIAO 07,18851,557,135132,2589
7ª REGIAO DE SAUDE,18824,279,55148,1131
SERRA CATARINENSE,18512,307,124973,2062
CENTRAL DO DRS II,18063,412,52844,1403
UBERABA,18043,439,43935,867
GOVERNADOR VALADARES,18000,640,89897,3472
CAMACARI,17818,395,29972,529
CARUARU,17697,462,90178,2612
11ª REGIAO SOBRAL,17420,419,172237,2613
20ª RS TOLEDO,17309,202,132270,2066
TRES COLINAS,17133,389,33869,600
LAGUNA,16539,272,237950,2781
BAIXO AMAZONAS,15919,696,128880,3118
2ª REGIAO DE SAUDE - MOSSORO,15707,337,87086,1620
2ª REGIAO CAUCAIA,15553,530,48163,1342
VALE DO PARAIBA/REGIAO SERRANA,15265,233,28379,422
VALE DO JAMARI,15094,295,80634,1166
ILHEUS,15040,351,41366,1065
TELES PIRES,14915,237,116631,1689
LIMEIRA,14504,364,35536,522
1ª RS PARANAGUA,14337,215,53039,1289
MARILIA,13899,255,60186,1428
3ª REGIAO MARACANAU,13690,382,49035,993
ALTA SOROCABANA,13672,338,80676,2246
SETE LAGOAS,13520,131,78382,1015
CENTRAL DO DRS III,13416,292,45007,919
MANANCIAIS,13329,464,28277,955
CORACAO DO DRS III,13144,174,30446,587
JEQUIE,13141,256,150869,2502
IMPERATRIZ,12641,570,64232,1848
ENTORNO SUL,12539,192,29289,604
TEIXEIRA DE FREITAS,12050,186,79452,1421
ITABIRA,11967,130,65327,1149
PATOS DE MINAS,11825,232,67270,1560
REGIAO 29,11635,137,201122,4242
JUAZEIRO,11480,202,30985,675
BAIA DA ILHA GRANDE,11437,359,14297,425
REGIAO 25,11436,213,194308,2744
5ª RS GUARAPUAVA,11234,177,89862,1331
REGIAO 28,11190,127,70874,1108
20ª REGIAO CRATO,10757,135,53133,1075
CORUMBA,10719,289,17762,451
MEDIO NORTE MATOGROSSENSE,10718,185,74886,1417
BARREIRAS,10331,120,42577,667
PLANICIE LITORANEA,10299,218,40591,1014
LITORAL NORTE,10281,245,33400,475
ARARAS,10212,211,32497,613
XINGU,10158,200,52934,912
NOSSA SENHORA DO SOCORRO,9858,322,51963,1595
ALAGOINHAS,9813,175,61423,997
REGIAO 16,9758,118,195117,3158
6ª REGIAO,9749,164,90163,2140
BAIXA MOGIANA,9700,222,22398,536
CONE SUL,9686,165,66747,1238
ALTO URUGUAI CATARINENSE,9559,86,138618,1590
BRAGANCA,9544,225,42906,532
12ª RS UMUARAMA,9507,119,128404,1977
CORONEL FABRICIANO/TIMOTEO,9473,186,48580,1300
21ª RS TELEMACO BORBA,9466,145,45422,894
POLO CUESTA,9440,133,61281,1064
HORIZONTE VERDE,9299,196,52936,1153
OURO PRETO,9231,54,31831,266
REGIAO 14,9197,104,141494,2087
CAFE,9188,136,39684,717
RIO NEGRO E SOLIMOES,9181,200,69910,1215
POUSO ALEGRE,9110,118,164785,3539
VOTUPORANGA,9109,201,104671,3464
ITAPETININGA,9097,134,61619,1168
8ª RS FRANCISCO BELTRAO,8808,114,176880,3039
NORTE - BARRETOS,8803,222,56205,1417
CONSORCIOS DO DRS II,8654,219,93222,2435
TRES LAGOAS,8573,109,56818,886
ARAGUAIA,8480,102,89125,887
SANTO ANTONIO DE JESUS,8357,88,118523,1542
BAIXADA LITORANEA,8353,373,42061,1183
16ª RS APUCARANA,8314,274,114891,2430
DIVINOPOLIS,8260,184,28605,482
4ª REGIAO DE SAUDE - CAICO,8160,97,135121,1655
TAPAJOS,8023,122,51707,570
ILHA DO BANANAL,8010,112,120096,2104
ITUIUTABA,7963,183,44195,725
TRIANGULO,7905,160,85711,1054
UBA,7822,127,95009,1749
MURIAE,7815,131,59090,1020
RIO CLARO,7798,273,29919,548
BALSAS,7794,99,94324,776
TEOFILO OTONI / MALACACHETA,7710,158,33261,495
SUDOESTE II,7640,166,69877,1062
GARANHUNS,7622,136,54103,1221
PORTO SEGURO,7588,113,40776,824
SERRA TALHADA,7546,111,38865,657
15ª REGIAO CRATEUS,7535,141,51919,971
EXTREMO SUL CATARINENSE,7518,140,164062,2202
XANXERE,7507,115,179675,3464
TOCANTINS,7501,145,36682,803
CONSELHEIRO LAFAIETE,7481,83,25981,831
ITABAIANA,7387,140,78615,1516
VARGINHA,7380,138,15346,266
REGIAO 13,7373,109,124376,2231
ARAXA,7301,94,39875,672
CENTRO-SUL,7184,152,67308,1600
UNAI,7182,117,43262,865
REGIAO 05,7148,101,78955,2048
MEDIO AMAZONAS,7039,281,83224,1368
ESTRADA DE FERRO,7039,213,104611,3124
RIO MADEIRA,6890,129,33255,645
CAXIAS,6825,119,25716,341
11ª RS CAMPO MOURAO,6818,102,121634,2016
JURUA E TARAUACA/ENVIRA,6767,127,46283,511
SERRINHA,6743,28,78122,842
SAO PATRICIO II,6731,140,50407,1105
CATANDUVA,6710,237,99817,2800
OURINHOS,6709,118,49744,791
BRUMADO,6616,98,73631,1071
OESTE MATOGROSSENSE,6525,200,79754,2155
JAU,6506,259,73870,1442
FERNANDOPOLIS,6461,125,72247,2287
FRANCO DA ROCHA,6417,190,20416,626
ITAUNA,6341,80,21794,401
2ª REGIAO,6332,92,145102,2554
IRECE,6225,63,75098,825
ALTO VALE DO ITAJAI,6186,47,204242,2293
9ª REGIAO RUSSAS,6171,95,34958,634
VALE DOS RIOS PIAUI E ITAUEIRAS,6121,92,95267,2485
ALTO VALE DO RIO DO PEIXE,6117,60,120113,2434
AMOR PERFEITO,6044,106,79764,1235
COCAIS,6027,99,113019,2001
18ª REGIAO IGUATU,5986,126,49153,1001
ENTORNO NORTE,5961,129,24837,557
REGIONAL JURUA,5940,45,72202,534
METROPOLITANA III,5913,138,71189,1818
LINS,5895,162,49600,1358
7ª RS PATO BRANCO,5866,107,125016,2238
VALE DO RIO GUARIBAS,5792,109,189696,2694
REGIAO 03,5762,129,52902,1015
TIMON,5676,219,11294,274
NOROESTE,5670,141,88382,1511
CARATINGA,5660,168,67068,1767
POCOS DE CALDAS,5653,155,22033,618
ALTO TAPAJOS,5653,68,55005,659
9ª REGIAO,5640,99,62776,1316
REGIAO 11,5633,131,109840,3072
SANTA INES,5628,106,50167,893
REGIONAL PURUS,5626,67,48935,457
ITAJUBA,5584,206,43981,1338
10ª REGIAO,5559,81,41446,640
VALENCA,5552,98,65212,1141
REGIAO 12,5541,121,105116,1938
CERRADO TOCANTINS ARAGUAIA,5536,64,146034,2243
13ª REGIAO TIANGUA,5481,117,36831,665
PATROCINIO / MONTE CARMELO,5439,126,46993,1317
GARCAS ARAGUAIA,5427,183,64756,1728
FORMIGA,5353,43,27378,253
REGIAO 04,5321,119,83745,2043
CANTAO,5294,78,93398,1684
13ª RS CIANORTE,5282,78,64548,770
14ª RS PARANAVAI,5266,98,128347,2411
REGIAO 26,5211,75,86791,1303
6ª REGIAO ITAPIPOCA,5144,141,26458,768
GUANAMBI,5132,42,49675,796
8ª REGIAO QUIXADA,5110,103,42261,982
REGIAO 22,5032,123,17787,297
ITABERABA,5022,83,48279,683
ASSIS,5008,107,56499,1072
ZONA DA MATA,4983,91,56818,1004
SALGUEIRO,4967,76,35850,507
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4946,129,49686,1055
JOAO MONLEVADE,4939,106,24721,466
CONGONHAS,4877,41,28056,320
JACOBINA,4867,40,86888,766
ALFENAS / MACHADO,4863,103,48774,1033
ESTANCIA,4861,116,40754,1072
14ª REGIAO TAUA,4833,87,14306,412
19ª REGIAO BREJO SANTO,4784,60,40449,766
AREA NORTE,4781,31,61979,465
OURICURI,4761,84,36260,773
BARRA DO CORDA,4644,48,31170,362
CIRCUITO DA FE E VALE HISTORICO,4642,116,70342,1101
REGIAO 09,4618,189,85425,2404
REGIAO 27,4613,70,47601,777
8ª REGIAO,4566,49,60987,760
MANHUACU,4549,121,120064,2211
PLANALTO NORTE,4502,51,57399,930
ZE DOCA,4475,54,54025,572
ARCOVERDE,4363,87,34556,725
LAGARTO,4358,129,26989,723
22ª REGIAO CASCAVEL,4351,95,32308,778
ACAILANDIA,4336,139,30929,352
VICOSA,4322,36,26507,333
LAGO DE TUCURUI,4311,168,11970,406
OESTE II,4278,40,80852,1481
PONTE NOVA,4267,85,84160,1865
FRUTAL / ITURAMA,4256,106,60540,1157
ALTO SOLIMOES,4250,57,83507,1412
BARBACENA,4196,94,25844,944
ITAPETINGA,4149,84,70557,1162
CARNAUBAIS,4133,88,68863,1476
PASSOS,4078,88,37264,617
REGIAO 24,4050,71,40402,766
MEIO OESTE,4029,30,224445,2610
VALE DO JURUMIRIM,4019,74,64123,1526
MANTIQUEIRA,4001,114,40990,893
SUDOESTE MATOGROSSENSE,3985,131,74642,1535
BACABAL,3983,105,38250,830
VESPASIANO,3964,71,31701,497
VALE DO RIBEIRA,3936,95,82563,2031
JALES,3918,138,93231,2837
REGIAO 02,3916,65,37890,965
PAULO AFONSO,3896,93,18910,388
18ª RS CORNELIO PROCOPIO,3813,74,119935,2713
12ª REGIAO ACARAU,3796,69,40245,570
GOIANA,3791,99,34281,1048
CENTRO OESTE DO DRS III,3791,78,26649,706
17ª REGIAO ICO,3765,57,35946,734
7ª REGIAO ARACATI,3758,80,22894,376
ITAPEVA,3752,98,62442,1373
NORTE MATOGROSSENSE,3750,67,63017,1189
ALTA PAULISTA,3741,140,58593,1595
4ª RS IRATI,3677,49,35213,592
8ª REGIAO DE SAUDE - ACU,3673,102,65602,1284
SAO JOAO DEL REI,3638,71,48258,1126
MARAJO II,3635,102,22651,429
LAGOS DO DRS II,3629,120,58756,1159
LEOPOLDINA / CATAGUASES,3525,76,46591,943
EXTREMO OESTE,3520,33,196515,2495
19ª RS JACAREZINHO,3494,32,114747,2336
14ª REGIAO,3492,54,63844,1238
TRES CORACOES,3485,74,13985,330
CRUZ DAS ALMAS,3479,40,39692,454
LAGOA DA PRATA/STO ANT DO MONTE,3464,38,26822,477
16ª REGIAO CAMOCIM,3439,100,25836,610
9ª REGIAO DE SAUDE,3358,47,45274,782
REGIAO 15,3356,40,161023,2870
SENHOR DO BONFIM,3343,51,40384,601
RIO CAETES,3317,108,47429,1103
RIO PARDO,3237,56,39192,816
CIRCUITO DAS AGUAS,3205,82,20248,420
REGIAO 30,3165,53,87855,1187
SAO SEBASTIAO DO PARAISO,3103,108,24201,886
CHAPADINHA,3057,70,34550,594
CAMPO BELO,3054,69,26899,558
JANAUBA/MONTE AZUL,3049,47,44904,727
8ª REGIAO DE SAUDE,3013,65,21352,510
SUL - BARRETOS,2970,62,44772,688
VALE DO CANINDE,2965,43,42120,839
NORTE DO DRS III,2957,90,20267,376
REGIAO 18,2956,22,135773,2076
JOSE BONIFACIO,2948,46,75228,1498
SEABRA,2936,17,41723,569
TRES PONTAS,2922,52,20160,436
5ª REGIAO CANINDE,2916,99,23925,636
PALMARES,2903,90,44790,2093
PIRAPORA,2894,28,22579,300
JOAO PINHEIRO,2866,36,16886,179
SERRA DA CAPIVARA,2859,37,56260,1030
6ª RS UNIAO DA VITORIA,2850,38,23981,515
6ª REGIAO DE SAUDE,2836,37,27692,480
NANUQUE,2836,77,19568,365
TABULEIROS DO ALTO PARNAIBA,2816,38,54120,760
13ª REGIAO,2811,39,19938,253
GUAXUPE,2804,47,33705,570
10ª REGIAO LIMOEIRO DO NORTE,2782,53,69177,1022
CURVELO,2750,87,28116,766
MARAJO I,2747,14,26576,485
AFOGADOS DA INGAZEIRA,2746,40,63493,1090
ALMENARA/JACINTO,2741,27,64695,1067
VALE DO PEIXOTO,2710,80,34839,847
5ª REGIAO DE SAUDE,2673,56,28438,741
VALE DOS ARINOS,2668,39,30822,441
PINHEIRO,2653,52,30406,552
SAO JOAO DOS PATOS,2644,42,57686,691
6ª REGIAO DE SAUDE - PAU DOS FERROS,2640,12,211692,3398
SAO LOURENCO,2634,52,89990,1573
ALTO ACRE,2622,20,45032,552
SERRA DA MESA,2611,54,44566,925
CODO,2599,48,15021,429
PARA DE MINAS,2594,86,19805,628
ALTA ANHANGUERA,2581,43,36379,662
TUPA,2576,100,24804,884
REGIAO 20,2523,37,190326,3900
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2520,30,95209,1849
LAVRAS,2506,49,21438,550
5ª REGIAO DE SAUDE - SANTA CRUZ,2470,40,77052,1751
REGIAO 19,2466,41,80912,1631
OESTE I,2415,66,84845,1610
5ª REGIAO,2388,27,73293,1367
CHAPADA DAS MANGABEIRAS,2375,27,70937,1582
15ª REGIAO,2363,37,50292,740
BOM DESPACHO,2340,45,22271,416
10ª REGIAO DE SAUDE,2317,52,15649,306
PEDREIRAS,2256,46,64955,1004
SAO GOTARDO,2218,53,34467,776
3ª REGIAO,2194,41,45437,926
SANTA MARIA DA VITORIA,2191,29,36161,554
MANTENA,2170,46,47246,989
RIBEIRA DO POMBAL,2168,36,48000,605
SANTA FE DO SUL,2161,56,37898,1194
NOROESTE MATOGROSSENSE,2161,72,33438,840
PROPRIA,2100,51,76988,2070
12ª REGIAO,2042,49,80307,1426
ALEM  PARAIBA,2042,82,32293,970
ARAGUAIA XINGU,2022,37,21205,479
CARANGOLA,2016,48,47559,885
LIMOEIRO,2008,49,44156,1794
SAO PATRICIO I,1998,37,143761,3154
SERRO,1983,7,21428,125
OLIVEIRA/SANTO ANTONIO DO AMPARO,1978,23,22281,294
22ª RS IVAIPORA,1946,40,73076,1345
PIUMHI,1929,42,27710,548
RIO VERMELHO,1919,75,97716,2149
NOSSA SENHORA DA GLORIA,1846,39,27019,625
3ª REGIAO DE SAUDE - JOAO CAMARA,1810,27,73811,1665
ADAMANTINA,1808,48,31702,675
ALTO CAPIVARI,1795,26,26436,460
VALE DAS CACHOEIRAS,1775,58,27794,682
MEDIO ARAGUAIA,1758,24,54602,1060
PRESIDENTE DUTRA,1726,13,62956,449
BICO DO PAPAGAIO,1723,29,155759,2175
ITAPECURU MIRIM,1714,15,36903,501
TAIOBEIRAS,1621,10,26162,258
SANTOS DUMONT,1611,48,6858,442
7ª REGIAO,1605,21,77355,1145
GUANHAES,1527,16,26106,265
VALE DO GUAPORE,1503,29,19927,305
EXTREMO OESTE PAULISTA,1499,54,15123,396
ROSARIO,1495,29,17603,371
VALE DO SAMBITO,1436,37,50150,1362
3ª REGIAO DE SAUDE,1433,63,30746,889
RESPLENDOR,1395,32,60414,757
SAO JOAO NEPOMUCENO / BICAS,1376,20,50173,881
4ª REGIAO BATURITE,1360,21,37816,587
DIAMANTINA,1316,12,23042,509
IBOTIRAMA,1292,22,18894,395
11ª REGIAO,1280,30,29849,553
BOCAIUVA,1263,28,9927,237
4ª REGIAO,1211,13,41302,499
TURMALINA/MINAS NOVAS/CAPELINHA,1205,16,8269,112
2ª REGIAO DE SAUDE,1189,27,27571,718
JANUARIA,1130,19,5985,84
NORDESTE II,1129,17,15778,215
SALINAS,1106,25,8748,245
PONTAL DO PARANAPANEMA,1086,13,13646,252
ALTA MOGIANA,1047,58,20587,870
NORTE ARAGUAIA KARAJA,957,19,24305,466
PEDRA AZUL,948,22,14248,296
4ª REGIAO DE SAUDE,925,17,26776,538
NORDESTE I,908,14,10965,248
PADRE PARAISO,880,16,15640,163
ITAOBIM,867,24,14398,440
SUDESTE,861,17,44608,777
ARACUAI,732,16,5615,78
VIANA,716,16,12559,323
MANGA,716,7,13171,180
BRASILIA DE MINAS/SAO FRANCISCO,711,23,20266,349
SANTA MARIA DO SUACUI,684,12,6580,125
AGUAS FORMOSAS,665,16,30754,453
FRANCISCO SA,633,15,17153,190
CASSIA,618,13,19631,272
PECANHA/SAO JOAO EVANGELISTA,520,6,19259,199
LIMA DUARTE,475,24,30418,666
ITAMBACURI,449,9,25667,300
CORACAO DE JESUS,363,7,5536,123
