Name,Accumulated cases,Accumulated deaths
Imperatriz,12641,570
Nova Lima,12641,99
Luziânia,12539,192
São Caetano do Sul,12327,462
Suzano,12261,417
São Vicente,12260,659
Teixeira de Freitas,12050,186
Rio Grande,11996,278
Campo Largo,11970,218
Itabira,11967,130
Santa Bárbara d'Oeste,11863,310
Patos de Minas,11825,232
Lajeado,11635,137
Praia Grande,11583,397
Juazeiro,11480,202
Angra dos Reis,11437,359
Bento Gonçalves,11436,213
Aracruz,11414,157
Nova Friburgo,11403,330
Sorriso,11335,146
Guarapuava,11234,177
Santa Cruz do Sul,11190,127
Barra Mansa,10962,312
Pinhais,10905,249
Guarapari,10773,244
Crato,10757,135
Corumbá,10719,289
Tangará da Serra,10718,185
Senador Canedo,10552,158
Itu,10429,194
Barreiras,10331,120
Parnaíba,10299,218
Caraguatatuba,10281,245
Araras,10212,211
Camboriú,10190,115
Altamira,10158,200
Cubatão,10101,297
Lucas do Rio Verde,10099,97
Paulínia,10084,136
Ribeirão das Neves,10019,288
Nossa Senhora do Socorro,9858,322
Araguari,9822,265
Sapucaia do Sul,9822,283
Alagoinhas,9813,175
Erechim,9758,118
Patos,9749,164
Mogi Guaçu,9700,222
Vilhena,9686,165
Itaquaquecetuba,9625,472
Valparaíso de Goiás,9588,203
Concórdia,9559,86
Bragança Paulista,9544,225
Umuarama,9507,119
Coronel Fabriciano,9473,186
Telêmaco Borba,9466,145
Botucatu,9440,133
Sapiranga,9352,233
Biguaçu,9328,118
Sertãozinho,9299,196
Cachoeirinha,9280,262
Itabirito,9231,54
Santa Rosa,9197,104
Cacoal,9188,136
Coari,9181,200
Itapema,9113,177
Pouso Alegre,9110,118
Votuporanga,9109,201
Itapetininga,9097,134
Parintins,9013,311
Francisco Beltrão,8808,114
Barretos,8803,222
Primavera do Leste,8763,186
Resende,8677,229
Birigui,8654,219
Três Lagoas,8573,109
Magé,8502,352
Redenção,8480,102
Santana de Parnaíba,8450,187
Fazenda Rio Grande,8404,181
Santo Antônio de Jesus,8357,88
Cabo Frio,8353,373
Cotia,8335,310
Esteio,8318,237
Arapongas,8314,274
Divinópolis,8260,184
Iranduba,8229,148
Piraquara,8205,171
Caicó,8160,97
Maranguape,8124,149
São Mateus,8069,172
Itaituba,8023,122
Gurupi,8010,112
Ituiutaba,7963,183
Cambé,7938,124
Valinhos,7933,202
Campo Bom,7906,158
Tefé,7905,160
Ubá,7822,127
Muriaé,7815,131
Rio Claro,7798,273
Balsas,7794,99
Teófilo Otoni,7710,158
Timóteo,7705,193
São Gabriel da Cachoeira,7650,104
Jataí,7640,166
Lençóis Paulista,7628,88
Garanhuns,7622,136
Eunápolis,7588,113
Laranjal do Jari,7558,75
Serra Talhada,7546,111
Crateús,7535,141
Araranguá,7518,140
Xanxerê,7507,115
Barcarena,7501,145
Conselheiro Lafaiete,7481,83
Manacapuru,7438,292
Paulista,7437,550
Maricá,7388,256
Itabaiana,7387,140
Varginha,7380,138
Ijuí,7373,109
Araxá,7301,94
Indaial,7288,72
Mineiros,7272,139
Venâncio Aires,7226,84
Três Rios,7184,152
Unaí,7182,117
Osório,7148,101
Itaboraí,7139,456
Ibirité,7122,171
Itacoatiara,7039,281
Catalão,7039,213
Petrópolis,6976,591
Atibaia,6946,137
Embu das Artes,6915,264
Humaitá,6890,129
Porto Seguro,6859,139
Caxias,6825,119
Campo Mourão,6818,102
Oriximiná,6772,81
Gramado,6769,102
Cruzeiro do Sul,6767,127
Conceição do Coité,6743,28
Almirante Tamandaré,6735,212
Goianésia,6731,140
São João de Meriti,6727,698
Canaã dos Carajás,6726,63
Catanduva,6710,237
Ourinhos,6709,118
Pindamonhangaba,6640,137
Brumado,6616,98
Ferraz de Vasconcelos,6571,212
Cáceres,6525,200
Jaú,6506,259
Fernandópolis,6461,125
Viamão,6434,420
Francisco Morato,6417,190
Navegantes,6362,106
Itaúna,6341,80
Cametá,6335,146
Guarabira,6332,92
Itapevi,6324,340
Braço do Norte,6320,54
Itumbiara,6316,140
Cabedelo,6254,129
Irecê,6225,63
Trindade,6214,248
Rio do Sul,6186,47
Santa Rita,6178,229
Russas,6171,95
Sarandi,6154,94
Caldas Novas,6135,125
Mogi Mirim,6129,148
Floriano,6121,92
Videira,6117,60
Inhumas,6113,114
Extrema,6109,70
Gaspar,6106,104
Castro,6083,87
Olímpia,6048,119
Porto Nacional,6044,106
Piripiri,6027,99
Abaetetuba,6015,131
Franco da Rocha,5999,180
Iguatu,5986,126
Formosa,5961,129
Carauari,5940,45
Mariana,5922,49
Paragominas,5913,138
Lins,5895,162
Montenegro,5880,86
Salto,5871,151
Pato Branco,5866,107
Leme,5855,141
São Cristóvão,5829,135
Rio das Ostras,5816,214
Luís Eduardo Magalhães,5812,54
Castanhal,5811,242
Imbituba,5810,75
Picos,5792,109
Uruguaiana,5762,129
Águas Lindas de Goiás,5730,170
Timon,5676,219
Itaperuna,5670,141
Nova Mutum,5665,66
Caratinga,5660,168
Poços de Caldas,5653,155
Alta Floresta,5653,68
Cajazeiras,5640,99
Santa Luzia,5640,189
São Borja,5633,131
Timbó,5632,52
Santa Inês,5628,106
Lábrea,5626,67
Marau,5623,64
Itatiba,5612,53
Itajubá,5584,206
Presidente Figueiredo,5564,88
Sousa,5559,81
Valença,5552,98
Cruz Alta,5541,121
Colinas do Tocantins,5536,64
Viana,5533,144
Paracatu,5532,92
São Francisco do Sul,5511,90
Simões Filho,5487,143
Tianguá,5481,117
São Gonçalo do Amarante,5441,138
Patrocínio,5439,126
Barra do Garças,5427,183
Jaru,5424,86
Guaramirim,5382,51
Formiga,5353,43
Eusébio,5324,91
Capão da Canoa,5321,119
Sant'Ana do Livramento,5310,69
Paraíso do Tocantins,5294,78
Cianorte,5282,78
Candeias,5280,91
Paranavaí,5266,98
Ribeirão Pires,5245,167
Naviraí,5243,115
Farroupilha,5211,75
Caieiras,5204,152
Rolândia,5198,137
Canela,5185,126
Tijucas,5167,65
Itapipoca,5144,141
Vinhedo,5144,75
Guanambi,5132,42
Quixadá,5110,103
Pirassununga,5108,83
Carazinho,5070,87
Ponta Porã,5058,111
Ilhabela,5053,32
Óbidos,5037,88
Içara,5032,58
Bagé,5032,123
Itaberaba,5022,83
Poá,5016,202
Bayeux,5011,173
Assis,5008,107
Rolim de Moura,4983,91
Salgueiro,4967,76
Guajará-Mirim,4966,163
Parobé,4946,129
João Monlevade,4939,106
São Gabriel,4939,98
Votorantim,4905,178
São Sebastião,4895,86
Serrinha,4889,46
Congonhas,4877,41
Jacobina,4867,40
Alfenas,4863,103
Estância,4861,116
Itapecerica da Serra,4861,247
Tauá,4833,87
Dois Vizinhos,4817,49
Santa Cruz do Capibaribe,4801,93
Brejo Santo,4784,60
Oiapoque,4781,31
Torres,4770,67
Morada Nova,4764,77
Araripina,4761,84
Tatuí,4733,162
Mirassol,4722,98
Medianeira,4694,53
Barra do Corda,4644,48
Guaratinguetá,4642,116
Apucarana,4631,153
Arujá,4624,156
Guaíba,4618,189
Cachoeira do Sul,4613,70
São Bento,4566,49
Cidade Ocidental,4566,60
Manhuaçu,4549,121
Marataízes,4541,111
Ubatuba,4532,79
Tarauacá,4531,22
Morrinhos,4522,64
Jaguaquara,4511,34
São Bento do Sul,4502,51
Zé Doca,4475,54
Santana do Paraíso,4460,67
Sena Madureira,4437,37
Alegrete,4436,139
Itamaraju,4429,65
Machadinho D'Oeste,4387,48
São Gabriel da Palha,4386,48
São Gonçalo do Amarante,4369,98
Campo Novo do Parecis,4369,42
Arcoverde,4363,87
Lagarto,4358,129
Horizonte,4351,95
Dias d'Ávila,4338,105
Açailândia,4336,139
Viçosa,4322,36
Tucumã,4319,43
Catu,4319,55
Marechal Deodoro,4313,60
Caçapava,4313,106
Tucuruí,4311,168
Mairiporã,4310,118
Palmeiras de Goiás,4278,40
Rio Preto da Eva,4272,63
Ponte Nova,4267,85
Barra dos Coqueiros,4262,44
Frutal,4256,106
São Paulo de Olivença,4250,57
Tramandaí,4240,129
Apodi,4231,54
Ipixuna,4201,17
Barbacena,4196,94
Campo Verde,4196,74
Castelo,4188,64
Itapira,4179,82
Porto Feliz,4178,47
Pomerode,4177,43
Itapetinga,4149,84
Campo Maior,4133,88
Careiro,4130,77
Panambi,4092,51
Passos,4078,88
Vacaria,4050,71
Joaçaba,4029,30
Avaré,4019,74
Laguna,4017,88
Cosmópolis,4014,60
Barcelos,4001,52
São João da Boa Vista,4001,114
Camaquã,3999,76
Rio Bonito,3988,128
Pontes e Lacerda,3985,131
Bacabal,3983,105
Guapimirim,3982,121
Queimados,3978,120
Santa Luzia,3972,44
Vespasiano,3964,71
Ibiporã,3962,61
Araruama,3950,125
Marechal Cândido Rondon,3944,53
Itaguaí,3943,212
Santa Helena de Goiás,3942,125
Registro,3936,95
Caçador,3935,117
Santo Antônio da Patrulha,3935,104
Eirunepé,3922,21
Jales,3918,138
Santiago,3916,65
Paulo Afonso,3896,93
Barra do Piraí,3894,165
Santo Ângelo,3882,114
Jandira,3880,145
Nova Venécia,3857,78
Várzea Paulista,3849,104
Ourilândia do Norte,3846,23
Buritis,3841,45
Campina Grande do Sul,3819,60
Estância Velha,3814,83
Cornélio Procópio,3813,74
Acaraú,3796,69
Goiana,3791,99
Ibitinga,3791,78
Pacatuba,3778,119
Icó,3765,57
Camaragibe,3765,256
Aracati,3758,80
Quixeramobim,3758,117
Itapeva,3752,98
Colíder,3750,67
Dracena,3741,140
Peruíbe,3738,94
Eldorado do Sul,3729,72
São Roque,3727,41
Sidrolândia,3719,59
Orleans,3701,43
Barras,3699,72
Irati,3677,49
Maués,3675,96
Garibaldi,3674,35
Açu,3673,102
Santa Maria de Jetibá,3665,33
Grajaú,3658,69
Guaratuba,3654,106
Pimenta Bueno,3639,42
São João del Rei,3638,71
Breves,3635,102
São Félix do Xingu,3632,28
São João Batista,3631,55
Andradina,3629,120
Santa Isabel,3628,142
Aquidauana,3623,95
Jaraguá,3590,104
Vitória do Jari,3576,18
Santa Quitéria,3574,33
Lagoa Santa,3571,47
Xinguara,3561,30
Monte Alegre,3546,110
Penha,3545,63
Cabo de Santo Agostinho,3543,334
Cataguases,3525,76
Sabará,3522,108
São Miguel do Oeste,3520,33
Nova Odessa,3512,87
Itupeva,3508,57
Monte Carmelo,3505,126
Campos Novos,3504,43
Jacarezinho,3494,32
Mamanguape,3492,54
Rio Branco do Sul,3488,71
Três Corações,3485,74
Cruz das Almas,3479,40
Balneário Piçarras,3477,31
Xaxim,3474,87
Arcos,3464,38
Santa Teresa,3464,32
Bertioga,3446,68
Camocim,3439,100
Penápolis,3434,87
Boituva,3426,53
Pontal,3422,85
Anchieta,3416,44
Capinzal,3403,24
Canoinhas,3395,46
Palotina,3394,46
Juruti,3378,138
Novo Gama,3377,107
Promissão,3359,37
Santana do Ipanema,3358,47
Frederico Westphalen,3356,40
Senhor do Bonfim,3343,51
Aquiraz,3341,55
Charqueadas,3321,42
Bragança,3317,108
Paraíba do Sul,3298,101
Vitória de Santo Antão,3282,193
Serrana,3269,65
Manicoré,3254,69
Capivari de Baixo,3247,39
Maracaju,3247,42
Venda Nova do Imigrante,3237,31
Mococa,3237,56
Itanhaém,3220,143
Pacajus,3219,75
Santo Amaro da Imperatriz,3218,47
Mafra,3215,33
Amparo,3205,82
Palmas,3191,47
Tabatinga,3183,115
Ouro Preto,3183,61
Tailândia,3177,53
Estreito,3176,34
Ipu,3166,39
Teutônia,3165,53
Barbalha,3164,61
Marialva,3151,55
Altos,3132,54
Cruzeiro,3129,50
Pedra Branca do Amapari,3128,8
Pedro Leopoldo,3104,54
São Sebastião do Paraíso,3103,108
Jaboticabal,3080,72
Leopoldina,3071,68
Chapadinha,3057,70
Guaporé,3056,46
Campo Belo,3054,69
Itapemirim,3054,80
Campo Limpo Paulista,3050,110
Janaúba,3049,47
Santo Antônio de Pádua,3049,46
Bombinhas,3042,35
Capivari,3041,56
Mata de São João,3040,34
Maravilha,3038,39
Barra Velha,3026,60
Armação dos Búzios,3018,29
Rurópolis,3017,40
Lorena,3016,68
Palmeira dos Índios,3013,65
Cerquilho,3006,52
Ibirubá,3006,33
Espírito Santo do Pinhal,3000,59
Embu-Guaçu,2991,86
Candeias do Jamari,2990,59
São Pedro da Aldeia,2988,127
Forquilhinha,2978,26
Goiatuba,2976,58
Bebedouro,2970,62
Araci,2967,31
Oeiras,2965,43
Taquaritinga,2957,90
Tapejara,2956,22
José Bonifácio,2948,46
Seabra,2936,17
Ouro Preto do Oeste,2933,74
Campo Formoso,2925,30
Casimiro de Abreu,2924,67
Três Pontas,2922,52
Mandaguari,2921,61
Canindé,2916,99
Cascavel,2904,97
Palmares,2903,90
Taquara,2900,109
Barra de São Francisco,2897,91
Pirapora,2894,28
Cordeirópolis,2883,33
Ipiaú,2878,58
Itororó,2874,25
Itapiranga,2869,27
João Pinheiro,2866,36
Capim Grosso,2861,18
São Raimundo Nonato,2859,37
Rolante,2855,39
Jaguariúna,2852,53
União da Vitória,2850,38
Porto Ferreira,2849,69
Paiçandu,2839,61
Coruripe,2836,37
Nanuque,2836,77
Campos do Jordão,2830,44
Afonso Cláudio,2828,45
São João da Barra,2825,14
Uruçuí,2816,38
Urussanga,2813,43
Carlos Barbosa,2813,29
Monte Alto,2812,66
Pombal,2811,39
Monte Mor,2811,56
Guaxupé,2804,47
Almeirim,2793,26
Alta Floresta D'Oeste,2787,41
Limoeiro do Norte,2782,53
Macaíba,2769,111
Itaperuçu,2756,66
Curvelo,2750,87
Afuá,2747,14
Garopaba,2747,25
Afogados da Ingazeira,2746,40
Estrela,2745,45
Almenara,2741,27
Guaíra,2737,65
Sapezal,2737,29
Bezerros,2736,81
Buriticupu,2730,33
Riachão do Jacuípe,2716,31
Peixoto de Azevedo,2710,80
Américo Brasiliense,2700,58
Baixo Guandu,2699,51
Morro da Fumaça,2695,29
Benevides,2692,65
Viçosa do Ceará,2689,63
Cajati,2687,58
Santa Isabel do Rio Negro,2685,46
Herval d'Oeste,2680,29
Domingos Martins,2679,42
São Miguel dos Campos,2673,56
Juara,2668,39
Veranópolis,2657,31
Pinheiro,2653,52
Cajamar,2653,105
Iracemápolis,2650,33
Jaguaré,2649,33
Cabreúva,2649,55
Assis Chateaubriand,2647,33
São Sebastião do Passé,2646,58
Colinas,2644,42
Chapadão do Sul,2643,27
Ouro Branco,2642,23
Taquari,2642,52
Pau dos Ferros,2640,12
Rosário do Sul,2637,63
São Lourenço,2634,52
Piraí,2631,29
São Luís de Montes Belos,2625,54
Nilópolis,2623,324
Xapuri,2622,20
Uruaçu,2611,54
Nova Mamoré,2610,45
Novo Horizonte,2609,54
Conceição do Araguaia,2600,36
Coroatá,2599,48
Iguaba Grande,2599,63
Goianira,2595,55
Nova Serrana,2594,86
Mocajuba,2585,39
São Joaquim da Barra,2581,43
Ibatiba,2580,64
Pesqueira,2579,54
Sombrio,2577,45
Tupã,2576,100
São Lourenço da Mata,2572,166
Autazes,2571,84
Mesquita,2571,278
Alvarães,2568,35
Itararé,2562,59
Rio Negrinho,2562,9
Pauini,2558,17
Fraiburgo,2556,37
Benjamin Constant,2554,68
Tanabi,2554,53
Lagoa da Prata,2553,47
Mazagão,2550,11
Tabuleiro do Norte,2546,30
Orlândia,2539,71
Lapa,2539,45
Piedade,2536,67
Rorainópolis,2535,41
Catolé do Rocha,2535,37
Sarandi,2523,37
Atalaia do Norte,2521,7
Matão,2521,76
São José de Mipibu,2520,30
Tobias Barreto,2517,59
Lavras,2506,49
Planaltina,2502,93
Jaguaruna,2493,36
Araquari,2492,41
Rio Brilhante,2489,34
Pará de Minas,2484,69
Mombaça,2482,68
Jaciara,2481,70
Pederneiras,2472,60
Santa Cruz,2470,40
Soledade,2466,41
Barão de Cocais,2465,28
São Pedro,2457,32
Artur Nogueira,2448,59
Morro Agudo,2442,34
Redenção,2440,50
Flores da Cunha,2439,38
Itarema,2436,31
Itaitinga,2430,45
Paranatinga,2429,50
Jaguaribe,2426,47
Penedo,2423,25
Schroeder,2417,20
Iporá,2415,66
José de Freitas,2412,33
Brumadinho,2408,38
Nova Olinda do Norte,2392,60
Guareí,2389,9
Monteiro,2388,27
Pitangueiras,2386,66
Porto Belo,2386,22
Capão Bonito,2384,60
Pinhalzinho,2377,23
Bom Jesus,2375,27
Cocal do Sul,2366,33
Queimadas,2363,37
Igrejinha,2363,75
Boca do Acre,2360,22
Timbaúba,2359,67
Gandu,2350,40
Visconde do Rio Branco,2350,52
Bom Despacho,2340,45
Ivoti,2338,39
São Benedito,2336,47
Coronel Vivida,2333,50
Campo Magro,2325,49
Currais Novos,2319,39
Barra Bonita,2319,55
Delmiro Gouveia,2317,52
Feijó,2315,39
Otacílio Costa,2315,25
Caarapó,2312,19
Mandirituba,2310,37
Lagoa Vermelha,2306,32
Portel,2295,61
Campo Alegre,2293,53
Mairinque,2290,30
Palmeira das Missões,2285,35
Guaraí,2281,43
Conceição das Alagoas,2276,49
Pedreiras,2256,46
Mimoso do Sul,2255,29
Ulianópolis,2254,19
Urucurituba,2246,31
Vazante,2242,39
Curitibanos,2242,55
São Miguel do Iguaçu,2238,38
Santana do Araguaia,2237,17
Bom Jesus do Itabapoana,2236,47
São Francisco do Conde,2231,34
Guarantã do Norte,2228,46
Marechal Floriano,2227,32
Valença,2226,57
Ituporanga,2224,31
São Gotardo,2218,53
Jaguariaíva,2215,49
Ecoporanga,2214,37
Mirassol d'Oeste,2212,53
Pojuca,2211,24
Medicilândia,2208,20
Novo Airão,2204,28
Guabiruba,2203,29
Exu,2202,30
Guariba,2202,47
Solânea,2196,31
Alagoa Grande,2194,41
Bom Jesus da Lapa,2191,29
Bom Jesus das Selvas,2189,19
Barreirinha,2185,57
Maracás,2185,36
Codó,2180,135
Pedreira,2178,34
Santa Cruz das Palmeiras,2177,48
Vila Bela da Santíssima Trindade,2177,42
São Miguel do Guamá,2176,45
Santo Antônio da Platina,2176,32
Rio Largo,2175,87
Mantena,2170,46
Ribeira do Pombal,2168,36
Imbituva,2168,53
Bandeirantes,2166,55
Santa Fé do Sul,2161,56
Juína,2161,72
Iturama,2154,50
Quedas do Iguaçu,2153,49
São Luiz Gonzaga,2153,45
Acarape,2147,15
Capanema,2146,79
Pilar,2140,30
Presidente Médici,2138,38
Beberibe,2137,36
Camacan,2137,49
Mucuri,2136,37
Garça,2136,48
Camanducaia,2130,31
Caçapava do Sul,2130,43
Poções,2124,37
Guaíra,2122,41
Santo Estêvão,2120,28
Boa Viagem,2114,54
Nova Prata,2114,27
São Gabriel do Oeste,2110,33
Mangaratiba,2109,64
Frecheirinha,2106,18
Nova Petrópolis,2105,33
Pedro II,2101,48
Simão Dias,2101,59
Propriá,2100,51
Carambeí,2099,37
Santa Helena,2097,31
Governador Celso Ramos,2094,15
Três Passos,2094,47
Marituba,2093,90
São Sebastião do Caí,2093,29
Mandaguaçu,2088,20
Sapucaia,2087,64
Dois Irmãos,2081,38
Sooretama,2075,35
São Ludgero,2071,13
Bela Cruz,2068,33
Madre de Deus,2063,30
Ibirataia,2060,32
Andradas,2059,48
Iconha,2059,13
Curuçá,2058,66
Descalvado,2058,32
Cachoeiras de Macacu,2057,64
Louveira,2055,31
Três Coroas,2054,36
Ponta de Pedras,2053,17
Portão,2049,66
Paranaíba,2046,46
Brasiléia,2044,29
São Manuel,2044,48
Ibaté,2043,42
Itabaiana,2042,49
Além Paraíba,2042,82
Nova Xavantina,2040,26
Alenquer,2039,68
Bariri,2031,69
Belo Jardim,2029,48
Esperança,2026,35
Conceição do Jacuípe,2025,17
Gravatá,2022,93
Confresa,2022,37
Piúma,2021,55
Tanguá,2020,70
Agudos,2019,46
Ingá,2017,24
Carangola,2016,48
Itajuípe,2014,43
Surubim,2008,49
Anicuns,2007,44
Alexânia,2000,30
Pentecoste,1999,47
Amargosa,1999,37
Ceres,1998,37
Ipojuca,1987,114
São Lourenço do Sul,1987,43
Extremoz,1984,41
Acopiara,1983,79
Conceição do Mato Dentro,1983,7
Não-Me-Toque,1982,32
Amaturá,1981,17
Saquarema,1980,150
Oliveira,1978,23
Santa Cruz do Rio Pardo,1978,32
Quatro Barras,1973,45
Itápolis,1972,46
Nova Veneza,1970,12
Beruri,1969,31
Serafina Corrêa,1968,12
Bom Jesus de Goiás,1966,60
Santo Amaro,1963,46
Macatuba,1962,26
São Felipe,1961,8
Itaqui,1960,23
Matinhos,1958,57
Itapoá,1956,35
Mauriti,1953,50
Luzilândia,1947,34
Itaporanga d'Ajuda,1946,46
Ivaiporã,1946,40
Astorga,1944,31
Carpina,1942,87
Demerval Lobão,1940,8
Caracaraí,1938,39
Pinheiral,1938,40
Igarapé-Miri,1932,50
Arroio do Meio,1932,17
Igarassu,1930,154
Pires do Rio,1930,65
Euclides da Cunha,1929,25
Piumhi,1929,42
Pacaraima,1928,32
Cedro,1926,23
Santa Terezinha de Itaipu,1923,48
Tabira,1922,20
Bady Bassitt,1921,29
Itaberaí,1919,75
Arapoti,1915,26
Niquelândia,1911,39
Lajinha,1910,26
Quirinópolis,1908,43
Jacareacanga,1906,19
Jandaia do Sul,1906,40
Cassilândia,1905,49
Rubiataba,1905,37
Coxim,1904,41
Ladário,1900,45
Sapé,1898,77
Três de Maio,1898,18
Lago da Pedra,1897,56
Nova Granada,1896,38
Chopinzinho,1893,32
Amambai,1891,35
Poconé,1891,47
Pinheiros,1890,43
Novo Progresso,1885,19
Vila Valério,1885,18
Rio Tinto,1883,38
Barra do Bugres,1882,44
Piracaia,1877,13
Guararapes,1875,34
Vitorino Freire,1871,44
Belo Oriente,1870,32
Jardinópolis,1869,73
Mucajaí,1865,30
Canguçu,1865,33
Ibiúna,1863,45
Espigão D'Oeste,1855,31
Urucará,1855,48
Cruz,1855,21
Miranda,1854,56
Socorro,1849,24
Gurupá,1847,11
Nossa Senhora da Glória,1846,39
Santo Antônio do Descoberto,1846,45
Seara,1843,19
São José de Ribamar,1836,174
Paraguaçu Paulista,1834,40
Muniz Freire,1832,22
Porciúncula,1831,51
São Raimundo das Mangabeiras,1830,18
Jaguaruana,1830,42
São Marcos,1829,22
Cristalina,1828,45
Maraã,1827,12
João Neiva,1821,29
Itapuranga,1820,43
Imbé,1819,69
Bonfim,1814,24
Salto de Pirapora,1814,71
Baixa Grande do Ribeiro,1812,17
Abreu e Lima,1811,162
João Câmara,1810,27
Alfredo Chaves,1810,24
Adamantina,1808,48
Anori,1804,29
Aparecida do Taboado,1802,26
Tartarugalzinho,1800,10
Tietê,1800,35
Boa Esperança,1799,44
Bataguassu,1799,18
Camamu,1796,35
Santa Helena,1795,12
Rancharia,1795,26
Gravatal,1794,22
Paracuru,1793,54
Iúna,1792,52
Livramento de Nossa Senhora,1789,20
Paracambi,1783,60
Massaranduba,1782,16
Laranjal Paulista,1780,26
Tucano,1778,21
Nova Hartz,1778,33
Porangatu,1776,59
Batatais,1775,58
Mâncio Lima,1774,20
Cordeiro,1770,5
Santa Vitória do Palmar,1770,19
Uauá,1769,28
Santaluz,1766,28
Curionópolis,1762,22
Concórdia do Pará,1761,20
Valente,1759,12
Santa Cruz Cabrália,1758,19
Querência,1758,24
São João dos Patos,1757,18
Várzea Alegre,1757,46
Santa Bárbara,1755,17
Fundão,1754,43
Granja,1751,47
Ivinhema,1750,25
Sananduva,1746,22
Esperantina,1745,47
Bonito,1740,25
Várzea da Palma,1739,20
Cambuí,1738,27
Pancas,1736,23
Lauro Müller,1736,30
Conceição do Almeida,1733,16
Nova Andradina,1733,36
Coreaú,1730,19
São José dos Quatro Marcos,1730,50
São Domingos do Maranhão,1726,13
Ipueiras,1725,36
Tocantinópolis,1723,29
Paranaíta,1722,20
Conde,1719,28
Vargem Grande do Sul,1718,28
Codajás,1716,18
Bela Vista de Goiás,1715,36
Urbano Santos,1714,15
Seberi,1711,24
Sertânia,1710,22
Ibaiti,1706,49
Paraty,1702,46
Pontal do Paraná,1700,49
Canarana,1700,25
Espera Feliz,1699,24
Alto Alegre do Pindaré,1698,28
Sumé,1698,17
Morro do Chapéu,1698,13
Antonina,1698,44
Palmeira,1697,36
Carmo do Paranaíba,1694,54
Santo Antônio do Içá,1691,40
Tapauá,1688,19
Cantá,1688,21
Tupaciguara,1688,46
Orós,1687,52
