Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO VALE DO ITAJAI,14639,161,36347,435
ROTA DOS BANDEIRANTES,14538,835,15844,642
BAURU,14012,249,35644,705
ITABUNA,14004,340,93414,2187
16ª REGIAO,13802,407,27710,402
PIRINEUS,13787,362,25544,638
JUNDIAI,13433,419,15102,507
SUDOESTE I,12932,307,78067,1501
17ª RS LONDRINA,12840,294,38268,932
11ª REGIAO SOBRAL,12591,314,113428,2191
7ª REGIAO DE SAUDE,12201,165,41103,721
BAIXO ACRE E PURUS,11998,434,35223,589
MONTES CLAROS,11507,173,4971,118
REGIAO 23,11149,176,13168,210
BAIXO AMAZONAS,10822,214,61828,1205
SUL MATOGROSSENSE,10753,344,63623,1872
VITORIA DA CONQUISTA,10362,192,24927,549
15ª RS MARINGA,10317,160,45822,1166
CONTAGEM,10196,415,4116,133
AREA SUDOESTE,10121,88,43432,280
IPATINGA,10009,222,28733,916
NORTE,9680,174,69372,1837
CARUARU,9663,348,54161,2055
9ª RS FOZ DO IGUACU,9539,139,23787,264
LIMEIRA,9458,275,19286,348
FOZ DO RIO ITAJAI,9107,180,49440,629
REGIAO 08,9059,325,29393,753
10ª RS CASCAVEL,8798,161,30011,669
GOVERNADOR VALADARES,8713,293,32755,1307
DOURADOS,8595,111,45512,853
REGIAO 17,8237,178,70466,1432
CARBONIFERA,8176,113,47903,701
2ª REGIAO DE SAUDE - MOSSORO,8153,234,44733,1024
MANANCIAIS,8079,301,15249,558
UBERABA,7980,208,17846,375
OESTE,7909,80,38848,565
IMPERATRIZ,7777,384,48686,1016
SERRANA,7560,173,26466,835
RIO NEGRO E SOLIMOES,7556,117,35792,570
3ª REGIAO MARACANAU,7555,254,33094,767
MEDIO PARAIBA,7522,244,21478,750
CENTRAL DO DRS II,7499,174,19684,625
REGIAO 07,7397,163,34852,803
PLANICIE LITORANEA,7376,138,27127,661
20ª REGIAO CRATO,7333,98,27622,510
BETIM,7329,235,18676,587
TELES PIRES,7240,127,60768,792
ILHEUS,7212,251,19312,578
JUIZ DE FORA,7137,264,10725,322
SUL,6976,188,152480,3363
ENTORNO SUL,6946,122,18402,405
TAPAJOS,6551,99,38297,394
BALSAS,6528,73,71352,457
CAMACARI,6488,133,11280,262
LAGUNA,6462,98,83694,967
PETROLINA,6396,101,7929,107
TRES COLINAS,6391,193,8648,292
JEQUIE,6361,153,68752,1266
BAIA DA ILHA GRANDE,6272,202,8040,273
2ª REGIAO CAUCAIA,6231,353,26290,913
15ª REGIAO CRATEUS,6185,98,33003,572
TEIXEIRA DE FREITAS,6116,95,31084,570
3ª RS PONTA GROSSA,6015,139,12110,262
JUAZEIRO,6002,117,12046,256
REGIAO 01,5894,98,14401,449
VALE DO JAMARI,5865,100,17919,279
MEDIO NORTE MATOGROSSENSE,5798,78,44752,855
VALE DO PARAIBA/REGIAO SERRANA,5743,147,7844,244
ALAGOINHAS,5716,81,25753,444
ALTA SOROCABANA,5678,155,33452,1059
BARREIRAS,5636,94,21305,353
CENTRAL DO DRS III,5622,64,13902,266
REGIAO 21,5616,152,17551,523
VOTUPORANGA,5453,110,51410,1859
NORTE - BARRETOS,5346,146,28638,781
TOCANTINS,5022,100,23535,612
CAXIAS,5010,110,22473,285
ARARAS,4964,80,10630,235
6ª REGIAO,4908,92,35409,1063
HORIZONTE VERDE,4898,118,27038,734
CORUMBA,4877,162,8576,256
1ª RS PARANAGUA,4872,95,16447,443
SERRA TALHADA,4816,64,18294,346
ITABAIANA,4811,96,49338,1143
XINGU,4741,125,37851,736
SUDOESTE II,4729,80,28689,451
TIMON,4707,149,8292,163
2ª REGIAO,4681,72,94405,1518
CATANDUVA,4585,161,53038,1569
SANTA INES,4469,73,39254,677
REGIAO 25,4259,119,63673,1088
RIO CLARO,4254,146,13713,271
SERRA CATARINENSE,4246,83,34228,583
20ª RS TOLEDO,4172,72,25506,511
MARILIA,4113,72,18475,583
BRAGANCA,4112,87,15494,253
TRIANGULO,4073,95,45760,477
CONE SUL,4068,67,26958,600
REGIAO 29,4061,47,33563,885
ARAGUAIA,4049,59,60174,629
18ª REGIAO IGUATU,4040,89,31888,675
VALE DO RIO GUARIBAS,4040,81,88993,1362
BARRA DO CORDA,4037,44,20555,264
CORONEL FABRICIANO/TIMOTEO,3902,82,13010,528
8ª REGIAO QUIXADA,3889,84,29638,708
13ª REGIAO TIANGUA,3882,84,25405,506
ITUIUTABA,3880,89,17672,355
ILHA DO BANANAL,3862,54,57268,1039
SAO PATRICIO II,3857,94,26403,594
NOSSA SENHORA DO SOCORRO,3837,200,30085,1016
ZE DOCA,3782,38,34989,395
JURUA E TARAUACA/ENVIRA,3667,63,27616,306
RIO MADEIRA,3667,79,15674,330
ALTO URUGUAI CATARINENSE,3632,24,36686,309
CERRADO TOCANTINS ARAGUAIA,3616,42,66953,1323
METROPOLITANA III,3581,99,45832,1392
PORTO SEGURO,3508,67,18166,327
MURIAE,3502,75,11958,303
OESTE MATOGROSSENSE,3499,116,30116,1007
ACAILANDIA,3493,86,21253,188
BACABAL,3488,63,32770,554
CORACAO DO DRS III,3467,55,10409,150
SERRINHA,3389,7,29982,288
8ª REGIAO,3371,35,21302,365
VALE DOS RIOS PIAUI E ITAUEIRAS,3360,56,45230,998
CENTRO-SUL,3360,71,23822,695
6ª REGIAO ITAPIPOCA,3324,117,17253,612
9ª REGIAO RUSSAS,3301,68,16970,378
POUSO ALEGRE,3281,74,53617,1601
16ª RS APUCARANA,3271,109,26266,650
REGIONAL JURUA,3221,20,43524,308
4ª REGIAO DE SAUDE - CAICO,3214,38,33920,854
SETE LAGOAS,3206,59,15657,367
NOROESTE,3134,87,42134,815
JAU,3101,70,26427,485
BAIXA MOGIANA,3083,79,8201,219
ITABIRA,3074,22,15954,386
REGIONAL PURUS,3031,41,27965,193
FRANCO DA ROCHA,2993,135,9716,417
TRES LAGOAS,2984,42,21109,409
BAIXADA LITORANEA,2977,171,15300,596
AREA NORTE,2946,26,45340,322
COCAIS,2928,57,75474,1157
LAGARTO,2893,92,15854,497
ENTORNO NORTE,2887,66,8688,243
OURO PRETO,2872,19,10703,119
14ª REGIAO TAUA,2871,52,7108,204
PATOS DE MINAS,2846,77,14509,279
LINS,2824,44,26813,733
FERNANDOPOLIS,2821,59,30210,989
CONSORCIOS DO DRS II,2802,88,31712,1055
CHAPADINHA,2801,54,31833,514
GARANHUNS,2793,74,27226,846
ESTRADA DE FERRO,2788,72,34503,1183
AMOR PERFEITO,2782,51,32651,625
ITAPETININGA,2767,75,24292,403
ESTANCIA,2743,81,23781,761
9ª REGIAO,2740,52,22418,564
MARAJO II,2736,86,15951,352
UNAI,2707,55,16116,421
SANTO ANTONIO DE JESUS,2699,45,44128,759
12ª REGIAO ACARAU,2695,57,24728,431
14ª REGIAO,2691,42,44006,886
21ª RS TELEMACO BORBA,2678,56,13292,319
REGIAO 16,2672,23,29917,918
POLO CUESTA,2664,52,19139,369
REGIAO 05,2640,33,20320,447
TEOFILO OTONI / MALACACHETA,2630,98,8309,245
IRECE,2625,33,19600,230
GARCAS ARAGUAIA,2603,105,32386,1056
CANTAO,2574,48,37739,908
LITORAL NORTE,2557,111,10830,217
CAFE,2553,37,9520,179
RIO CAETES,2533,94,38100,868
OESTE II,2525,25,40524,685
CARNAUBAIS,2507,52,30021,722
MEDIO AMAZONAS,2483,78,35670,389
BRUMADO,2477,27,8830,138
10ª REGIAO,2462,46,14300,280
EXTREMO SUL CATARINENSE,2450,47,46415,710
ARAXA,2428,37,13735,295
XANXERE,2424,32,52012,959
ITABERABA,2420,44,11077,198
16ª REGIAO CAMOCIM,2399,81,19656,525
ITAPETINGA,2383,45,35633,542
OURICURI,2335,42,13255,324
MARAJO I,2240,11,18736,416
LAGO DE TUCURUI,2234,36,6878,276
22ª REGIAO CASCAVEL,2178,77,16979,620
5ª REGIAO DE SAUDE,2138,36,21060,516
17ª REGIAO ICO,2124,32,19792,470
PINHEIRO,2119,37,24520,383
PATROCINIO / MONTE CARMELO,2114,41,9195,216
OURINHOS,2112,37,13294,279
SAO JOAO DOS PATOS,2095,32,34799,308
FRUTAL / ITURAMA,2095,62,30447,525
UBA,2093,60,14457,423
SALGUEIRO,2050,40,13993,200
REGIAO 14,2036,33,22861,553
ALTO SOLIMOES,2027,26,45088,820
5ª REGIAO CANINDE,2024,76,15384,486
REGIAO 26,2009,19,24857,386
ALFENAS / MACHADO,2006,54,11408,297
VALENCA,2002,68,36491,708
JALES,1997,61,38360,1241
MEIO OESTE,1989,8,69254,651
SERRA DA CAPIVARA,1958,12,26695,294
ALTO VALE DO RIO DO PEIXE,1956,18,22344,623
DIVINOPOLIS,1925,69,8628,204
REGIAO 13,1917,34,20541,335
MANHUACU,1914,44,35307,926
7ª REGIAO ARACATI,1909,53,10053,219
19ª REGIAO BREJO SANTO,1907,25,17592,419
REGIAO 12,1901,34,24834,539
ARCOVERDE,1897,55,15873,378
CARATINGA,1873,67,16712,531
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1872,47,13496,374
8ª REGIAO DE SAUDE,1859,37,14406,294
8ª REGIAO DE SAUDE - ACU,1842,69,26240,870
CODO,1824,77,11712,205
8ª RS FRANCISCO BELTRAO,1819,28,37120,739
REGIAO 28,1798,23,8801,235
VALE DO RIBEIRA,1792,29,36949,916
ZONA DA MATA,1787,23,16004,314
6ª REGIAO DE SAUDE,1764,29,17312,385
PEDREIRAS,1745,38,51238,765
CHAPADA DAS MANGABEIRAS,1741,23,36009,855
TABULEIROS DO ALTO PARNAIBA,1736,25,36690,355
10ª REGIAO LIMOEIRO DO NORTE,1711,44,39683,654
CIRCUITO DA FE E VALE HISTORICO,1704,53,18872,445
REGIAO 03,1703,29,12090,205
9ª REGIAO DE SAUDE,1698,29,28819,463
ITAPECURU MIRIM,1682,15,28788,328
VALE DO CANINDE,1678,16,18778,333
3ª REGIAO,1668,29,25590,479
REGIAO 09,1642,65,26592,958
CENTRO OESTE DO DRS III,1615,45,10139,209
GOIANA,1613,51,20000,831
12ª REGIAO,1608,21,58634,955
LAGOS DO DRS II,1589,49,25379,429
ITAJUBA,1584,59,10252,346
NORTE MATOGROSSENSE,1574,33,21529,616
ALTO TAPAJOS,1553,25,11812,229
PRESIDENTE DUTRA,1548,10,35840,214
JOAO MONLEVADE,1542,14,6466,78
ASSIS,1532,25,11195,210
POCOS DE CALDAS,1507,42,7032,283
PALMARES,1482,72,31979,1688
SUDOESTE MATOGROSSENSE,1481,54,26832,589
MANTIQUEIRA,1475,22,14888,363
ALTO ACRE,1469,13,24568,336
PAULO AFONSO,1465,56,8459,207
RIO PARDO,1444,32,16204,280
15ª REGIAO,1429,20,18383,362
CONGONHAS,1426,16,5550,107
RIO VERMELHO,1403,50,40205,916
SUL - BARRETOS,1402,33,23207,330
VALE DO PEIXOTO,1394,41,16587,353
VESPASIANO,1388,39,7120,146
PIRAPORA,1385,19,4956,79
ALTO VALE DO ITAJAI,1377,11,40270,723
REGIAO 11,1359,40,18412,466
VARGINHA,1357,42,2205,55
REGIAO 22,1352,19,3800,62
PASSOS,1329,27,8915,173
REGIAO 30,1315,10,15035,242
NANUQUE,1313,43,8186,216
LIMOEIRO,1305,36,24613,1290
SAO GOTARDO,1297,29,12532,290
ALTA ANHANGUERA,1296,30,17666,391
11ª RS CAMPO MOURAO,1293,41,23730,879
JOSE BONIFACIO,1289,21,37877,884
ITAUNA,1261,26,8220,132
PARA DE MINAS,1261,49,6160,259
CAMPO BELO,1256,30,8796,273
CIRCUITO DAS AGUAS,1250,32,5597,122
NOSSA SENHORA DA GLORIA,1248,25,14144,331
PROPRIA,1235,37,46478,1324
ROSARIO,1225,24,13663,277
OESTE I,1206,29,22590,613
SERRA DA MESA,1202,25,21220,482
NORTE DO DRS III,1197,39,7563,156
JACOBINA,1170,10,24489,219
CONSELHEIRO LAFAIETE,1157,13,3500,242
12ª RS UMUARAMA,1155,21,14803,293
5ª RS GUARAPUAVA,1147,11,11019,255
JANAUBA/MONTE AZUL,1139,16,10348,261
SENHOR DO BONFIM,1106,13,16817,210
2ª REGIAO DE SAUDE,1099,23,20020,506
7ª REGIAO,1094,18,34930,560
SANTA FE DO SUL,1091,39,17998,624
BARBACENA,1090,19,3248,94
REGIAO 04,1088,12,18289,464
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1086,20,35667,1126
REGIAO 15,1061,22,28896,728
GUANAMBI,1047,7,6889,168
NOROESTE MATOGROSSENSE,1038,39,11930,245
13ª RS CIANORTE,1032,18,13093,224
ALTA PAULISTA,1031,30,11032,387
18ª RS CORNELIO PROCOPIO,1019,38,21535,959
SAO PATRICIO I,1016,17,41410,1063
7ª RS PATO BRANCO,1006,20,11974,262
10ª REGIAO DE SAUDE,1002,22,7134,133
5ª REGIAO,1001,10,21098,410
EXTREMO OESTE,998,19,32915,541
BICO DO PAPAGAIO,996,27,81134,1287
MEDIO ARAGUAIA,995,20,25645,692
RIBEIRA DO POMBAL,993,24,19125,234
SAO SEBASTIAO DO PARAISO,985,28,7596,283
GUAXUPE,974,16,7661,167
ALTO CAPIVARI,974,13,7820,173
LAGOA DA PRATA/STO ANT DO MONTE,967,20,7158,137
ARAGUAIA XINGU,964,23,9314,317
TUPA,949,39,4635,213
CURVELO,941,30,7012,260
3ª REGIAO DE SAUDE,936,44,20630,622
VALE DO SAMBITO,911,14,20666,535
TRES CORACOES,910,31,2702,96
ALMENARA/JACINTO,903,11,20556,397
REGIAO 24,901,21,5478,229
AFOGADOS DA INGAZEIRA,900,15,21461,486
FORMIGA,892,14,5409,89
LEOPOLDINA / CATAGUASES,889,32,8067,390
3ª REGIAO DE SAUDE - JOAO CAMARA,876,45,30716,934
ITAPEVA,875,13,11565,368
VALE DO JURUMIRIM,848,19,15385,414
PLANALTO NORTE,837,11,13509,232
SAO JOAO DEL REI,835,21,7032,252
CRUZ DAS ALMAS,825,19,14108,216
4ª REGIAO BATURITE,802,15,19671,440
REGIAO 20,779,16,36115,896
BOM DESPACHO,753,18,7293,139
TRES PONTAS,747,14,3580,130
SERRO,743,2,6440,52
22ª RS IVAIPORA,743,19,13477,468
13ª REGIAO,740,7,5892,58
VALE DAS CACHOEIRAS,729,22,9717,353
SANTA MARIA DA VITORIA,716,8,13291,224
REGIAO 02,716,12,5777,239
6ª REGIAO DE SAUDE - PAU DOS FERROS,691,3,41547,1032
5ª REGIAO DE SAUDE - SANTA CRUZ,685,17,27592,863
REGIAO 27,681,7,4870,120
CARANGOLA,675,30,11041,430
ALTA MOGIANA,674,18,12146,440
VIANA,670,6,7586,206
SALINAS,669,14,3788,167
JOAO PINHEIRO,668,6,3432,18
MANTENA,656,14,10848,298
PONTE NOVA,652,12,9940,337
REGIAO 18,647,6,35204,806
NORDESTE II,645,10,8064,103
14ª RS PARANAVAI,637,18,13986,377
4ª REGIAO DE SAUDE,616,21,17614,386
EXTREMO OESTE PAULISTA,611,20,4545,129
VALE DOS ARINOS,570,9,8157,106
19ª RS JACAREZINHO,560,4,20492,596
VICOSA,553,4,2937,89
RESPLENDOR,542,8,24900,235
ALEM  PARAIBA,524,16,7905,287
4ª RS IRATI,516,12,4145,129
SEABRA,513,5,5833,104
LAVRAS,492,27,5079,298
REGIAO 19,492,6,16627,472
SAO LOURENCO,491,10,14172,450
6ª RS UNIAO DA VITORIA,485,6,5091,125
PIUMHI,467,10,6817,187
ADAMANTINA,453,11,6580,205
BOCAIUVA,451,7,2058,112
4ª REGIAO,437,3,8412,84
SUDESTE,425,9,11811,350
NORTE ARAGUAIA KARAJA,416,9,6142,179
BRASILIA DE MINAS/SAO FRANCISCO,392,16,4296,190
PADRE PARAISO,382,3,2528,35
IBOTIRAMA,359,7,5782,154
OLIVEIRA/SANTO ANTONIO DO AMPARO,345,8,4396,107
NORDESTE I,343,7,4150,96
TAIOBEIRAS,343,7,3906,52
VALE DO GUAPORE,334,6,3381,46
AGUAS FORMOSAS,328,8,5436,158
ITAOBIM,299,7,4420,115
PONTAL DO PARANAPANEMA,297,6,3621,108
SANTOS DUMONT,286,10,615,21
JANUARIA,285,5,2022,31
GUANHAES,283,3,1742,49
11ª REGIAO,268,13,6880,125
TURMALINA/MINAS NOVAS/CAPELINHA,233,3,1140,15
FRANCISCO SA,224,3,2342,36
PEDRA AZUL,209,2,3674,85
SAO JOAO NEPOMUCENO / BICAS,205,8,3154,189
CASSIA,201,5,3361,119
MANGA,187,5,2657,44
DIAMANTINA,170,6,2940,113
LIMA DUARTE,168,11,2877,188
ITAMBACURI,139,4,4200,89
ARACUAI,109,2,645,12
SANTA MARIA DO SUACUI,109,5,1181,41
CORACAO DE JESUS,105,1,1296,42
PECANHA/SAO JOAO EVANGELISTA,69,1,2519,70
