Name,Accumulated cases,Accumulated deaths
Biguaçu,10008,144
Primavera do Leste,9942,230
Cabo Frio,9938,484
Timóteo,9891,259
Fazenda Rio Grande,9879,241
Teófilo Otoni,9804,223
Conselheiro Lafaiete,9774,169
Cotia,9628,395
Parintins,9578,332
Gurupi,9574,157
Valinhos,9339,271
Coari,9298,218
Arapongas,9292,357
São Mateus,9257,195
Piraquara,9254,213
Ituiutaba,9231,248
Santo Antônio de Jesus,9189,118
Esteio,9173,300
Itaituba,9163,163
Lençóis Paulista,9120,127
Unaí,9103,183
Barcarena,9093,177
Rio Claro,9058,358
Eunápolis,8876,140
Muriaé,8847,162
Itabaiana,8794,162
Campo Bom,8792,218
Garanhuns,8759,159
Franco da Rocha,8754,278
Cambé,8727,172
Caicó,8710,105
Mineiros,8702,206
Varginha,8667,181
Ourinhos,8618,192
Tefé,8605,173
Iranduba,8579,158
Araxá,8486,127
Jataí,8478,238
Ijuí,8439,161
Araranguá,8425,174
Pindamonhangaba,8366,163
Atibaia,8354,203
Crateús,8236,152
Francisco Morato,8234,309
Itacoatiara,8229,298
Piripiri,8202,138
Balsas,8197,119
Paulista,8187,613
Itapevi,8181,465
Laranjal do Jari,8159,86
Serra Talhada,8148,132
Indaial,8146,91
Três Rios,8141,177
Venâncio Aires,8132,106
Caxias,8030,162
São Gabriel da Cachoeira,8029,108
Petrópolis,8008,843
Uruguaiana,7991,227
Brumado,7958,151
Xanxerê,7958,141
Rio das Ostras,7952,327
Itaboraí,7941,554
Goianésia,7890,175
Maricá,7876,317
Russas,7849,141
Manacapuru,7739,310
Catalão,7734,260
Catanduva,7720,317
São João de Meriti,7675,814
Embu das Artes,7668,317
Osório,7662,126
Itaúna,7653,106
Itumbiara,7647,215
Ibirité,7642,227
Almirante Tamandaré,7631,275
Campo Mourão,7597,153
Mogi Mirim,7578,214
Gramado,7553,119
Cáceres,7547,265
Poços de Caldas,7541,240
Videira,7503,83
Fernandópolis,7494,178
Porto Seguro,7478,162
Ferraz de Vasconcelos,7440,307
Canaã dos Carajás,7410,80
Trindade,7395,333
Navegantes,7388,145
Itapipoca,7386,200
Porto Nacional,7385,150
Eusébio,7350,101
Leme,7340,209
Formiga,7330,86
Viamão,7311,536
Humaitá,7255,135
Oriximiná,7229,108
Castro,7220,127
Formosa,7205,171
Cabedelo,7200,162
Castanhal,7176,304
Caratinga,7167,206
Cruzeiro do Sul,7165,142
São Borja,7139,191
São Cristóvão,7116,162
Irecê,7110,84
Conceição do Coité,7108,35
Sant'Ana do Livramento,7068,111
Rio do Sul,7042,68
Itajubá,7039,325
Guarabira,7019,106
Jaú,7019,346
Salto,7014,226
Extrema,7011,95
Santa Rita,6995,273
Itatiba,6995,79
Montenegro,6939,119
Paracatu,6923,145
Sarandi,6907,160
Iguatu,6899,149
Tianguá,6868,142
Braço do Norte,6852,68
Lins,6851,214
Olímpia,6846,175
Caldas Novas,6829,164
Bagé,6828,176
Mariana,6827,66
Assis,6808,218
Alegrete,6795,201
Pato Branco,6787,146
Alta Floresta,6760,98
Floriano,6758,116
Cametá,6723,180
Paraíso do Tocantins,6715,133
João Monlevade,6703,168
Naviraí,6684,167
Jaru,6622,142
Capão da Canoa,6616,156
Abaetetuba,6613,172
Viana,6608,192
Brejo Santo,6595,100
Simões Filho,6562,166
Parobé,6555,194
Paragominas,6553,162
Inhumas,6544,180
Gaspar,6537,125
Santa Inês,6532,144
Santa Luzia,6531,271
Ribeirão Pires,6510,228
Pirassununga,6475,160
Luís Eduardo Magalhães,6465,66
Morada Nova,6451,107
Carauari,6430,51
Apucarana,6369,217
Cajazeiras,6339,114
Picos,6319,120
Patrocínio,6311,162
Nova Mutum,6285,90
Guanambi,6279,62
Lábrea,6276,73
Imbituba,6236,94
Caieiras,6203,214
Horizonte,6200,107
Tarauacá,6184,30
Cruz Alta,6175,142
São Gonçalo do Amarante,6169,177
Quixadá,6160,105
Águas Lindas de Goiás,6135,215
São Gabriel,6118,177
Paranavaí,6090,149
São Francisco do Sul,6066,109
Cachoeira do Sul,6055,98
Barra do Garças,6044,214
Itaperuna,6036,162
Colinas do Tocantins,6021,85
Vinhedo,6021,109
Timbó,6004,71
Tauá,5975,111
São Bento do Sul,5974,88
Mirassol,5965,157
São Sebastião,5955,108
Alfenas,5947,130
Farroupilha,5916,101
Marau,5903,75
Rolândia,5896,169
Carazinho,5891,121
Valença,5884,105
Candeias,5880,109
Timon,5877,282
Votorantim,5869,247
Cianorte,5867,115
Guaramirim,5866,64
Bayeux,5852,208
Congonhas,5847,66
Serrinha,5798,69
Camaquã,5766,107
Arujá,5753,214
Presidente Figueiredo,5752,88
Itapecerica da Serra,5737,331
Ponta Porã,5729,146
Avaré,5709,122
Sousa,5676,86
Viçosa,5676,62
Guaíba,5675,252
Poá,5660,255
Óbidos,5636,106
Santana do Paraíso,5629,75
São João da Boa Vista,5602,166
Içara,5601,73
Salgueiro,5593,90
Santa Cruz do Capibaribe,5564,100
Itaberaba,5562,103
Estância,5559,137
Tijucas,5538,80
Guaratinguetá,5506,136
Caçapava,5502,151
São Gonçalo do Amarante,5480,147
Araripina,5438,111
Rolim de Moura,5425,114
Ilhabela,5424,32
Canela,5424,158
Sena Madureira,5374,55
Jacobina,5373,61
Itamaraju,5362,92
Marataízes,5355,130
Jaguaquara,5317,43
Machadinho D'Oeste,5311,69
São Gabriel da Palha,5260,58
Barbacena,5251,160
Torres,5244,92
Ibitinga,5243,138
Barra dos Coqueiros,5234,66
Porto Feliz,5228,72
Ubatuba,5216,88
Guajará-Mirim,5205,196
Ponte Nova,5197,140
Quixeramobim,5191,149
Tramandaí,5182,160
Pacatuba,5178,163
Cosmópolis,5174,102
Campo Novo do Parecis,5171,59
Passos,5165,134
Vacaria,5158,108
Morrinhos,5150,89
Dois Vizinhos,5146,61
Tatuí,5126,257
Castelo,5094,93
Jandira,5078,191
Medianeira,5066,64
Mairiporã,5055,158
Itapira,5053,145
Tucuruí,5004,193
Manhuaçu,4980,141
São Paulo de Olivença,4978,62
Oiapoque,4963,35
Marechal Deodoro,4963,74
Barra do Corda,4954,48
Frutal,4923,148
Goiana,4902,121
Cidade Ocidental,4899,97
Aracati,4888,103
Zé Doca,4881,65
São Bento,4869,56
Palmeiras de Goiás,4849,62
Lagarto,4848,142
Peruíbe,4841,139
Dias d'Ávila,4835,127
Paulo Afonso,4820,122
Itapeva,4799,171
Campo Verde,4762,96
Catu,4745,66
Várzea Paulista,4742,136
Pontes e Lacerda,4737,196
Arcoverde,4733,96
Aquiraz,4729,70
São João del Rei,4728,101
Estância Velha,4709,110
Registro,4691,139
Campo Maior,4685,115
Itapetinga,4663,104
Açailândia,4645,164
Vespasiano,4634,97
Santiago,4617,102
Três Corações,4616,115
Itaguaí,4602,259
Santa Isabel,4600,186
Jales,4574,166
Tailândia,4560,57
Caçador,4556,159
Pacajus,4553,87
Joaçaba,4545,44
Nova Venécia,4543,103
Ibiporã,4542,94
Barra do Piraí,4527,217
Apodi,4520,62
Panambi,4520,76
Cataguases,4510,121
Guapimirim,4510,153
Araruama,4494,210
Jaboticabal,4487,97
Queimados,4479,138
Santo Antônio da Patrulha,4479,129
Bertioga,4470,103
Lagoa Santa,4466,86
Sidrolândia,4464,108
Camocim,4461,125
Laguna,4456,120
Penápolis,4452,164
Pimenta Bueno,4450,55
Tucumã,4430,47
Santo Ângelo,4423,151
Andradina,4417,182
Pomerode,4415,53
Monte Alegre,4410,147
Santa Maria de Jetibá,4410,44
Icó,4406,70
Rio Bonito,4397,150
Cabo de Santo Agostinho,4386,379
São Roque,4385,47
Ipixuna,4368,18
Eldorado do Sul,4349,106
Rio Preto da Eva,4345,65
Nova Odessa,4323,117
Santa Luzia,4316,66
Marechal Cândido Rondon,4315,72
Limoeiro do Norte,4304,69
Camaragibe,4298,295
Açu,4277,120
Cornélio Procópio,4277,95
Barra de São Francisco,4254,171
Bacabal,4253,139
Maués,4248,107
Acaraú,4247,87
Colíder,4246,85
Mococa,4238,130
Jacarezinho,4222,54
Careiro,4216,79
Rio Branco do Sul,4189,107
Santa Quitéria,4182,44
Vitória de Santo Antão,4173,219
Irati,4167,59
Jaraguá,4164,133
Cascavel,4160,118
Sabará,4146,131
Santa Helena de Goiás,4145,159
São João Batista,4143,67
Itupeva,4142,83
Buritis,4141,56
Arcos,4136,53
Campos Novos,4129,70
Dracena,4125,190
Manicoré,4120,86
Orleans,4094,54
Promissão,4079,60
Anchieta,4065,64
Boituva,4065,89
Ourilândia do Norte,4063,24
Grajaú,4061,87
Itanhaém,4061,184
Barcelos,4055,56
Campo Belo,4053,102
Eirunepé,4050,26
Pontal,4047,122
Canoinhas,4045,60
Campina Grande do Sul,4019,74
Garibaldi,4015,53
Barras,4008,79
Amparo,4000,107
Lagoa da Prata,3993,75
Ouro Preto,3971,76
Frederico Westphalen,3958,53
Guaratuba,3936,132
Charqueadas,3931,70
Aquidauana,3926,111
Paraíba do Sul,3925,126
Goiatuba,3921,95
São Félix do Xingu,3900,33
Penha,3892,71
Balneário Piçarras,3888,38
Pedro Leopoldo,3876,94
Mamanguape,3869,61
Cruzeiro,3868,50
Monte Mor,3865,79
Xinguara,3856,32
Ouro Preto do Oeste,3837,107
Palmas,3829,78
União da Vitória,3828,58
Armação dos Búzios,3811,39
Canindé,3805,131
Santana do Ipanema,3804,60
Campo Limpo Paulista,3804,132
Seabra,3800,25
Vitória do Jari,3777,23
Monte Carmelo,3771,147
Maracaju,3770,54
Breves,3764,106
São Pedro da Aldeia,3756,176
Capinzal,3754,31
Cruz das Almas,3752,45
São Miguel do Oeste,3746,42
Xaxim,3744,100
Santa Teresa,3739,49
Palotina,3732,57
Janaúba,3728,80
Venda Nova do Imigrante,3726,37
Senhor do Bonfim,3712,60
Capivari de Baixo,3702,59
Barbalha,3700,74
Juruti,3690,151
Forquilhinha,3689,33
Tabuleiro do Norte,3684,43
Serrana,3671,77
Altos,3651,67
São Sebastião do Paraíso,3642,148
Teutônia,3641,70
Itararé,3630,133
Embu-Guaçu,3620,122
José Bonifácio,3617,76
Novo Gama,3594,139
Marialva,3573,78
Guaíra,3561,115
Curvelo,3557,158
Lavras,3555,77
Lorena,3555,84
São Joaquim da Barra,3547,73
Oeiras,3536,52
Mafra,3530,52
Cerquilho,3518,69
Campo Formoso,3511,41
Três Pontas,3505,72
Itapemirim,3501,91
Casimiro de Abreu,3500,97
Benevides,3499,81
Ipu,3498,47
Jaguariúna,3493,76
Pombal,3490,52
Bragança,3489,113
Santo Antônio de Pádua,3485,105
Tapejara,3485,33
Palmeira dos Índios,3455,81
Espírito Santo do Pinhal,3454,75
Barra Velha,3441,73
Itaitinga,3434,51
Pirapora,3425,40
Fraiburgo,3422,56
Rurópolis,3421,52
Iguaba Grande,3421,86
Mata de São João,3420,44
Rio Negrinho,3420,48
Santo Amaro da Imperatriz,3419,62
João Pinheiro,3418,65
Taquaritinga,3411,118
Afogados da Ingazeira,3410,50
São João da Barra,3407,16
Juara,3406,60
Leopoldina,3400,79
Ibirubá,3397,49
Candeias do Jamari,3378,67
José de Freitas,3373,51
Cajamar,3362,157
Capivari,3359,62
Campos do Jordão,3356,50
Cordeirópolis,3354,45
Chapadinha,3335,86
São Lourenço,3334,66
Monte Alto,3333,96
Carlos Barbosa,3330,37
Alta Floresta D'Oeste,3310,51
Estrela,3290,66
Porto Ferreira,3287,91
Macaíba,3285,129
Tupã,3278,119
Estreito,3271,40
Tabatinga,3269,121
Almeirim,3268,32
Taquara,3268,158
Peixoto de Azevedo,3259,110
Maravilha,3258,45
Nanuque,3239,105
Almenara,3238,33
Guaporé,3238,50
Paiçandu,3237,76
Mandaguari,3232,84
Riachão do Jacuípe,3222,33
Viçosa do Ceará,3218,104
Bebedouro,3211,79
Novo Horizonte,3210,98
Piedade,3210,74
Bombinhas,3207,46
Uruçuí,3205,42
Pedra Branca do Amapari,3201,8
Beberibe,3194,87
Pitangueiras,3194,102
Redenção,3192,67
Rolante,3182,50
Araci,3168,41
Palmares,3166,95
Iracemápolis,3152,69
Coruripe,3151,39
São Luís de Montes Belos,3144,97
Ouro Branco,3140,27
Piraí,3140,36
Guabiruba,3139,35
Guaxupé,3124,62
Sapezal,3122,36
Itaperuçu,3120,87
Capim Grosso,3119,18
Planaltina,3119,138
São Miguel dos Campos,3113,71
São Pedro,3109,46
São Lourenço da Mata,3099,182
Artur Nogueira,3084,86
Guarantã do Norte,3083,82
Bezerros,3081,89
Uruaçu,3079,72
Chapadão do Sul,3075,39
Oliveira,3072,35
Pará de Minas,3070,118
Domingos Martins,3068,55
Baixo Guandu,3063,65
Mombaça,3059,89
Afonso Cláudio,3047,53
Nova Serrana,3044,99
Herval d'Oeste,3043,39
Igrejinha,3037,96
Barão de Cocais,3026,50
Itororó,3017,28
Américo Brasiliense,3012,70
Capão Bonito,3012,64
Orlândia,3011,92
Matão,3003,96
São Raimundo Nonato,3002,42
Tanabi,3001,69
Morro Agudo,2998,44
Paranaíba,2988,82
Jaguaré,2979,42
Bom Jesus da Lapa,2978,48
Pentecoste,2977,69
Urussanga,2974,47
Ipiaú,2970,63
Itapiranga,2968,34
Conceição das Alagoas,2967,86
Assis Chateaubriand,2955,69
São Sebastião do Passé,2953,76
Pesqueira,2952,76
Cabreúva,2945,68
Rosário do Sul,2943,77
Nilópolis,2936,371
Itápolis,2919,67
Veranópolis,2919,40
Araquari,2918,58
Jaguaribe,2917,53
Buriticupu,2909,38
São José de Mipibu,2908,42
Pedreiras,2902,49
Morro da Fumaça,2902,31
Garopaba,2900,34
Imbé,2896,99
Penedo,2895,32
Lapa,2885,54
Lagoa Vermelha,2884,55
Ibatiba,2883,71
Rio Brilhante,2874,33
Catolé do Rocha,2868,44
Taquari,2867,60
Mesquita,2864,325
Santa Cruz,2856,51
Nova Mamoré,2853,47
Visconde do Rio Branco,2846,72
Conceição do Araguaia,2845,36
Goianira,2845,69
Afuá,2838,14
Santo Antônio da Platina,2834,75
Guariba,2832,63
Tobias Barreto,2826,67
Sombrio,2823,58
São Manuel,2818,75
Pedro II,2811,62
Brumadinho,2810,56
Pederneiras,2797,67
Jaguaruna,2796,41
Cajati,2791,66
Pau dos Ferros,2782,13
Soledade,2779,56
Mirassol d'Oeste,2773,78
Sarandi,2770,44
Louveira,2769,54
Mairinque,2769,36
Xapuri,2765,24
São Miguel do Guamá,2757,49
São Benedito,2747,55
Carpina,2740,100
Autazes,2735,86
Curitibanos,2733,85
Mocajuba,2725,44
Mazagão,2724,13
Mantena,2724,59
Flores da Cunha,2723,45
Otacílio Costa,2716,42
Itarema,2715,35
Solânea,2715,43
Colinas,2712,44
Presidente Médici,2708,59
Timbaúba,2702,77
Jaciara,2700,92
Alvarães,2696,38
Santa Cruz do Rio Pardo,2693,54
Santa Isabel do Rio Negro,2692,47
Pinheiro,2690,69
Pauini,2688,20
Monteiro,2686,35
Feijó,2682,50
Delmiro Gouveia,2682,70
Bom Despacho,2681,59
Laranjal Paulista,2677,50
Atalaia do Norte,2674,8
Schroeder,2669,25
Jaguariaíva,2668,77
Guareí,2667,20
Rorainópolis,2666,45
Igarapé-Miri,2663,69
Benjamin Constant,2661,81
Boa Esperança,2657,68
Santa Cruz das Palmeiras,2654,68
Iturama,2652,72
Marechal Floriano,2648,39
Santa Fé do Sul,2646,67
Coroatá,2632,58
Iporá,2629,76
Bom Jesus,2625,28
Ituporanga,2624,48
Mandirituba,2616,61
Boa Viagem,2609,66
Mimoso do Sul,2608,37
Paranatinga,2603,57
Bandeirantes,2602,75
Ibaté,2601,68
Dois Irmãos,2597,55
Porto Belo,2592,36
Cocal do Sul,2591,38
Juína,2585,88
Niquelândia,2583,43
Várzea da Palma,2581,40
Queimadas,2579,45
Pojuca,2577,31
Ribeira do Pombal,2574,41
Nova Olinda do Norte,2569,63
Bela Cruz,2569,48
Ivoti,2569,47
Demerval Lobão,2561,16
Marituba,2560,116
Além Paraíba,2560,119
Medicilândia,2557,25
Ecoporanga,2555,50
Arroio do Meio,2554,31
Barra Bonita,2552,67
Guaraí,2550,55
Pilar,2549,34
Pedreira,2549,39
Agudos,2546,57
Pinhalzinho,2546,31
Esperança,2538,49
Rio Largo,2538,104
São Francisco do Conde,2537,41
Valença,2537,119
Caçapava do Sul,2536,57
Alagoa Grande,2535,48
São Gabriel do Oeste,2534,45
Caarapó,2531,24
Currais Novos,2524,51
Bom Jesus do Itabapoana,2523,68
São Sebastião do Caí,2521,41
Santana do Araguaia,2518,19
Alexânia,2515,60
Santo Antônio do Monte,2510,46
Coronel Vivida,2509,62
Frecheirinha,2505,25
Paracuru,2503,72
Belo Jardim,2499,74
Pinheiros,2499,60
Campo Magro,2497,60
Acopiara,2490,99
Mucuri,2490,45
Carambeí,2490,46
Carangola,2486,61
Gravatá,2485,100
Portel,2478,67
Exu,2478,32
Andradas,2475,62
Palmeira das Missões,2472,42
Itapuranga,2467,49
Boca do Acre,2462,22
Guaíra,2462,59
Alenquer,2453,91
Poções,2445,46
Mandaguaçu,2445,40
Ponta de Pedras,2441,21
Ibiúna,2441,48
Bom Jesus das Selvas,2440,22
Campo Alegre,2438,60
Quirinópolis,2435,92
Sooretama,2432,37
Granja,2430,63
Gandu,2430,43
Capanema,2425,92
Ipojuca,2424,131
Três Coroas,2423,54
Codó,2421,160
Acarape,2419,20
Muniz Freire,2419,32
Vigia,2417,69
Imbituva,2414,58
São Luiz Gonzaga,2412,56
Surubim,2401,58
Nova Petrópolis,2399,48
Vila Bela da Santíssima Trindade,2399,50
Espigão D'Oeste,2398,51
Quatro Barras,2398,58
Itabaiana,2394,63
São Miguel do Iguaçu,2394,44
Formoso do Araguaia,2393,38
Cruz,2393,41
Garça,2393,70
Brasiléia,2389,33
Maracás,2388,44
Quedas do Iguaçu,2386,54
Descalvado,2385,43
Macatuba,2384,38
Extremoz,2383,51
Cristalina,2382,66
Propriá,2374,56
Vila Valério,2374,20
São Gotardo,2367,59
Santo Estêvão,2364,33
Ulianópolis,2363,22
Sapucaia,2363,80
Bom Jesus de Goiás,2360,89
Salto de Pirapora,2356,105
Camacan,2354,56
Confresa,2354,60
Cedro,2352,29
Santa Gertrudes,2350,41
Astorga,2350,53
Adamantina,2346,63
Guararapes,2344,63
Aracoiaba,2341,25
Jardinópolis,2341,89
Porto União,2341,40
Camanducaia,2338,46
Vazante,2338,50
Santa Bárbara,2332,29
Tanguá,2331,88
Portão,2327,89
Mangaratiba,2323,83
Urucurituba,2321,33
Igarassu,2321,175
João Neiva,2313,42
Cachoeiras de Macacu,2310,78
Piracaia,2309,22
Cláudio,2303,28
Amaturá,2302,17
Cambuí,2302,33
Santa Helena,2302,41
Itaqui,2299,30
Conceição do Mato Dentro,2298,26
Dom Pedrito,2296,55
Coxim,2294,52
Mauriti,2293,54
Iconha,2293,17
Poconé,2293,60
Pinheiral,2291,53
Itapoá,2286,46
São Ludgero,2284,27
Nova Xavantina,2284,33
Quixeré,2281,23
Envira,2276,10
Piúma,2276,65
Euclides da Cunha,2270,41
Governador Celso Ramos,2269,23
Barreirinha,2267,60
São Marcos,2267,36
Socorro,2265,30
Urucará,2261,49
Abreu e Lima,2260,181
Matozinhos,2260,53
Belo Oriente,2258,49
Conceição do Jacuípe,2256,22
Querência,2256,34
Paraguaçu Paulista,2252,55
Santa Terezinha de Itaipu,2249,64
Santos Dumont,2243,76
Rancharia,2243,41
Simão Dias,2242,65
Cassilândia,2241,66
Pancas,2240,30
Santo Antônio do Descoberto,2239,68
São Lourenço do Sul,2236,52
Ceres,2234,46
Bady Bassitt,2226,48
Novo Airão,2225,31
Bariri,2225,85
Ibaiti,2224,80
Esperantina,2221,64
Ingá,2220,29
Amargosa,2220,44
Ivaiporã,2220,56
Aparecida do Taboado,2220,35
Paranaíta,2215,26
Itaberaí,2215,92
Baturité,2211,50
Três Passos,2211,50
Várzea Alegre,2206,51
Paracambi,2201,85
Nova Veneza,2200,20
Cândido Mota,2198,64
Piumhi,2197,53
Anicuns,2193,53
Jacareacanga,2191,20
Pires do Rio,2189,78
Novo Progresso,2188,20
Vera Cruz,2186,32
Codajás,2185,20
Matinhos,2183,71
Itaporanga d'Ajuda,2180,54
Tietê,2178,42
Nova Hartz,2178,47
Canguçu,2174,52
Arapoti,2173,35
Lago dos Rodrigues,2172,59
Jaguaruana,2171,50
Taiobeiras,2171,15
São Felipe,2165,14
Saquarema,2165,189
Candelária,2164,42
Itajuípe,2161,50
Barra do Bugres,2160,54
Caracaraí,2158,41
Concórdia do Pará,2158,23
Serafina Corrêa,2150,23
Luzilândia,2148,39
Nova Prata,2148,36
Curuçá,2145,68
Jaguarão,2143,40
Costa Rica,2139,44
Santo Amaro,2138,64
Seara,2135,21
Não-Me-Toque,2131,42
Madre de Deus,2128,30
Canarana,2128,32
Sapé,2125,90
Nova Andradina,2124,48
Angatuba,2117,53
Encantado,2117,48
Rubiataba,2115,64
Quissamã,2109,62
Três de Maio,2109,22
Nova Granada,2107,50
Curionópolis,2105,28
Nossa Senhora da Glória,2104,50
Livramento de Nossa Senhora,2104,38
Ibirataia,2100,33
Bonito,2097,41
Coreaú,2094,40
Jandaia do Sul,2087,51
Amambai,2079,40
Paudalho,2078,81
Iúna,2077,61
Ivinhema,2077,32
Palmeira,2075,48
Rio Tinto,2072,45
Valente,2071,18
Buri,2069,47
Beruri,2068,31
Diamantino,2068,39
Lajinha,2067,32
Tabira,2065,30
Bonfim,2064,24
Batatais,2064,82
Ladário,2064,49
Miranda,2064,61
Vitorino Freire,2059,51
Itapajé,2054,104
Santaluz,2051,35
Fundão,2051,49
Miranorte,2050,47
Paraty,2049,47
João Câmara,2041,38
São Joaquim,2039,52
Ceará-Mirim,2036,91
Aparecida,2036,66
Bataguassu,2033,24
Guanhães,2029,24
Igarapé,2028,52
Cerejeiras,2027,46
Amontada,2027,33
Antonina,2027,50
Alfredo Chaves,2020,27
Bela Vista de Goiás,2019,50
Conde,2017,33
Carlos Chagas,2016,21
Aripuanã,2014,37
Pompéu,2013,25
Tucano,2010,37
Chopinzinho,1999,38
Cordeiro,1996,8
Orós,1991,58
Massaranduba,1991,16
Uauá,1985,35
Taquarituba,1985,38
Pacaraima,1978,32
Jijoca de Jericoacoara,1978,17
São José de Ribamar,1976,226
Rio das Pedras,1972,60
