Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO DE SAUDE - MOSSORO,18027,420,100750,1944
VALE DO JAMARI,17994,383,95381,1642
MARILIA,17797,444,80683,2407
2ª REGIAO CAUCAIA,17781,680,65158,1818
LAGUNA,17746,328,266635,3946
3ª REGIAO MARACANAU,17630,542,62011,1353
ENTORNO SUL,17251,290,34442,855
ILHEUS,16997,418,45757,1280
SETE LAGOAS,16869,231,101247,1430
BAIXO AMAZONAS,16832,806,144783,3561
1ª RS PARANAGUA,16702,313,61948,1688
CORACAO DO DRS III,16348,271,36015,829
ITABIRA,16136,284,85624,1864
CENTRAL DO DRS III,15638,340,52603,1069
LIMEIRA,15045,466,40821,787
MANANCIAIS,14511,610,31808,1280
JEQUIE,14414,280,170042,2808
IMPERATRIZ,14369,695,70226,2316
POUSO ALEGRE,14074,259,212106,5236
REGIAO 25,13767,248,213812,3392
JUAZEIRO,13479,265,35665,815
REGIAO 28,13423,187,93802,1673
5ª RS GUARAPUAVA,13222,267,104677,1905
TRES LAGOAS,13169,277,77730,1463
TEIXEIRA DE FREITAS,13069,214,89846,1643
PATOS DE MINAS,12976,329,74130,1907
ARARAS,12865,281,40133,938
REGIAO 29,12518,171,251914,5154
PLANICIE LITORANEA,12484,302,47904,1326
NOSSA SENHORA DO SOCORRO,12449,393,62014,1856
20ª REGIAO CRATO,12347,153,67725,1378
BAIA DA ILHA GRANDE,12144,388,15928,484
LITORAL NORTE,12091,301,37894,555
XINGU,11901,253,59422,1051
CORUMBA,11799,335,19434,510
BARREIRAS,11675,163,55355,877
MEDIO NORTE MATOGROSSENSE,11626,215,87794,1891
CORONEL FABRICIANO/TIMOTEO,11556,251,61216,1847
BRAGANCA,11412,267,53643,717
BAIXA MOGIANA,11285,308,26996,800
HORIZONTE VERDE,11144,292,63976,1597
ITAPETININGA,11044,139,78845,1732
DIVINOPOLIS,10983,325,37418,704
21ª RS TELEMACO BORBA,10956,174,56369,1114
CAFE,10917,198,48393,1027
VOTUPORANGA,10862,289,127143,4494
POLO CUESTA,10797,194,81216,1731
REGIAO 16,10730,146,216864,3791
CONSORCIOS DO DRS II,10680,340,114056,3483
8ª RS FRANCISCO BELTRAO,10673,155,203318,4050
ALAGOINHAS,10632,206,69108,1214
CONE SUL,10590,201,81368,1898
ALTO URUGUAI CATARINENSE,10526,118,153987,1963
ARAGUAIA,10502,145,112487,1040
12ª RS UMUARAMA,10487,153,149016,2483
6ª REGIAO,10379,179,106855,2758
OURO PRETO,10295,85,36432,373
NORTE - BARRETOS,10277,292,70634,1994
REGIAO 14,10140,126,176080,2706
UBA,10108,205,119819,2485
BAIXADA LITORANEA,9938,484,52224,1660
TEOFILO OTONI / MALACACHETA,9804,223,43089,739
CONSELHEIRO LAFAIETE,9774,169,35055,1303
ILHA DO BANANAL,9574,157,142553,2855
RIO NEGRO E SOLIMOES,9298,218,73789,1316
16ª RS APUCARANA,9292,357,134485,3224
ITUIUTABA,9231,248,56546,1112
SANTO ANTONIO DE JESUS,9189,118,129397,1813
TAPAJOS,9163,163,59952,707
UNAI,9103,183,54439,1131
TOCANTINS,9093,177,41529,962
RIO CLARO,9058,358,37002,755
PORTO SEGURO,8876,140,45383,979
MURIAE,8847,162,63440,1137
ITABAIANA,8794,162,93192,1790
GARANHUNS,8759,159,61047,1388
FRANCO DA ROCHA,8754,278,25883,925
4ª REGIAO DE SAUDE - CAICO,8710,105,167159,2187
SUDOESTE II,8702,206,81004,1457
VARGINHA,8667,181,17829,381
OURINHOS,8618,192,71631,1365
TRIANGULO,8605,173,89630,1167
ARAXA,8486,127,47022,882
REGIAO 13,8439,161,142107,3155
EXTREMO SUL CATARINENSE,8425,174,185756,2871
15ª REGIAO CRATEUS,8236,152,62359,1187
MEDIO AMAZONAS,8229,298,89194,1476
COCAIS,8202,138,138115,2442
BALSAS,8197,119,101581,912
SERRA TALHADA,8148,132,43587,822
CENTRO-SUL,8141,177,82985,2461
CAXIAS,8030,162,27092,393
REGIAO 03,7991,227,71996,1549
BRUMADO,7958,151,85670,1502
XANXERE,7958,141,197053,4310
SAO PATRICIO II,7890,175,55598,1357
9ª REGIAO RUSSAS,7849,141,44772,862
ESTRADA DE FERRO,7734,260,118470,4042
CATANDUVA,7720,317,119378,3811
REGIAO 05,7662,126,94238,2714
ITAUNA,7653,106,23202,577
11ª RS CAMPO MOURAO,7597,153,141111,2736
OESTE MATOGROSSENSE,7547,265,94580,2786
POCOS DE CALDAS,7541,240,28518,906
ALTO VALE DO RIO DO PEIXE,7503,83,149427,3234
FERNANDOPOLIS,7494,178,88958,3122
6ª REGIAO ITAPIPOCA,7386,200,35600,996
AMOR PERFEITO,7385,150,101477,1637
FORMIGA,7330,86,40873,530
RIO MADEIRA,7255,135,37459,740
ENTORNO NORTE,7205,171,29201,809
METROPOLITANA III,7176,304,83305,2230
CARATINGA,7167,206,81766,2328
JURUA E TARAUACA/ENVIRA,7165,142,53479,623
REGIAO 11,7139,191,134577,4216
IRECE,7110,84,90824,1129
SERRINHA,7108,35,87810,1358
ALTO VALE DO ITAJAI,7042,68,240337,3267
ITAJUBA,7039,325,63032,2297
2ª REGIAO,7019,106,173936,3370
JAU,7019,346,85324,1991
18ª REGIAO IGUATU,6899,149,59124,1240
13ª REGIAO TIANGUA,6868,142,43291,861
LINS,6851,214,57903,1619
REGIAO 22,6828,176,31107,572
ASSIS,6808,218,66214,1536
7ª RS PATO BRANCO,6787,146,142532,2946
ALTO TAPAJOS,6760,98,70670,1008
VALE DOS RIOS PIAUI E ITAUEIRAS,6758,116,118805,3076
CANTAO,6715,133,115977,2569
JOAO MONLEVADE,6703,168,34027,695
REGIAO 04,6616,156,100614,2709
19ª REGIAO BREJO SANTO,6595,100,54218,1018
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6555,194,63956,1652
SANTA INES,6532,144,56740,1079
REGIONAL JURUA,6430,51,80691,613
9ª REGIAO,6339,114,69701,1488
VALE DO RIO GUARIBAS,6319,120,214245,3150
PATROCINIO / MONTE CARMELO,6311,162,54207,1592
GUANAMBI,6279,62,68283,1124
REGIONAL PURUS,6276,73,52900,497
22ª REGIAO CASCAVEL,6200,107,46450,997
REGIAO 12,6175,142,121662,2612
8ª REGIAO QUIXADA,6160,105,53411,1098
14ª RS PARANAVAI,6090,149,150369,3023
REGIAO 27,6055,98,62381,1182
GARCAS ARAGUAIA,6044,214,76218,2316
NOROESTE,6036,162,97131,2019
CERRADO TOCANTINS ARAGUAIA,6021,85,166834,2792
14ª REGIAO TAUA,5975,111,19379,534
PLANALTO NORTE,5974,88,71747,1408
ALFENAS / MACHADO,5947,130,62167,1450
REGIAO 26,5916,101,113513,1761
VALENCA,5884,105,69296,1334
TIMON,5877,282,12119,338
13ª RS CIANORTE,5867,115,78112,962
CONGONHAS,5847,66,34316,536
REGIAO 09,5766,107,108733,3168
VALE DO JURUMIRIM,5709,122,87294,2424
10ª REGIAO,5676,86,48677,761
VICOSA,5676,62,37729,579
MANTIQUEIRA,5602,166,49691,1393
SALGUEIRO,5593,90,41787,622
ITABERABA,5562,103,56371,862
ESTANCIA,5559,137,49608,1300
CIRCUITO DA FE E VALE HISTORICO,5506,136,83317,1340
OURICURI,5438,111,42929,955
ZONA DA MATA,5425,114,68842,1407
JACOBINA,5373,61,96033,887
BARBACENA,5251,160,37744,1304
CENTRO OESTE DO DRS III,5243,138,34604,1011
PONTE NOVA,5197,140,106803,3119
PASSOS,5165,134,48856,1073
REGIAO 24,5158,108,51538,1125
LAGO DE TUCURUI,5004,193,14911,475
MANHUACU,4980,141,136612,2597
ALTO SOLIMOES,4978,62,94376,1501
AREA NORTE,4963,35,64078,518
BARRA DO CORDA,4954,48,32849,412
FRUTAL / ITURAMA,4923,148,72709,1936
GOIANA,4902,121,43672,1271
7ª REGIAO ARACATI,4888,103,33426,518
ZE DOCA,4881,65,60592,772
8ª REGIAO,4869,56,69419,921
OESTE II,4849,62,99181,2671
LAGARTO,4848,142,30245,814
PAULO AFONSO,4820,122,25099,575
ITAPEVA,4799,171,95203,2365
SUDOESTE MATOGROSSENSE,4737,196,91501,2104
ARCOVERDE,4733,96,39233,877
SAO JOAO DEL REI,4728,101,71483,1543
VALE DO RIBEIRA,4691,139,96297,2672
CARNAUBAIS,4685,115,81011,1786
ITAPETINGA,4663,104,76345,1276
ACAILANDIA,4645,164,33105,425
VESPASIANO,4634,97,40829,775
REGIAO 02,4617,102,53574,1362
TRES CORACOES,4616,115,19594,461
JALES,4574,166,113515,3359
MEIO OESTE,4545,44,256749,3243
LEOPOLDINA / CATAGUASES,4510,121,54950,1161
16ª REGIAO CAMOCIM,4461,125,34191,765
LAGOS DO DRS II,4417,182,75871,1904
17ª REGIAO ICO,4406,70,44003,889
10ª REGIAO LIMOEIRO DO NORTE,4304,69,88097,1263
8ª REGIAO DE SAUDE - ACU,4277,120,77553,1486
18ª RS CORNELIO PROCOPIO,4277,95,145480,3794
BACABAL,4253,139,40762,926
12ª REGIAO ACARAU,4247,87,50153,804
NORTE MATOGROSSENSE,4246,85,75340,1880
RIO PARDO,4238,130,45165,1186
19ª RS JACAREZINHO,4222,54,155193,3629
4ª RS IRATI,4167,59,41709,716
LAGOA DA PRATA/STO ANT DO MONTE,4136,53,35211,656
ALTA PAULISTA,4125,190,70011,2219
CAMPO BELO,4053,102,33901,742
CIRCUITO DAS AGUAS,4000,107,26630,662
REGIAO 15,3958,53,181100,3553
14ª REGIAO,3869,61,69584,1383
6ª RS UNIAO DA VITORIA,3828,58,31724,813
5ª REGIAO CANINDE,3805,131,30509,783
9ª REGIAO DE SAUDE,3804,60,51587,982
SEABRA,3800,25,49824,729
MARAJO II,3764,106,24019,458
CRUZ DAS ALMAS,3752,45,43312,536
EXTREMO OESTE,3746,42,219135,3162
JANAUBA/MONTE AZUL,3728,80,54545,958
SENHOR DO BONFIM,3712,60,44474,727
SAO SEBASTIAO DO PARAISO,3642,148,29348,1268
REGIAO 30,3641,70,99376,1554
JOSE BONIFACIO,3617,76,89244,2106
CURVELO,3557,158,35281,1246
LAVRAS,3555,77,31073,873
ALTA ANHANGUERA,3547,73,44860,922
VALE DO CANINDE,3536,52,55678,1086
TRES PONTAS,3505,72,25463,600
13ª REGIAO,3490,52,24684,301
RIO CAETES,3489,113,51974,1228
REGIAO 18,3485,33,196744,2960
8ª REGIAO DE SAUDE,3455,81,24833,579
PIRAPORA,3425,40,31976,572
JOAO PINHEIRO,3418,65,19948,489
NORTE DO DRS III,3411,118,23809,586
AFOGADOS DA INGAZEIRA,3410,50,74163,1533
VALE DOS ARINOS,3406,60,39931,705
CHAPADINHA,3335,86,37641,715
SAO LOURENCO,3334,66,118362,2280
TUPA,3278,119,34164,1095
VALE DO PEIXOTO,3259,110,44105,1283
NANUQUE,3239,105,23294,482
ALMENARA/JACINTO,3238,33,78582,1473
SUL - BARRETOS,3211,79,54873,1002
TABULEIROS DO ALTO PARNAIBA,3205,42,59706,874
PALMARES,3166,95,49261,2311
6ª REGIAO DE SAUDE,3151,39,30962,510
GUAXUPE,3124,62,41573,754
5ª REGIAO DE SAUDE,3113,71,31944,885
SERRA DA MESA,3079,72,52680,1171
OLIVEIRA/SANTO ANTONIO DO AMPARO,3072,35,32462,408
PARA DE MINAS,3070,118,24367,943
SERRA DA CAPIVARA,3002,42,69540,1403
SANTA MARIA DA VITORIA,2978,48,44473,726
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2908,42,119532,2234
PEDREIRAS,2902,49,89362,1641
5ª REGIAO DE SAUDE - SANTA CRUZ,2856,51,88414,2082
MARAJO I,2838,14,29607,558
6ª REGIAO DE SAUDE - PAU DOS FERROS,2782,13,243376,3990
REGIAO 19,2779,56,107196,2338
REGIAO 20,2770,44,227475,5387
ALTO ACRE,2765,24,49306,667
LIMOEIRO,2740,100,52956,2134
MANTENA,2724,59,65263,1355
SAO JOAO DOS PATOS,2712,44,58957,909
PINHEIRO,2690,69,35526,798
5ª REGIAO,2686,35,90215,1600
10ª REGIAO DE SAUDE,2682,70,18101,373
BOM DESPACHO,2681,59,26708,513
SANTA FE DO SUL,2646,67,45706,1588
CODO,2632,58,17202,489
OESTE I,2629,76,98047,2541
CHAPADA DAS MANGABEIRAS,2625,28,85076,2094
NOROESTE MATOGROSSENSE,2585,88,42014,1208
15ª REGIAO,2579,45,58280,981
RIBEIRA DO POMBAL,2574,41,56424,749
ALEM  PARAIBA,2560,119,40294,1299
3ª REGIAO,2538,49,53255,1090
CARANGOLA,2486,61,54466,1067
RIO VERMELHO,2467,49,114741,2743
12ª REGIAO,2394,63,92064,1730
PROPRIA,2374,56,88705,2300
SAO GOTARDO,2367,59,38862,882
ARAGUAIA XINGU,2354,60,25687,597
ADAMANTINA,2346,63,47498,1401
4ª REGIAO BATURITE,2341,25,62137,803
SERRO,2298,26,26147,260
MEDIO ARAGUAIA,2256,34,71526,1546
SANTOS DUMONT,2243,76,9829,548
ALTO CAPIVARI,2243,41,32576,801
SAO PATRICIO I,2234,46,168912,4095
22ª RS IVAIPORA,2220,56,87135,1832
PIUMHI,2197,53,34711,815
TAIOBEIRAS,2171,15,37511,346
NOSSA SENHORA DA GLORIA,2104,50,32314,771
VALE DAS CACHOEIRAS,2064,82,32799,857
3ª REGIAO DE SAUDE - JOAO CAMARA,2041,38,100327,2342
GUANHAES,2029,24,34411,484
ITAPECURU MIRIM,1950,50,40478,821
SALINAS,1944,25,12274,264
EXTREMO OESTE PAULISTA,1883,65,18546,504
PRESIDENTE DUTRA,1849,14,68480,614
BICO DO PAPAGAIO,1841,34,176242,2637
VALE DO GUAPORE,1800,39,23980,412
7ª REGIAO,1772,22,88382,1438
ROSARIO,1710,32,19601,425
BOCAIUVA,1703,39,14816,359
JANUARIA,1665,41,7301,163
DIAMANTINA,1659,16,34285,651
RESPLENDOR,1653,42,70928,935
3ª REGIAO DE SAUDE,1580,70,35192,979
VALE DO SAMBITO,1570,49,58804,1535
IBOTIRAMA,1565,27,22467,456
TURMALINA/MINAS NOVAS/CAPELINHA,1538,23,13222,246
11ª REGIAO,1533,38,32782,606
NORDESTE II,1484,22,26182,266
SAO JOAO NEPOMUCENO / BICAS,1480,22,59763,1055
4ª REGIAO,1382,19,59684,696
ALTA MOGIANA,1326,65,25236,1136
PONTAL DO PARANAPANEMA,1307,24,16618,390
2ª REGIAO DE SAUDE,1264,29,31083,838
NORTE ARAGUAIA KARAJA,1244,25,32480,609
4ª REGIAO DE SAUDE,1203,24,31457,683
ARACUAI,1136,23,10983,178
MANGA,1088,12,17812,250
PEDRA AZUL,1073,29,16229,402
ITAOBIM,1071,35,17799,547
SUDESTE,1061,22,53662,1071
NORDESTE I,1051,15,13321,265
PADRE PARAISO,952,19,17157,194
BRASILIA DE MINAS/SAO FRANCISCO,942,24,26182,441
AGUAS FORMOSAS,792,22,38232,599
SANTA MARIA DO SUACUI,765,13,8175,131
CASSIA,759,18,24101,437
FRANCISCO SA,732,19,23027,257
VIANA,720,20,13753,368
PECANHA/SAO JOAO EVANGELISTA,633,6,22442,237
LIMA DUARTE,607,39,40915,1098
ITAMBACURI,563,17,37369,835
CORACAO DE JESUS,523,7,8444,147
