Name,Accumulated cases,Accumulated deaths
Bento Gonçalves,6764,137
Senador Canedo,6727,124
Colombo,6682,248
Alagoinhas,6658,98
Marília,6657,102
Crateús,6642,103
Nova Friburgo,6615,207
Votuporanga,6612,123
Pinhais,6569,138
Campo Largo,6550,126
Corumbá,6535,190
Camboriú,6527,75
Itapema,6471,99
Guarapari,6433,170
Paulínia,6429,91
Lajeado,6341,59
Erechim,6087,60
Araras,5987,89
Sete Lagoas,5974,68
Barretos,5958,151
Serra Talhada,5955,75
Biguaçu,5948,56
Jacareí,5869,175
Coronel Fabriciano,5795,116
Maranguape,5778,121
Ribeirão das Neves,5748,172
Cotia,5720,230
Primavera do Leste,5716,106
Altamira,5674,132
São Carlos,5668,72
Sertãozinho,5650,126
Paulista,5612,437
Cametá,5588,104
Caxias,5562,115
Barra Mansa,5539,206
Conceição do Coité,5524,11
Oriximiná,5515,58
Cachoeirinha,5512,137
Itaquaquecetuba,5490,345
Araranguá,5484,80
Itabaiana,5436,111
Itaboraí,5435,285
Mineiros,5417,92
Jataí,5373,104
Itabira,5363,42
Nossa Senhora do Socorro,5359,219
Umuarama,5342,59
Magé,5261,287
Sapucaia do Sul,5223,132
Timon,5222,170
Maricá,5221,177
Laranjal do Jari,5217,49
Concórdia,5212,41
Araguari,5209,113
Guarabira,5197,76
Piraquara,5161,127
Abaetetuba,5117,120
Campo Bom,5097,76
Itu,5088,128
Muriaé,5078,79
Ferraz de Vasconcelos,5073,153
Bragança Paulista,5062,102
Santana de Parnaíba,5037,127
São Gabriel da Cachoeira,5006,58
Tefé,4968,105
São Mateus,4956,111
Colinas do Tocantins,4947,47
São João de Meriti,4936,579
Caicó,4919,51
Picos,4910,96
Catanduva,4907,180
Rio Claro,4902,162
Esteio,4877,123
Santa Inês,4871,77
Gurupi,4865,60
Goianésia,4850,102
Arapongas,4840,139
Iguatu,4789,98
Gaspar,4771,70
Guarapuava,4735,54
Vilhena,4729,75
Fazenda Rio Grande,4713,114
Ji-Paraná,4706,112
Cabo Frio,4687,222
Humaitá,4648,84
Águas Lindas de Goiás,4633,133
Canaã dos Carajás,4628,49
Francisco Beltrão,4627,49
Barcarena,4620,121
Manacapuru,4558,172
Irecê,4525,48
Embu das Artes,4524,209
Telêmaco Borba,4519,76
Itumbiara,4474,88
Garanhuns,4465,86
Santo Antônio de Jesus,4409,53
Redenção,4381,62
Porto Seguro,4376,84
Eunápolis,4375,74
Itaperuna,4347,100
Itabirito,4343,22
Sapiranga,4340,89
Mogi Guaçu,4336,104
Ituiutaba,4330,94
Birigui,4320,116
Jaú,4318,96
Luís Eduardo Magalhães,4309,39
Indaial,4300,37
Braço do Norte,4298,36
Teófilo Otoni,4275,114
Três Rios,4272,89
Três Lagoas,4246,59
Floriano,4224,63
Russas,4221,72
Osório,4207,49
Tianguá,4176,89
Quixadá,4162,85
Resende,4142,164
Santa Rosa,4131,55
Pouso Alegre,4115,80
Patos de Minas,4107,97
Valinhos,4105,127
Cruzeiro do Sul,4100,71
Fernandópolis,4093,68
Barra do Corda,4085,47
Santa Rita,4083,178
Trindade,4053,173
Cabedelo,4049,87
Itapevi,4046,253
Formosa,4007,76
Caraguatatuba,4000,121
Ubá,3993,78
Paragominas,3965,103
Cidade Ocidental,3953,46
Cacoal,3942,57
Cáceres,3939,132
Botucatu,3935,58
Navegantes,3932,62
Ibirité,3922,82
Viamão,3905,232
Timóteo,3880,103
Presidente Figueiredo,3879,39
Petrópolis,3876,319
Cambé,3850,55
Zé Doca,3847,39
Itapetininga,3805,74
Francisco Morato,3799,148
Brumado,3784,37
Tatuí,3782,99
São Bento,3765,42
Içara,3764,31
Xanxerê,3763,43
Viana,3757,99
Salto,3743,81
Açailândia,3741,102
Carauari,3734,23
Lábrea,3734,44
Divinópolis,3730,91
Nova Mutum,3720,45
Lençóis Paulista,3718,53
Bacabal,3681,72
Itapipoca,3679,122
Santa Cruz do Sul,3669,22
Catalão,3644,80
Almirante Tamandaré,3634,86
Guajará-Mirim,3622,93
Rio das Ostras,3611,115
Caratinga,3604,104
Sousa,3601,61
Santa Luzia,3601,123
Unaí,3601,61
Rio do Sul,3590,26
Tijucas,3584,39
Santa Cruz do Capibaribe,3469,77
Breves,3452,96
Piripiri,3449,52
Cajazeiras,3428,70
Franco da Rocha,3426,139
Extrema,3419,34
Votorantim,3404,113
Lins,3395,55
Lagarto,3372,100
Itapecerica da Serra,3364,192
Tauá,3363,64
São Cristóvão,3339,106
Oiapoque,3333,27
Tucumã,3327,32
Ijuí,3308,58
Estância,3291,93
Óbidos,3274,47
Caieiras,3270,109
Itaúna,3270,44
Gramado,3268,40
Palmeiras de Goiás,3259,27
Candeias,3247,66
Leme,3242,84
Barra do Garças,3236,124
Itaguaí,3234,164
Araxá,3231,42
Iranduba,3225,60
Videira,3225,27
Uruguaiana,3212,64
Porto Nacional,3187,56
Marau,3186,34
Olímpia,3179,73
Campo Novo do Parecis,3176,30
Ourilândia do Norte,3176,12
Barras,3175,61
Mariana,3166,24
Santana do Paraíso,3165,37
São Francisco do Sul,3164,45
Santa Helena de Goiás,3152,102
Queimados,3145,92
Vitória do Jari,3140,14
Atibaia,3130,74
Castanhal,3129,194
Pindamonhangaba,3124,61
Farroupilha,3123,31
Campo Mourão,3122,51
Estreito,3104,22
Grajaú,3098,55
Inhumas,3092,68
Ribeirão Pires,3088,99
Apodi,3081,44
Marataízes,3080,77
Timbó,3073,25
Ourinhos,3020,56
Caldas Novas,3008,63
Paracatu,2995,41
Morada Nova,2992,48
Barcelos,2991,28
São Gonçalo do Amarante,2989,57
Araripina,2965,50
Marechal Deodoro,2965,39
Castelo,2961,44
Pedra Branca do Amapari,2949,6
Bragança,2939,96
Rio Bonito,2939,83
Itaberaba,2929,48
Novo Gama,2923,86
Chapadinha,2920,64
Itamaraju,2919,42
Guapimirim,2917,87
Mamanguape,2914,44
Dois Vizinhos,2903,33
Simões Filho,2902,93
Sarandi,2888,40
Itacoatiara,2887,96
Imbituba,2886,21
Santo Ângelo,2878,70
Vinhedo,2876,45
Arujá,2875,113
São Gonçalo do Amarante,2870,82
Tarauacá,2870,14
Brejo Santo,2869,26
Ilhabela,2869,16
Venâncio Aires,2867,31
Campo Verde,2841,57
Santa Luzia,2839,20
Arcoverde,2838,70
Poá,2836,134
Quixeramobim,2831,104
Jaguaquara,2823,24
Parobé,2820,58
Cruz Alta,2813,57
Medianeira,2810,27
Paraíso do Tocantins,2809,49
João Monlevade,2809,32
Itapetinga,2808,57
Campo Maior,2802,56
Horizonte,2787,83
Itatiba,2786,33
Salgueiro,2783,50
São Félix do Xingu,2765,19
Acaraú,2758,58
Xinguara,2757,26
Mirassol,2745,63
Bagé,2719,51
Eirunepé,2709,12
Cianorte,2685,35
Ipixuna,2684,12
Icó,2677,43
São João Batista,2668,34
Camaragibe,2657,218
Guaíba,2651,93
Aquidauana,2649,73
Bayeux,2641,125
Ubatuba,2636,48
Montenegro,2630,34
Eusébio,2622,66
Jacobina,2620,18
Buriticupu,2618,14
Valença,2614,76
Laguna,2614,41
Poços de Caldas,2607,79
Mogi Mirim,2606,69
Carazinho,2603,41
Morrinhos,2600,37
São Gabriel da Palha,2600,39
Torres,2600,24
Manhuaçu,2597,54
Sena Madureira,2590,16
Jaru,2574,34
São Raimundo Nonato,2573,24
Mairiporã,2569,81
Camaquã,2564,33
Castro,2546,43
Camocim,2532,81
Orleans,2516,24
Cabo de Santo Agostinho,2510,295
Juruti,2502,71
Ipu,2498,36
Conselheiro Lafaiete,2492,26
Patrocínio,2490,48
Bertioga,2486,52
Afuá,2481,11
Jales,2474,71
Alfenas,2461,63
Sidrolândia,2459,31
Tailândia,2456,38
Guaramirim,2451,29
São Sebastião,2448,47
Tucuruí,2436,129
Irati,2434,22
Barbalha,2408,58
Jandira,2399,112
Campina Grande do Sul,2387,39
Pomerode,2387,16
Santa Teresa,2376,18
Garibaldi,2372,18
Penha,2366,34
Capinzal,2362,10
Santa Isabel do Rio Negro,2359,22
Ponta Porã,2350,50
Vitória de Santo Antão,2349,165
Itapemirim,2347,64
Guanambi,2346,13
Colinas,2344,36
Frutal,2343,69
Guaratinguetá,2340,60
São Gabriel,2337,43
Itupeva,2324,44
Rolândia,2323,64
Capivari de Baixo,2316,28
Registro,2305,56
Maués,2301,49
Ipiaú,2296,41
Bombinhas,2293,17
Congonhas,2292,20
Açu,2285,79
Capão da Canoa,2285,52
Joaçaba,2285,12
Naviraí,2277,45
Santana do Ipanema,2275,32
Pato Branco,2275,34
Itapira,2273,53
Careiro,2253,25
São Miguel dos Campos,2251,41
Pinheiro,2250,40
Aracati,2243,57
Benevides,2243,51
Vacaria,2231,40
Canindé,2226,80
Rolim de Moura,2225,27
Várzea Paulista,2220,80
Araruama,2205,89
Altos,2191,30
Varginha,2190,49
Itanhaém,2186,95
Assis,2181,38
Pirassununga,2180,38
Palmeira dos Índios,2179,45
Sabará,2169,77
Promissão,2166,18
Serrinha,2162,18
Catu,2154,30
Santo Antônio da Patrulha,2154,56
Viçosa do Ceará,2152,63
Caçador,2149,60
Pacatuba,2146,82
Andradina,2146,75
Cosmópolis,2138,46
Nova Venécia,2126,44
Goiana,2122,84
São Paulo de Olivença,2121,32
Urussanga,2121,29
Venda Nova do Imigrante,2114,19
Coroatá,2099,45
Rio Preto da Eva,2098,24
Mesquita,2096,217
Ponte Nova,2096,39
São Bento do Sul,2087,29
Barra dos Coqueiros,2083,31
Cajati,2083,47
Oeiras,2079,21
Nilópolis,2076,254
Pacajus,2074,58
Tabatinga,2067,88
Canela,2066,36
Alegrete,2059,37
Sapezal,2056,21
Caçapava,2053,71
Conceição do Araguaia,2051,28
Santa Maria de Jetibá,2048,19
Portel,2046,51
Coruripe,2039,32
Itarema,2036,29
Marechal Cândido Rondon,2029,32
Boca do Acre,2026,18
Forquilhinha,2022,19
Capim Grosso,2019,10
Machadinho D'Oeste,2016,13
Guareí,2016,7
Estância Velha,2007,46
Ibitinga,1992,53
Dias d'Ávila,1989,42
Rio Branco do Sul,1987,45
Maracaju,1965,17
São João da Barra,1964,13
Rorainópolis,1960,27
Candeias do Jamari,1956,35
Anchieta,1953,33
Campos Novos,1952,18
Acarape,1946,14
Colíder,1937,43
Cordeirópolis,1929,27
Goiatuba,1927,41
Morro da Fumaça,1926,19
Limoeiro do Norte,1924,47
Penápolis,1924,43
Bom Jesus das Selvas,1919,17
Balneário Piçarras,1915,14
Nova Odessa,1914,65
São João del Rei,1913,24
Bom Jesus,1912,24
Uruçuí,1911,27
Teutônia,1911,13
Santo Amaro da Imperatriz,1910,27
Cascavel,1905,90
Paranavaí,1900,31
Itajubá,1899,72
Gandu,1897,26
São Borja,1896,39
Ibiporã,1895,23
Jaciara,1892,47
Mazagão,1882,8
Medicilândia,1881,17
Pedreiras,1876,42
Tobias Barreto,1874,46
Barra do Piraí,1866,85
Pirapora,1865,21
Seabra,1864,6
Jaguaruna,1862,21
Planaltina,1858,66
Porto Feliz,1858,22
Cajamar,1855,84
Rurópolis,1844,13
Santa Isabel,1841,83
Formiga,1840,18
Campo Formoso,1839,17
Monte Mor,1831,37
Codó,1828,84
Sombrio,1826,24
Passos,1823,30
Alta Floresta,1819,27
Curuçá,1812,57
Benjamin Constant,1807,46
Casimiro de Abreu,1806,46
Palotina,1805,22
Domingos Martins,1799,29
Xapuri,1798,13
Cabreúva,1787,43
Bebedouro,1783,39
Paulo Afonso,1781,57
Nanuque,1779,46
Pacaraima,1769,29
São Miguel do Guamá,1768,36
Redenção,1767,44
Bezerros,1762,72
São Raimundo das Mangabeiras,1761,14
Timbaúba,1761,58
Canoinhas,1760,21
Pesqueira,1759,47
Ingá,1756,21
Palmares,1756,74
Penedo,1754,24
Igrejinha,1744,34
Jaguaribe,1743,36
Jacareacanga,1736,14
Alagoa Grande,1734,29
Embu-Guaçu,1734,58
Afogados da Ingazeira,1731,25
Camacan,1731,34
Carlos Barbosa,1729,19
Santana do Araguaia,1728,10
Chapadão do Sul,1727,17
Pontal,1726,55
Piraí,1721,16
Taquara,1720,49
Monte Alegre,1718,29
Goianira,1715,36
Barra de São Francisco,1715,50
Paranatinga,1712,34
Pau dos Ferros,1711,7
Urbano Santos,1711,15
Eldorado do Sul,1707,35
Santa Quitéria,1704,23
Capivari,1703,40
São Pedro da Aldeia,1702,73
José de Freitas,1701,22
Guaíra,1699,48
Cataguases,1698,52
Mococa,1695,36
São Roque,1693,33
Apucarana,1692,81
Baixo Guandu,1691,31
Cachoeira do Sul,1689,21
Rio Brilhante,1686,20
Vitorino Freire,1686,37
Manicoré,1685,36
Porto Belo,1679,13
Lapa,1678,21
São José de Mipibu,1677,24
Queimadas,1671,26
Santo Antônio de Pádua,1671,27
Xaxim,1671,34
Paraíba do Sul,1670,26
Janaúba,1668,26
Herval d'Oeste,1668,16
José Bonifácio,1667,27
São Gabriel do Oeste,1658,23
Barbacena,1657,30
Jaguaré,1653,22
São Sebastião do Paraíso,1652,45
Barra Velha,1649,31
São Benedito,1647,30
Luzilândia,1645,30
Ecoporanga,1644,26
São Miguel do Oeste,1644,11
Boituva,1643,26
Brumadinho,1643,18
São Lourenço da Mata,1642,146
Autazes,1641,38
Mocajuba,1641,24
Guaraí,1637,25
Ouro Preto do Oeste,1637,32
Rosário do Sul,1636,38
Guaporé,1634,18
Senhor do Bonfim,1631,26
Itapiranga,1631,15
Peruíbe,1631,57
Otacílio Costa,1627,11
Pontes e Lacerda,1623,58
Campo Alegre,1621,29
Marechal Floriano,1621,28
Atalaia do Norte,1613,5
Feijó,1607,25
São Gotardo,1607,30
Afonso Cláudio,1605,30
Sant'Ana do Livramento,1604,12
São José de Ribamar,1599,123
Tanabi,1597,31
Itororó,1595,17
Tartarugalzinho,1595,4
Curvelo,1595,39
Alenquer,1592,30
São João dos Patos,1588,17
Nova Prata,1586,9
Coelho Neto,1582,37
Alto Alegre do Pindaré,1575,24
Ibirataia,1573,25
Nova Olinda do Norte,1570,29
Charqueadas,1569,21
São Domingos do Maranhão,1566,11
Amparo,1566,36
Ipueiras,1565,32
Pilar,1563,28
Tabira,1563,14
Baixa Grande do Ribeiro,1562,14
Boa Viagem,1560,39
Presidente Dutra,1559,10
Mafra,1558,11
Tabuleiro do Norte,1557,20
Ibirubá,1554,18
Campo Limpo Paulista,1553,81
Curionópolis,1551,18
Frecheirinha,1550,10
Pitangueiras,1549,36
Santa Cruz das Palmeiras,1549,23
Araquari,1549,20
Santiago,1549,22
Cocal do Sul,1548,24
Peixoto de Azevedo,1539,44
Tapejara,1538,13
Palmeira das Missões,1537,29
Ouro Preto,1533,38
Miranda,1527,39
Madre de Deus,1527,19
Monteiro,1523,14
Santa Helena,1523,9
Saquarema,1523,100
Mucajaí,1518,16
Propriá,1516,40
Itapeva,1515,43
Pauini,1513,6
Viçosa,1513,7
Quirinópolis,1512,31
Iracemápolis,1510,20
Santo Antônio do Descoberto,1509,39
Rio Tinto,1507,29
Porto Ferreira,1506,41
Exu,1504,20
Mauriti,1504,40
Jaguariúna,1504,33
Nova Serrana,1503,54
São Joaquim da Barra,1501,32
Frederico Westphalen,1501,13
Barreirinha,1500,27
Capanema,1498,67
Novo Horizonte,1491,34
Itaberaí,1490,54
Guabiruba,1486,17
Três Corações,1484,35
Pedro Leopoldo,1483,26
Morro Agudo,1480,26
Porto Grande,1479,16
Iguaba Grande,1478,46
Lorena,1478,34
Demerval Lobão,1477,5
Mangaratiba,1476,46
Itabaiana,1469,33
Surubim,1469,41
Rio Largo,1466,69
Pombal,1464,20
Pedro II,1462,30
Campos do Jordão,1462,34
Sarandi,1462,21
Itaperuçu,1461,28
Maravilha,1459,19
Nova Veneza,1459,11
Augusto Corrêa,1454,21
Artur Nogueira,1451,39
Serrana,1449,49
Alvarães,1447,25
Cruz das Almas,1442,20
Marituba,1441,72
Urucurituba,1439,11
Sapé,1437,62
Calçoene,1436,7
Simão Dias,1433,43
Tuntum,1432,6
Concórdia do Pará,1432,19
São Miguel do Iguaçu,1430,22
Alexânia,1429,23
Cantá,1429,14
Tanguá,1429,53
Pedras de Fogo,1427,38
Mimoso do Sul,1420,16
São Francisco do Conde,1414,22
Nossa Senhora da Glória,1410,30
Taquaritinga,1409,47
Tramandaí,1407,55
Lagoa Santa,1403,17
Gurupá,1400,9
Guaratuba,1399,34
Paiçandu,1398,24
Girau do Ponciano,1397,21
Aquiraz,1393,40
Guariba,1391,37
João Pinheiro,1391,10
Jacarezinho,1391,14
União,1389,31
Caracaraí,1389,17
Ribeira do Pombal,1388,28
Vespasiano,1388,48
Campo Belo,1387,31
Conceição do Jacuípe,1384,11
Belo Jardim,1383,41
Santa Fé do Sul,1379,45
Iporá,1374,33
Tupã,1370,52
Araci,1366,18
Monte Alto,1365,43
Acopiara,1364,57
Mombaça,1363,38
Dracena,1362,35
Estrela,1362,14
Vila Bela da Santíssima Trindade,1361,25
Barreirinhas,1359,26
Pará de Minas,1358,21
Marialva,1358,20
Teotônio Vilela,1357,38
Santo Antônio do Içá,1351,28
Coreaú,1350,19
Itaporanga d'Ajuda,1349,35
Fraiburgo,1349,17
Piúma,1347,41
São João da Boa Vista,1347,34
Nova Mamoré,1346,10
Bandeirantes,1346,41
Lago da Pedra,1342,52
Bonfim,1341,14
Iturama,1341,29
Formoso do Araguaia,1340,18
Macaíba,1336,84
Orós,1336,43
Mucuri,1335,23
Mâncio Lima,1333,15
Tapauá,1333,10
Lagoa da Prata,1333,23
Leopoldina,1332,38
Bela Cruz,1331,24
São Lourenço,1330,18
Sooretama,1329,23
São Ludgero,1329,6
Santa Cruz,1327,24
Almenara,1327,14
Iconha,1327,8
Sítio Novo,1326,13
Granja,1323,43
Cornélio Procópio,1320,30
Moju,1319,35
Paracuru,1318,44
São Sebastião do Passé,1318,20
Medeiros Neto,1317,28
Mantena,1315,24
Bom Jesus da Lapa,1314,18
Bataguassu,1311,10
Igarapé-Miri,1311,43
Taquari,1310,22
Salto de Pirapora,1309,33
Anori,1306,18
Currais Novos,1305,21
Governador Celso Ramos,1305,8
Armação dos Búzios,1303,22
Alfredo Chaves,1302,15
Guaxupé,1302,20
Palmas,1302,14
Bariri,1298,30
Ibatiba,1297,32
Juquitiba,1296,18
Farias Brito,1295,21
Santa Rita de Cássia,1292,11
Poções,1291,19
São Luís de Montes Belos,1289,36
Paracambi,1288,46
Schroeder,1288,5
Santa Helena,1287,19
Brasiléia,1285,21
Avaré,1285,21
Garopaba,1281,8
Itajuípe,1278,30
Varre-Sai,1278,3
Maracás,1277,15
Mari,1275,23
Niquelândia,1273,32
Gravatal,1272,15
Porciúncula,1271,34
Boca da Mata,1267,25
Ulianópolis,1259,17
Uruará,1259,17
Uruaçu,1258,30
Visconde do Rio Branco,1258,27
Alta Floresta D'Oeste,1257,16
Mirassol d'Oeste,1255,32
São Domingos do Araguaia,1253,15
Jucurutu,1251,16
Ladário,1249,32
Paraipaba,1248,32
Jaguaruana,1246,30
Panambi,1244,22
Feira Nova do Maranhão,1240,5
Sertânia,1240,20
Ubatã,1239,24
Três Pontas,1239,19
Caarapó,1238,12
Quatro Barras,1238,22
Delmiro Gouveia,1235,31
Pindobaçu,1231,15
Santo Estêvão,1231,16
Cerquilho,1231,20
Juína,1229,43
Porangatu,1229,40
Itapajé,1227,68
Curitibanos,1226,27
Serafina Corrêa,1226,4
São Mateus do Maranhão,1225,26
Tocantinópolis,1222,22
Portão,1222,25
Ceres,1218,20
Veranópolis,1218,8
Rio Negrinho,1217,5
Ituporanga,1213,13
Bela Vista de Goiás,1212,21
Varjota,1210,17
Capão Bonito,1210,45
Cândido Sales,1208,27
Itaporanga,1207,18
Lauro Müller,1207,15
Guarantã do Norte,1206,24
Riachão,1206,12
Caroebe,1204,8
Vargem Grande do Sul,1202,24
Turvo,1202,8
Barra Bonita,1200,27
Três Passos,1200,23
Igarassu,1197,132
Orlândia,1197,40
Pires do Rio,1196,46
Louveira,1193,28
Barra do Bugres,1190,26
Querência,1188,20
Lavras da Mangabeira,1188,25
Ipojuca,1185,97
Paranaíba,1184,26
Fonte Boa,1183,21
Olho d'Água das Flores,1182,16
Belém,1181,18
Limoeiro,1181,64
Flores da Cunha,1181,10
Espírito Santo do Pinhal,1179,22
Anamã,1177,1
Três Coroas,1175,29
Nova Granada,1174,26
Beberibe,1172,31
Santa Cruz Cabrália,1172,12
Quixelô,1171,22
Itabaianinha,1169,37
Valença,1168,32
Piedade,1167,47
São José do Egito,1166,14
Sangão,1166,6
São Sebastião do Caí,1165,18
Cassilândia,1162,30
Novo Airão,1162,12
Bady Bassitt,1161,23
Santana do Acaraú,1160,31
Imbé,1159,26
Catolé do Rocha,1158,21
Pirapozinho,1158,28
Vassouras,1158,29
Maraã,1157,7
Lagoa Vermelha,1156,17
Amarante do Maranhão,1155,28
Viseu,1152,22
Santo Amaro,1151,26
São José do Belmonte,1151,23
Valença do Piauí,1151,21
Paraty,1148,41
Abreu e Lima,1147,139
Presidente Kennedy,1147,22
Dois Irmãos,1147,14
Nova Trento,1147,5
Bom Despacho,1146,21
Jaguarari,1145,14
Esperantina,1143,33
Igarapé Grande,1143,9
Pinhalzinho,1142,3
Hidrolândia,1141,25
Capitão Poço,1141,44
Rancharia,1136,17
Ibicaraí,1135,36
Humberto de Campos,1133,7
Reriutaba,1133,21
Matriz de Camaragibe,1132,23
Antonina,1129,32
Rolante,1129,14
Confresa,1127,25
Araguatins,1126,30
Pederneiras,1126,26
Livramento de Nossa Senhora,1125,6
Pojuca,1124,20
Jardinópolis,1124,53
Santa Gertrudes,1124,20
Miguel Alves,1123,17
Seropédica,1123,85
União dos Palmares,1120,50
Tomé-Açu,1120,46
Matão,1120,30
Várzea Alegre,1119,35
Wenceslau Guimarães,1118,12
Guapiaçu,1118,32
Aparecida do Taboado,1117,20
Poção de Pedras,1117,6
São Gonçalo dos Campos,1117,13
Porto de Moz,1116,26
Gravatá,1115,83
Pinheiral,1115,22
Quixeré,1113,12
Alagoinha,1112,15
Conceição de Macabu,1109,23
Macatuba,1109,13
União da Vitória,1108,9
Itatira,1105,23
Bom Jesus do Itabapoana,1105,23
Três de Maio,1104,8
Jaraguá,1103,29
Água Preta,1103,47
Dom Eliseu,1103,12
Ubajara,1102,31
Beruri,1101,13
Pimenta Bueno,1099,15
Conceição das Alagoas,1099,28
Brejo da Madre de Deus,1096,31
Cruzeiro,1096,39
Valente,1095,10
Bonito,1094,15
Marilândia,1092,11
Itapororoca,1090,11
Matelândia,1090,9
Caaporã,1088,18
Jaboticabal,1088,52
Massaranduba,1088,6
Amambai,1087,18
Carira,1086,23
Monção,1083,17
Riachão do Jacuípe,1083,9
Anapu,1083,23
Uarini,1083,14
Assis Chateaubriand,1082,13
São José do Vale do Rio Preto,1075,20
Bom Jesus de Goiás,1074,32
Vitória do Xingu,1074,21
João Neiva,1074,17
Pacajá,1070,12
Salinas,1070,16
Coxim,1068,23
Belo Oriente,1066,18
Maragogipe,1064,23
Rio Maria,1064,10
Fundão,1064,30
Cupira,1061,33
Capela,1060,24
Tutóia,1060,23
Ponta de Pedras,1060,13
Sumé,1058,4
Anastácio,1057,27
Esperança,1057,16
Nova Esperança do Piriá,1057,6
Campo do Brito,1056,13
Mongaguá,1053,31
Corrente,1052,9
Cruz,1052,14
Carangola,1052,34
Pé de Serra,1051,2
Cariré,1050,21
Xambioá,1050,15
Coaraci,1049,31
Acreúna,1047,27
Pontal do Paraná,1047,22
Laranjal Paulista,1046,8
Pentecoste,1043,35
Massapê,1042,57
Xique-Xique,1041,14
Guaraciaba do Norte,1038,16
Itapecuru Mirim,1038,15
Amaturá,1035,10
Américo Brasiliense,1035,18
Água Branca,1034,47
Curuá,1034,5
Igaratá,1031,8
Envira,1030,2
Luiz Alves,1029,3
