Name,Accumulated cases,Accumulated deaths
Oriximiná,7201,108
Leme,7178,199
Viamão,7153,531
Cruzeiro do Sul,7143,142
Cabedelo,7139,160
Itapipoca,7137,197
Castanhal,7101,293
Formosa,7096,166
Castro,7079,124
Conceição do Coité,7076,34
Eusébio,7065,101
Caratinga,7061,200
São Borja,7047,188
São Cristóvão,6996,160
Irecê,6973,80
Extrema,6973,91
Itajubá,6972,321
Salto,6936,217
Jaú,6934,346
Rio do Sul,6928,65
Guarabira,6907,104
Santa Rita,6906,269
Itatiba,6878,70
Sant'Ana do Livramento,6866,106
Montenegro,6847,119
Sarandi,6815,143
Braço do Norte,6811,67
Olímpia,6792,169
Tianguá,6765,141
Paracatu,6761,143
Mariana,6759,65
Caldas Novas,6758,162
Rio das Ostras,6728,306
Lins,6719,210
Cametá,6716,176
Floriano,6711,115
Bagé,6685,169
Pato Branco,6665,140
Iguatu,6661,144
Assis,6652,215
Paraíso do Tocantins,6642,129
Naviraí,6598,163
Jaru,6577,139
João Monlevade,6577,158
Alta Floresta,6570,95
Inhumas,6555,168
Abaetetuba,6524,170
Viana,6521,185
Paragominas,6514,152
Alegrete,6505,194
Parobé,6505,193
Gaspar,6495,124
Santa Inês,6494,143
Simões Filho,6473,164
Capão da Canoa,6472,155
Santa Luzia,6468,244
Ribeirão Pires,6434,224
Carauari,6398,51
Pirassununga,6392,159
Luís Eduardo Magalhães,6373,66
Brejo Santo,6298,100
Cajazeiras,6286,113
Picos,6272,117
Patrocínio,6226,162
Lábrea,6222,73
Nova Mutum,6221,88
Imbituba,6212,93
Guanambi,6197,62
Morada Nova,6188,104
São Gonçalo do Amarante,6145,170
Tarauacá,6138,27
Cruz Alta,6114,140
Caieiras,6099,210
Águas Lindas de Goiás,6088,206
São Gabriel,6038,171
Horizonte,6035,107
Apucarana,6035,197
São Francisco do Sul,6018,105
Barra do Garças,6017,211
Itaperuna,6011,162
Vinhedo,5991,108
Timbó,5983,70
Paranavaí,5973,142
Colinas do Tocantins,5969,85
Quixadá,5969,105
Cachoeira do Sul,5954,93
Mirassol,5910,152
Marau,5882,75
Timon,5872,280
Alfenas,5868,130
Valença,5856,104
Rolândia,5850,166
São Bento do Sul,5840,73
Guaramirim,5836,62
Farroupilha,5832,96
São Sebastião,5830,107
Cianorte,5792,108
Votorantim,5788,241
Bayeux,5782,207
Candeias,5773,109
Congonhas,5768,62
Serrinha,5765,67
Presidente Figueiredo,5737,88
Arujá,5704,208
Camaquã,5680,106
Sousa,5661,85
Carazinho,5658,119
Ponta Porã,5652,145
Itapecerica da Serra,5629,327
Tauá,5600,100
Poá,5593,251
Viçosa,5572,61
São João da Boa Vista,5571,162
Salgueiro,5557,87
Içara,5553,71
Óbidos,5522,102
Avaré,5519,118
Tijucas,5512,79
Guaíba,5511,248
Itaberaba,5506,103
Estância,5504,136
Santa Cruz do Capibaribe,5490,100
Santana do Paraíso,5443,75
Canela,5402,158
Rolim de Moura,5387,111
Caçapava,5382,148
Araripina,5379,109
Guaratinguetá,5373,132
Ilhabela,5355,32
Jacobina,5347,61
Machadinho D'Oeste,5287,66
Sena Madureira,5274,50
São Gonçalo do Amarante,5272,139
Itamaraju,5267,87
Marataízes,5264,129
Jaguaquara,5239,42
Torres,5199,91
Guajará-Mirim,5195,195
São Gabriel da Palha,5178,56
Ubatuba,5173,88
Barra dos Coqueiros,5148,64
Dois Vizinhos,5120,60
Campo Novo do Parecis,5112,55
Ponte Nova,5110,132
Ibitinga,5106,132
Tatuí,5099,247
Morrinhos,5095,87
Passos,5088,127
Tramandaí,5084,158
Porto Feliz,5083,71
Barbacena,5078,158
Cosmópolis,5073,101
Castelo,5058,90
Medianeira,5033,64
Jandira,5025,186
Pacatuba,5019,161
Quixeramobim,5013,146
Itapira,5004,144
Vacaria,4994,105
Manhuaçu,4968,138
Oiapoque,4957,35
Mairiporã,4951,156
Barra do Corda,4946,48
São Paulo de Olivença,4927,61
Tucuruí,4911,192
Cidade Ocidental,4897,95
Marechal Deodoro,4886,73
Zé Doca,4874,65
Frutal,4870,147
São Bento,4833,54
Goiana,4812,121
Dias d'Ávila,4810,126
Lagarto,4800,141
Palmeiras de Goiás,4796,59
Peruíbe,4761,135
Campo Verde,4736,95
Catu,4710,66
Pontes e Lacerda,4704,195
Paulo Afonso,4701,117
Estância Velha,4697,110
Aracati,4681,99
Várzea Paulista,4669,133
Arcoverde,4644,94
Campo Maior,4638,115
Itapetinga,4629,103
São João del Rei,4623,98
Registro,4621,135
Açailândia,4607,160
Vespasiano,4584,97
Itaguaí,4574,254
Santa Isabel,4543,185
Aquiraz,4534,70
Caçador,4521,157
Santiago,4519,101
Nova Venécia,4513,98
Jales,4511,165
Apodi,4495,61
Araruama,4484,209
Ibiporã,4481,93
Panambi,4475,74
Barra do Piraí,4474,217
Joaçaba,4467,44
Queimados,4466,137
Três Corações,4457,108
Santo Antônio da Patrulha,4455,125
Sidrolândia,4445,105
Guapimirim,4426,146
Lagoa Santa,4424,86
Tailândia,4422,57
Laguna,4409,116
Tucumã,4405,47
Itapeva,4404,170
Santo Ângelo,4387,147
Pomerode,4386,52
Pimenta Bueno,4385,55
Cataguases,4375,117
Andradina,4372,179
Rio Bonito,4369,148
São Roque,4360,47
Jaboticabal,4357,93
Pacajus,4355,84
Rio Preto da Eva,4344,65
Santa Maria de Jetibá,4344,44
Ipixuna,4342,18
Monte Alegre,4332,145
Eldorado do Sul,4331,103
Penápolis,4318,163
Santa Luzia,4316,66
Bertioga,4307,102
Camocim,4304,124
Marechal Cândido Rondon,4288,71
Nova Odessa,4272,113
Icó,4263,68
Camaragibe,4249,291
Açu,4246,120
Bacabal,4234,136
Cabo de Santo Agostinho,4233,376
Barra de São Francisco,4228,168
Acaraú,4227,87
Cornélio Procópio,4220,94
Careiro,4214,79
Maués,4195,107
Colíder,4193,84
Mococa,4176,119
Jacarezinho,4156,53
Limoeiro do Norte,4153,55
Santa Helena de Goiás,4142,157
Rio Branco do Sul,4141,105
Buritis,4120,56
Santa Quitéria,4115,44
Itupeva,4106,78
Dracena,4105,186
Arcos,4095,53
Sabará,4090,128
Jaraguá,4087,131
Irati,4078,59
Vitória de Santo Antão,4066,218
São João Batista,4059,66
Campos Novos,4054,70
Orleans,4054,54
Manicoré,4052,85
Barcelos,4050,56
Promissão,4042,60
Eirunepé,4036,25
Ourilândia do Norte,4033,24
Itanhaém,4028,183
Boituva,4018,84
Pontal,4016,122
Campina Grande do Sul,4013,69
Grajaú,4012,85
Anchieta,4005,62
Cascavel,3980,115
Garibaldi,3980,51
Barras,3975,79
Campo Belo,3959,99
Lagoa da Prata,3947,73
Canoinhas,3931,59
Amparo,3929,107
Guaratuba,3913,132
Aquidauana,3905,111
Ouro Preto,3902,76
São Félix do Xingu,3898,32
Charqueadas,3896,68
Goiatuba,3891,86
Paraíba do Sul,3864,126
Frederico Westphalen,3858,52
Mamanguape,3827,59
Xinguara,3824,32
Penha,3815,68
Pedro Leopoldo,3795,89
Balneário Piçarras,3790,38
Seabra,3772,25
Vitória do Jari,3770,23
Cruzeiro,3768,50
Santana do Ipanema,3766,59
Armação dos Búzios,3765,37
Monte Carmelo,3753,144
Campo Limpo Paulista,3748,131
União da Vitória,3748,57
Ouro Preto do Oeste,3746,107
Cruz das Almas,3737,45
Capinzal,3731,30
Maracaju,3727,52
Palmas,3724,76
São Miguel do Oeste,3723,40
Xaxim,3723,99
Monte Mor,3721,76
Santa Teresa,3717,49
Breves,3710,106
Senhor do Bonfim,3697,59
Venda Nova do Imigrante,3697,37
Palotina,3667,57
Janaúba,3664,58
Juruti,3660,148
Capivari de Baixo,3660,56
Canindé,3652,126
Serrana,3647,73
Teutônia,3618,70
São Sebastião do Paraíso,3610,145
Altos,3602,67
Forquilhinha,3601,31
Barbalha,3598,73
Novo Gama,3591,138
Tabuleiro do Norte,3580,40
Embu-Guaçu,3570,118
São Pedro da Aldeia,3566,174
Lavras,3555,75
Itararé,3539,126
José Bonifácio,3532,74
Lorena,3515,84
Marialva,3510,78
Curvelo,3506,150
Guaíra,3505,106
Cerquilho,3494,68
Oeiras,3486,51
Mafra,3483,47
Benevides,3467,79
São Joaquim da Barra,3463,69
Tapejara,3456,32
Ipu,3452,47
Itapemirim,3448,91
Campo Formoso,3446,40
Jaguariúna,3431,75
Pombal,3421,50
Rurópolis,3420,52
Casimiro de Abreu,3419,96
João Pinheiro,3418,62
Três Pontas,3416,71
Espírito Santo do Pinhal,3411,71
Santo Amaro da Imperatriz,3403,62
Mata de São João,3399,43
Leopoldina,3389,79
Barra Velha,3387,72
Taquaritinga,3375,117
Palmeira dos Índios,3369,81
São João da Barra,3368,16
Santo Antônio de Pádua,3367,104
Afogados da Ingazeira,3360,49
Ibirubá,3360,49
Capivari,3356,59
Candeias do Jamari,3352,66
Pirapora,3347,37
Iguaba Grande,3347,84
Cordeirópolis,3343,43
Bragança,3339,113
Fraiburgo,3330,51
Itaitinga,3322,50
Cajamar,3321,153
Rio Negrinho,3296,48
Monte Alto,3292,94
Chapadinha,3291,86
Alta Floresta D'Oeste,3285,51
Campos do Jordão,3283,50
Juara,3279,59
Estrela,3270,64
Almeirim,3263,32
Porto Ferreira,3262,87
Tabatinga,3260,120
José de Freitas,3247,50
São Lourenço,3247,62
Macaíba,3246,126
Estreito,3245,40
Almenara,3238,31
Maravilha,3229,44
Peixoto de Azevedo,3229,110
Guaporé,3226,50
Nanuque,3208,103
Bebedouro,3207,79
Viçosa do Ceará,3206,101
Bombinhas,3203,45
Paiçandu,3202,74
Pedra Branca do Amapari,3201,8
Mandaguari,3200,84
Tupã,3194,119
Riachão do Jacuípe,3192,33
Taquara,3189,157
Uruçuí,3172,37
Rolante,3169,49
Pitangueiras,3167,98
Novo Horizonte,3162,96
Palmares,3157,95
Araci,3156,41
Piedade,3149,71
Coruripe,3133,38
Guabiruba,3128,35
Iracemápolis,3117,69
Ouro Branco,3111,27
São Luís de Montes Belos,3110,86
Carlos Barbosa,3109,36
Capim Grosso,3108,18
Itaperuçu,3106,81
Sapezal,3105,36
Piraí,3104,33
Guaxupé,3084,61
Redenção,3068,62
São Miguel dos Campos,3067,68
Bezerros,3060,89
Baixo Guandu,3044,64
São Pedro,3042,46
Domingos Martins,3037,51
Artur Nogueira,3035,85
Chapadão do Sul,3029,38
Afonso Cláudio,3026,52
Guarantã do Norte,3026,79
Uruaçu,3016,72
Itororó,3014,27
Igrejinha,3013,96
Pará de Minas,3010,114
Barão de Cocais,3007,50
São Lourenço da Mata,3004,181
Beberibe,3002,70
São Raimundo Nonato,2995,42
Herval d'Oeste,2989,38
Oliveira,2986,32
Mombaça,2985,88
Américo Brasiliense,2985,69
Planaltina,2984,131
Nova Serrana,2980,98
Tanabi,2978,69
Matão,2977,91
Capão Bonito,2966,64
Ipiaú,2965,63
Urussanga,2957,47
Orlândia,2955,92
Jaguaré,2954,42
Itapiranga,2948,30
São Sebastião do Passé,2940,75
Assis Chateaubriand,2932,67
Cabreúva,2920,68
Rosário do Sul,2915,77
Morro Agudo,2912,44
Nilópolis,2900,366
Garopaba,2899,34
Veranópolis,2894,40
São José do Campestre,2893,41
Buriticupu,2890,38
Morro da Fumaça,2882,31
Araquari,2876,57
Lapa,2874,53
Bom Jesus da Lapa,2872,44
Conceição das Alagoas,2868,85
Pesqueira,2866,71
Taquari,2864,59
Imbé,2863,98
Ibatiba,2862,70
Lagoa Vermelha,2850,54
Pedreiras,2846,49
Rio Brilhante,2840,33
Paranaíba,2840,79
Jaguaribe,2839,53
Afuá,2837,14
Catolé do Rocha,2835,43
Penedo,2833,31
Mesquita,2832,321
Nova Mamoré,2825,47
Itápolis,2817,67
Goianira,2810,66
Sombrio,2808,56
Tobias Barreto,2801,66
Santa Cruz,2794,50
Cajati,2790,66
Conceição do Araguaia,2788,36
Visconde do Rio Branco,2775,71
Pentecoste,2773,69
Pau dos Ferros,2770,13
Jaguaruna,2761,40
Soledade,2754,55
Santo Antônio da Platina,2753,74
Sarandi,2753,44
Guariba,2751,62
Xapuri,2744,24
Pederneiras,2742,67
Mirassol d'Oeste,2742,77
Louveira,2735,54
São Miguel do Guamá,2733,48
São Manuel,2730,72
Brumadinho,2729,52
Autazes,2725,86
Presidente Médici,2720,58
Mairinque,2720,36
Mazagão,2718,13
São Benedito,2714,55
Colinas,2712,44
Itarema,2711,35
Mantena,2707,58
Mocajuba,2705,43
Santa Isabel do Rio Negro,2692,47
Solânea,2691,43
Jaciara,2689,92
Alvarães,2688,38
Pinheiro,2687,66
Pauini,2679,20
Pedro II,2677,61
Monteiro,2676,35
Timbaúba,2673,77
Otacílio Costa,2671,40
Flores da Cunha,2669,45
Atalaia do Norte,2667,8
Carpina,2665,99
Delmiro Gouveia,2661,70
Benjamin Constant,2653,79
Rorainópolis,2653,45
Guareí,2651,19
Schroeder,2643,25
Feijó,2641,48
Jaguariaíva,2637,73
Bom Despacho,2635,59
Curitibanos,2625,83
Coroatá,2623,49
Santa Fé do Sul,2613,67
Laranjal Paulista,2606,45
Iporá,2604,74
Bom Jesus,2601,28
Marechal Floriano,2601,38
Igarapé-Miri,2598,66
Santa Cruz das Palmeiras,2594,66
Ituporanga,2593,47
Mandirituba,2592,59
Santa Cruz do Rio Pardo,2587,51
Paranatinga,2587,57
Ibaté,2581,65
Porto Belo,2581,36
Mimoso do Sul,2579,37
Boa Esperança,2571,65
Cocal do Sul,2564,37
Niquelândia,2560,43
Nova Olinda do Norte,2557,63
Bandeirantes,2556,74
Iturama,2555,69
Queimadas,2552,45
Ivoti,2550,47
Ecoporanga,2543,48
Barra Bonita,2543,67
Além Paraíba,2537,119
Arroio do Meio,2535,30
Ribeira do Pombal,2533,40
Bela Cruz,2532,48
Pojuca,2531,31
Guaraí,2530,54
Pedreira,2526,39
Boa Viagem,2524,62
Bom Jesus do Itabapoana,2523,68
Pinhalzinho,2522,31
Currais Novos,2521,49
Juína,2521,86
Valença,2519,119
Medicilândia,2512,25
Alexânia,2510,58
Caarapó,2509,24
Caçapava do Sul,2507,57
São Francisco do Conde,2506,41
Pilar,2505,34
São Gabriel do Oeste,2504,44
Dois Irmãos,2503,55
Coronel Vivida,2494,62
Marituba,2492,111
Demerval Lobão,2492,16
Rio Largo,2492,103
Alagoa Grande,2491,48
Esperança,2487,48
Belo Jardim,2476,73
São Sebastião do Caí,2475,39
Campo Magro,2473,60
Santana do Araguaia,2468,19
Portel,2465,66
Carangola,2462,51
Várzea da Palma,2462,39
Palmeira das Missões,2462,40
Gravatá,2459,98
Mucuri,2457,45
Pinheiros,2457,57
Boca do Acre,2456,22
Carambeí,2447,45
Andradas,2440,62
Bom Jesus das Selvas,2439,21
Alenquer,2438,88
Mandaguaçu,2432,38
Campo Alegre,2431,59
Santo Antônio do Monte,2428,44
Acopiara,2427,99
Itapuranga,2424,49
Exu,2421,32
Guaíra,2419,55
Poções,2418,46
Gandu,2409,43
Codó,2408,157
Ponta de Pedras,2406,20
Três Coroas,2406,50
Muniz Freire,2405,32
Ibiúna,2403,48
Frecheirinha,2401,25
Ipojuca,2401,129
São Luiz Gonzaga,2401,55
Sooretama,2400,36
Quatro Barras,2393,57
Acarape,2390,19
Agudos,2389,54
Imbituva,2388,58
Garça,2382,67
Nova Petrópolis,2379,45
Vila Bela da Santíssima Trindade,2379,49
Macatuba,2375,38
Maracás,2374,42
Itabaiana,2371,62
São Miguel do Iguaçu,2371,44
Surubim,2369,58
Quedas do Iguaçu,2369,53
Espigão D'Oeste,2366,50
Bom Jesus de Goiás,2358,88
Ulianópolis,2357,21
Sapucaia,2353,80
Camacan,2350,55
Extremoz,2349,50
São Gotardo,2347,59
Quirinópolis,2346,88
Capanema,2345,89
Descalvado,2345,42
Cruz,2344,29
Camanducaia,2338,46
Brasiléia,2333,32
Santo Estêvão,2332,33
Vazante,2331,50
Granja,2330,63
Tanguá,2329,86
Vila Valério,2328,20
Portão,2325,88
Propriá,2323,55
Astorga,2320,50
Urucurituba,2318,33
Mangaratiba,2314,83
Santa Gertrudes,2314,41
Santa Bárbara,2311,28
Vigia,2307,66
Cachoeiras de Macacu,2306,76
Guararapes,2300,61
Adamantina,2298,63
Porto União,2296,37
Santa Helena,2293,41
Confresa,2289,58
Amaturá,2288,17
Piracaia,2286,21
Paracuru,2285,70
Conceição do Mato Dentro,2284,24
Salto de Pirapora,2281,105
Jardinópolis,2279,88
Cedro,2278,28
João Neiva,2277,42
Iconha,2277,16
Mauriti,2270,54
Nova Xavantina,2268,31
Igarassu,2267,173
São Ludgero,2263,27
Barreirinha,2262,60
Governador Celso Ramos,2262,23
Coxim,2260,49
Pinheiral,2258,53
Poconé,2252,59
Envira,2251,9
Piúma,2249,61
Euclides da Cunha,2245,41
Itapoá,2244,45
Socorro,2242,30
Itaqui,2242,29
Conceição do Jacuípe,2241,21
Santa Terezinha de Itaipu,2240,61
Cambuí,2234,33
Formoso do Araguaia,2233,37
Santo Antônio do Descoberto,2232,68
Cassilândia,2231,65
Cristalina,2227,63
São Marcos,2226,34
Simão Dias,2225,64
Belo Oriente,2225,48
Pancas,2219,29
Urucará,2218,48
Novo Airão,2216,31
Ivaiporã,2210,55
Querência,2210,34
Cláudio,2208,27
Amargosa,2207,43
Três Passos,2205,50
Ingá,2203,28
São Lourenço do Sul,2200,51
Abreu e Lima,2199,178
Matozinhos,2197,46
Aparecida do Taboado,2197,35
Ibaiti,2196,78
Ceres,2196,46
Paraguaçu Paulista,2193,54
Nova Veneza,2191,19
Bariri,2190,85
Dom Pedrito,2188,52
Piumhi,2185,52
Paranaíta,2185,26
Chapadão do Céu,2183,12
Anicuns,2179,53
Rancharia,2178,38
Bady Bassitt,2177,46
Santos Dumont,2176,76
Itaberaí,2173,92
Esperantina,2171,62
Codajás,2169,20
Pires do Rio,2166,76
Lago dos Rodrigues,2165,59
Itaporanga d'Ajuda,2162,52
Saquarema,2160,188
Matinhos,2160,69
Aracoiaba,2153,25
Itajuípe,2152,49
Jaguaruana,2151,50
Taiobeiras,2148,15
Nova Prata,2147,36
Curuçá,2145,68
Caracaraí,2144,41
São Felipe,2144,13
Arapoti,2144,32
Barra do Bugres,2143,51
Serafina Corrêa,2136,23
Paracambi,2135,82
Tietê,2134,39
Várzea Alegre,2133,51
Cândido Mota,2130,60
Jacareacanga,2126,20
Canguçu,2124,49
Concórdia do Pará,2121,21
Não-Me-Toque,2120,42
Luzilândia,2117,39
Madre de Deus,2116,30
Santo Amaro,2115,63
Encantado,2115,47
Seara,2114,21
Novo Progresso,2113,20
Quixeré,2112,21
Vera Cruz,2110,29
Baturité,2109,50
Sapé,2109,90
Costa Rica,2107,43
Rubiataba,2106,62
Candelária,2102,42
Ibirataia,2097,33
Curionópolis,2096,28
Angatuba,2096,52
Nova Andradina,2090,47
Bonito,2087,41
Coreaú,2086,40
Livramento de Nossa Senhora,2085,33
Nova Granada,2084,50
Canarana,2083,32
Jandaia do Sul,2071,49
Paudalho,2069,79
Três de Maio,2067,21
Nova Hartz,2064,47
Nossa Senhora da Glória,2063,49
Iúna,2061,60
Valente,2059,17
Miranda,2059,61
Rio Tinto,2058,43
Amambai,2056,40
Beruri,2054,31
Lajinha,2054,31
Ladário,2051,49
Tabira,2049,28
Ivinhema,2049,30
Bonfim,2047,24
Quissamã,2042,56
Santaluz,2040,35
Buri,2039,45
Batatais,2038,78
Miranorte,2032,47
Paraty,2031,46
Vitorino Freire,2029,51
Palmeira,2024,46
Itapajé,2023,104
Diamantino,2023,38
João Câmara,2020,38
Alfredo Chaves,2010,27
Cerejeiras,2009,44
Bataguassu,2006,23
Igarapé,2005,49
Fundão,2005,49
Ceará-Mirim,2000,88
Aparecida,2000,64
Bela Vista de Goiás,2000,48
Aripuanã,1998,37
Guanhães,1996,24
Chopinzinho,1996,38
Antonina,1995,50
Conde,1991,33
Massaranduba,1991,16
Pompéu,1986,24
Carlos Chagas,1983,20
Tucano,1982,36
Cordeiro,1980,8
Pacaraima,1976,32
Uauá,1976,35
São Joaquim,1975,52
Gravatal,1963,41
São José de Ribamar,1962,225
Taquarituba,1959,32
Gurupá,1952,11
Rio das Pedras,1947,60
Crixás,1947,47
