Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
GOVERNADOR VALADARES,22690,859,118740,4055
AREA SUDOESTE,22369,123,70762,475
UBERABA,22069,656,52032,1247
REGIAO 07,21984,711,155306,3415
SERRANA,21880,633,100216,2442
NORTE,21631,942,237916,5942
SUL,21432,433,416955,8878
7ª REGIAO DE SAUDE,20908,324,61745,1308
11ª REGIAO SOBRAL,20892,525,208802,3581
SUDOESTE I,20862,486,150093,2921
PETROLINA,20855,314,25817,360
CENTRAL DO DRS II,20809,574,66482,2273
SERRA CATARINENSE,20546,385,147822,2681
CARUARU,20474,506,102680,2925
21ª REGIAO JUAZEIRO DO NORTE,20287,416,30429,552
CAMACARI,19812,494,33660,654
TRES COLINAS,19632,411,42942,705
TELES PIRES,18271,318,141868,2370
20ª RS TOLEDO,18256,256,143194,2717
VALE DO PARAIBA/REGIAO SERRANA,17947,243,36016,541
ALTA SOROCABANA,17897,507,98093,2957
2ª REGIAO CAUCAIA,17876,664,62444,1775
VALE DO JAMARI,17866,382,94369,1626
2ª REGIAO DE SAUDE - MOSSORO,17833,410,99131,1920
LAGUNA,17667,323,264846,3855
MARILIA,17407,426,79763,2252
3ª REGIAO MARACANAU,17207,533,60477,1303
ENTORNO SUL,16963,284,33930,836
ILHEUS,16854,410,45436,1268
BAIXO AMAZONAS,16772,805,143457,3505
SETE LAGOAS,16618,199,95788,1325
1ª RS PARANAGUA,16468,311,61170,1676
CORACAO DO DRS III,16049,261,35586,806
ITABIRA,15858,278,84565,1829
CENTRAL DO DRS III,15387,333,51909,1054
LIMEIRA,14987,461,40603,772
MANANCIAIS,14384,599,31483,1240
JEQUIE,14273,278,168209,2755
IMPERATRIZ,14266,685,69773,2278
REGIAO 25,13628,248,210748,3269
POUSO ALEGRE,13585,252,209289,5069
JUAZEIRO,13283,253,35302,795
REGIAO 28,13210,182,92048,1575
5ª RS GUARAPUAVA,13039,264,103006,1853
TEIXEIRA DE FREITAS,12971,212,89080,1624
PATOS DE MINAS,12904,324,72899,1875
TRES LAGOAS,12787,260,76360,1420
ARARAS,12574,274,39367,919
REGIAO 29,12464,169,250237,5133
PLANICIE LITORANEA,12235,293,47129,1302
NOSSA SENHORA DO SOCORRO,12174,383,60679,1776
BAIA DA ILHA GRANDE,12022,378,15807,477
LITORAL NORTE,11964,300,37406,553
20ª REGIAO CRATO,11951,152,64657,1360
XINGU,11786,244,58744,1027
CORUMBA,11679,331,19270,507
MEDIO NORTE MATOGROSSENSE,11551,210,87072,1861
BARREIRAS,11443,160,53891,852
CORONEL FABRICIANO/TIMOTEO,11382,245,60397,1842
BAIXA MOGIANA,11165,306,26702,788
BRAGANCA,11009,259,52306,695
HORIZONTE VERDE,10976,282,63226,1561
ITAPETININGA,10836,139,77751,1698
21ª RS TELEMACO BORBA,10793,172,54870,1100
CAFE,10740,189,47888,969
POLO CUESTA,10738,191,79247,1626
DIVINOPOLIS,10731,305,36812,680
VOTUPORANGA,10664,282,124889,4401
REGIAO 16,10660,143,215649,3700
CONSORCIOS DO DRS II,10584,329,111922,3392
ALAGOINHAS,10568,199,68575,1182
CONE SUL,10528,200,80623,1860
8ª RS FRANCISCO BELTRAO,10521,152,201023,3991
ALTO URUGUAI CATARINENSE,10410,114,152219,1861
12ª RS UMUARAMA,10385,147,145644,2407
6ª REGIAO,10359,178,105632,2731
ARAGUAIA,10309,143,110785,995
OURO PRETO,10255,80,36151,363
NORTE - BARRETOS,10141,288,69588,1952
REGIAO 14,10040,122,174475,2679
UBA,9958,202,118139,2450
BAIXADA LITORANEA,9815,468,50575,1613
TEOFILO OTONI / MALACACHETA,9628,221,42154,721
CONSELHEIRO LAFAIETE,9564,159,34349,1295
ILHA DO BANANAL,9469,155,140040,2824
RIO NEGRO E SOLIMOES,9292,217,73451,1314
16ª RS APUCARANA,9172,351,132408,3153
ITUIUTABA,9139,245,55845,1095
SANTO ANTONIO DE JESUS,9114,115,128369,1774
TAPAJOS,9030,156,58592,691
RIO CLARO,8973,357,36420,754
UNAI,8963,175,53361,1116
TOCANTINS,8939,175,40901,947
PORTO SEGURO,8774,136,44593,973
MURIAE,8743,163,63026,1138
4ª REGIAO DE SAUDE - CAICO,8684,105,164007,2135
ITABAIANA,8678,161,91323,1756
SUDOESTE II,8604,200,86113,1438
TRIANGULO,8557,171,89398,1163
VARGINHA,8557,176,17580,377
GARANHUNS,8534,158,60073,1369
OURINHOS,8502,189,70144,1324
FRANCO DA ROCHA,8470,271,25422,906
ARAXA,8389,127,46244,834
EXTREMO SUL CATARINENSE,8361,170,183299,2825
REGIAO 13,8335,156,140703,3144
BALSAS,8188,111,100793,895
15ª REGIAO CRATEUS,8170,152,61101,1187
MEDIO AMAZONAS,8164,294,88512,1422
SERRA TALHADA,8088,130,42801,788
CENTRO-SUL,8036,175,81610,2390
COCAIS,7990,134,135763,2428
XANXERE,7909,138,195505,4245
BRUMADO,7904,148,84989,1450
CAXIAS,7882,157,26959,388
REGIAO 03,7815,213,70434,1444
SAO PATRICIO II,7722,171,55109,1322
ESTRADA DE FERRO,7690,256,118181,4066
REGIAO 05,7638,126,93210,2672
9ª REGIAO RUSSAS,7635,136,43743,835
CATANDUVA,7620,313,117696,3729
ITAUNA,7562,104,23104,575
11ª RS CAMPO MOURAO,7521,153,138982,2726
OESTE MATOGROSSENSE,7474,261,93074,2709
FERNANDOPOLIS,7473,177,86706,3121
ALTO VALE DO RIO DO PEIXE,7342,83,146302,3133
POCOS DE CALDAS,7341,231,27974,889
AMOR PERFEITO,7311,148,99893,1634
FORMIGA,7276,79,40552,499
RIO MADEIRA,7219,135,37138,738
JURUA E TARAUACA/ENVIRA,7143,142,53096,600
6ª REGIAO ITAPIPOCA,7137,197,34611,994
METROPOLITANA III,7101,293,82268,2189
ENTORNO NORTE,7096,166,28515,797
SERRINHA,7076,34,87158,1317
CARATINGA,7061,200,80830,2280
REGIAO 11,7047,188,132510,4144
IRECE,6973,80,88689,1091
ITAJUBA,6972,321,61401,2198
JAU,6934,346,84059,1971
ALTO VALE DO ITAJAI,6928,65,236562,3165
2ª REGIAO,6907,104,171283,3286
13ª REGIAO TIANGUA,6765,141,42858,855
LINS,6719,210,57378,1597
VALE DOS RIOS PIAUI E ITAUEIRAS,6711,115,117423,3031
REGIAO 22,6685,169,30148,535
7ª RS PATO BRANCO,6665,140,140967,2920
18ª REGIAO IGUATU,6661,144,58065,1227
ASSIS,6652,215,64744,1513
CANTAO,6642,129,114698,2528
JOAO MONLEVADE,6577,158,33237,675
ALTO TAPAJOS,6570,95,68760,989
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6505,193,63034,1616
SANTA INES,6494,143,56276,1068
REGIAO 04,6472,155,95896,2666
REGIONAL JURUA,6398,51,80169,605
19ª REGIAO BREJO SANTO,6298,100,52437,1011
9ª REGIAO,6286,113,69096,1487
VALE DO RIO GUARIBAS,6272,117,212216,3103
PATROCINIO / MONTE CARMELO,6226,162,53716,1582
REGIONAL PURUS,6222,73,52567,491
GUANAMBI,6197,62,67545,1095
REGIAO 12,6114,140,120048,2568
22ª REGIAO CASCAVEL,6035,107,44478,943
GARCAS ARAGUAIA,6017,211,75565,2201
NOROESTE,6011,162,96581,2003
14ª RS PARANAVAI,5973,142,144577,2963
CERRADO TOCANTINS ARAGUAIA,5969,85,165661,2715
8ª REGIAO QUIXADA,5969,105,52146,1072
REGIAO 27,5954,93,60876,1155
TIMON,5872,280,11960,334
ALFENAS / MACHADO,5868,130,61089,1441
VALENCA,5856,104,68810,1320
PLANALTO NORTE,5840,73,69532,1347
REGIAO 26,5832,96,111629,1744
13ª RS CIANORTE,5792,108,76499,953
CONGONHAS,5768,62,33663,509
REGIAO 09,5680,106,107050,3129
10ª REGIAO,5661,85,47960,760
14ª REGIAO TAUA,5600,100,18400,493
VICOSA,5572,61,36768,578
MANTIQUEIRA,5571,162,49040,1319
SALGUEIRO,5557,87,41378,602
VALE DO JURUMIRIM,5519,118,85287,2355
ITABERABA,5506,103,55665,792
ESTANCIA,5504,136,47698,1264
ZONA DA MATA,5387,111,67728,1354
OURICURI,5379,109,41996,943
CIRCUITO DA FE E VALE HISTORICO,5373,132,82253,1325
JACOBINA,5347,61,94959,875
PONTE NOVA,5110,132,105662,3051
CENTRO OESTE DO DRS III,5106,132,33809,986
PASSOS,5088,127,48274,1031
BARBACENA,5078,158,33699,1208
REGIAO 24,4994,105,49816,1041
MANHUACU,4968,138,135686,2579
AREA NORTE,4957,35,63987,518
BARRA DO CORDA,4946,48,32711,409
ALTO SOLIMOES,4927,61,93824,1487
LAGO DE TUCURUI,4911,192,14522,464
ZE DOCA,4874,65,60235,748
FRUTAL / ITURAMA,4870,147,71682,1871
8ª REGIAO,4833,54,68916,911
GOIANA,4812,121,42872,1238
LAGARTO,4800,141,29818,809
OESTE II,4796,59,94631,2382
SUDOESTE MATOGROSSENSE,4704,195,90237,2095
PAULO AFONSO,4701,117,24414,565
7ª REGIAO ARACATI,4681,99,32274,487
ARCOVERDE,4644,94,38743,864
CARNAUBAIS,4638,115,80140,1718
ITAPETINGA,4629,103,75977,1260
SAO JOAO DEL REI,4623,98,69097,1486
VALE DO RIBEIRA,4621,135,94760,2624
ACAILANDIA,4607,160,33031,419
VESPASIANO,4584,97,40169,748
REGIAO 02,4519,101,49909,1332
JALES,4511,165,112003,3302
MEIO OESTE,4467,44,252077,3211
TRES CORACOES,4457,108,17682,424
ITAPEVA,4404,170,92951,2281
LEOPOLDINA / CATAGUASES,4375,117,53687,1155
LAGOS DO DRS II,4372,179,74590,1851
16ª REGIAO CAMOCIM,4304,124,32930,748
17ª REGIAO ICO,4263,68,42587,875
8ª REGIAO DE SAUDE - ACU,4246,120,76319,1480
BACABAL,4234,136,40185,913
12ª REGIAO ACARAU,4227,87,49240,755
18ª RS CORNELIO PROCOPIO,4220,94,143017,3681
NORTE MATOGROSSENSE,4193,84,74305,1842
RIO PARDO,4176,119,44506,1147
19ª RS JACAREZINHO,4156,53,151387,3511
10ª REGIAO LIMOEIRO DO NORTE,4153,55,85679,1173
ALTA PAULISTA,4105,186,69011,2186
LAGOA DA PRATA/STO ANT DO MONTE,4095,53,34569,645
4ª RS IRATI,4078,59,41007,716
CAMPO BELO,3959,99,33605,698
CIRCUITO DAS AGUAS,3929,107,26262,649
REGIAO 15,3858,52,179379,3426
14ª REGIAO,3827,59,69163,1370
SEABRA,3772,25,49123,723
9ª REGIAO DE SAUDE,3766,59,50720,966
6ª RS UNIAO DA VITORIA,3748,57,30964,791
CRUZ DAS ALMAS,3737,45,42978,531
EXTREMO OESTE,3723,40,216881,3078
MARAJO II,3710,106,23891,451
SENHOR DO BONFIM,3697,59,44080,708
JANAUBA/MONTE AZUL,3664,58,53511,873
5ª REGIAO CANINDE,3652,126,29738,768
REGIAO 30,3618,70,98886,1525
SAO SEBASTIAO DO PARAISO,3610,145,28968,1206
LAVRAS,3555,75,30484,849
JOSE BONIFACIO,3532,74,87650,2077
CURVELO,3506,150,34887,1209
VALE DO CANINDE,3486,51,53500,1075
ALTA ANHANGUERA,3463,69,43967,914
REGIAO 18,3456,32,195237,2892
13ª REGIAO,3421,50,24253,295
JOAO PINHEIRO,3418,62,19776,483
TRES PONTAS,3416,71,24737,564
NORTE DO DRS III,3375,117,23571,578
8ª REGIAO DE SAUDE,3369,81,24512,570
AFOGADOS DA INGAZEIRA,3360,49,72616,1512
PIRAPORA,3347,37,30899,526
RIO CAETES,3339,113,51472,1202
CHAPADINHA,3291,86,37531,715
VALE DOS ARINOS,3279,59,38785,702
SAO LOURENCO,3247,62,115795,2212
ALMENARA/JACINTO,3238,31,78000,1413
VALE DO PEIXOTO,3229,110,43443,1275
NANUQUE,3208,103,22985,472
SUL - BARRETOS,3207,79,53352,950
TUPA,3194,119,33413,1077
TABULEIROS DO ALTO PARNAIBA,3172,37,58841,851
PALMARES,3157,95,48946,2298
6ª REGIAO DE SAUDE,3133,38,30649,501
GUAXUPE,3084,61,40794,752
5ª REGIAO DE SAUDE,3067,68,31385,861
SERRA DA MESA,3016,72,52075,1171
PARA DE MINAS,3010,114,23804,875
SERRA DA CAPIVARA,2995,42,68119,1373
OLIVEIRA/SANTO ANTONIO DO AMPARO,2986,32,31250,401
5ª REGIAO DE SAUDE - SANTA CRUZ,2893,41,104400,2155
SANTA MARIA DA VITORIA,2872,44,43680,696
PEDREIRAS,2846,49,88627,1632
MARAJO I,2837,14,29354,555
6ª REGIAO DE SAUDE - PAU DOS FERROS,2770,13,240696,3965
REGIAO 19,2754,55,105481,2319
REGIAO 20,2753,44,224320,5370
ALTO ACRE,2744,24,48447,649
SAO JOAO DOS PATOS,2712,44,58677,889
MANTENA,2707,58,64030,1329
PINHEIRO,2687,66,35330,763
5ª REGIAO,2676,35,88545,1600
LIMOEIRO,2665,99,51891,2106
10ª REGIAO DE SAUDE,2661,70,17948,373
BOM DESPACHO,2635,59,26271,502
CODO,2623,49,16994,473
SANTA FE DO SUL,2613,67,45251,1588
OESTE I,2604,74,96395,2473
CHAPADA DAS MANGABEIRAS,2601,28,83006,2037
15ª REGIAO,2552,45,57370,976
ALEM  PARAIBA,2537,119,40010,1299
RIBEIRA DO POMBAL,2533,40,55451,729
NOROESTE MATOGROSSENSE,2521,86,41363,1165
3ª REGIAO,2491,48,52534,1087
CARANGOLA,2462,51,53924,1009
RIO VERMELHO,2424,49,113582,2739
12ª REGIAO,2371,62,90570,1704
SAO GOTARDO,2347,59,38453,882
PROPRIA,2323,55,87186,2269
ADAMANTINA,2298,63,46529,1358
ARAGUAIA XINGU,2289,58,25122,591
SERRO,2284,24,25975,249
22ª RS IVAIPORA,2210,55,86467,1803
MEDIO ARAGUAIA,2210,34,70360,1514
SAO PATRICIO I,2196,46,166379,3957
PIUMHI,2185,52,34461,784
ALTO CAPIVARI,2178,38,32177,790
SANTOS DUMONT,2176,76,8606,502
4ª REGIAO BATURITE,2153,25,58638,774
TAIOBEIRAS,2148,15,36379,326
NOSSA SENHORA DA GLORIA,2063,49,31854,765
VALE DAS CACHOEIRAS,2038,78,32492,842
3ª REGIAO DE SAUDE - JOAO CAMARA,2020,38,98544,2285
GUANHAES,1996,24,34157,418
SALINAS,1944,25,12125,245
ITAPECURU MIRIM,1940,48,39909,808
PRESIDENTE DUTRA,1840,14,68141,593
BICO DO PAPAGAIO,1831,33,175206,2611
EXTREMO OESTE PAULISTA,1811,65,18001,499
VALE DO GUAPORE,1786,39,23748,412
7ª REGIAO,1758,22,87394,1417
ROSARIO,1696,32,19525,419
BOCAIUVA,1678,38,14495,357
RESPLENDOR,1631,40,70331,915
DIAMANTINA,1629,16,33177,634
JANUARIA,1626,38,7231,153
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1562,26,111623,2172
3ª REGIAO DE SAUDE,1562,70,34760,957
VALE DO SAMBITO,1557,49,57838,1528
IBOTIRAMA,1531,27,22010,451
11ª REGIAO,1523,37,32502,602
TURMALINA/MINAS NOVAS/CAPELINHA,1492,23,12918,235
SAO JOAO NEPOMUCENO / BICAS,1470,22,57797,1040
NORDESTE II,1407,21,25098,263
4ª REGIAO,1357,19,57633,672
ALTA MOGIANA,1310,63,24847,1072
PONTAL DO PARANAPANEMA,1273,24,16372,390
2ª REGIAO DE SAUDE,1257,29,30807,826
NORTE ARAGUAIA KARAJA,1188,24,31660,600
4ª REGIAO DE SAUDE,1171,24,31066,681
ARACUAI,1114,22,10720,154
MANGA,1070,11,17663,244
ITAOBIM,1069,33,17641,528
PEDRA AZUL,1055,27,16062,394
NORDESTE I,1037,15,13188,265
SUDESTE,1016,21,53185,1045
PADRE PARAISO,948,19,17113,194
BRASILIA DE MINAS/SAO FRANCISCO,919,24,25742,437
AGUAS FORMOSAS,781,22,37596,599
SANTA MARIA DO SUACUI,761,12,8103,125
CASSIA,754,17,23824,409
VIANA,719,19,13681,357
FRANCISCO SA,719,19,22705,257
PECANHA/SAO JOAO EVANGELISTA,630,6,22220,237
LIMA DUARTE,597,39,39147,1078
ITAMBACURI,563,17,35703,766
CORACAO DE JESUS,521,7,8449,147
