Name,Accumulated cases,Accumulated deaths
Porto Seguro,4681,86
Santa Rosa,4663,60
Caraguatatuba,4643,131
Ubá,4636,87
Indaial,4624,37
Itaperuna,4620,103
Eunápolis,4600,80
Botucatu,4574,64
Itumbiara,4567,93
Braço do Norte,4566,38
Osório,4541,52
Luís Eduardo Magalhães,4540,41
Jaú,4524,100
Valinhos,4499,135
Patos de Minas,4497,102
Três Rios,4489,93
Cáceres,4471,136
Divinópolis,4403,113
Russas,4397,75
Ibirité,4393,96
Floriano,4378,65
Fernandópolis,4372,78
Quixadá,4357,87
Viamão,4354,247
Santa Cruz do Sul,4349,37
Tianguá,4303,92
Xanxerê,4290,44
Timóteo,4289,109
Itapevi,4277,270
Itapetininga,4257,80
Cabedelo,4243,94
Santa Rita,4234,182
Presidente Figueiredo,4223,45
Francisco Morato,4220,154
Trindade,4202,176
Cruzeiro do Sul,4201,73
Lençóis Paulista,4175,59
Paragominas,4157,104
Formosa,4154,78
Petrópolis,4116,357
Lábrea,4109,47
Navegantes,4099,68
Barra do Corda,4085,47
Almirante Tamandaré,4062,101
Cidade Ocidental,4050,47
Nova Mutum,4041,47
Viana,4018,105
Santa Luzia,4012,127
Salto,4001,88
São Cristóvão,3985,110
Caratinga,3967,116
Brumado,3961,38
Catalão,3961,93
Içara,3955,40
Sousa,3939,66
Itaúna,3931,50
Rio do Sul,3922,28
Campo Mourão,3906,53
Tatuí,3897,109
São Bento,3865,42
Zé Doca,3850,39
Mariana,3848,29
Tijucas,3842,47
Rio das Ostras,3827,127
Itapipoca,3797,126
Unaí,3793,63
Guajará-Mirim,3787,94
Barra do Garças,3748,132
Açailândia,3741,104
Atibaia,3737,81
Dois Vizinhos,3725,37
Uruguaiana,3719,69
Extrema,3713,34
Castro,3710,47
Bacabal,3701,74
Estância,3680,96
Piripiri,3651,52
Ourinhos,3650,59
Iranduba,3635,60
Lagarto,3634,105
Caieiras,3631,115
São Francisco do Sul,3621,50
Cajazeiras,3617,71
Tucumã,3598,33
Santa Cruz do Capibaribe,3583,77
Votorantim,3575,120
Olímpia,3574,75
Itapecerica da Serra,3562,199
Lins,3554,58
Videira,3552,31
Araxá,3544,43
Ijuí,3539,64
Gramado,3528,42
Sarandi,3517,49
Pindamonhangaba,3515,69
Farroupilha,3491,37
Franco da Rocha,3487,140
Breves,3483,98
Leme,3460,85
Oiapoque,3450,27
Marau,3434,36
Tauá,3430,64
Palmeiras de Goiás,3423,30
Ribeirão Pires,3418,108
Cianorte,3417,39
Santana do Paraíso,3416,41
Itaguaí,3414,173
Guaramirim,3395,29
Candeias,3390,69
Óbidos,3365,47
Marataízes,3354,81
Timbó,3351,26
Queimados,3350,100
Porto Nacional,3345,57
Campo Novo do Parecis,3332,32
Inhumas,3313,71
Medianeira,3309,33
Caldas Novas,3307,65
Paracatu,3296,42
Barcelos,3280,32
Ourilândia do Norte,3259,13
Imbituba,3240,24
Castanhal,3232,196
Apodi,3229,45
Itatiba,3220,34
João Monlevade,3218,47
Barras,3215,61
Itamaraju,3212,44
Morada Nova,3211,57
Santa Helena de Goiás,3202,105
Araripina,3193,52
Vinhedo,3190,49
Rio Bonito,3184,98
Vitória do Jari,3176,14
Castelo,3158,49
Venâncio Aires,3154,34
Grajaú,3149,58
Arujá,3140,117
Itacoatiara,3139,104
Estreito,3119,26
Itaberaba,3117,49
Marechal Deodoro,3110,44
Cruz Alta,3085,64
Poços de Caldas,3072,88
São Gonçalo do Amarante,3068,62
São Gonçalo do Amarante,3068,84
Santo Ângelo,3066,72
Brejo Santo,3057,27
Conselheiro Lafaiete,3055,28
Arcoverde,3036,75
Paraíso do Tocantins,3030,51
Pato Branco,3028,42
Varginha,3024,50
Poá,3024,138
Bragança,3023,100
Mirassol,3018,68
Guapimirim,3016,99
Mairiporã,3008,86
Mogi Mirim,3007,71
Simões Filho,3005,100
Montenegro,3000,39
Pedra Branca do Amapari,2997,8
Bagé,2996,62
Salgueiro,2992,53
Parobé,2972,62
Novo Gama,2967,87
Campo Verde,2954,58
Mamanguape,2937,44
Camaquã,2932,37
São Gabriel da Palha,2930,40
Chapadinha,2922,68
Quixeramobim,2915,106
Ponta Porã,2913,60
Jaguaquara,2900,24
Aquidauana,2897,77
Ilhabela,2889,17
Santa Luzia,2887,20
Rolândia,2885,77
São João Batista,2883,37
Campo Maior,2879,57
Jaru,2878,38
Tarauacá,2877,14
Carazinho,2865,43
Alfenas,2864,65
São Félix do Xingu,2862,20
Manhuaçu,2859,68
Itapetinga,2858,60
Torres,2855,29
Ipixuna,2853,13
Horizonte,2853,84
Campina Grande do Sul,2852,55
Icó,2851,45
Eirunepé,2831,12
Guaíba,2824,104
Morrinhos,2807,38
Camaragibe,2806,223
Xinguara,2802,26
Jacobina,2799,19
Capão da Canoa,2799,63
Laguna,2793,47
Ubatuba,2783,49
Sena Madureira,2766,16
Congonhas,2764,26
Acaraú,2762,58
Eusébio,2756,66
Orleans,2744,27
Tucuruí,2721,134
São Gabriel,2712,51
Irati,2698,24
Bayeux,2690,130
Valença,2687,76
Patrocínio,2669,51
Buriticupu,2637,18
Penha,2635,36
Ipu,2633,36
Jales,2632,78
Guanambi,2628,15
São Raimundo Nonato,2625,27
Jandira,2619,115
Guaratinguetá,2617,66
Cabo de Santo Agostinho,2616,300
Camocim,2612,81
Pomerode,2601,20
Santa Teresa,2593,20
Registro,2591,65
Santo Antônio da Patrulha,2583,61
São Sebastião,2570,47
Sidrolândia,2570,32
Barra dos Coqueiros,2563,33
Rolim de Moura,2562,37
Joaçaba,2550,16
Afuá,2545,11
Bertioga,2545,53
Garibaldi,2542,20
Pirassununga,2540,39
Naviraí,2535,52
Barbacena,2533,37
Apucarana,2531,97
Frutal,2523,69
Tailândia,2521,44
Juruti,2503,71
Itupeva,2497,45
São Bento do Sul,2491,30
Paranavaí,2486,39
Maués,2482,52
Maracaju,2482,27
Itapemirim,2464,68
Assis,2459,43
Capivari de Baixo,2459,28
Barbalha,2457,58
Capinzal,2455,12
Açu,2448,83
Vacaria,2428,49
Serrinha,2425,19
Vitória de Santo Antão,2412,167
Santa Isabel do Rio Negro,2408,22
Rio Preto da Eva,2406,28
Marechal Cândido Rondon,2405,32
Catu,2402,31
Várzea Paulista,2402,86
Caçapava,2401,74
Itapira,2394,53
Colinas,2393,37
Bombinhas,2393,20
Careiro,2390,27
Aracati,2386,59
Araruama,2382,91
Venda Nova do Imigrante,2381,21
Goiana,2377,88
Santana do Ipanema,2373,33
Ponte Nova,2372,48
Nova Venécia,2372,45
Andradina,2366,89
Colíder,2363,49
Sabará,2359,78
Ipiaú,2356,41
Barra do Piraí,2351,105
Itanhaém,2345,102
Canela,2329,42
Ibiporã,2325,26
Santa Maria de Jetibá,2322,21
Caçador,2313,67
Cataguases,2297,56
São João del Rei,2297,32
Palmeira dos Índios,2295,46
Machadinho D'Oeste,2285,18
Pinheiro,2280,43
São Miguel dos Campos,2280,43
Porto Feliz,2276,25
São Borja,2270,42
Benevides,2269,51
Canindé,2267,85
Urussanga,2245,33
Cosmópolis,2244,49
Promissão,2242,19
Tabatinga,2239,89
Altos,2239,32
Cajati,2226,48
São Paulo de Olivença,2225,32
Pacatuba,2225,84
Alegrete,2209,41
Passos,2205,35
Estância Velha,2190,47
Viçosa do Ceará,2185,63
Pacajus,2183,58
Nilópolis,2182,271
Rio Branco do Sul,2181,51
Campos Novos,2181,19
Itajubá,2177,78
Palotina,2176,27
Mesquita,2173,228
Oeiras,2169,22
Alta Floresta,2167,29
Sapezal,2164,21
Formiga,2163,18
Forquilhinha,2155,21
Penápolis,2146,52
São João da Barra,2142,14
Seabra,2137,7
Ibitinga,2131,55
Anchieta,2130,35
Coruripe,2124,33
Conceição do Araguaia,2115,28
Balneário Piçarras,2110,17
Canoinhas,2103,27
Coroatá,2101,47
Boca do Acre,2095,18
Cachoeira do Sul,2092,27
Sant'Ana do Livramento,2087,16
Capim Grosso,2081,11
Nova Odessa,2079,67
Santo Amaro da Imperatriz,2072,29
Portel,2069,53
Candeias do Jamari,2064,36
Dias d'Ávila,2060,42
Uruçuí,2057,30
Itarema,2048,29
Teutônia,2044,14
Paulo Afonso,2040,58
Morro da Fumaça,2038,23
Cordeirópolis,2033,27
Limoeiro do Norte,2030,47
Taquara,2027,52
Mazagão,2026,8
Guareí,2023,7
Goiatuba,2011,43
Baixo Guandu,1999,34
Gandu,1988,27
Pirapora,1987,24
José Bonifácio,1985,32
Rorainópolis,1981,29
Cascavel,1981,90
Bom Jesus,1980,24
São Miguel do Oeste,1975,15
Nanuque,1972,47
Tobias Barreto,1958,49
Lapa,1955,21
Mafra,1955,16
Monte Mor,1953,41
Acarape,1952,14
Jaguaruna,1949,24
Campo Formoso,1948,19
Domingos Martins,1944,33
Piraí,1943,17
Jaciara,1942,50
Boituva,1939,31
Santa Isabel,1939,92
Casimiro de Abreu,1936,46
Sombrio,1936,27
Bom Jesus das Selvas,1934,18
Cajamar,1934,84
Afogados da Ingazeira,1933,26
Janaúba,1921,29
Rurópolis,1916,13
Xapuri,1915,13
Medicilândia,1915,19
Cabreúva,1912,47
Bezerros,1911,73
Paraíba do Sul,1911,26
Eldorado do Sul,1910,40
Viçosa,1903,10
São Roque,1902,33
Pedreiras,1901,43
Planaltina,1897,67
Chapadão do Sul,1895,20
Pedro Leopoldo,1893,28
Embu-Guaçu,1891,59
Herval d'Oeste,1889,18
Benjamin Constant,1874,46
Charqueadas,1871,21
Pontes e Lacerda,1870,58
Pau dos Ferros,1867,9
Panambi,1863,27
Palmares,1856,75
Pesqueira,1853,50
Santo Antônio de Pádua,1852,28
Jaguaré,1851,25
Penedo,1848,24
Rio Brilhante,1845,22
Manicoré,1844,36
Três Corações,1844,44
Igrejinha,1834,40
Santiago,1834,24
Codó,1830,86
Curvelo,1830,46
Carlos Barbosa,1828,19
Mocajuba,1826,26
São Pedro da Aldeia,1826,81
Porto Belo,1825,13
São Sebastião do Paraíso,1824,54
Leopoldina,1821,42
Pontal,1821,56
Ingá,1820,22
Curuçá,1819,57
Barra de São Francisco,1817,55
São Miguel do Guamá,1813,36
Jaguaribe,1813,36
Redenção,1811,47
Bebedouro,1809,40
Monte Alegre,1806,31
Cruz das Almas,1803,22
Peruíbe,1801,62
Guaratuba,1797,37
Timbaúba,1794,58
Itapiranga,1790,17
São José de Mipibu,1790,24
Afonso Cláudio,1788,33
Nova Prata,1788,16
Santana do Araguaia,1787,10
José de Freitas,1784,23
Senhor do Bonfim,1784,31
Ouro Preto do Oeste,1783,37
Pacaraima,1783,29
Amparo,1782,38
Nova Olinda do Norte,1779,31
Marechal Floriano,1777,28
Itapeva,1777,61
Guaporé,1776,24
Guaíra,1771,49
Goianira,1767,36
Camacan,1766,36
Queimadas,1765,28
Barra Velha,1762,33
São Raimundo das Mangabeiras,1761,16
Alagoa Grande,1759,30
Mococa,1757,38
Xaxim,1751,34
Frederico Westphalen,1747,16
Brumadinho,1743,20
Santa Quitéria,1740,23
Lagoa Santa,1740,21
Paranatinga,1739,36
Otacílio Costa,1737,12
Jacareacanga,1736,14
Capivari,1733,42
São Gabriel do Oeste,1727,26
São Lourenço da Mata,1726,146
Cornélio Procópio,1723,33
Campos do Jordão,1722,34
Rosário do Sul,1722,43
Autazes,1716,40
Palmas,1713,15
Urbano Santos,1711,15
Pombal,1703,26
Tanabi,1703,33
Ouro Preto,1702,41
Campo Limpo Paulista,1699,84
Cocal do Sul,1698,25
São Benedito,1694,30
Ecoporanga,1694,27
Ibirubá,1693,20
Vitorino Freire,1689,37
Nova Serrana,1688,59
Exu,1687,21
São Gotardo,1687,34
Tabuleiro do Norte,1685,20
Guaraí,1681,27
Marialva,1674,23
Feijó,1673,29
Paiçandu,1671,30
Atalaia do Norte,1670,5
Pauini,1669,10
Tapejara,1669,14
Armação dos Búzios,1668,22
Lorena,1665,35
Monteiro,1662,16
Campo Alegre,1655,29
São Miguel do Iguaçu,1653,25
Alvarães,1647,29
Luzilândia,1646,31
Guaxupé,1638,20
Propriá,1636,44
Tabira,1634,17
Novo Horizonte,1634,37
Pará de Minas,1628,22
São José de Ribamar,1627,123
Pilar,1625,29
Itororó,1625,18
Almenara,1624,18
Ibirataia,1618,25
Palmeira das Missões,1616,31
Tartarugalzinho,1615,7
Araquari,1614,21
Pitangueiras,1612,36
Saquarema,1611,107
Jacarezinho,1608,17
Itaperuçu,1608,33
São João dos Patos,1606,17
Porto Grande,1604,18
Alenquer,1603,30
Mimoso do Sul,1602,20
Jaguariúna,1602,33
Serrana,1602,49
Peixoto de Azevedo,1602,46
Tramandaí,1600,60
Iracemápolis,1598,22
Mangaratiba,1596,50
Taquari,1596,27
Boa Viagem,1587,41
Coelho Neto,1582,38
Capanema,1581,69
Urucurituba,1580,15
São Joaquim da Barra,1577,32
Alto Alegre do Pindaré,1575,25
Frecheirinha,1574,10
Iguaba Grande,1574,48
Santa Cruz das Palmeiras,1573,23
São Lourenço,1571,27
Baixa Grande do Ribeiro,1570,14
Ipueiras,1569,32
São Domingos do Maranhão,1568,11
Tanguá,1567,57
Rio Largo,1566,70
Miranda,1566,44
Santo Antônio do Descoberto,1566,41
Porto Ferreira,1565,41
Maravilha,1564,19
Sarandi,1564,23
Curionópolis,1563,18
João Pinheiro,1561,11
Lagoa da Prata,1561,28
Presidente Dutra,1559,10
Simão Dias,1559,45
Artur Nogueira,1558,41
Barreirinha,1556,27
Morro Agudo,1556,28
Currais Novos,1553,21
Santa Cruz,1546,24
Nova Veneza,1544,11
Madre de Deus,1543,20
Campo Belo,1538,33
Mucajaí,1536,18
Cerquilho,1535,22
Fraiburgo,1530,20
Alta Floresta D'Oeste,1527,17
Demerval Lobão,1527,5
Mauriti,1527,40
Schroeder,1527,7
Monte Alto,1526,47
Pimenta Bueno,1524,20
Bandeirantes,1524,42
Santa Helena,1523,9
Itabaiana,1523,34
Taquaritinga,1523,48
Quirinópolis,1521,31
Bom Despacho,1519,25
Santa Fé do Sul,1519,47
Ulianópolis,1514,17
Rio Tinto,1514,31
Três Pontas,1514,20
Visconde do Rio Branco,1512,28
Guabiruba,1511,18
Itaberaí,1510,54
Surubim,1509,42
Mantena,1506,29
Tupã,1506,58
Macaíba,1503,86
Marituba,1502,74
Iporá,1501,33
Calçoene,1497,8
Pedro II,1493,30
Mucuri,1487,28
Estrela,1487,16
Alexânia,1487,25
Itaporanga d'Ajuda,1485,36
Araci,1481,18
Ribeira do Pombal,1476,28
São João da Boa Vista,1476,37
São Francisco do Conde,1473,22
Assis Chateaubriand,1472,21
Uruaçu,1472,30
Sapé,1471,63
Sooretama,1468,26
Nossa Senhora da Glória,1467,32
Ibatiba,1467,35
Augusto Corrêa,1465,22
Conceição do Jacuípe,1465,11
Dracena,1464,36
Garopaba,1460,8
Santa Helena,1456,23
Caarapó,1456,15
Concórdia do Pará,1447,19
Rio Negrinho,1441,5
Cantá,1440,16
Pederneiras,1440,28
Bataguassu,1437,12
Aquiraz,1433,40
Tuntum,1432,6
São Ludgero,1432,6
Pedras de Fogo,1431,38
Vila Bela da Santíssima Trindade,1430,26
Salto de Pirapora,1425,38
Veranópolis,1424,7
Mombaça,1419,38
Piúma,1419,43
Iturama,1418,29
União da Vitória,1417,10
Juína,1417,43
Guariba,1416,38
Nova Mamoré,1413,13
Belo Jardim,1413,41
União,1409,32
Quatro Barras,1408,30
Sertânia,1407,20
Alfredo Chaves,1407,17
Brasiléia,1404,24
Girau do Ponciano,1404,22
Porciúncula,1403,34
Gurupá,1400,10
Jaboticabal,1400,56
Flores da Cunha,1397,13
Caracaraí,1396,17
Bariri,1395,31
Orós,1391,44
Curitibanos,1391,31
Amambai,1389,24
Paracuru,1388,43
Vespasiano,1388,50
Sítio Novo,1387,14
Iconha,1386,9
Dois Irmãos,1383,17
São Luís de Montes Belos,1379,37
Acopiara,1377,57
Teotônio Vilela,1375,40
Poções,1375,21
Santo Antônio do Içá,1371,31
Ladário,1369,34
Paracambi,1367,46
Mirassol d'Oeste,1367,33
Formoso do Araguaia,1365,19
Barreirinhas,1359,26
Niquelândia,1359,31
Orlândia,1355,40
Governador Celso Ramos,1355,9
Anori,1354,21
Itajuípe,1353,30
Delmiro Gouveia,1352,32
Bela Cruz,1351,24
Pinheiral,1351,24
Coreaú,1350,19
Lago da Pedra,1349,52
Santo Estêvão,1348,16
Antonina,1348,34
Lauro Müller,1347,17
Bom Jesus da Lapa,1345,18
Varre-Sai,1345,4
Avaré,1343,24
Bonfim,1342,15
Igarapé-Miri,1339,43
Barra Bonita,1339,28
Santa Rita de Cássia,1338,11
Maracás,1337,19
São Sebastião do Passé,1336,22
Tapauá,1333,10
Gravatal,1333,17
Anamã,1332,1
Medeiros Neto,1331,29
Granja,1330,43
Catolé do Rocha,1330,23
Capão Bonito,1328,45
Moju,1327,37
Campo Magro,1326,34
Mâncio Lima,1325,15
Espírito Santo do Pinhal,1323,26
Juquitiba,1320,18
Ituporanga,1316,14
Portão,1315,29
Lagoa Vermelha,1313,19
Farias Brito,1310,22
Louveira,1310,29
São Sebastião do Caí,1309,19
Imbituva,1303,27
Mari,1300,23
Itararé,1300,34
Jucurutu,1296,19
Tocantinópolis,1295,23
Beberibe,1295,31
Barra do Bugres,1295,26
Buritis,1294,16
Maraã,1293,7
Guarantã do Norte,1289,25
Piedade,1288,50
Boca da Mata,1287,25
São Domingos do Araguaia,1285,17
Juara,1279,14
Pires do Rio,1279,47
Serafina Corrêa,1275,4
Sumé,1272,7
Vassouras,1271,29
Igarassu,1268,136
Pindobaçu,1268,16
João Neiva,1268,20
Jaguaruana,1265,31
Paranaíba,1265,27
Paraipaba,1264,32
Carangola,1262,35
Ceres,1262,21
Porangatu,1262,42
Marilândia,1261,15
Três Coroas,1260,29
Uruará,1259,17
Matão,1259,32
Cassilândia,1259,32
Ubatã,1257,24
Livramento de Nossa Senhora,1255,7
Ipojuca,1254,100
Turvo,1253,9
Varjota,1252,18
Mandaguaçu,1251,8
Santa Cruz Cabrália,1249,13
Feira Nova do Maranhão,1248,5
Rolante,1248,15
Pojuca,1247,21
Itabaianinha,1246,38
Três Passos,1244,23
Bela Vista de Goiás,1244,22
Pinhalzinho,1243,4
Lavras da Mangabeira,1240,25
Vargem Grande do Sul,1240,24
Matelândia,1240,14
Bady Bassitt,1238,23
Cândido Sales,1237,28
Nova Granada,1237,27
Querência,1237,20
Abreu e Lima,1235,144
Itapajé,1232,71
Itaporanga,1231,18
Cordeiro,1231,3
Fonte Boa,1227,22
Esperança,1227,20
São Mateus do Maranhão,1225,26
Bonito,1225,18
Guaçuí,1223,46
Bom Jesus do Itabapoana,1221,28
Riachão,1219,12
Beruri,1218,14
Caroebe,1218,8
Rancharia,1216,20
Arcos,1215,16
Valença,1215,33
Nova Trento,1215,5
Pirapozinho,1214,30
Quedas do Iguaçu,1214,22
Cruzeiro,1213,39
Imbé,1212,30
São José do Belmonte,1210,23
Novo Airão,1209,15
São José do Egito,1209,15
Valente,1209,10
Ouro Branco,1209,8
Paraty,1208,44
Limoeiro,1205,65
Presidente Kennedy,1205,24
Chopinzinho,1203,16
Sangão,1203,6
Três de Maio,1203,11
Confresa,1203,25
Valença do Piauí,1201,22
Mandirituba,1200,17
Coxim,1199,28
Pacajá,1198,14
Macatuba,1196,15
Amaturá,1194,10
Conceição de Macabu,1193,24
Gravatá,1192,84
Ivoti,1191,15
Jaraguá,1190,31
Belém,1188,19
Capitão Poço,1186,45
Olho d'Água das Flores,1186,16
Anastácio,1185,34
Jardinópolis,1183,55
Ivaiporã,1182,26
Massaranduba,1181,7
Belo Oriente,1176,19
Aparecida do Taboado,1176,20
Quixelô,1175,22
Hidrolândia,1175,26
Carira,1173,25
Santana do Acaraú,1172,31
Jaguarari,1172,14
Mandaguari,1172,20
Santo Amaro,1171,27
Tomé-Açu,1169,46
Bodocó,1167,13
Carambeí,1167,14
Santa Terezinha de Itaipu,1167,23
União dos Palmares,1164,56
Euclides da Cunha,1163,11
Esperantina,1161,33
São José do Vale do Rio Preto,1161,20
Brejo da Madre de Deus,1159,31
Amarante do Maranhão,1156,31
Quixeré,1156,13
Santa Gertrudes,1156,24
Conceição das Alagoas,1154,28
Iúna,1154,35
Viseu,1153,23
Seropédica,1152,87
Ibicaraí,1150,36
Pontal do Paraná,1150,24
Água Boa,1150,21
Fundão,1149,35
Vargem Alta,1148,22
Guapiaçu,1148,33
Igarapé Grande,1146,9
Ubajara,1145,31
Campo do Brito,1144,14
São José dos Quatro Marcos,1142,29
Maragogipe,1141,25
São Gonçalo dos Campos,1140,15
Reriutaba,1138,21
Matriz de Camaragibe,1138,24
Américo Brasiliense,1138,19
Várzea Alegre,1136,36
Uarini,1133,14
Humberto de Campos,1133,7
Caaporã,1133,19
Cantagalo,1133,8
Itapororoca,1132,12
Araguatins,1131,30
Wenceslau Guimarães,1130,12
Porto de Moz,1129,26
Miguel Alves,1129,17
Barão de Cocais,1128,8
Conceição do Almeida,1126,9
Riachão do Jacuípe,1126,11
Poção de Pedras,1125,6
Itatira,1124,25
Lajinha,1124,21
Cruzeiro do Oeste,1123,14
Cruz,1119,14
Alagoinha,1119,16
