Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
18ª REGIAO IGUATU,4960,100,37357,758
REGIONAL JURUA,4950,23,54416,357
BAIXA MOGIANA,4945,119,11486,285
TRES LAGOAS,4927,62,33088,517
SANTA INES,4907,78,42312,712
TEOFILO OTONI / MALACACHETA,4890,125,18841,340
ARAGUAIA,4816,63,67749,673
IRECE,4768,49,60934,567
POUSO ALEGRE,4747,81,85309,1963
CAFE,4716,67,17730,278
ITUIUTABA,4686,102,22142,416
PORTO SEGURO,4681,86,24323,427
REGIAO 14,4663,60,68442,1122
LITORAL NORTE,4643,131,18034,260
UBA,4636,87,45863,965
NOROESTE,4620,103,66022,1034
POLO CUESTA,4574,64,28879,565
REGIAO 05,4541,52,46954,1077
JAU,4524,100,37558,583
PATOS DE MINAS,4497,102,21251,364
CENTRO-SUL,4489,93,41848,947
OESTE MATOGROSSENSE,4471,136,41924,1204
DIVINOPOLIS,4403,113,13790,295
9ª REGIAO RUSSAS,4397,75,22160,445
VALE DOS RIOS PIAUI E ITAUEIRAS,4378,65,64193,1698
FERNANDOPOLIS,4372,78,41282,1157
8ª REGIAO QUIXADA,4357,87,32890,736
REGIAO 28,4349,37,23542,393
13ª REGIAO TIANGUA,4303,92,28599,542
XANXERE,4290,44,87209,1369
ITAPETININGA,4257,80,34289,630
FRANCO DA ROCHA,4220,154,13754,484
JURUA E TARAUACA/ENVIRA,4201,73,31080,359
METROPOLITANA III,4157,104,54389,1485
ENTORNO NORTE,4154,78,11271,303
REGIONAL PURUS,4109,47,36548,301
BARRA DO CORDA,4085,47,28628,320
CARATINGA,3967,116,44422,1233
BRUMADO,3961,38,40258,494
ESTRADA DE FERRO,3961,93,53768,1500
10ª REGIAO,3939,66,24108,431
ITAUNA,3931,50,12393,174
ALTO VALE DO ITAJAI,3922,28,120743,1561
11ª RS CAMPO MOURAO,3906,53,63235,1234
8ª REGIAO,3865,42,34614,512
ZE DOCA,3850,39,40348,454
6ª REGIAO ITAPIPOCA,3797,126,18872,651
UNAI,3793,63,23120,529
GARCAS ARAGUAIA,3748,132,41383,1179
ACAILANDIA,3741,104,24813,260
REGIAO 03,3719,69,28204,498
BACABAL,3701,74,33927,639
ESTANCIA,3680,96,30899,893
COCAIS,3651,52,84472,1317
OURINHOS,3650,59,25631,430
LAGARTO,3634,105,20058,561
9ª REGIAO,3617,71,32568,794
LINS,3554,58,31904,881
ALTO VALE DO RIO DO PEIXE,3552,31,66019,1169
ARAXA,3544,43,19690,358
REGIAO 13,3539,64,53191,848
REGIAO 26,3491,37,51773,700
MARAJO II,3483,98,18869,377
AREA NORTE,3450,27,53545,392
14ª REGIAO TAUA,3430,64,8630,271
OESTE II,3423,30,53275,937
13ª RS CIANORTE,3417,39,34382,506
AMOR PERFEITO,3345,57,43416,744
JOAO MONLEVADE,3218,47,14629,223
OURICURI,3193,52,25637,526
MEDIO AMAZONAS,3139,104,50919,594
ITABERABA,3117,49,24936,353
REGIAO 12,3085,64,45452,930
POCOS DE CALDAS,3072,88,10722,413
REGIAO 11,3066,72,49728,1278
19ª REGIAO BREJO SANTO,3057,27,26481,524
CONSELHEIRO LAFAIETE,3055,28,7947,454
ARCOVERDE,3036,75,25806,550
CANTAO,3030,51,51434,1023
7ª RS PATO BRANCO,3028,42,61233,791
VARGINHA,3024,50,4184,68
RIO CAETES,3023,100,42249,919
REGIAO 22,2996,62,10004,128
SALGUEIRO,2992,53,19864,304
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2972,62,28405,523
14ª REGIAO,2937,44,52756,993
REGIAO 09,2932,37,46498,1483
CHAPADINHA,2922,68,33347,542
CARNAUBAIS,2879,57,41274,839
ALFENAS / MACHADO,2864,65,23347,474
MANHUACU,2859,68,73075,1459
ITAPETINGA,2858,60,48613,727
REGIAO 04,2855,29,43597,1070
22ª REGIAO CASCAVEL,2853,84,21240,656
17ª REGIAO ICO,2851,45,24671,588
JACOBINA,2799,19,62208,430
CONGONHAS,2764,26,11756,133
12ª REGIAO ACARAU,2762,58,27411,447
LAGO DE TUCURUI,2721,134,8516,324
4ª RS IRATI,2698,24,20899,306
VALENCA,2687,76,47206,851
PATROCINIO / MONTE CARMELO,2669,51,13874,297
JALES,2632,78,56776,1809
GUANAMBI,2628,15,19410,300
SERRA DA CAPIVARA,2625,27,47843,774
CIRCUITO DA FE E VALE HISTORICO,2617,66,28046,558
16ª REGIAO CAMOCIM,2612,81,20469,534
VALE DO RIBEIRA,2591,65,57371,1401
ZONA DA MATA,2562,37,27448,451
MEIO OESTE,2550,16,131126,1307
MARAJO I,2545,11,21210,433
BARBACENA,2533,37,12011,397
FRUTAL / ITURAMA,2523,69,36452,638
PLANALTO NORTE,2491,30,34656,551
14ª RS PARANAVAI,2486,39,55494,993
ASSIS,2459,43,22185,437
8ª REGIAO DE SAUDE - ACU,2448,83,44444,1009
REGIAO 24,2428,49,23731,607
SAO JOAO DOS PATOS,2393,37,42303,485
7ª REGIAO ARACATI,2386,59,13159,256
GOIANA,2377,88,25971,911
9ª REGIAO DE SAUDE,2373,33,35195,532
PONTE NOVA,2372,48,50569,790
LAGOS DO DRS II,2366,89,35617,636
NORTE MATOGROSSENSE,2363,49,30179,751
LEOPOLDINA / CATAGUASES,2297,56,28258,658
SAO JOAO DEL REI,2297,32,21819,382
8ª REGIAO DE SAUDE,2295,46,17677,405
PINHEIRO,2280,43,26194,442
5ª REGIAO DE SAUDE,2280,43,22502,567
5ª REGIAO CANINDE,2267,85,17703,528
ALTO SOLIMOES,2239,89,54266,943
PASSOS,2205,35,18453,251
ITAJUBA,2177,78,17223,618
VALE DO CANINDE,2169,22,29879,555
ALTO TAPAJOS,2167,29,17990,293
FORMIGA,2163,18,12277,120
SEABRA,2137,7,25211,217
CENTRO OESTE DO DRS III,2131,55,13856,318
6ª REGIAO DE SAUDE,2124,33,19545,414
CODO,2101,47,12331,330
REGIAO 27,2092,27,12853,198
TABULEIROS DO ALTO PARNAIBA,2057,30,42119,457
REGIAO 30,2044,14,39678,483
PAULO AFONSO,2040,58,11197,235
10ª REGIAO LIMOEIRO DO NORTE,2030,47,49826,729
PIRAPORA,1987,24,14112,182
JOSE BONIFACIO,1985,32,49187,1116
CHAPADA DAS MANGABEIRAS,1980,24,52298,1256
EXTREMO OESTE,1975,15,82690,1020
NANUQUE,1972,47,12088,249
SENHOR DO BONFIM,1948,19,30636,387
AFOGADOS DA INGAZEIRA,1933,26,43598,829
JANAUBA/MONTE AZUL,1921,29,21358,470
ALTO ACRE,1915,13,29017,365
VICOSA,1903,10,5479,110
PEDREIRAS,1901,43,53931,861
VESPASIANO,1893,28,15901,221
SUDOESTE MATOGROSSENSE,1870,58,34161,744
6ª REGIAO DE SAUDE - PAU DOS FERROS,1867,9,128708,2255
PALMARES,1856,75,36135,1845
TRES CORACOES,1844,44,5937,169
REGIAO 02,1834,24,17639,465
CURVELO,1830,46,16149,473
SAO SEBASTIAO DO PARAISO,1824,54,13766,480
12ª REGIAO,1820,22,66530,1178
SUL - BARRETOS,1809,40,27334,404
CRUZ DAS ALMAS,1803,22,23407,274
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1790,24,61343,1308
CIRCUITO DAS AGUAS,1782,38,9657,169
ITAPEVA,1777,61,25523,638
15ª REGIAO,1765,28,28504,440
3ª REGIAO,1759,30,31240,624
RIO PARDO,1757,38,20787,369
REGIAO 15,1747,16,60871,995
18ª RS CORNELIO PROCOPIO,1723,33,52894,1345
ITAPECURU MIRIM,1711,15,30805,357
13ª REGIAO,1703,26,12995,146
PARA DE MINAS,1688,59,9805,312
SAO GOTARDO,1687,34,17376,356
REGIAO 18,1669,14,78948,1320
5ª REGIAO,1662,16,35125,689
GUAXUPE,1638,20,14739,277
PROPRIA,1636,44,58984,1627
ALMENARA/JACINTO,1624,18,37233,627
REGIAO 20,1616,31,86846,1462
19ª RS JACAREZINHO,1608,17,51055,1079
VALE DO PEIXOTO,1602,46,19752,403
ALTA ANHANGUERA,1577,32,21826,440
MANTIQUEIRA,1573,23,19474,432
SAO LOURENCO,1571,27,31320,783
PRESIDENTE DUTRA,1568,11,41668,241
JOAO PINHEIRO,1561,11,7134,45
LAGOA DA PRATA/STO ANT DO MONTE,1561,28,14524,224
5ª REGIAO DE SAUDE - SANTA CRUZ,1546,24,49771,1220
CAMPO BELO,1538,33,11347,287
NORTE DO DRS III,1523,48,12169,213
BOM DESPACHO,1519,25,13623,191
SANTA FE DO SUL,1519,47,24215,860
TRES PONTAS,1514,20,9571,168
RIO VERMELHO,1510,54,58474,1273
LIMOEIRO,1509,42,29296,1431
MANTENA,1506,29,25687,546
TUPA,1506,58,9867,464
OESTE I,1501,33,29440,740
RIBEIRA DO POMBAL,1476,28,25206,348
SERRA DA MESA,1472,30,27265,586
NOSSA SENHORA DA GLORIA,1467,32,19654,437
ALTA PAULISTA,1464,36,19540,583
6ª RS UNIAO DA VITORIA,1417,10,11841,201
NOROESTE MATOGROSSENSE,1417,43,15385,290
ROSARIO,1359,26,14737,292
10ª REGIAO DE SAUDE,1352,32,8891,189
SANTA MARIA DA VITORIA,1345,18,26143,365
VALE DO JURUMIRIM,1343,24,29900,608
BICO DO PAPAGAIO,1295,23,121733,1724
VALE DOS ARINOS,1279,14,12931,131
CARANGOLA,1262,35,29776,684
SAO PATRICIO I,1262,21,61137,1545
MEDIO ARAGUAIA,1237,20,35456,733
7ª REGIAO,1231,18,50813,825
ALTO CAPIVARI,1216,20,14775,275
ARAGUAIA XINGU,1203,25,12409,356
VALE DO SAMBITO,1201,22,34258,865
22ª RS IVAIPORA,1182,26,27072,651
3ª REGIAO DE SAUDE,1164,56,22657,686
2ª REGIAO DE SAUDE,1138,24,21341,576
SALINAS,1106,19,6867,176
RESPLENDOR,1084,16,46390,440
REGIAO 19,1075,14,37726,903
ALEM  PARAIBA,1048,7,17207,426
3ª REGIAO DE SAUDE - JOAO CAMARA,1043,50,48057,1112
SERRO,1030,2,9650,83
VALE DAS CACHOEIRAS,1007,34,13437,400
LAVRAS,997,36,8885,346
SANTOS DUMONT,929,19,5148,282
4ª REGIAO BATURITE,911,17,23181,473
NORDESTE II,909,11,10454,127
EXTREMO OESTE PAULISTA,890,26,6902,205
PIUMHI,888,12,13957,251
OLIVEIRA/SANTO ANTONIO DO AMPARO,846,11,7837,120
GUANHAES,842,6,6621,102
TAIOBEIRAS,793,7,8511,84
ALTA MOGIANA,776,31,14776,558
PEDRA AZUL,770,16,10708,188
ADAMANTINA,758,18,10649,262
4ª REGIAO,736,4,20172,226
PONTAL DO PARANAPANEMA,707,10,7150,165
SAO JOAO NEPOMUCENO / BICAS,695,11,25818,398
VIANA,682,10,8994,231
IBOTIRAMA,674,11,11662,233
4ª REGIAO DE SAUDE,659,26,19782,424
BOCAIUVA,640,8,3116,127
11ª REGIAO,591,16,18103,301
SUDESTE,571,9,17509,427
SANTA MARIA DO SUACUI,566,11,5087,89
NORTE ARAGUAIA KARAJA,536,10,9763,236
ITAOBIM,530,13,6964,177
JANUARIA,518,14,3397,68
BRASILIA DE MINAS/SAO FRANCISCO,516,18,10755,266
PADRE PARAISO,471,3,3941,39
DIAMANTINA,447,7,7932,232
VALE DO GUAPORE,436,8,4098,77
TURMALINA/MINAS NOVAS/CAPELINHA,414,4,3104,37
NORDESTE I,407,8,4702,101
MANGA,376,8,8138,121
AGUAS FORMOSAS,368,10,12056,199
FRANCISCO SA,345,6,10064,127
CASSIA,310,6,7468,146
LIMA DUARTE,308,18,12181,343
ARACUAI,278,9,2153,31
PECANHA/SAO JOAO EVANGELISTA,272,3,10546,120
ITAMBACURI,231,5,11929,188
CORACAO DE JESUS,223,2,1926,60
