Municipality,Region,ConfirmedCases
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,367
CORINTO,MORAZÁN,129
CACAOPERA,MORAZÁN,79
JOCORO,MORAZÁN,48
SAN SIMÓN,MORAZÁN,28
OSICALA,MORAZÁN,27
MEANGUERA,MORAZÁN,24
CHILANGA,MORAZÁN,21
SOCIEDAD,MORAZÁN,16
EL DIVISADERO,MORAZÁN,16
SAN CARLOS,MORAZÁN,15
GUATAJIAGUA,MORAZÁN,14
EL ROSARIO,MORAZÁN,14
LOLOTIQUILLO,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,9
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,5
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
