Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),27959,25412,406,123,116,0
Republic of Buriatia,Республика Бурятия,27552,24925,626,149,131,3
Kemerovo Oblast,Кемеровская область,27257,24444,491,111,113,1
Vologda Oblast,Вологодская область,27153,22541,478,303,311,9
Leningradskaya Oblast,Ленинградская область,26447,23648,313,218,211,6
Tomsk Oblast,Томская область,26127,22521,231,135,202,0
Pskov Oblast,Псковская область,26039,13981,107,229,241,1
Briansk Oblast,Брянская область,25494,23004,218,182,149,0
Republic of Dagestan,Республика Дагестан,25361,22003,1161,156,151,5
Tula Oblast,Тульская область,25284,22370,872,206,198,5
Tumen Oblast,Тюменская область,25242,23689,215,155,132,1
Tver Oblast,Тверская область,25001,20037,474,226,221,5
Yaroslavl Oblast,Ярославская область,24565,23081,242,190,179,2
Belgorod Oblast,Белгородская область,24043,21397,285,176,347,3
Orel Oblast,Орловская область,23453,20689,295,178,113,3
Ivanovo Oblast,Ивановская область,23452,18144,609,178,387,11
Kaluga Oblast,Калужская область,23012,20972,193,162,101,0
Kursk Oblast,Курская область,22880,20094,322,170,113,3
Republic of Udmurtia,Удмуртская Республика,22111,18452,424,189,193,2
Republic of Bashkortostan,Республика Башкортостан,21068,15852,159,167,286,2
Astrahan Oblast,Астраханская область,21065,13630,433,171,81,4
Novgorod Oblast,Новгородская область,20716,14951,99,181,126,0
Vladimir Oblast,Владимирская область,20566,17967,552,157,112,8
Kaliningrad Oblast,Калининградская область,20250,18380,199,200,195,4
Ryazan Oblast,Рязанская область,19727,17908,190,122,94,0
Tambov Oblast,Тамбовская область,19569,17230,214,157,177,2
Smolensk Oblast,Смоленская область,18939,14518,357,156,231,1
Republic of Hakassia,Республика Хакасия,18710,15796,311,105,186,9
Lipetsk Oblast,Липецкая область,18021,13151,306,168,81,7
Republic of Chuvashia,Республика Чувашия,17545,15847,654,90,68,11
Sakhalin Oblast,Сахалинская область,17431,14442,18,141,71,0
Amursk Oblast,Амурская область,17388,15476,105,119,101,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,17008,15427,284,96,128,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,16140,14537,43,82,79,0
Kostroma Oblast,Костромская область,15898,12001,248,68,76,2
Republic of Kalmykia,Республика Калмыкия,15880,13269,216,86,54,2
Republic of Tyva,Республика Тыва,15015,13827,170,22,20,8
Republic of Mordovia,Республика Мордовия,14517,12043,105,83,78,2
Altai Republic,Республика Алтай,14377,13340,108,24,21,0
Republic of Tatarstan,Республика Татарстан,14362,11061,211,89,20,0
Kurgan Oblast,Курганская область,13267,11586,200,101,81,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,13013,11555,101,81,72,0
Ingushetia Republic,Республика Ингушетия,12991,11148,149,80,7,1
Republic of Adygeia,Республика Адыгея,11936,9880,102,69,67,1
Kamchatskiy Kray,Камчатский край,10998,9622,82,72,69,0
Chechen Republic,Чеченская Республика,9811,6589,98,85,391,0
Republic of Mariy El,Республика Марий Эл,9787,8503,131,49,26,0
Sevastopol,Севастополь,7846,7076,291,93,69,4
Magadan Oblast,Магаданская область,7376,6918,71,25,25,2
Jewish Autonomous Oblast,Еврейская автономная область,3922,3190,78,14,9,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,819,720,0,1,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,558,501,4,2,1,0
