Municipality,Region,ConfirmedCases
EL TRANSITO,SAN MIGUEL,137
LOLOTIQUE,SAN MIGUEL,93
SAN RAFAEL ORIENTE,SAN MIGUEL,81
CHAPELTIQUE,SAN MIGUEL,64
QUELEPA,SAN MIGUEL,63
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,42
SAN JORGE,SAN MIGUEL,41
CAROLINA,SAN MIGUEL,39
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,552
SAN LUIS TALPA,LA PAZ,172
OLOCUILTA,LA PAZ,162
SANTIAGO NONUALCO,LA PAZ,132
SAN PEDRO MASAHUAT,LA PAZ,92
SAN JUAN NONUALCO,LA PAZ,90
SAN RAFAEL OBRAJUELO,LA PAZ,70
EL ROSARIO,LA PAZ,61
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,40
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,28
SAN PEDRO NONUALCO,LA PAZ,27
SANTA MARIA OSTUMA,LA PAZ,25
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,19
SAN JUAN TEPEZONTES,LA PAZ,19
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,5
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,821
ATIQUIZAYA,AHUACHAPÁN,309
TURIN,AHUACHAPÁN,119
TACUBA,AHUACHAPÁN,91
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,88
EL REFUGIO,AHUACHAPÁN,77
GUAYMANGO,AHUACHAPÁN,74
CONCEPCION DE ATACO,AHUACHAPÁN,70
JUJUTLA,AHUACHAPÁN,53
APANECA,AHUACHAPÁN,45
SAN LORENZO,AHUACHAPÁN,42
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,504
SAN PEDRO PERULAPAN,CUSCATLÁN,177
SUCHITOTO,CUSCATLÁN,96
SAN RAFAEL CEDROS,CUSCATLÁN,74
SANTA CRUZ MICHAPA,CUSCATLÁN,66
MONTE SAN JUAN,CUSCATLÁN,60
EL CARMEN,CUSCATLÁN,56
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN JOSE GUAYABAL,CUSCATLÁN,48
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,29
TENANCINGO,CUSCATLÁN,17
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
EL ROSARIO,CUSCATLÁN,5
SONSONATE,SONSONATE,661
ACAJUTLA,SONSONATE,252
IZALCO,SONSONATE,237
SONZACATE,SONSONATE,231
NAHUIZALCO,SONSONATE,184
SAN ANTONIO DEL MONTE,SONSONATE,155
JUAYUA,SONSONATE,127
ARMENIA,SONSONATE,109
SAN JULIAN,SONSONATE,60
NAHUILINGO,SONSONATE,36
SALCOATITAN,SONSONATE,35
SANTA CATARINA MASAHUAT,SONSONATE,33
SANTA ISABEL ISHUATAN,SONSONATE,31
CALUCO,SONSONATE,31
CUISNAHUAT,SONSONATE,30
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,564
SANTA ROSA DE LIMA,LA UNIÓN,550
CONCHAGUA,LA UNIÓN,236
PASAQUINA,LA UNIÓN,121
SAN ALEJO,LA UNIÓN,92
NUEVA ESPARTA,LA UNIÓN,71
ANAMOROS,LA UNIÓN,56
EL CARMEN,LA UNIÓN,53
POLOROS,LA UNIÓN,43
EL SAUCE,LA UNIÓN,43
LISLIQUE,LA UNIÓN,41
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,33
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,20
BOLIVAR,LA UNIÓN,16
YUCUAIQUIN,LA UNIÓN,12
SAN VICENTE,SAN VICENTE,556
APASTEPEQUE,SAN VICENTE,117
TECOLUCA,SAN VICENTE,91
SAN SEBASTIAN,SAN VICENTE,69
SANTO DOMINGO,SAN VICENTE,40
VERAPAZ,SAN VICENTE,34
GUADALUPE,SAN VICENTE,32
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,22
TEPETITAN,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,14
SAN ESTEBAN CATARINA,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,516
NUEVA CONCEPCION,CHALATENANGO,240
EL PARAISO,CHALATENANGO,61
TEJUTLA,CHALATENANGO,46
LA PALMA,CHALATENANGO,42
SAN IGNACIO,CHALATENANGO,42
SAN RAFAEL,CHALATENANGO,34
CITALA,CHALATENANGO,32
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,32
SAN MIGUEL DE MERCEDES,CHALATENANGO,32
AGUA CALIENTE,CHALATENANGO,29
LA REINA,CHALATENANGO,28
ARCATAO,CHALATENANGO,20
SANTA RITA,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
POTONICO,CHALATENANGO,17
LA LAGUNA,CHALATENANGO,16
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,14
EL CARRIZAL,CHALATENANGO,11
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,7
SAN FERNANDO,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,922
SANTIAGO DE MARIA,USULUTÁN,324
JIQUILISCO,USULUTÁN,274
JUCUAPA,USULUTÁN,205
SANTA ELENA,USULUTÁN,173
BERLIN,USULUTÁN,95
SANTA MARÍA,USULUTÁN,94
MERCEDES UMAÑA,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,70
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,65
EL TRIUNFO,USULUTÁN,59
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,54
OZATLAN,USULUTÁN,46
NUEVA GRANADA,USULUTÁN,40
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
ESTANZUELAS,USULUTÁN,24
SAN FRANCISCO JAVIER,USULUTÁN,21
JUCUARAN,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,218
SENSUNTEPEQUE,CABAÑAS,217
VICTORIA,CABAÑAS,50
TEJUTEPEQUE,CABAÑAS,36
SAN ISIDRO,CABAÑAS,33
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,538
JOCORO,MORAZÁN,148
CORINTO,MORAZÁN,141
CACAOPERA,MORAZÁN,92
SAN SIMON,MORAZÁN,52
OSICALA,MORAZÁN,43
EL DIVISADERO,MORAZÁN,43
CHILANGA,MORAZÁN,38
MEANGUERA,MORAZÁN,37
SOCIEDAD,MORAZÁN,33
EL ROSARIO,MORAZÁN,30
GUATAJIAGUA,MORAZÁN,29
SAN CARLOS,MORAZÁN,24
PERQUIN,MORAZÁN,23
JOCOAITIQUE,MORAZÁN,19
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,8
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
