Name,Accumulated cases,Accumulated deaths
Venâncio Aires,3249,34
Apodi,3244,45
Barras,3234,61
Itamaraju,3232,44
Arujá,3219,117
Castelo,3217,49
Santa Helena de Goiás,3215,105
Rio Bonito,3191,101
Vitória do Jari,3179,14
Poços de Caldas,3174,88
Mogi Mirim,3174,79
Itaberaba,3158,49
Grajaú,3156,58
Varginha,3146,51
Cruz Alta,3146,65
Conselheiro Lafaiete,3145,31
Marechal Deodoro,3144,45
Pato Branco,3139,42
Estreito,3121,26
Arcoverde,3120,76
Parobé,3118,63
Santo Ângelo,3112,73
Paraíso do Tocantins,3105,51
São Gonçalo do Amarante,3100,84
São Gonçalo do Amarante,3091,61
Guapimirim,3088,103
Brejo Santo,3076,27
Salgueiro,3068,54
Bagé,3065,63
Mirassol,3056,68
Montenegro,3055,39
Simões Filho,3042,100
Alfenas,3042,65
Poá,3042,140
Bragança,3036,100
Mairiporã,3026,90
Pedra Branca do Amapari,3002,8
Campo Verde,2997,58
Camaquã,2985,38
Mamanguape,2976,44
Ponta Porã,2974,59
Novo Gama,2971,88
Manhuaçu,2969,69
São Gabriel da Palha,2960,40
Aquidauana,2947,78
Quixeramobim,2943,107
Jaru,2934,39
Rolândia,2934,78
Carazinho,2934,43
Chapadinha,2922,68
São João Batista,2915,38
Ipixuna,2912,13
Jaguaquara,2912,24
Tarauacá,2903,14
Congonhas,2899,26
Torres,2898,29
Santa Luzia,2893,20
Ilhabela,2891,18
Campina Grande do Sul,2891,55
São Félix do Xingu,2889,20
Campo Maior,2883,57
Icó,2872,45
Capão da Canoa,2865,65
Itapetinga,2864,60
Eirunepé,2860,12
Horizonte,2859,85
Morrinhos,2858,38
São Gabriel,2854,53
Jacobina,2838,19
Guaíba,2830,105
Camaragibe,2823,223
Sena Madureira,2818,16
Ubatuba,2817,51
Xinguara,2816,26
Tucuruí,2808,134
Laguna,2798,47
Valença,2794,76
Eusébio,2792,67
Acaraú,2767,58
Orleans,2755,28
Guaratinguetá,2741,69
Irati,2715,24
Bayeux,2698,130
Patrocínio,2697,52
Jandira,2692,118
Penha,2675,36
Rolim de Moura,2674,39
Barra dos Coqueiros,2661,33
Pirassununga,2656,39
Ipu,2652,36
Cabo de Santo Agostinho,2651,302
Guanambi,2651,15
Jales,2651,78
Buriticupu,2637,19
São Raimundo Nonato,2635,26
Pomerode,2627,21
Camocim,2620,81
Santo Antônio da Patrulha,2618,62
Santa Teresa,2608,21
Registro,2603,69
Naviraí,2599,53
Paranavaí,2596,39
Joaçaba,2593,16
Bertioga,2591,54
São Sebastião,2588,55
Sidrolândia,2588,32
Barbacena,2581,41
São Bento do Sul,2572,31
Apucarana,2569,102
Frutal,2565,69
Careiro,2559,27
Maués,2557,52
Garibaldi,2556,21
Afuá,2549,11
Assis,2548,43
Rio Preto da Eva,2528,28
Maracaju,2526,28
Tailândia,2521,44
Itupeva,2508,45
Juruti,2503,71
Barbalha,2499,58
Capinzal,2493,12
Vacaria,2490,49
Serrinha,2485,19
Açu,2484,83
Itapira,2480,53
Caçapava,2476,74
Itapemirim,2475,69
Capivari de Baixo,2466,28
Araruama,2463,98
Nova Venécia,2458,46
Ponte Nova,2454,48
Catu,2443,31
Marechal Cândido Rondon,2443,32
Santa Isabel do Rio Negro,2438,22
Barra do Piraí,2437,105
Colíder,2437,51
Aracati,2433,59
Vitória de Santo Antão,2429,167
Venda Nova do Imigrante,2422,21
Andradina,2422,90
Ibiporã,2420,27
Colinas,2414,37
Porto Feliz,2410,26
Goiana,2408,88
Sabará,2408,80
Várzea Paulista,2406,86
Bombinhas,2399,20
Santana do Ipanema,2386,33
São Borja,2386,44
Cataguases,2383,56
Caçador,2375,68
Ipiaú,2374,41
Itanhaém,2372,102
Canela,2368,44
São João del Rei,2366,37
Santa Maria de Jetibá,2362,22
Passos,2355,38
Palmeira dos Índios,2319,46
Machadinho D'Oeste,2310,18
Canindé,2292,85
Pinheiro,2289,43
São Miguel dos Campos,2288,43
Promissão,2285,20
Urussanga,2274,34
Benevides,2273,51
Tabatinga,2269,89
Cajati,2264,48
São Paulo de Olivença,2263,32
Cosmópolis,2255,49
Altos,2254,32
Alegrete,2251,41
Pacatuba,2250,85
Alta Floresta,2238,29
Formiga,2231,18
Campos Novos,2224,19
Balneário Piçarras,2222,17
Itajubá,2221,82
Viçosa do Ceará,2213,63
Pacajus,2209,58
Palotina,2208,27
Nilópolis,2200,274
Rio Branco do Sul,2193,51
Mesquita,2191,230
Estância Velha,2191,47
Oeiras,2187,22
Sapezal,2183,21
Forquilhinha,2182,21
Sant'Ana do Livramento,2177,16
Penápolis,2175,53
São João da Barra,2174,14
Seabra,2171,7
Ibitinga,2167,55
Canoinhas,2167,27
Anchieta,2151,35
Cachoeira do Sul,2146,29
Coruripe,2136,33
Conceição do Araguaia,2124,28
Santo Amaro da Imperatriz,2106,30
Boca do Acre,2105,18
Uruçuí,2103,31
Coroatá,2101,47
Candeias do Jamari,2100,36
Nova Odessa,2099,68
Capim Grosso,2093,11
Paulo Afonso,2081,58
São Miguel do Oeste,2077,15
Taquara,2075,52
Morro da Fumaça,2074,23
Portel,2073,53
Dias d'Ávila,2071,42
Cordeirópolis,2069,27
Limoeiro do Norte,2057,47
Itarema,2053,29
José Bonifácio,2053,34
Teutônia,2052,15
Goiatuba,2038,43
Viçosa,2033,10
Mazagão,2027,8
Boituva,2026,32
Baixo Guandu,2024,34
Guareí,2023,7
Nanuque,2021,47
Mafra,2018,16
Gandu,2009,26
Pirapora,2007,25
Rorainópolis,1992,29
Cascavel,1990,90
Bom Jesus,1987,24
Piraí,1987,17
Monte Mor,1977,41
Tobias Barreto,1976,49
Janaúba,1976,29
Lapa,1971,21
Campo Formoso,1968,20
Xapuri,1967,14
Pedro Leopoldo,1965,28
Domingos Martins,1963,34
Santa Isabel,1963,95
Jaciara,1963,50
Afogados da Ingazeira,1962,26
Eldorado do Sul,1962,40
Sombrio,1961,27
Paraíba do Sul,1960,26
Acarape,1957,14
Jaguaruna,1956,26
Panambi,1950,27
Casimiro de Abreu,1949,46
Medicilândia,1945,19
Cajamar,1940,84
Bom Jesus das Selvas,1939,18
Cabreúva,1939,48
Três Corações,1936,44
São Roque,1933,33
Embu-Guaçu,1932,60
Rurópolis,1928,13
Bezerros,1928,74
Palmares,1913,75
São Sebastião do Paraíso,1913,54
Chapadão do Sul,1906,20
Manicoré,1905,36
São Pedro da Aldeia,1905,84
Planaltina,1905,69
Benjamin Constant,1904,46
Pedreiras,1904,43
Charqueadas,1904,21
Herval d'Oeste,1903,19
Leopoldina,1895,44
Pau dos Ferros,1890,9
Pontes e Lacerda,1885,59
Jaguaré,1880,25
Peruíbe,1878,63
Pesqueira,1874,51
Santo Antônio de Pádua,1874,30
Monte Alegre,1866,32
Penedo,1866,24
Rio Brilhante,1866,24
Mocajuba,1865,26
Santiago,1864,25
Carlos Barbosa,1862,19
Ouro Preto do Oeste,1853,37
Itapeva,1852,62
Igrejinha,1850,40
Barra de São Francisco,1849,55
Pontal,1849,56
Amparo,1842,38
Curvelo,1832,51
Codó,1831,86
Jaguaribe,1830,36
Porto Belo,1830,13
Guaratuba,1826,39
Cruz das Almas,1825,22
São Miguel do Guamá,1823,37
Ingá,1823,22
Curuçá,1822,58
Redenção,1819,47
Frederico Westphalen,1815,16
Afonso Cláudio,1814,33
Nova Olinda do Norte,1813,31
Bebedouro,1811,40
Itapiranga,1807,18
Santana do Araguaia,1806,10
Senhor do Bonfim,1806,32
Nova Prata,1805,16
São José de Mipibu,1803,24
Capivari,1803,42
José de Freitas,1802,23
Timbaúba,1802,58
Queimadas,1801,29
Marechal Floriano,1798,28
Lagoa Santa,1797,22
Guaporé,1797,24
Barra Velha,1794,33
Pacaraima,1785,29
Guaíra,1784,49
Mococa,1781,38
Tabuleiro do Norte,1780,20
Campos do Jordão,1780,34
Brumadinho,1776,22
Xaxim,1775,34
Camacan,1774,36
Alagoa Grande,1769,30
Ouro Preto,1769,42
Goianira,1762,36
São Raimundo das Mangabeiras,1761,16
Taquari,1759,28
Santa Quitéria,1757,23
Campo Limpo Paulista,1755,84
Otacílio Costa,1751,13
Cornélio Procópio,1748,33
Autazes,1747,43
Pombal,1743,26
São Gabriel do Oeste,1741,26
Paranatinga,1741,36
São Lourenço da Mata,1740,146
Nova Serrana,1739,59
Jacareacanga,1737,14
Monteiro,1734,16
Rosário do Sul,1730,45
Exu,1729,22
Palmas,1727,15
Tanabi,1726,33
Ibirubá,1721,20
Lorena,1719,35
Cocal do Sul,1718,25
Urbano Santos,1711,15
São Gotardo,1710,34
Guaraí,1708,28
São Benedito,1708,30
Marialva,1708,25
Pauini,1707,10
Atalaia do Norte,1706,5
Ecoporanga,1706,27
Feijó,1697,29
Tapejara,1693,15
Vitorino Freire,1690,38
Paiçandu,1690,31
João Pinheiro,1683,11
Armação dos Búzios,1683,22
Pimenta Bueno,1678,20
Tramandaí,1678,61
Guaxupé,1676,22
São Miguel do Iguaçu,1675,26
Pará de Minas,1668,23
Novo Horizonte,1664,38
Porto Ferreira,1661,41
Campo Alegre,1660,29
Alvarães,1650,29
Luzilândia,1649,31
Itororó,1647,18
Mangaratiba,1647,52
Pilar,1646,29
Propriá,1645,45
Saquarema,1643,109
Mimoso do Sul,1641,22
Iguaba Grande,1636,48
Alenquer,1635,30
Peixoto de Azevedo,1635,46
Tabira,1634,17
São João da Boa Vista,1634,38
São José de Ribamar,1629,123
Iracemápolis,1629,22
Itaperuçu,1629,33
São Lourenço,1627,28
Palmeira das Missões,1626,31
Almenara,1624,19
Pitangueiras,1624,37
Urucurituba,1622,15
Ibirataia,1621,25
Araquari,1619,22
Tanguá,1618,57
Jaguariúna,1618,33
Jacarezinho,1616,18
Tartarugalzinho,1615,7
Cerquilho,1615,23
Currais Novos,1613,21
Maravilha,1613,19
São Joaquim da Barra,1609,32
São João dos Patos,1607,17
Porto Grande,1604,18
Visconde do Rio Branco,1604,28
Morro Agudo,1603,28
Lagoa da Prata,1602,29
Serrana,1602,49
Rio Largo,1601,70
Santo Antônio do Descoberto,1591,42
Frecheirinha,1590,10
Boa Viagem,1589,41
Sarandi,1589,23
Schroeder,1587,7
Alta Floresta D'Oeste,1586,18
Capanema,1582,69
Coelho Neto,1582,39
Bom Despacho,1581,28
Artur Nogueira,1580,41
Três Pontas,1579,22
Miranda,1577,44
Alto Alegre do Pindaré,1575,25
Santa Cruz das Palmeiras,1574,23
Baixa Grande do Ribeiro,1571,15
Ipueiras,1569,32
São Domingos do Maranhão,1568,11
Simão Dias,1567,47
Barreirinha,1565,27
Mauriti,1565,42
Estrela,1564,17
Curionópolis,1563,18
Presidente Dutra,1559,10
Nova Veneza,1558,11
Santa Cruz,1556,25
Demerval Lobão,1549,5
Madre de Deus,1549,20
Fraiburgo,1548,21
Taquaritinga,1545,48
Monte Alto,1544,47
Mucajaí,1542,18
Campo Belo,1538,33
Bandeirantes,1538,42
Dracena,1537,37
Itabaiana,1536,34
Santa Fé do Sul,1535,47
Tupã,1533,59
Iporá,1532,33
Itaberaí,1530,54
Marituba,1529,74
Quirinópolis,1529,31
Macaíba,1525,86
Santa Helena,1523,9
Mantena,1523,32
Ulianópolis,1520,17
Surubim,1517,43
Guabiruba,1517,18
Rio Tinto,1515,31
Araci,1510,18
Assis Chateaubriand,1508,21
Calçoene,1506,9
Itaporanga d'Ajuda,1506,36
Garopaba,1503,8
Mucuri,1500,28
Pedro II,1499,30
Conceição do Jacuípe,1492,11
Ibatiba,1489,35
Sooretama,1489,28
Ribeira do Pombal,1488,28
Alexânia,1488,25
Pederneiras,1487,31
São Francisco do Conde,1483,24
Nossa Senhora da Glória,1482,32
Caarapó,1481,15
Santa Helena,1474,23
Augusto Corrêa,1473,22
Uruaçu,1472,30
Sapé,1471,63
Rio Negrinho,1462,5
Porciúncula,1459,34
Guariba,1457,38
Veranópolis,1454,9
Aquiraz,1448,40
Bataguassu,1448,12
Concórdia do Pará,1447,19
Mombaça,1446,40
Salto de Pirapora,1446,39
Vila Bela da Santíssima Trindade,1446,26
União da Vitória,1444,11
Juína,1444,43
Cantá,1441,16
São Ludgero,1440,7
Sertânia,1439,20
Jaboticabal,1438,56
Nova Mamoré,1432,13
Tuntum,1432,6
Pedras de Fogo,1432,38
Belo Jardim,1431,41
Iturama,1430,29
Alfredo Chaves,1430,17
Piúma,1430,44
Amambai,1429,25
Quatro Barras,1426,30
Brasiléia,1425,24
Dois Irmãos,1419,18
Bariri,1417,31
União,1411,32
Niquelândia,1410,31
Orós,1409,45
Paracambi,1408,46
Sítio Novo,1407,14
Mirassol d'Oeste,1405,33
Girau do Ponciano,1404,22
Iconha,1404,9
Gurupá,1400,10
Caracaraí,1399,19
Acopiara,1398,60
Flores da Cunha,1398,13
Curitibanos,1397,33
Poções,1396,21
Paracuru,1394,44
Pinheiral,1391,24
Ladário,1390,35
Itararé,1389,35
Vespasiano,1388,51
Orlândia,1385,40
Delmiro Gouveia,1382,32
Espírito Santo do Pinhal,1382,28
Anori,1380,21
São Luís de Montes Belos,1379,37
Teotônio Vilela,1376,40
Juara,1373,17
Santo Antônio do Içá,1372,31
Formoso do Araguaia,1372,19
Santo Estêvão,1371,16
Catolé do Rocha,1367,24
Itajuípe,1367,31
Governador Celso Ramos,1364,9
Barreirinhas,1363,27
Lauro Müller,1361,18
Buritis,1360,16
Bela Cruz,1359,24
Antonina,1359,34
Avaré,1357,24
Campo Magro,1357,35
Louveira,1356,29
Coreaú,1355,19
Varre-Sai,1355,4
Igarapé-Miri,1354,44
Maracás,1354,19
Piedade,1353,51
Imbituva,1352,27
Maraã,1350,7
Bom Jesus da Lapa,1350,18
Lago da Pedra,1349,52
Barra Bonita,1348,28
Capão Bonito,1348,45
Santa Rita de Cássia,1347,11
Cruzeiro,1346,39
São Sebastião do Passé,1345,22
Anamã,1344,1
Tocantinópolis,1344,24
Medeiros Neto,1344,30
Bonfim,1342,15
Lagoa Vermelha,1340,19
Portão,1340,29
Granja,1334,43
Tapauá,1333,10
Gravatal,1333,17
Moju,1328,38
Ituporanga,1328,15
Mâncio Lima,1327,15
Juquitiba,1324,18
São Sebastião do Caí,1324,19
Beberibe,1320,31
Barra do Bugres,1320,26
Farias Brito,1319,23
Guarantã do Norte,1311,25
Carangola,1310,35
Imbé,1307,30
Sumé,1306,7
Mari,1304,23
São Domingos do Araguaia,1302,17
Pires do Rio,1299,47
Jucurutu,1298,19
Bom Jesus do Itabapoana,1295,30
Igarassu,1293,136
Santa Cruz Cabrália,1293,14
Boca da Mata,1292,25
Ipojuca,1289,100
Vassouras,1289,30
Matão,1287,32
Cassilândia,1283,32
João Neiva,1282,20
Marilândia,1281,15
Serafina Corrêa,1281,4
Rolante,1279,15
Bady Bassitt,1277,23
Pindobaçu,1275,16
Paranaíba,1274,27
Paraipaba,1273,32
Arcos,1273,16
Livramento de Nossa Senhora,1270,7
Jaguaruana,1268,31
Três Coroas,1267,29
Ceres,1267,21
Pojuca,1265,21
Guaçuí,1265,47
Gravatá,1264,84
Beruri,1263,16
Ubatã,1263,24
Porangatu,1263,42
Matelândia,1262,14
Três Passos,1262,23
Cordeiro,1260,3
Uruará,1259,17
Esperança,1259,20
Turvo,1259,9
Abreu e Lima,1258,145
Itabaianinha,1258,38
Pinhalzinho,1258,4
Varjota,1257,18
Nova Granada,1256,28
Vargem Grande do Sul,1256,24
Mandaguaçu,1252,9
Querência,1251,20
Bela Vista de Goiás,1251,22
Feira Nova do Maranhão,1250,5
Rancharia,1249,20
Três de Maio,1249,11
Lavras da Mangabeira,1248,27
Cândido Sales,1245,28
Pacajá,1243,14
Bonito,1242,18
Itapajé,1240,71
Ivoti,1240,15
Confresa,1239,25
Pirapozinho,1237,30
Chopinzinho,1234,18
Itaporanga,1233,18
Amaturá,1232,10
São José do Belmonte,1232,23
Novo Airão,1231,18
Paraty,1230,44
Quedas do Iguaçu,1230,22
Fonte Boa,1229,22
Caroebe,1226,8
São Mateus do Maranhão,1226,26
Ouro Branco,1225,8
Anastácio,1225,34
Valença,1224,33
Coxim,1223,28
Macatuba,1222,15
Riachão,1219,12
São José do Egito,1219,15
Nova Trento,1218,5
Valente,1216,10
Mandirituba,1212,17
Jaraguá,1210,32
Santa Terezinha de Itaipu,1209,23
Valença do Piauí,1208,22
Sangão,1208,6
Presidente Kennedy,1207,24
Limoeiro,1203,65
Conceição de Macabu,1197,24
Jardinópolis,1197,55
Belo Oriente,1195,19
Massaranduba,1195,7
Aparecida do Taboado,1192,20
Belém,1189,19
Carira,1189,25
Ivaiporã,1188,27
Capitão Poço,1186,45
Olho d'Água das Flores,1186,16
Américo Brasiliense,1184,20
Carambeí,1183,14
Quixeré,1182,13
Hidrolândia,1182,26
Euclides da Cunha,1181,11
Mandaguari,1180,20
Quixelô,1179,22
Santana do Acaraú,1178,31
Vargem Alta,1178,22
Mairinque,1177,22
São José do Vale do Rio Preto,1176,20
Jaguarari,1174,14
Santo Amaro,1173,27
Iúna,1173,35
Tomé-Açu,1170,46
Ibicaraí,1170,36
São José dos Quatro Marcos,1170,29
Cantagalo,1168,8
Bodocó,1167,13
Itaitinga,1166,35
União dos Palmares,1166,57
Santa Gertrudes,1166,24
Esperantina,1165,33
Fundão,1164,35
Pontal do Paraná,1164,24
Conceição das Alagoas,1163,28
Campo do Brito,1162,14
Brejo da Madre de Deus,1161,32
Guapiaçu,1160,33
Maragogipe,1159,26
Seropédica,1157,88
São Marcos,1157,12
Água Boa,1157,21
Amarante do Maranhão,1156,31
Viseu,1154,23
Ubajara,1150,31
Igarapé Grande,1146,9
Barão de Cocais,1146,9
Várzea Alegre,1145,37
Cruzeiro do Oeste,1145,15
Humberto de Campos,1144,7
São Gonçalo dos Campos,1144,15
Garça,1144,24
Uarini,1141,14
Araguatins,1141,30
Rio Bananal,1140,15
Cruz,1139,14
Reriutaba,1139,21
Itapororoca,1139,12
Matriz de Camaragibe,1139,24
Miguel Alves,1136,17
Itatira,1135,26
Caaporã,1135,19
Mata de São João,1135,16
Porto de Moz,1134,26
Conceição do Almeida,1134,9
