Municipality,Region,ConfirmedCases
SAN LUIS LA HERRADURA,LA PAZ,16
SAN FRANCISCO CHINAMECA,LA PAZ,16
SAN PEDRO NONUALCO,LA PAZ,16
JERUSALÉN,LA PAZ,14
SAN MIGUEL TEPEZONTES,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,10
TAPALHUACA,LA PAZ,8
SAN JUAN TEPEZONTES,LA PAZ,6
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,495
ATIQUIZAYA,AHUACHAPÁN,149
TACUBA,AHUACHAPÁN,71
TURÍN,AHUACHAPÁN,67
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,51
GUAYMANGO,AHUACHAPÁN,43
CONCEPCIÓN DE ATACO,AHUACHAPÁN,39
EL REFUGIO,AHUACHAPÁN,36
JUJUTLA,AHUACHAPÁN,28
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,21
SAN LORENZO,AHUACHAPÁN,16
COJUTEPEQUE,CUSCATLÁN,266
SAN PEDRO PERULAPÁN,CUSCATLÁN,94
SUCHITOTO,CUSCATLÁN,47
SANTA CRUZ MICHAPA,CUSCATLÁN,34
SAN RAFAEL CEDROS,CUSCATLÁN,33
CANDELARIA,CUSCATLÁN,31
EL CARMEN,CUSCATLÁN,31
MONTE SAN JUAN,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,23
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,23
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,8
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,3
SONSONATE,SONSONATE,360
IZALCO,SONSONATE,141
SONZACATE,SONSONATE,128
NAHUIZALCO,SONSONATE,126
ACAJUTLA,SONSONATE,107
SAN ANTONIO DEL MONTE,SONSONATE,86
JUAYÚA,SONSONATE,74
ARMENIA,SONSONATE,56
SAN JULIÁN,SONSONATE,25
SANTA CATARINA MASAHUAT,SONSONATE,25
CUISNAHUAT,SONSONATE,23
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,16
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,298
CONCHAGUA,LA UNIÓN,155
SANTA ROSA DE LIMA,LA UNIÓN,118
SAN ALEJO,LA UNIÓN,40
PASAQUINA,LA UNIÓN,39
EL CARMEN,LA UNIÓN,21
ANAMORÓS,LA UNIÓN,16
POLORÓS,LA UNIÓN,14
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,11
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
INTIPUCÁ,LA UNIÓN,7
CONCEPCIÓN DE ORIENTE,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,6
BOLÍVAR,LA UNIÓN,6
MEANGUERA DEL GOLFO,LA UNIÓN,2
"SAN
  VICENTE",SAN VICENTE,327
APASTEPEQUE,SAN VICENTE,65
TECOLUCA,SAN VICENTE,50
GUADALUPE,SAN VICENTE,29
SAN SEBASTIÁN,SAN VICENTE,29
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,24
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,9
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,4
CHALATENANGO,CHALATENANGO,240
NUEVA CONCEPCIÓN,CHALATENANGO,52
EL PARAISO,CHALATENANGO,26
SAN IGNACIO,CHALATENANGO,23
CITALÁ,CHALATENANGO,21
SAN MIGUEL DE MERCEDES,CHALATENANGO,18
TEJUTLA,CHALATENANGO,17
SAN RAFAEL,CHALATENANGO,13
DULCE NOMBRE DE MARÍA,CHALATENANGO,11
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,11
LA PALMA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
AGUA CALIENTE,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
EL CARRIZAL,CHALATENANGO,6
SANTA RITA,CHALATENANGO,6
LA LAGUNA,CHALATENANGO,5
AZACUALPA,CHALATENANGO,4
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,3
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN ISIDRO LABRADOR,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,268
JIQUILISCO,USULUTÁN,72
SANTIAGO DE MARÍA,USULUTÁN,71
SANTA ELENA,USULUTÁN,50
JUCUAPA,USULUTÁN,40
SANTA MARÍA,USULUTÁN,37
BERLÍN,USULUTÁN,30
PUERTO EL TRIUNFO,USULUTÁN,25
OZATLÁN,USULUTÁN,16
ALEGRÍA,USULUTÁN,15
EREGUAYQUÍN,USULUTÁN,14
SAN BUENAVENTURA,USULUTÁN,14
TECAPÁN,USULUTÁN,11
MERCEDES UMAÑA,USULUTÁN,11
EL TRIUNFO,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,7
JUCUARÁN,USULUTÁN,6
SAN AGUSTÍN,USULUTÁN,6
SAN DIONISIO,USULUTÁN,2
NUEVA GRANADA,USULUTÁN,2
ESTANZUELAS,USULUTÁN,1
ILOBASCO,CABAÑAS,125
SENSUNTEPEQUE,CABAÑAS,95
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,13
VICTORIA,CABAÑAS,10
SAN ISIDRO,CABAÑAS,8
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,123
JOCORO,MORAZÁN,26
OSICALA,MORAZÁN,22
CHILANGA,MORAZÁN,14
SAN SIMÓN,MORAZÁN,14
MEANGUERA,MORAZÁN,14
SAN CARLOS,MORAZÁN,11
GUATAJIAGUA,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,8
EL DIVISADERO,MORAZÁN,7
SOCIEDAD,MORAZÁN,7
PERQUÍN,MORAZÁN,6
CORINTO,MORAZÁN,6
CACAOPERA,MORAZÁN,5
EL ROSARIO,MORAZÁN,5
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
