Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Hakassia,Республика Хакасия,21483,20521,477,18,4,0
Amursk Oblast,Амурская область,21317,19905,191,28,52,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19327,17682,64,21,41,0
Republic of Kalmykia,Республика Калмыкия,19299,18380,302,27,39,0
Kostroma Oblast,Костромская область,18775,15970,357,45,12,0
Republic of Tatarstan,Республика Татарстан,18435,15029,364,51,1,0
Republic of Mordovia,Республика Мордовия,18223,16194,172,40,35,1
Kurgan Oblast,Курганская область,18197,16342,322,58,66,0
Altai Republic,Республика Алтай,16360,16119,177,1,7,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15941,14618,157,25,37,0
Republic of Tyva,Республика Тыва,15697,14644,193,4,7,0
Ingushetia Republic,Республика Ингушетия,14869,13155,174,12,15,0
Republic of Adygeia,Республика Адыгея,13892,12420,154,13,40,0
Kamchatskiy Kray,Камчатский край,13749,12526,139,22,37,3
Sevastopol,Севастополь,12417,11516,520,45,38,2
Republic of Mariy El,Республика Марий Эл,12021,10959,180,24,44,0
Chechen Republic,Чеченская Республика,11400,10956,113,11,18,0
Magadan Oblast,Магаданская область,8180,7921,97,5,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4364,4159,119,6,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1046,953,3,1,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,703,660,5,0,0,0
