Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CONTAGEM,9497,391,3821,125
AREA SUDOESTE,9365,86,41997,278
VITORIA DA CONQUISTA,9213,171,20812,485
IPATINGA,9144,204,26190,857
CARUARU,8857,339,52135,1984
15ª RS MARINGA,8844,132,39236,968
NORTE,8687,159,60596,1697
LIMEIRA,8656,262,18499,332
10ª RS CASCAVEL,8530,148,27060,634
FOZ DO RIO ITAJAI,8195,168,44497,576
GOVERNADOR VALADARES,7936,276,22808,1076
DOURADOS,7825,102,40696,784
REGIAO 17,7523,170,59418,1309
REGIAO 08,7474,290,25517,685
CARBONIFERA,7430,109,43632,678
9ª RS FOZ DO IGUACU,7386,116,18598,204
MANANCIAIS,7366,292,13557,529
PLANICIE LITORANEA,7208,135,26495,639
3ª REGIAO MARACANAU,7159,250,31918,765
2ª REGIAO DE SAUDE - MOSSORO,7145,221,38158,997
OESTE,7116,71,34382,530
RIO NEGRO E SOLIMOES,7073,107,32905,521
IMPERATRIZ,7042,363,46666,881
BETIM,7024,213,16599,535
20ª REGIAO CRATO,7006,90,24266,479
ILHEUS,6979,241,17741,511
MEDIO PARAIBA,6884,220,19714,703
UBERABA,6716,170,16745,330
CENTRAL DO DRS II,6711,157,17590,566
SERRANA,6549,156,23603,753
REGIAO 07,6531,175,29461,693
JUIZ DE FORA,6420,243,9977,318
BALSAS,6344,61,58218,323
TAPAJOS,6334,99,34863,392
SUL,6333,179,142808,3177
CAMACARI,6321,128,10685,244
TELES PIRES,6061,119,56065,728
2ª REGIAO CAUCAIA,6053,348,25415,903
JEQUIE,6052,147,61773,1114
ENTORNO SUL,6037,114,16699,383
BAIA DA ILHA GRANDE,5843,194,7130,262
15ª REGIAO CRATEUS,5817,92,29552,538
VALE DO JAMARI,5620,95,17149,261
PETROLINA,5616,95,6870,99
ALAGOINHAS,5540,75,24147,383
LAGUNA,5520,92,74022,926
TRES COLINAS,5480,168,7319,240
TEIXEIRA DE FREITAS,5469,90,29350,539
JUAZEIRO,5391,111,10863,226
MEDIO NORTE MATOGROSSENSE,5379,72,43151,801
BARREIRAS,5186,88,18057,289
VALE DO PARAIBA/REGIAO SERRANA,5182,145,7051,236
CENTRAL DO DRS III,5070,54,12488,245
REGIAO 01,5063,82,11077,375
3ª RS PONTA GROSSA,4930,117,10685,224
VOTUPORANGA,4927,99,47516,1659
ALTA SOROCABANA,4875,142,27291,870
TOCANTINS,4854,99,22737,606
NORTE - BARRETOS,4748,131,26852,674
REGIAO 21,4718,136,15796,474
ITABAIANA,4691,93,47477,1115
6ª REGIAO,4651,89,34161,1039
HORIZONTE VERDE,4643,111,25682,702
CAXIAS,4639,100,21790,263
SERRA TALHADA,4572,62,17010,325
2ª REGIAO,4570,72,92817,1452
1ª RS PARANAGUA,4456,89,14432,364
TIMON,4451,135,5974,119
CATANDUVA,4425,151,48688,1533
CORUMBA,4421,143,7554,222
SANTA INES,4419,71,38306,627
XINGU,4328,121,37014,729
ARARAS,4197,74,9501,215
RIO CLARO,4121,138,13101,264
SUDOESTE II,4073,74,25406,377
20ª RS TOLEDO,3956,67,22443,441
ARAGUAIA,3953,56,58265,623
BARRA DO CORDA,3947,40,20255,222
REGIAO 25,3940,117,59694,998
CONE SUL,3880,64,26035,597
TRIANGULO,3875,87,43146,430
8ª REGIAO QUIXADA,3812,82,28411,684
13ª REGIAO TIANGUA,3790,81,23970,483
ITUIUTABA,3732,83,16504,349
18ª REGIAO IGUATU,3724,85,28790,631
REGIAO 29,3715,44,30705,852
ZE DOCA,3703,37,34213,372
ILHA DO BANANAL,3664,50,47892,810
NOSSA SENHORA DO SOCORRO,3636,193,28607,977
CORONEL FABRICIANO/TIMOTEO,3616,73,12192,370
JURUA E TARAUACA/ENVIRA,3553,61,26332,283
SERRA CATARINENSE,3529,75,28056,495
RIO MADEIRA,3493,77,14616,315
VALE DO RIO GUARIBAS,3479,75,66575,1018
BRAGANCA,3456,78,14333,221
BACABAL,3434,56,32491,501
ACAILANDIA,3405,85,20343,178
METROPOLITANA III,3391,99,43507,1368
ALTO URUGUAI CATARINENSE,3372,23,34052,307
PORTO SEGURO,3345,61,16807,310
SAO PATRICIO II,3307,74,23777,473
MARILIA,3295,59,15748,499
6ª REGIAO ITAPIPOCA,3265,116,16852,605
OESTE MATOGROSSENSE,3255,109,29852,948
MURIAE,3247,69,10571,274
8ª REGIAO,3224,35,19958,365
9ª REGIAO RUSSAS,3144,63,16240,360
CORACAO DO DRS III,3117,48,9096,141
POUSO ALEGRE,3079,70,48363,1531
CENTRO-SUL,3000,68,21076,653
CERRADO TOCANTINS ARAGUAIA,2980,28,60563,1258
NOROESTE,2948,81,39013,717
SETE LAGOAS,2940,57,13750,325
4ª REGIAO DE SAUDE - CAICO,2931,35,28709,798
16ª RS APUCARANA,2907,106,23411,590
FRANCO DA ROCHA,2882,133,9017,402
VALE DOS RIOS PIAUI E ITAUEIRAS,2868,44,36692,823
REGIONAL PURUS,2832,40,26210,178
LAGARTO,2815,87,14735,462
AREA NORTE,2803,26,43162,322
CHAPADINHA,2801,52,31685,497
JAU,2754,65,19330,416
BAIXADA LITORANEA,2739,156,13621,548
BAIXA MOGIANA,2727,73,7540,199
AMOR PERFEITO,2702,48,30429,619
SERRINHA,2696,7,23181,251
12ª REGIAO ACARAU,2694,57,24571,427
ESTANCIA,2678,79,22706,717
COCAIS,2676,55,70240,1088
14ª REGIAO,2667,41,41481,877
OURO PRETO,2666,17,9878,111
ITABIRA,2661,15,14030,343
MARAJO II,2628,86,15485,349
REGIONAL JURUA,2607,17,39782,285
LINS,2595,40,24810,517
FERNANDOPOLIS,2581,49,28351,903
PATOS DE MINAS,2567,67,13098,255
ITAPETININGA,2555,68,20296,342
UNAI,2523,52,14835,411
GARCAS ARAGUAIA,2516,100,30282,1023
ENTORNO NORTE,2506,60,7608,217
CANTAO,2488,45,33286,831
POLO CUESTA,2485,47,18001,364
TEOFILO OTONI / MALACACHETA,2483,94,7274,217
OESTE II,2458,25,35488,639
ESTRADA DE FERRO,2446,67,31263,1110
CAFE,2439,34,9227,175
14ª REGIAO TAUA,2423,44,6195,190
TRES LAGOAS,2422,36,19017,371
21ª RS TELEMACO BORBA,2401,55,11572,303
CARNAUBAIS,2400,46,24274,596
LITORAL NORTE,2397,103,10001,207
SANTO ANTONIO DE JESUS,2396,40,39539,692
16ª REGIAO CAMOCIM,2380,81,19288,502
RIO CAETES,2379,94,37555,861
10ª REGIAO,2373,42,11594,250
CONSORCIOS DO DRS II,2368,77,27398,941
ITABERABA,2364,44,10295,198
REGIAO 16,2364,20,28357,907
GARANHUNS,2335,72,23745,819
9ª REGIAO,2305,47,15930,448
MEDIO AMAZONAS,2275,74,32326,357
XANXERE,2229,32,49647,946
REGIAO 05,2228,30,15762,410
LAGO DE TUCURUI,2216,36,6624,275
MARAJO I,2213,11,18364,406
ITAPETINGA,2157,43,32213,497
IRECE,2150,29,13944,184
5ª REGIAO DE SAUDE,2130,35,20744,500
OURICURI,2127,39,12165,300
EXTREMO SUL CATARINENSE,2092,44,39864,675
PINHEIRO,2070,37,23976,376
BRUMADO,2035,19,5635,106
ARAXA,1991,29,12800,282
OURINHOS,1989,33,11869,237
ALTO SOLIMOES,1987,25,42229,808
5ª REGIAO CANINDE,1975,75,14640,471
22ª REGIAO CASCAVEL,1945,77,15823,614
SAO JOAO DOS PATOS,1933,32,30944,272
MEIO OESTE,1930,8,65512,642
PATROCINIO / MONTE CARMELO,1928,40,8266,212
UBA,1890,52,13100,389
SALGUEIRO,1889,38,12935,186
7ª REGIAO ARACATI,1870,53,9859,219
JALES,1850,51,34434,1140
VALENCA,1842,66,34056,639
REGIAO 26,1839,16,21024,349
CODO,1821,76,11423,204
8ª REGIAO DE SAUDE,1789,34,12826,248
19ª REGIAO BREJO SANTO,1783,25,15425,394
ALTO VALE DO RIO DO PEIXE,1761,16,20328,553
MANHUACU,1758,38,27438,793
FRUTAL / ITURAMA,1743,55,26135,463
CARATINGA,1740,58,15554,471
ARCOVERDE,1730,51,13617,348
ZONA DA MATA,1714,21,16428,273
8ª REGIAO DE SAUDE - ACU,1709,60,21732,855
17ª REGIAO ICO,1703,28,17911,405
SERRA DA CAPIVARA,1697,9,23329,280
PEDREIRAS,1693,36,50337,739
TABULEIROS DO ALTO PARNAIBA,1691,24,31663,296
ITAPECURU MIRIM,1676,14,28224,316
6ª REGIAO DE SAUDE,1671,28,16827,348
9ª REGIAO DE SAUDE,1671,29,28110,428
10ª REGIAO LIMOEIRO DO NORTE,1661,43,37183,618
3ª REGIAO,1643,28,24663,433
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1642,43,11663,330
VALE DO RIBEIRA,1639,27,33744,828
REGIAO 14,1627,31,17230,432
ALFENAS / MACHADO,1595,40,9178,241
CIRCUITO DA FE E VALE HISTORICO,1589,53,17105,419
DIVINOPOLIS,1585,62,7623,159
REGIAO 28,1572,20,7149,187
CENTRO OESTE DO DRS III,1558,40,9651,199
GOIANA,1548,51,18870,822
PRESIDENTE DUTRA,1546,10,34120,165
12ª REGIAO,1529,21,57077,895
VALE DO CANINDE,1523,14,16460,319
ITAJUBA,1501,48,9752,337
CHAPADA DAS MANGABEIRAS,1500,20,28928,736
8ª RS FRANCISCO BELTRAO,1498,20,30659,688
SUDOESTE MATOGROSSENSE,1473,54,25561,563
NORTE MATOGROSSENSE,1469,30,20017,568
MANTIQUEIRA,1453,20,13761,282
ALTO TAPAJOS,1453,24,10745,217
PALMARES,1447,73,30728,1668
REGIAO 09,1444,57,22990,889
JOAO MONLEVADE,1414,13,5428,77
ASSIS,1411,24,9716,192
PAULO AFONSO,1404,52,8017,201
LAGOS DO DRS II,1403,42,17690,309
REGIAO 13,1393,25,13600,291
15ª REGIAO,1390,18,17217,352
VALE DO PEIXOTO,1373,40,16167,347
POCOS DE CALDAS,1356,38,6015,227
ALTO ACRE,1339,13,22918,336
VESPASIANO,1338,38,6574,142
REGIAO 12,1335,27,19230,461
RIO VERMELHO,1282,46,35494,849
SUL - BARRETOS,1278,31,21966,323
LIMOEIRO,1264,35,23911,1229
RIO PARDO,1241,23,15055,219
NANUQUE,1232,40,7461,209
REGIAO 03,1225,19,9338,172
CONGONHAS,1222,15,4794,105
NOSSA SENHORA DA GLORIA,1219,24,13304,298
JOSE BONIFACIO,1211,18,36385,832
PIRAPORA,1200,17,4304,76
SAO GOTARDO,1194,26,11084,235
PASSOS,1192,25,7807,171
PROPRIA,1187,36,45197,1281
ALTA ANHANGUERA,1183,26,16715,375
CAMPO BELO,1182,20,8381,247
REGIAO 30,1182,10,13807,213
CIRCUITO DAS AGUAS,1179,29,5311,118
ALTO VALE DO ITAJAI,1176,11,37320,713
VARGINHA,1169,40,1879,54
REGIAO 22,1154,16,3428,57
11ª RS CAMPO MOURAO,1123,39,20483,764
SERRA DA MESA,1114,20,19957,409
JACOBINA,1110,10,21196,214
REGIAO 11,1106,32,14648,419
OESTE I,1106,25,22299,571
12ª RS UMUARAMA,1104,18,12936,248
PARA DE MINAS,1074,42,5195,157
2ª REGIAO DE SAUDE,1073,21,19710,477
ROSARIO,1067,23,12998,275
SENHOR DO BONFIM,1062,12,15311,179
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1044,21,30495,1089
ITAUNA,1040,21,7207,119
REGIAO 15,1029,21,25341,693
7ª REGIAO,1025,17,29571,510
NORTE DO DRS III,1019,36,6627,135
JANAUBA/MONTE AZUL,1002,14,8980,256
18ª RS CORNELIO PROCOPIO,997,28,20006,838
7ª RS PATO BRANCO,994,18,10996,245
13ª RS CIANORTE,990,15,11227,210
10ª REGIAO DE SAUDE,987,20,6930,125
SANTA FE DO SUL,986,37,16422,618
REGIAO 04,978,27,16297,418
BARBACENA,976,18,2932,94
NOROESTE MATOGROSSENSE,976,37,11358,224
BICO DO PAPAGAIO,962,27,78121,1215
ALTA PAULISTA,957,28,10408,327
MEDIO ARAGUAIA,951,18,24485,641
CONSELHEIRO LAFAIETE,922,12,2615,184
ARAGUAIA XINGU,921,21,8381,299
GUAXUPE,915,16,6865,134
RIBEIRA DO POMBAL,914,15,14599,167
3ª REGIAO DE SAUDE,908,42,20210,598
ALTO CAPIVARI,898,13,6745,173
SAO PATRICIO I,887,16,40385,966
TUPA,878,37,4052,205
LAGOA DA PRATA/STO ANT DO MONTE,864,19,6339,124
ALMENARA/JACINTO,847,10,18552,394
5ª RS GUARAPUAVA,843,9,9415,245
LEOPOLDINA / CATAGUASES,842,30,7097,358
5ª REGIAO,837,10,15835,344
EXTREMO OESTE,823,14,21013,380
CURVELO,819,23,6457,215
FORMIGA,814,14,4243,85
GUANAMBI,806,6,5512,139
3ª REGIAO DE SAUDE - JOAO CAMARA,794,44,28080,856
REGIAO 24,792,21,4656,229
4ª REGIAO BATURITE,787,14,19105,430
AFOGADOS DA INGAZEIRA,786,12,16457,436
SAO JOAO DEL REI,778,21,6696,241
SAO SEBASTIAO DO PARAISO,772,18,5563,173
VALE DO SAMBITO,763,12,14804,396
ITAPEVA,763,10,10978,317
VALE DO JURUMIRIM,753,17,13236,394
CRUZ DAS ALMAS,738,20,13031,196
SERRO,718,2,6276,52
22ª RS IVAIPORA,718,17,13136,406
TRES CORACOES,715,30,2321,88
PLANALTO NORTE,705,13,11385,215
REGIAO 20,696,16,30722,813
VALE DAS CACHOEIRAS,676,21,8751,290
13ª REGIAO,670,5,5139,52
BOM DESPACHO,663,16,6733,117
CARANGOLA,646,29,10096,418
JOAO PINHEIRO,631,1,3100,8
MANTENA,617,14,9982,289
SALINAS,617,12,3417,138
VIANA,611,6,7398,203
REGIAO 18,610,6,32448,730
SANTA MARIA DA VITORIA,605,5,9458,177
4ª REGIAO DE SAUDE,603,19,17118,371
REGIAO 27,601,7,3690,100
EXTREMO OESTE PAULISTA,594,18,4422,117
NORDESTE II,582,9,6584,100
TRES PONTAS,580,10,2949,116
ALTA MOGIANA,575,6,11073,336
14ª RS PARANAVAI,575,15,14088,395
5ª REGIAO DE SAUDE - SANTA CRUZ,506,14,22812,800
PONTE NOVA,493,8,8168,298
6ª REGIAO DE SAUDE - PAU DOS FERROS,480,4,28269,816
ALEM  PARAIBA,473,15,6861,275
VALE DOS ARINOS,466,9,7510,106
REGIAO 19,465,6,14331,472
RESPLENDOR,449,6,20343,191
REGIAO 02,449,7,3843,214
PIUMHI,436,10,6408,187
VICOSA,435,3,2668,87
SEABRA,425,4,3439,77
SUDESTE,408,9,10103,322
19ª RS JACAREZINHO,406,4,17192,515
ADAMANTINA,404,11,5069,191
LAVRAS,399,26,3567,219
4ª REGIAO,396,3,7817,84
SAO LOURENCO,386,7,11562,403
4ª RS IRATI,386,10,3288,114
BOCAIUVA,372,6,1689,72
BRASILIA DE MINAS/SAO FRANCISCO,365,15,3425,143
PADRE PARAISO,362,3,2412,35
NORTE ARAGUAIA KARAJA,340,9,5009,179
NORDESTE I,331,7,4102,96
6ª RS UNIAO DA VITORIA,329,6,4369,125
AGUAS FORMOSAS,317,8,4471,158
VALE DO GUAPORE,308,6,3175,46
TAIOBEIRAS,304,7,3419,52
OLIVEIRA/SANTO ANTONIO DO AMPARO,301,6,3750,89
ITAOBIM,294,7,4226,115
IBOTIRAMA,290,6,4789,141
GUANHAES,273,3,1693,49
SANTOS DUMONT,265,7,570,15
PONTAL DO PARANAPANEMA,265,6,3338,91
11ª REGIAO,236,10,5801,112
PEDRA AZUL,207,2,3133,67
CASSIA,194,4,2940,106
JANUARIA,190,3,990,26
FRANCISCO SA,167,2,2035,32
SAO JOAO NEPOMUCENO / BICAS,166,6,2806,181
LIMA DUARTE,163,11,1998,120
DIAMANTINA,145,6,2585,113
MANGA,135,5,733,27
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,92,1,1154,42
TURMALINA/MINAS NOVAS/CAPELINHA,66,1,399,8
PECANHA/SAO JOAO EVANGELISTA,56,1,1886,64
SANTA MARIA DO SUACUI,50,1,603,41
ARACUAI,40,1,290,7
