Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,20338,18452,216,188,139,5
Pskov Oblast,Псковская область,20037,10295,96,416,258,0
Orel Oblast,Орловская область,19936,17856,247,175,209,2
Ivanovo Oblast,Ивановская область,19762,14710,444,179,226,12
Kaluga Oblast,Калужская область,19690,18392,153,173,165,3
Kursk Oblast,Курская область,19328,17512,275,182,174,3
Republic of Udmurtia,Удмуртская Республика,17909,14363,363,206,199,1
Republic of Bashkortostan,Республика Башкортостан,17741,13928,128,161,82,2
Astrahan Oblast,Астраханская область,17584,11996,348,183,93,5
Vladimir Oblast,Владимирская область,17134,15411,421,184,171,2
Ryazan Oblast,Рязанская область,17041,15551,134,136,131,5
Novgorod Oblast,Новгородская область,16635,12041,98,212,142,0
Tambov Oblast,Тамбовская область,16402,14585,166,153,312,2
Republic of Hakassia,Республика Хакасия,16200,13162,230,180,178,12
Kaliningrad Oblast,Калининградская область,16084,12793,155,203,274,0
Smolensk Oblast,Смоленская область,15762,11990,314,157,192,7
Republic of Chuvashia,Республика Чувашия,15454,13790,443,125,118,12
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15004,12966,251,101,131,1
Amursk Oblast,Амурская область,14761,13175,105,140,135,0
Lipetsk Oblast,Липецкая область,14737,11145,218,166,102,7
Sakhalin Oblast,Сахалинская область,14568,11348,14,148,114,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14396,12820,38,91,84,0
Republic of Tyva,Республика Тыва,14328,13083,157,64,48,0
Kostroma Oblast,Костромская область,14126,10475,211,112,110,1
Republic of Kalmykia,Республика Калмыкия,13953,11436,190,110,44,4
Altai Republic,Республика Алтай,13240,12597,83,57,60,3
Republic of Mordovia,Республика Мордовия,12790,10495,83,86,84,0
Republic of Tatarstan,Республика Татарстан,12480,10555,171,102,22,1
Ingushetia Republic,Республика Ингушетия,11424,9505,130,88,29,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11306,10038,85,88,78,0
Kurgan Oblast,Курганская область,11149,9847,152,105,101,3
Republic of Adygeia,Республика Адыгея,10313,8251,80,90,97,0
Kamchatskiy Kray,Камчатский край,9483,8365,82,77,69,0
Republic of Mariy El,Республика Марий Эл,8775,7786,113,53,46,0
Chechen Republic,Чеченская Республика,7587,3546,88,146,77,0
Magadan Oblast,Магаданская область,6686,6171,61,38,42,0
Sevastopol,Севастополь,6094,5667,207,83,110,5
Jewish Autonomous Oblast,Еврейская автономная область,3595,2485,62,27,30,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,754,678,0,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,499,432,4,1,0,0
