Municipality,Region,ConfirmedCases
LOLOTIQUE,SAN MIGUEL,80
SAN RAFAEL ORIENTE,SAN MIGUEL,73
CHAPELTIQUE,SAN MIGUEL,60
QUELEPA,SAN MIGUEL,54
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,37
COMACARAN,SAN MIGUEL,33
CAROLINA,SAN MIGUEL,33
SAN JORGE,SAN MIGUEL,31
SAN ANTONIO DEL MOSCO,SAN MIGUEL,19
ULUAZAPA,SAN MIGUEL,16
SAN LUIS DE LA REINA,SAN MIGUEL,15
ZACATECOLUCA,LA PAZ,480
SAN LUIS TALPA,LA PAZ,161
OLOCUILTA,LA PAZ,145
SANTIAGO NONUALCO,LA PAZ,109
SAN JUAN NONUALCO,LA PAZ,77
SAN PEDRO MASAHUAT,LA PAZ,76
EL ROSARIO,LA PAZ,54
SAN RAFAEL OBRAJUELO,LA PAZ,54
SAN LUIS LA HERRADURA,LA PAZ,49
JERUSALEN,LA PAZ,36
SAN JUAN TALPA,LA PAZ,34
CUYULTITAN,LA PAZ,34
SAN FRANCISCO CHINAMECA,LA PAZ,26
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARIA OSTUMA,LA PAZ,20
SAN MIGUEL TEPEZONTES,LA PAZ,17
SAN JUAN TEPEZONTES,LA PAZ,16
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,749
ATIQUIZAYA,AHUACHAPÁN,273
TURIN,AHUACHAPÁN,114
TACUBA,AHUACHAPÁN,86
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,81
EL REFUGIO,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,71
CONCEPCION DE ATACO,AHUACHAPÁN,69
JUJUTLA,AHUACHAPÁN,49
SAN LORENZO,AHUACHAPÁN,40
APANECA,AHUACHAPÁN,43
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,412
SAN PEDRO PERULAPAN,CUSCATLÁN,154
SUCHITOTO,CUSCATLÁN,79
SAN RAFAEL CEDROS,CUSCATLÁN,64
SANTA CRUZ MICHAPA,CUSCATLÁN,58
MONTE SAN JUAN,CUSCATLÁN,54
EL CARMEN,CUSCATLÁN,52
CANDELARIA,CUSCATLÁN,47
SAN BARTOLOME PERULAPIA,CUSCATLÁN,40
SAN CRISTOBAL,CUSCATLÁN,33
SAN RAMON,CUSCATLÁN,26
SAN JOSE GUAYABAL,CUSCATLÁN,19
TENANCINGO,CUSCATLÁN,12
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,569
IZALCO,SONSONATE,217
SONZACATE,SONSONATE,199
ACAJUTLA,SONSONATE,180
NAHUIZALCO,SONSONATE,171
SAN ANTONIO DEL MONTE,SONSONATE,137
JUAYUA,SONSONATE,111
ARMENIA,SONSONATE,96
SAN JULIAN,SONSONATE,58
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,31
CUISNAHUAT,SONSONATE,29
SANTA ISABEL ISHUATAN,SONSONATE,29
CALUCO,SONSONATE,27
SALCOATITAN,SONSONATE,25
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,474
SANTA ROSA DE LIMA,LA UNIÓN,420
CONCHAGUA,LA UNIÓN,213
PASAQUINA,LA UNIÓN,100
SAN ALEJO,LA UNIÓN,81
NUEVA ESPARTA,LA UNIÓN,53
ANAMOROS,LA UNIÓN,47
EL CARMEN,LA UNIÓN,42
EL SAUCE,LA UNIÓN,41
LISLIQUE,LA UNIÓN,35
YAYANTIQUE,LA UNIÓN,34
POLOROS,LA UNIÓN,33
INTIPUCA,LA UNIÓN,27
SAN JOSE LAS FUENTES,LA UNIÓN,19
BOLIVAR,LA UNIÓN,14
YUCUAIQUIN,LA UNIÓN,11
CONCEPCION DE ORIENTE,LA UNIÓN,12
MEANGUERA DEL GOLFO,LA UNIÓN,10
SAN VICENTE,SAN VICENTE,495
APASTEPEQUE,SAN VICENTE,112
TECOLUCA,SAN VICENTE,89
SAN SEBASTIAN,SAN VICENTE,60
SANTO DOMINGO,SAN VICENTE,33
VERAPAZ,SAN VICENTE,32
GUADALUPE,SAN VICENTE,30
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,16
TEPETITAN,SAN VICENTE,14
SAN ILDEFONSO,SAN VICENTE,11
SAN ESTEBAN CATARINA,SAN VICENTE,9
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,422
NUEVA CONCEPCION,CHALATENANGO,211
EL PARAISO,CHALATENANGO,42
TEJUTLA,CHALATENANGO,36
SAN IGNACIO,CHALATENANGO,35
LA PALMA,CHALATENANGO,32
CITALA,CHALATENANGO,31
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,29
SAN RAFAEL,CHALATENANGO,28
SAN MIGUEL DE MERCEDES,CHALATENANGO,28
AGUA CALIENTE,CHALATENANGO,24
LA REINA,CHALATENANGO,22
ARCATAO,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,15
COMALAPA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,17
OJOS DE AGUA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN ANTONIO LOS RANCHOS,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
SAN FERNANDO,CHALATENANGO,4
USULUTAN,USULUTÁN,781
SANTIAGO DE MARIA,USULUTÁN,298
JIQUILISCO,USULUTÁN,248
SANTA ELENA,USULUTÁN,151
JUCUAPA,USULUTÁN,149
BERLIN,USULUTÁN,92
SANTA MARÍA,USULUTÁN,83
ALEGRIA,USULUTÁN,64
PUERTO EL TRIUNFO,USULUTÁN,62
MERCEDES UMAÑA,USULUTÁN,61
EL TRIUNFO,USULUTÁN,53
TECAPAN,USULUTÁN,50
CONCEPCION BATRES,USULUTÁN,45
SAN BUENAVENTURA,USULUTÁN,41
NUEVA GRANADA,USULUTÁN,39
CALIFORNIA,USULUTÁN,37
OZATLAN,USULUTÁN,32
EREGUAYQUIN,USULUTÁN,30
SAN AGUSTÍN,USULUTÁN,20
ESTANZUELAS,USULUTÁN,20
SAN FRANCISCO JAVIER,USULUTÁN,21
JUCUARAN,USULUTÁN,18
SAN DIONISIO,USULUTÁN,14
ILOBASCO,CABAÑAS,183
SENSUNTEPEQUE,CABAÑAS,181
VICTORIA,CABAÑAS,41
TEJUTEPEQUE,CABAÑAS,35
GUACOTECTI,CABAÑAS,17
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,510
CORINTO,MORAZÁN,136
JOCORO,MORAZÁN,110
CACAOPERA,MORAZÁN,89
SAN SIMON,MORAZÁN,48
OSICALA,MORAZÁN,38
EL DIVISADERO,MORAZÁN,37
CHILANGA,MORAZÁN,30
MEANGUERA,MORAZÁN,30
SOCIEDAD,MORAZÁN,27
EL ROSARIO,MORAZÁN,23
GUATAJIAGUA,MORAZÁN,22
SAN CARLOS,MORAZÁN,24
PERQUIN,MORAZÁN,17
DELICIAS DE CONCEPCIÓN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,14
JOCOAITIQUE,MORAZÁN,12
YOLOAIQUIN,MORAZÁN,9
SAN ISIDRO,MORAZÁN,9
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,5
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
