Name,Accumulated cases,Accumulated deaths
Maracanaú,8143,259
Coari,8086,121
Ilhéus,7965,258
Lages,7941,119
Crato,7899,103
Araucária,7857,98
Valparaíso de Goiás,7793,130
Gravataí,7782,196
São José dos Pinhais,7746,224
Teixeira de Freitas,7705,107
Cubatão,7618,218
Olinda,7603,539
Parnaíba,7551,137
Sumaré,7471,233
Hortolândia,7375,163
Juazeiro,7298,126
Indaiatuba,7234,253
Angra dos Reis,7201,228
Franca,7156,215
Presidente Prudente,7102,170
Taubaté,7031,182
Sorriso,6999,112
Camaçari,6983,137
Jequié,6909,166
Pelotas,6901,187
Parintins,6822,154
Santa Bárbara d'Oeste,6795,196
Balsas,6743,82
Itaituba,6739,99
Luziânia,6723,140
Araraquara,6691,79
Caucaia,6681,361
Suzano,6637,263
São Caetano do Sul,6567,275
Ariquemes,6557,112
Jaraguá do Sul,6547,62
Barreiras,6532,102
Alvorada,6514,196
Crateús,6421,100
Senador Canedo,6416,121
Lucas do Rio Verde,6389,64
Rio Grande,6347,150
Americana,6340,185
Tangará da Serra,6309,87
Alagoinhas,6129,92
Votuporanga,6065,115
Paranaguá,6050,109
Paulínia,5937,90
Patos,5793,105
Corumbá,5717,177
Barretos,5628,153
Aracruz,5573,85
Araras,5558,87
Bento Gonçalves,5548,125
Itapema,5547,82
Maranguape,5510,119
Toledo,5496,76
Colombo,5472,196
Caxias,5362,110
Serra Talhada,5362,68
Primavera do Leste,5348,100
Nova Lima,5347,47
Pinhais,5339,115
Guarapari,5331,145
Cametá,5316,100
Lajeado,5306,53
Camboriú,5297,64
Sertãozinho,5236,123
Itaboraí,5224,259
Altamira,5216,128
Marília,5197,88
Cotia,5187,225
Magé,5177,278
Campo Largo,5161,101
Mineiros,5150,89
Biguaçu,5110,47
Itabaiana,5105,100
Laranjal do Jari,5091,47
Timon,5087,164
Oriximiná,5064,58
Nova Friburgo,5046,181
Itaquaquecetuba,5008,325
Erechim,5002,36
Paulista,4974,423
Guarabira,4959,74
Coronel Fabriciano,4955,96
Ferraz de Vasconcelos,4877,147
São Gabriel da Cachoeira,4846,58
Araguari,4813,106
Catanduva,4761,173
Ribeirão das Neves,4760,166
Cachoeirinha,4757,116
Bragança Paulista,4715,91
Maricá,4674,167
Colinas do Tocantins,4668,47
Picos,4666,91
Santa Inês,4614,77
Barra Mansa,4614,192
Jataí,4610,97
Barcarena,4554,119
Gaspar,4550,57
Tefé,4536,102
Conceição do Coité,4531,10
São João de Meriti,4526,542
Rio Claro,4522,148
Gurupi,4519,59
Concórdia,4505,35
Goianésia,4503,101
Araranguá,4498,65
São Carlos,4471,65
Iguatu,4444,96
Jacareí,4422,165
Nossa Senhora do Socorro,4419,214
Manacapuru,4381,168
Canaã dos Carajás,4377,46
Santana de Parnaíba,4308,114
Águas Lindas de Goiás,4275,127
Vilhena,4272,70
Humaitá,4256,80
Itabira,4238,27
Redenção,4206,61
Embu das Artes,4203,196
Itu,4142,113
Campo Bom,4137,60
Sapucaia do Sul,4134,102
Umuarama,4117,34
Barra do Corda,4084,46
Sete Lagoas,4084,62
Ji-Paraná,4081,96
Ituiutaba,4078,91
Tianguá,4032,88
Floriano,4026,60
Piraquara,4017,107
São Mateus,4016,90
Muriaé,3986,76
Quixadá,3984,84
Esteio,3975,104
Luís Eduardo Magalhães,3954,37
Porto Seguro,3948,80
Três Rios,3942,80
Itumbiara,3935,79
Arapongas,3926,118
Cruzeiro do Sul,3903,68
Trindade,3899,169
Eunápolis,3893,75
Caicó,3886,43
Cidade Ocidental,3830,44
Santa Rita,3827,171
Zé Doca,3816,39
Jaú,3786,81
Paragominas,3777,100
Irecê,3768,38
Itaperuna,3764,89
Fazenda Rio Grande,3755,87
Cabedelo,3753,85
Itapevi,3739,245
Russas,3706,71
Resende,3702,141
Mogi Guaçu,3685,99
Cabo Frio,3675,191
Pouso Alegre,3665,77
Francisco Beltrão,3663,33
Abaetetuba,3659,119
Carauari,3640,23
Telêmaco Borba,3640,59
Açailândia,3638,97
Cáceres,3627,126
Valinhos,3615,118
São Bento,3607,37
Navegantes,3605,59
Bacabal,3598,70
Garanhuns,3586,79
Formosa,3568,72
Santo Antônio de Jesus,3560,51
Fernandópolis,3538,63
Teófilo Otoni,3538,109
Três Lagoas,3506,48
Itapipoca,3487,120
Tatuí,3486,86
Salto,3477,75
Nova Mutum,3475,42
Birigui,3472,104
Osório,3468,38
Sapiranga,3466,70
Braço do Norte,3465,25
Petrópolis,3394,295
Indaial,3394,24
Francisco Morato,3377,141
Lábrea,3371,44
Patos de Minas,3366,86
Guajará-Mirim,3353,91
Itabirito,3312,19
Presidente Figueiredo,3305,36
Viamão,3304,205
Guarapuava,3303,35
Botucatu,3280,55
Xanxerê,3255,40
Piripiri,3253,46
Unaí,3251,60
Lençóis Paulista,3239,52
Tauá,3235,52
Timóteo,3234,93
Franco da Rocha,3232,134
Santa Cruz do Capibaribe,3230,75
Santa Rosa,3218,40
Breves,3216,88
Lins,3199,48
Catalão,3189,72
Ibirité,3150,73
Extrema,3148,30
Oiapoque,3145,26
Brumado,3138,36
Tucumã,3126,31
Lagarto,3113,93
Santa Helena de Goiás,3105,100
Cajazeiras,3099,61
Barras,3092,59
Estreito,3091,21
Cacoal,3090,43
Leme,3087,80
Ourilândia do Norte,3059,10
Óbidos,3054,47
Itaguaí,3040,150
Votorantim,3040,99
Campo Novo do Parecis,3039,30
Vitória do Jari,3034,13
Grajaú,3029,54
Sousa,3023,53
Tijucas,3019,36
Caraguatatuba,3018,115
Itapecerica da Serra,3014,180
Viana,3011,87
Araxá,2991,41
Candeias,2983,63
Içara,2974,17
Castanhal,2966,193
Estância,2948,86
Ubá,2944,72
Porto Nacional,2942,54
Itapetininga,2942,69
Caieiras,2941,105
Rio das Ostras,2927,102
Inhumas,2923,66
Cambé,2919,44
Iranduba,2911,60
Almirante Tamandaré,2898,66
Palmeiras de Goiás,2895,26
Queimados,2887,84
Pedra Branca do Amapari,2882,6
Apodi,2866,41
São Gonçalo do Amarante,2859,55
Chapadinha,2850,61
Barcelos,2841,28
Mamanguape,2825,44
Tarauacá,2819,14
Pindamonhangaba,2817,56
Santa Luzia,2813,112
Olímpia,2809,72
Marechal Deodoro,2805,37
Bragança,2802,96
Santa Luzia,2773,19
Barra do Garças,2755,117
Atibaia,2753,67
Jaguaquara,2744,23
Ijuí,2742,49
Acaraú,2741,58
Mariana,2738,24
Itacoatiara,2723,95
Divinópolis,2716,78
Uruguaiana,2709,45
Itamaraju,2708,35
Videira,2697,22
Campo Verde,2683,54
Santana do Paraíso,2683,34
São Cristóvão,2681,98
Paraíso do Tocantins,2679,49
Ribeirão Pires,2671,89
Quixeramobim,2668,105
Xinguara,2667,26
Morada Nova,2663,50
Santa Cruz do Sul,2660,16
Caratinga,2657,75
Paracatu,2654,41
Araripina,2653,44
Campo Maior,2649,54
Farroupilha,2647,21
Guapimirim,2629,80
Gramado,2626,36
Simões Filho,2624,94
Marau,2623,32
Eirunepé,2618,11
Itapetinga,2610,48
Arcoverde,2606,60
Novo Gama,2579,79
Arujá,2578,103
Rio do Sul,2577,16
Buriticupu,2576,7
Itaberaba,2572,45
Bayeux,2564,122
Ipixuna,2531,11
Mirassol,2514,60
Imbituba,2511,16
Marataízes,2497,67
Caldas Novas,2491,59
Icó,2489,40
Poá,2479,122
Horizonte,2473,79
Camaragibe,2472,211
Juruti,2470,71
Castelo,2459,38
Rio Bonito,2455,69
Salgueiro,2453,47
Vinhedo,2445,43
Camocim,2443,81
Tailândia,2443,37
São Gonçalo do Amarante,2412,81
São Raimundo Nonato,2412,21
Valença,2412,70
Ourinhos,2401,48
Morrinhos,2400,36
Cabo de Santo Agostinho,2394,287
Medianeira,2391,23
Cruz Alta,2390,47
Ipu,2388,36
Venâncio Aires,2384,28
Dois Vizinhos,2376,25
Afuá,2374,11
São Félix do Xingu,2370,18
Eusébio,2365,65
Mogi Mirim,2354,65
São Francisco do Sul,2346,36
Santa Isabel do Rio Negro,2345,21
Manhuaçu,2325,48
Patrocínio,2320,46
Barbalha,2305,57
Tucuruí,2304,122
Parobé,2303,51
Timbó,2299,15
Itatiba,2294,32
Ilhabela,2290,14
Campo Mourão,2284,48
Sidrolândia,2280,30
Alfenas,2280,62
Aquidauana,2276,67
Guaíba,2268,76
Brejo Santo,2267,25
Guaramirim,2256,26
Colinas,2234,35
Mairiporã,2228,71
Bertioga,2227,49
Jales,2225,64
Jaru,2223,29
Frutal,2213,64
Maués,2212,49
Vitória de Santo Antão,2209,163
Carazinho,2207,31
Ipiaú,2204,41
Capinzal,2204,8
São Miguel dos Campos,2190,38
Itaúna,2190,32
São João Batista,2190,30
Pinheiro,2187,38
Sarandi,2153,31
São Sebastião,2150,44
Poços de Caldas,2149,64
Benevides,2130,49
Canindé,2122,76
Sena Madureira,2120,14
Careiro,2118,24
Bagé,2114,35
Ubatuba,2113,47
Viçosa do Ceará,2111,63
Itupeva,2109,36
São Gabriel da Palha,2109,37
Laguna,2093,32
Santo Ângelo,2089,54
Camaquã,2080,28
São Paulo de Olivença,2077,27
Aracati,2056,57
Itapira,2051,50
João Monlevade,2035,20
Coroatá,2027,41
Altos,2023,29
Jacobina,2009,13
Mesquita,2005,207
Açu,2003,75
Araruama,2002,86
Pacatuba,2001,80
Guareí,2001,7
Itarema,1994,28
Promissão,1994,14
Portel,1990,51
Palmeira dos Índios,1988,42
Irati,1986,18
Várzea Paulista,1979,76
Jandira,1977,106
Orleans,1977,18
Tabatinga,1974,87
Cajati,1957,40
Guaratinguetá,1957,55
Itapemirim,1949,57
Conceição do Araguaia,1948,28
Rolim de Moura,1942,26
Rorainópolis,1937,27
Catu,1933,29
Pirassununga,1932,36
Acarape,1930,15
Cosmópolis,1930,43
Rolândia,1929,61
Castro,1924,34
Sapezal,1919,20
Coruripe,1919,31
Oeiras,1918,18
Santana do Ipanema,1912,30
Torres,1912,20
Nilópolis,1896,241
Bom Jesus das Selvas,1890,16
Pomerode,1878,12
Bom Jesus,1871,24
Medicilândia,1864,17
Assis,1864,30
Garibaldi,1862,13
Vacaria,1854,29
Naviraí,1850,36
Dias d'Ávila,1850,41
Itanhaém,1849,89
Cordeirópolis,1843,25
Registro,1841,47
Campina Grande do Sul,1836,27
Capão da Canoa,1836,38
Pacajus,1835,58
Limoeiro do Norte,1832,46
Jaciara,1830,41
Ibitinga,1830,49
Capivari de Baixo,1830,22
Rio Preto da Eva,1828,24
Conselheiro Lafaiete,1827,21
Codó,1826,80
Serrinha,1824,17
Congonhas,1817,17
Pedreiras,1809,40
Uruçuí,1806,25
Santa Teresa,1797,14
Montenegro,1797,25
Tobias Barreto,1790,44
Curuçá,1789,57
Andradina,1788,61
Goiatuba,1782,39
Cascavel,1777,89
Planaltina,1775,62
Boca do Acre,1773,16
Sabará,1770,67
Gandu,1766,25
Penha,1765,27
Caçapava,1762,65
Pato Branco,1761,24
São Raimundo das Mangabeiras,1760,12
Candeias do Jamari,1757,33
Pacaraima,1756,29
Bombinhas,1752,13
Joaçaba,1750,10
Itajubá,1749,65
Benjamin Constant,1744,46
Cajamar,1735,79
Jacareacanga,1734,14
São Miguel do Guamá,1734,36
Mazagão,1733,8
Alegrete,1727,24
Monte Mor,1724,34
Rurópolis,1719,13
Nova Venécia,1719,36
Campos Novos,1716,16
Ponta Porã,1712,42
Urbano Santos,1711,15
Cianorte,1707,23
Timbaúba,1706,54
Varginha,1706,44
Rio Branco do Sul,1704,37
Alagoa Grande,1697,29
Ingá,1695,21
Canela,1692,30
Santana do Araguaia,1689,9
Alta Floresta,1681,26
Paranatinga,1680,32
São João da Barra,1679,12
Barra dos Coqueiros,1674,28
Machadinho D'Oeste,1674,10
Xapuri,1673,13
Redenção,1668,40
Colíder,1665,36
Vitorino Freire,1663,36
Penedo,1653,23
Jaguaribe,1647,36
Santa Isabel,1642,76
Pirapora,1641,20
Santa Quitéria,1640,13
Luzilândia,1639,30
Goiana,1635,83
Pontal,1632,53
Guanambi,1629,8
Monte Alegre,1624,29
Mococa,1621,36
Paulo Afonso,1619,57
Teutônia,1618,11
Guaíra,1617,46
Palmares,1615,74
Penápolis,1608,40
Camacan,1606,32
Bebedouro,1600,37
Forquilhinha,1596,14
São Gabriel,1593,30
Capivari,1592,37
Goianira,1590,35
Pesqueira,1587,42
Nova Odessa,1585,62
Sombrio,1580,20
Coelho Neto,1579,36
Marechal Cândido Rondon,1572,27
São Domingos do Maranhão,1566,11
Alenquer,1566,30
São Pedro da Aldeia,1564,69
São Benedito,1563,30
Manicoré,1556,36
Ponte Nova,1554,30
Ibiporã,1553,19
Capim Grosso,1549,10
Ipueiras,1548,32
Jaguaruna,1547,16
Presidente Dutra,1545,10
Frecheirinha,1544,17
Nanuque,1544,46
Autazes,1542,38
Queimadas,1541,22
Campo Alegre,1534,28
Passos,1532,29
Tartarugalzinho,1531,4
Santa Helena,1523,8
Eldorado do Sul,1523,31
Santo Amaro da Imperatriz,1523,25
Curionópolis,1521,17
Xaxim,1521,33
Pontes e Lacerda,1511,56
São João dos Patos,1511,14
Atalaia do Norte,1511,4
São José de Ribamar,1510,122
Venda Nova do Imigrante,1510,14
José de Freitas,1509,20
Guaraí,1505,24
Alto Alegre do Pindaré,1504,24
São Gotardo,1504,29
Caçador,1504,45
Santa Cruz das Palmeiras,1503,24
Balneário Piçarras,1503,12
Porto Feliz,1499,19
Quirinópolis,1495,30
Baixa Grande do Ribeiro,1495,14
Morro da Fumaça,1494,13
Taquara,1493,42
Cabreúva,1492,43
Afogados da Ingazeira,1489,22
Boa Viagem,1488,37
Tanabi,1488,30
Barra do Piraí,1487,69
Pilar,1485,28
Ecoporanga,1476,20
Embu-Guaçu,1476,49
Peixoto de Azevedo,1474,42
Campo Limpo Paulista,1474,74
Pauini,1472,6
Igrejinha,1472,31
Pitangueiras,1467,35
Itaberaí,1464,53
Urussanga,1464,23
Feijó,1460,25
Miranda,1458,35
Madre de Deus,1454,19
Mocajuba,1452,24
Ibirataia,1451,24
Capanema,1451,67
Apucarana,1445,59
Mangaratiba,1441,46
São Lourenço da Mata,1437,142
Tuntum,1432,6
Anchieta,1432,27
Augusto Corrêa,1430,21
Rio Tinto,1429,28
Santo Antônio de Pádua,1427,24
São Gabriel do Oeste,1425,17
Santa Maria de Jetibá,1424,17
Ibirubá,1424,18
Rio Brilhante,1421,17
Porto Ferreira,1420,39
José Bonifácio,1416,23
Barreirinha,1414,27
Porto Grande,1414,16
Porto Belo,1413,11
Pedras de Fogo,1412,36
Barbacena,1412,25
Demerval Lobão,1408,4
Lapa,1408,16
Bezerros,1407,70
Mauriti,1407,39
Santo Antônio da Patrulha,1406,41
Brumadinho,1405,16
São Joaquim da Barra,1405,31
Boituva,1403,23
Janaúba,1399,21
Gurupá,1398,9
Amparo,1398,35
Barra de São Francisco,1396,44
Carlos Barbosa,1396,15
Cantá,1394,14
Saquarema,1394,94
Alvarães,1390,21
Santo Antônio do Descoberto,1389,36
Casimiro de Abreu,1388,35
Vespasiano,1388,42
Nova Serrana,1384,53
Surubim,1383,41
Itororó,1382,17
Marituba,1381,72
Paranavaí,1381,24
Itapiranga,1372,12
Palotina,1370,18
Girau do Ponciano,1368,20
São Borja,1368,30
Domingos Martins,1367,27
Tabuleiro do Norte,1365,18
Simão Dias,1363,40
Paraíba do Sul,1362,25
Belo Jardim,1360,41
Rio Largo,1359,66
São José de Mipibu,1359,20
Barra Velha,1359,22
Alexânia,1357,22
Serrana,1357,47
Ouro Preto do Oeste,1356,29
Jaguariúna,1356,31
Caracaraí,1354,17
Concórdia do Pará,1351,18
Mucajaí,1349,14
Urucurituba,1349,10
Novo Horizonte,1349,31
Peruíbe,1347,45
Campo Formoso,1345,14
Nova Olinda do Norte,1343,29
Coreaú,1341,19
Morro Agudo,1341,26
Sapé,1340,60
Chapadão do Sul,1339,15
Teotônio Vilela,1337,37
Santo Antônio do Içá,1337,28
Iracemápolis,1337,18
Estância Velha,1337,45
Acopiara,1336,51
Barreirinhas,1332,26
Itaperuçu,1331,27
Pedro II,1330,27
Calçoene,1330,5
Vila Bela da Santíssima Trindade,1328,23
Itabaiana,1324,26
Taquaritinga,1323,46
Formoso do Araguaia,1321,18
Marechal Floriano,1319,25
Araci,1317,16
Campo Belo,1317,31
Guariba,1317,35
Lago da Pedra,1316,52
Mâncio Lima,1315,14
Charqueadas,1314,19
Propriá,1312,36
São Francisco do Conde,1311,22
Granja,1309,43
Nossa Senhora da Glória,1307,27
Orós,1305,42
Palmeira das Missões,1304,21
Iporá,1301,34
Moju,1301,35
Artur Nogueira,1301,31
Araquari,1299,17
União,1297,31
Igarapé-Miri,1295,43
Maravilha,1287,19
Tabira,1286,11
Bonfim,1286,14
Bela Cruz,1280,24
Nova Mamoré,1280,9
Formiga,1280,15
São Roque,1278,28
Iturama,1276,28
Paracuru,1271,44
Aquiraz,1268,39
Lorena,1264,33
Boca da Mata,1259,25
Bariri,1256,29
São João del Rei,1256,22
Medeiros Neto,1255,27
Afonso Cláudio,1255,21
Senhor do Bonfim,1254,18
Tapejara,1254,8
Uruaçu,1253,30
Farias Brito,1253,20
Mombaça,1252,38
São Bento do Sul,1250,16
Uruará,1249,17
Curvelo,1245,32
São Miguel do Iguaçu,1244,18
Santiago,1243,16
Mirassol d'Oeste,1240,31
São Sebastião do Passé,1239,18
Mari,1238,23
Rosário do Sul,1238,18
São Sebastião do Paraíso,1237,37
Brasiléia,1227,20
Monte Alto,1222,40
Monteiro,1217,12
São Mateus do Maranhão,1217,26
Tapauá,1216,8
Anori,1214,15
Jacarezinho,1213,13
Ribeira do Pombal,1212,26
Itapajé,1210,67
Baixo Guandu,1210,27
Guabiruba,1208,12
Niquelândia,1207,29
Santa Fé do Sul,1206,41
Bandeirantes,1206,38
Jaguaré,1202,17
Herval d'Oeste,1202,13
Feira Nova do Maranhão,1201,5
Pau dos Ferros,1201,4
Dracena,1200,33
Ubatã,1198,23
Jaguaruana,1190,31
Governador Celso Ramos,1187,8
Salto de Pirapora,1178,28
Canoinhas,1178,16
Tupã,1176,45
São Luís de Montes Belos,1173,33
Santa Rita de Cássia,1172,10
Itajuípe,1171,28
Bom Jesus da Lapa,1170,16
Guaratuba,1170,25
Frederico Westphalen,1167,11
Sítio Novo,1165,12
São Domingos do Araguaia,1165,14
Olho d'Água das Flores,1163,15
Quixelô,1159,21
Orlândia,1157,40
Amarante do Maranhão,1156,27
Paraipaba,1155,32
Nova Prata,1153,8
São Miguel do Oeste,1153,8
Três Passos,1149,23
Itaporanga d'Ajuda,1148,34
Itapeva,1148,24
Itaporanga,1147,18
Santana do Acaraú,1147,23
Tanguá,1146,48
Sarandi,1146,19
Viseu,1144,22
Querência,1143,20
Juína,1142,40
Varjota,1141,16
Ouro Preto,1140,38
Belém,1138,18
Igarapé Grande,1136,8
Campos do Jordão,1136,31
Três Corações,1136,33
Juquitiba,1134,17
Guaporé,1134,10
Iguaba Grande,1132,42
Porangatu,1130,40
Guaxupé,1129,19
Ceres,1128,20
Pires do Rio,1127,44
Esperantina,1127,32
Matriz de Camaragibe,1125,23
Sooretama,1121,17
Guarantã do Norte,1118,22
Otacílio Costa,1116,6
Barra Bonita,1114,25
Nova Granada,1114,23
Caroebe,1113,8
Limoeiro,1112,63
Poções,1112,18
Vargem Grande do Sul,1112,19
Mucuri,1110,21
Piraí,1110,15
Miguel Alves,1109,15
Lagoa da Prata,1109,22
Pindobaçu,1108,12
Delmiro Gouveia,1107,24
Barra do Bugres,1106,23
Reriutaba,1105,21
Serafina Corrêa,1103,3
Tramandaí,1102,41
Ladário,1101,28
Poção de Pedras,1101,6
Currais Novos,1098,21
Alagoinha,1095,12
Bataguassu,1090,7
Itabaianinha,1090,33
Cataguases,1090,46
Leopoldina,1089,38
Nova Veneza,1089,8
Cruz das Almas,1088,20
Porto de Moz,1088,26
Riachão,1085,12
São João da Boa Vista,1085,29
Aparecida do Taboado,1084,20
Brejo da Madre de Deus,1081,29
Guapiaçu,1081,30
Macaíba,1079,81
Gravatal,1079,14
São Ludgero,1079,6
Cocal do Sul,1077,21
Paiçandu,1076,13
Santa Gertrudes,1075,19
Água Preta,1073,47
Mimoso do Sul,1073,14
Tomé-Açu,1072,46
Paraty,1071,34
Rancharia,1071,16
Ibatiba,1070,27
Humberto de Campos,1067,6
Lavras da Mangabeira,1067,22
Espírito Santo do Pinhal,1067,24
Hidrolândia,1066,23
Ibicaraí,1066,35
Araguatins,1065,30
Jaraguá,1064,27
Valença do Piauí,1064,18
Almenara,1064,12
Piedade,1064,43
Varre-Sai,1063,2
Fraiburgo,1063,11
Ubajara,1062,30
Bady Bassitt,1062,22
Louveira,1062,26
Itatira,1060,23
Santo Amaro,1060,25
Beruri,1060,12
Cachoeira do Sul,1060,9
Vitória do Xingu,1059,21
Pirapozinho,1059,23
Vassouras,1058,28
Conceição do Jacuípe,1057,9
Tutóia,1057,23
São José do Belmonte,1056,21
Piúma,1054,34
Matão,1053,30
Santa Cruz Cabrália,1052,12
Avaré,1052,20
Anamã,1051,1
Conceição das Alagoas,1051,27
Estrela,1050,11
Várzea Alegre,1048,33
Fonte Boa,1045,19
Pará de Minas,1045,19
Anapu,1044,23
Rio Maria,1044,10
João Pinheiro,1044,7
Bela Vista de Goiás,1043,18
Confresa,1041,24
Ipojuca,1041,96
Uarini,1041,13
Paracambi,1041,39
Seropédica,1041,78
Lauro Müller,1041,13
Cândido Sales,1040,21
Tocantinópolis,1036,22
Bom Jesus de Goiás,1035,30
Beberibe,1035,31
Paranaíba,1034,22
Carira,1034,21
Capitão Poço,1033,44
Acreúna,1032,25
Caaporã,1032,18
Seabra,1032,6
Amaturá,1032,10
Curuá,1032,5
Lagoa Santa,1032,15
Igarassu,1031,127
Cupira,1029,31
Itapororoca,1027,10
Água Branca,1027,46
Ponta de Pedras,1026,13
São José dos Quatro Marcos,1023,27
Exu,1023,16
Dom Eliseu,1020,12
Mantena,1020,17
Pojuca,1018,20
São Benedito do Rio Preto,1018,9
Massapê,1017,57
Jardinópolis,1017,53
Abreu e Lima,1016,128
Xambioá,1016,15
Curitibanos,1016,17
Maracaju,1014,9
Maracás,1013,14
Alta Floresta D'Oeste,1013,14
Itapecuru Mirim,1012,11
União dos Palmares,1011,46
Cassilândia,1009,30
Sant'Ana do Livramento,1007,8
Taquari,1007,18
Monção,1005,17
Nova Esperança do Piriá,1005,6
Quixeré,1003,11
Araporã,1003,9
Porciúncula,1003,33
Mozarlândia,1000,11
Conceição de Macabu,1000,15
Capão Bonito,999,39
Nova Trento,999,4
Ulianópolis,997,17
Bom Jardim,996,29
Coaraci,992,28
Itabela,986,21
Buriti Bravo,984,4
Santa Luzia do Pará,984,13
Presidente Kennedy,984,20
Cruzeiro,983,36
Turvo,982,7
Wenceslau Guimarães,980,12
Uiramutã,980,5
Pederneiras,980,18
Pacajá,978,12
Laranjal Paulista,974,7
Três Pontas,974,18
Sacramento,971,21
Guajará,969,15
Cornélio Procópio,969,25
Cruz,967,14
Gravatá,967,81
Bom Jesus do Itabapoana,966,23
Envira,965,2
Cariré,964,20
Nhamundá,964,16
Ceará-Mirim,962,46
Iconha,962,3
Matelândia,962,7
Visconde do Rio Branco,961,22
Igaratá,960,8
Ituporanga,957,10
Arame,954,17
Cerquilho,954,20
Missão Velha,953,12
São Lourenço,951,16
Tucano,950,12
São Miguel do Guaporé,950,17
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
São José do Egito,946,12
Santa Helena,946,17
Schroeder,945,3
Jaguarari,943,10
Jenipapo dos Vieiras,943,13
Conde,941,18
Garrafão do Norte,941,6
Sangão,941,5
Catolé do Rocha,940,20
Fortuna,940,4
Valença,939,27
Pio XII,938,6
Macatuba,936,11
Amontada,934,20
Pombal,934,9
Quatro Barras,932,20
Jardim de Piranhas,931,19
Jucurutu,931,12
Nazaré,931,12
Barão de Cocais,931,6
Urucará,929,14
Antonina,929,22
Mafra,929,7
Formosa da Serra Negra,928,2
Imbé,927,26
Américo Brasiliense,926,15
Santa Cruz do Rio Pardo,921,10
Pão de Açúcar,919,8
Riachão do Jacuípe,919,8
Presidente Tancredo Neves,918,17
São Sebastião do Caí,918,16
Pentecoste,917,35
Novo Progresso,917,14
Mongaguá,917,24
Areia Branca,916,53
Paulo Ramos,916,21
Condado,914,26
Engenheiro Coelho,914,22
Jaboticabal,912,51
Belo Oriente,911,14
Dois Irmãos,909,13
Lagoa Vermelha,909,16
Pedra Preta,908,30
Esperança,908,15
Massaranduba,908,2
Jijoca de Jericoacoara,907,11
Santo Estêvão,906,11
Rolante,906,13
Flores da Cunha,903,8
Guaraciaba do Norte,902,15
Anastácio,901,24
Jacundá,901,22
Camamu,898,25
Solonópole,898,18
Bom Despacho,898,20
Garopaba,897,4
Agudos,896,17
Pariquera-Açu,896,15
São José da Tapera,895,16
Bom Conselho,894,25
