Municipality,Region,ConfirmedCases
MONTE SAN JUAN,CUSCATLÁN,28
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,21
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,4
SONSONATE,SONSONATE,409
IZALCO,SONSONATE,171
NAHUIZALCO,SONSONATE,145
SONZACATE,SONSONATE,140
ACAJUTLA,SONSONATE,120
SAN ANTONIO DEL MONTE,SONSONATE,98
JUAYÚA,SONSONATE,80
ARMENIA,SONSONATE,62
SAN JULIÁN,SONSONATE,33
SANTA CATARINA MASAHUAT,SONSONATE,28
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,19
SANTO DOMINGO DE GUZMÁN,SONSONATE,13
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,320
SANTA ROSA DE LIMA,LA UNIÓN,165
CONCHAGUA,LA UNIÓN,161
PASAQUINA,LA UNIÓN,52
SAN ALEJO,LA UNIÓN,49
EL CARMEN,LA UNIÓN,24
ANAMORÓS,LA UNIÓN,19
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,12
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,365
APASTEPEQUE,SAN VICENTE,73
TECOLUCA,SAN VICENTE,54
SAN SEBASTIÁN,SAN VICENTE,39
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,13
SAN CAYETANO ISTEPEQUE,SAN VICENTE,12
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ILDEFONSO,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,289
NUEVA CONCEPCIÓN,CHALATENANGO,89
EL PARAISO,CHALATENANGO,35
CITALÁ,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,22
TEJUTLA,CHALATENANGO,21
SAN RAFAEL,CHALATENANGO,15
DULCE NOMBRE DE MARÍA,CHALATENANGO,14
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,14
LA PALMA,CHALATENANGO,14
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
SANTA RITA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
LA LAGUNA,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
AZACUALPA,CHALATENANGO,6
LA REINA,CHALATENANGO,5
OJOS DE AGUA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
SAN ANTONIO LOS RANCHOS,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
USULUTÁN,USULUTÁN,335
SANTIAGO DE MARÍA,USULUTÁN,119
JIQUILISCO,USULUTÁN,96
SANTA ELENA,USULUTÁN,59
JUCUAPA,USULUTÁN,55
BERLÍN,USULUTÁN,46
SANTA MARÍA,USULUTÁN,42
PUERTO EL TRIUNFO,USULUTÁN,34
MERCEDES UMAÑA,USULUTÁN,30
ALEGRÍA,USULUTÁN,26
OZATLÁN,USULUTÁN,18
TECAPÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,16
SAN BUENAVENTURA,USULUTÁN,16
EL TRIUNFO,USULUTÁN,13
CONCEPCIÓN BATRES,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
SAN AGUSTÍN,USULUTÁN,10
ESTANZUELAS,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,8
JUCUARÁN,USULUTÁN,8
NUEVA GRANADA,USULUTÁN,6
SAN DIONISIO,USULUTÁN,3
ILOBASCO,CABAÑAS,137
SENSUNTEPEQUE,CABAÑAS,124
TEJUTEPEQUE,CABAÑAS,18
VICTORIA,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,10
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,141
CORINTO,MORAZÁN,62
JOCORO,MORAZÁN,41
OSICALA,MORAZÁN,23
SAN SIMÓN,MORAZÁN,22
MEANGUERA,MORAZÁN,19
CHILANGA,MORAZÁN,17
SAN CARLOS,MORAZÁN,13
GUATAJIAGUA,MORAZÁN,11
SOCIEDAD,MORAZÁN,11
EL DIVISADERO,MORAZÁN,10
EL ROSARIO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
PERQUÍN,MORAZÁN,7
CACAOPERA,MORAZÁN,6
YOLOAIQUÍN,MORAZÁN,5
LOLOTIQUILLO,MORAZÁN,5
YAMABAL,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
