Name,Accumulated cases,Accumulated deaths
Quixeramobim,2503,101
Caraguatatuba,2503,108
Castanhal,2494,189
Campo Verde,2480,45
Campo Maior,2470,50
Pindamonhangaba,2459,48
Erechim,2459,21
Piraquara,2454,96
Paracatu,2447,38
Sousa,2439,43
Osório,2430,30
Bragança,2427,94
Irecê,2425,31
Itaberaba,2409,44
Camocim,2393,81
Braço do Norte,2374,20
Itacoatiara,2372,77
Timóteo,2353,79
Presidente Figueiredo,2350,28
Itamaraju,2342,30
Xanxerê,2322,32
Caieiras,2320,102
Juruti,2318,71
Santana do Paraíso,2318,29
Morada Nova,2317,45
São Cristóvão,2303,91
Rio das Ostras,2303,83
Itapetinga,2299,45
Iranduba,2296,59
Mariana,2296,22
Viamão,2291,172
Simões Filho,2288,84
Brumado,2287,21
Sapiranga,2281,56
Araxá,2276,34
Santa Isabel do Rio Negro,2258,19
Araripina,2239,40
Tailândia,2233,36
Camaragibe,2228,193
Afuá,2227,11
Atibaia,2215,65
Araranguá,2215,46
São Gonçalo do Amarante,2195,80
Barbalha,2165,56
Cambé,2165,36
Novo Gama,2163,73
Arujá,2162,91
Marau,2162,29
Mirassol,2157,55
São Félix do Xingu,2150,17
São Miguel dos Campos,2133,36
Santa Luzia,2123,96
Ibirité,2120,69
Bayeux,2111,114
Sidrolândia,2106,29
Horizonte,2106,77
Ipu,2104,33
Viana,2103,72
Ipixuna,2095,10
Guapimirim,2095,69
Cabo de Santo Agostinho,2094,267
Vitória de Santo Antão,2088,157
Viçosa do Ceará,2074,58
Pinheiro,2069,37
Patrocínio,2064,41
Tijucas,2062,28
Colinas,2060,32
Aquidauana,2057,64
Eusébio,2056,65
Ourinhos,2056,35
Ubá,2053,57
Ipiaú,2049,37
Rio Bonito,2043,61
Poá,2015,113
São Paulo de Olivença,2012,26
Caldas Novas,2011,51
Itapetininga,2008,58
Canindé,2003,76
Tucuruí,1996,116
Salgueiro,1988,38
Guareí,1986,6
Bertioga,1979,44
Vinhedo,1969,38
Itarema,1967,28
Icó,1966,29
Maués,1966,44
Marataízes,1957,63
Jaru,1952,29
Capinzal,1943,8
Morrinhos,1942,32
Farroupilha,1928,19
Tabatinga,1922,82
Acarape,1920,15
Jales,1919,57
Almirante Tamandaré,1909,61
Aracati,1900,53
Valença,1895,66
Mogi Mirim,1892,52
São Raimundo Nonato,1885,9
Frutal,1875,60
Videira,1873,17
Sapezal,1870,20
Brejo Santo,1865,25
Portel,1858,50
Itapira,1854,44
Manhuaçu,1850,44
Alfenas,1843,49
Ribeirão Pires,1842,71
Careiro,1835,22
Rorainópolis,1830,27
Medicilândia,1827,16
Açu,1825,67
Palmeira dos Índios,1825,37
Codó,1823,77
Caratinga,1822,67
Arcoverde,1812,53
Benevides,1808,48
Pacatuba,1805,78
Santa Rosa,1803,31
Indaial,1799,13
São Gabriel da Palha,1797,34
São Sebastião,1795,42
Bom Jesus das Selvas,1794,13
Itupeva,1791,34
Divinópolis,1790,67
Itatiba,1784,32
Coroatá,1773,10
Várzea Paulista,1766,72
Parobé,1763,46
Guaramirim,1762,20
Conceição do Araguaia,1761,20
Cajati,1761,29
Rolim de Moura,1758,22
Promissão,1756,9
Curuçá,1752,56
Sena Madureira,1749,14
Catu,1740,27
Pirassununga,1739,33
Pedreiras,1738,38
Coruripe,1736,28
Jandira,1736,100
Uruçuí,1720,25
São Raimundo das Mangabeiras,1719,6
Mesquita,1701,188
Cordeirópolis,1697,22
Altos,1694,25
Planaltina,1691,52
Venâncio Aires,1688,21
Limoeiro do Norte,1687,43
Urbano Santos,1682,14
Guaratinguetá,1682,53
Santana do Ipanema,1679,29
Cascavel,1674,87
Cosmópolis,1671,37
Araruama,1669,69
Bom Jesus,1663,21
Alagoa Grande,1661,28
Tobias Barreto,1651,40
Ilhabela,1649,13
Registro,1647,44
Castelo,1638,33
Dias d'Ávila,1635,37
Francisco Beltrão,1634,28
Mairiporã,1632,61
Gramado,1630,29
Benjamin Constant,1627,40
Pacaraima,1619,28
Cajamar,1618,77
Redenção,1615,39
Ijuí,1614,29
Paranatinga,1609,31
Oeiras,1609,15
Luzilândia,1602,28
Vitorino Freire,1599,30
Cruz Alta,1599,29
Santana do Araguaia,1597,9
Goiatuba,1589,33
Ibitinga,1589,43
Santa Quitéria,1587,21
Rolândia,1586,47
Jaciara,1585,35
Coelho Neto,1579,36
Imbituba,1578,11
Ingá,1574,21
Dois Vizinhos,1574,21
Itajubá,1570,57
Ubatuba,1570,38
Timbaúba,1567,51
Monte Alegre,1567,27
Rio Preto da Eva,1562,22
Pontal,1559,52
Machadinho D'Oeste,1558,9
Jacareacanga,1557,14
Caçapava,1557,59
Uruguaiana,1550,23
São Domingos do Maranhão,1548,10
Rurópolis,1547,11
Içara,1542,12
Gandu,1540,24
Mazagão,1540,8
Penedo,1536,17
Itapemirim,1531,56
Santa Cruz do Sul,1530,9
Frecheirinha,1527,17
Alta Floresta,1522,25
Andradina,1521,48
Manicoré,1520,36
Guaíba,1519,62
Pacajus,1517,53
Jaguaribe,1513,34
Santa Helena,1512,6
Colíder,1511,31
Guaíra,1510,38
Monte Mor,1508,30
Nilópolis,1508,203
Serrinha,1504,15
Camacan,1499,32
João Monlevade,1491,13
Alto Alegre do Pindaré,1489,23
Curionópolis,1487,17
Pontes e Lacerda,1480,54
Assis,1479,25
Candeias do Jamari,1473,32
Palmares,1469,72
Presidente Dutra,1461,10
Alenquer,1459,30
Santa Cruz das Palmeiras,1456,22
São Miguel do Guamá,1454,35
Xapuri,1450,13
Paulo Afonso,1449,55
Poços de Caldas,1447,42
Campo Alegre,1440,28
São Francisco do Sul,1439,30
Tuntum,1426,6
Pilar,1425,27
Ipueiras,1418,25
Pauini,1412,4
Sarandi,1408,21
Campos Novos,1405,16
Capivari,1397,36
Quirinópolis,1395,25
Queimadas,1392,20
Sabará,1391,63
Gurupá,1390,9
Peixoto de Azevedo,1389,40
Vespasiano,1388,39
Nova Venécia,1381,32
Camaquã,1381,23
São Pedro da Aldeia,1380,58
Autazes,1379,37
Medianeira,1372,10
Mocajuba,1370,24
Barra dos Coqueiros,1369,27
Pedras de Fogo,1367,34
Mococa,1367,31
Augusto Corrêa,1359,20
Congonhas,1358,15
Itaberaí,1357,49
São José de Ribamar,1356,120
São João dos Patos,1355,10
Goiana,1353,77
Boca do Acre,1353,13
Baixa Grande do Ribeiro,1352,10
José de Freitas,1346,20
Madre de Deus,1345,15
Itanhaém,1344,74
Belo Jardim,1338,41
Bebedouro,1334,32
Tanabi,1334,27
Coreaú,1331,16
São Benedito,1330,28
Porto Ferreira,1330,35
Girau do Ponciano,1327,15
Capanema,1318,64
Campo Limpo Paulista,1318,71
Garibaldi,1317,12
Santa Isabel,1316,70
Pesqueira,1315,37
Santo Antônio do Içá,1313,27
São João Batista,1313,25
Castro,1309,26
Boa Viagem,1307,33
Miranda,1303,27
Pirapora,1303,19
Feijó,1301,22
Lago da Pedra,1297,51
Teotônio Vilela,1294,35
Rio Largo,1293,63
Passos,1293,26
Varginha,1293,41
Nanuque,1292,42
Ibiporã,1291,19
Tartarugalzinho,1288,4
Surubim,1285,35
Granja,1284,43
Ibirubá,1279,18
Formoso do Araguaia,1275,16
Carazinho,1275,25
Moju,1273,34
Rio do Sul,1270,11
Alvarães,1266,16
Bagé,1265,16
Embu-Guaçu,1260,42
São Gotardo,1260,29
José Bonifácio,1259,21
Orós,1258,40
Guaraí,1258,22
Ibirataia,1257,21
São Joaquim da Barra,1257,30
Porto Feliz,1255,13
Boca da Mata,1251,24
Caracaraí,1250,17
Atalaia do Norte,1248,4
Igarapé-Miri,1247,43
Nova Mamoré,1246,7
Teutônia,1246,10
Nossa Senhora da Glória,1241,25
Bela Cruz,1239,24
Sapé,1238,57
Simão Dias,1238,39
Concórdia do Pará,1236,17
Campo Belo,1236,30
Tabuleiro do Norte,1235,18
Santo Antônio de Pádua,1233,21
São João da Barra,1233,12
Bezerros,1230,63
Xaxim,1230,32
Amparo,1229,32
Mauriti,1228,35
Nova Odessa,1228,52
Porto Grande,1223,14
Ponta Porã,1221,35
Nova Serrana,1220,43
Cantá,1218,14
Paracuru,1217,44
Rio Brilhante,1216,17
Bombinhas,1216,10
Pitangueiras,1215,26
Uruará,1213,15
Saquarema,1213,74
Propriá,1212,37
Barra do Piraí,1207,61
Cabreúva,1207,39
Acopiara,1205,43
Mucajaí,1205,14
Barreirinha,1201,20
Campo Mourão,1201,40
Itabaiana,1198,23
Joaçaba,1196,9
Alexânia,1194,17
Mari,1193,23
Urucurituba,1192,7
São Mateus do Maranhão,1191,26
Brumadinho,1191,14
Mirassol d'Oeste,1188,30
Marituba,1185,71
Medeiros Neto,1183,25
Iracemápolis,1183,15
Guariba,1182,33
Brasiléia,1181,19
Calçoene,1181,5
Itaúna,1181,25
Demerval Lobão,1180,4
Rio Tinto,1179,28
Estância Velha,1179,35
Iporá,1177,27
Araci,1177,14
Morro Agudo,1177,24
Laguna,1172,18
Santo Ângelo,1171,36
Farias Brito,1167,18
Itapajé,1166,65
Mâncio Lima,1164,13
Eldorado do Sul,1163,27
Santo Antônio do Descoberto,1157,34
Timbó,1157,12
Lorena,1156,33
Apucarana,1155,44
Montenegro,1155,20
Ubatã,1154,20
Boituva,1154,20
Novo Horizonte,1150,24
Barreirinhas,1147,23
Uruaçu,1144,21
São Sebastião do Passé,1140,17
Olho d'Água das Flores,1137,14
Umuarama,1135,19
Iturama,1133,27
Mombaça,1131,37
Capim Grosso,1130,10
Penápolis,1127,28
Taquaritinga,1127,38
Amarante do Maranhão,1124,23
Belém,1123,16
Igarapé Grande,1119,8
Artur Nogueira,1119,27
Quixelô,1118,19
Lapa,1116,16
São Domingos do Araguaia,1115,14
Jaguariúna,1115,27
Jaguaruna,1113,10
Naviraí,1111,31
Rio Branco do Sul,1111,28
Penha,1107,21
Santana do Acaraú,1104,30
Campina Grande do Sul,1104,25
São Francisco do Conde,1102,21
Paraipaba,1100,32
Janaúba,1100,16
Viseu,1099,21
Matriz de Camaragibe,1096,22
Varjota,1094,15
Nova Olinda do Norte,1094,25
Sítio Novo,1093,10
Venda Nova do Imigrante,1093,11
Mangaratiba,1090,42
Campo Formoso,1089,12
Niquelândia,1084,25
Serrana,1084,46
Itaporanga,1078,18
Esperantina,1076,29
Poção de Pedras,1076,5
Conselheiro Lafaiete,1074,12
Miguel Alves,1072,14
Itaperuçu,1072,21
São Luís de Montes Belos,1070,26
Aquiraz,1069,33
São Lourenço da Mata,1069,136
Paraíba do Sul,1069,24
Jacobina,1068,10
Monte Alto,1068,37
Orleans,1068,13
São José de Mipibu,1067,20
Itajuípe,1064,23
Capivari de Baixo,1064,17
Santa Fé do Sul,1063,38
São Gabriel,1063,26
Itororó,1060,16
Orlândia,1058,38
Vila Bela da Santíssima Trindade,1055,22
Alagoinha,1055,12
Peruíbe,1055,37
Itapiranga,1053,10
Santa Gertrudes,1053,18
Caçador,1048,31
Água Preta,1045,44
Capão da Canoa,1044,28
Tutóia,1043,23
Tapauá,1041,5
Barra Bonita,1041,25
Canela,1041,22
Três Passos,1041,21
Vitória do Xingu,1039,21
Barbacena,1039,19
Porangatu,1038,37
Limoeiro,1038,61
Torres,1037,12
São Borja,1035,29
Barra do Bugres,1031,21
Casimiro de Abreu,1030,29
São Gabriel do Oeste,1025,13
Chapadão do Sul,1024,15
Barra Velha,1023,18
Marechal Cândido Rondon,1023,14
Brejo da Madre de Deus,1022,24
Ecoporanga,1022,14
União,1021,30
Ubajara,1020,30
Anchieta,1020,22
Feira Nova do Maranhão,1019,5
Pindobaçu,1018,12
Jaguaruana,1017,26
Conceição das Alagoas,1017,23
Juína,1016,37
Água Branca,1015,43
Jaguaré,1014,15
Tomé-Açu,1013,47
Ouro Preto do Oeste,1012,26
Salto de Pirapora,1011,23
Guarantã do Norte,1010,17
Itabaianinha,1009,32
Dom Eliseu,1009,12
Bandeirantes,1007,31
Dracena,1005,30
São José dos Quatro Marcos,1003,26
Rio Maria,1003,10
Pato Branco,1003,20
Aparecida do Taboado,1002,20
São Benedito do Rio Preto,1001,8
Cianorte,999,16
Caroebe,998,8
Afonso Cláudio,998,20
Caaporã,994,18
Itaporanga d'Ajuda,994,30
Porto de Moz,994,26
Poções,993,18
Delmiro Gouveia,992,22
Santo Amaro,991,24
Hidrolândia,990,22
Anapu,989,23
Araguatins,986,27
Bom Jesus de Goiás,985,27
Carira,985,20
Ponta de Pedras,984,12
Itapecuru Mirim,983,11
Santa Maria de Jetibá,983,13
Paraty,982,34
Marechal Floriano,981,21
Sooretama,981,17
Charqueadas,980,18
Espírito Santo do Pinhal,979,24
Pires do Rio,978,34
Araquari,976,15
Jaraguá,974,24
Monteiro,974,10
Massapê,973,57
Domingos Martins,971,18
Querência,970,18
Mozarlândia,969,9
Balneário Piçarras,968,10
Xambioá,967,15
Barra de São Francisco,966,32
Guapiaçu,964,30
Bom Jardim,963,27
Itapororoca,960,10
Ribeira do Pombal,959,20
Bariri,959,23
Uiramutã,958,5
Forquilhinha,958,10
Santa Luzia do Pará,957,12
Guaxupé,955,16
Confresa,950,23
Itatira,950,23
Arame,948,13
Amaturá,948,10
Taquara,948,38
Acreúna,947,23
Cupira,945,29
Guajará,945,14
Guaporé,944,9
Pomerode,944,5
Guanambi,941,7
Rancharia,940,13
Aldeias Altas,939,5
Ceres,938,16
Pio XII,936,6
Guarapuava,935,10
Nova Esperança do Piriá,933,6
Beruri,932,12
Bady Bassitt,932,21
Palotina,931,14
Beberibe,928,30
Jenipapo dos Vieiras,926,10
Anori,926,11
Pacajá,926,12
Humberto de Campos,925,6
União dos Palmares,922,44
Lagoa da Prata,921,19
Bela Vista de Goiás,920,17
Ibicaraí,920,28
Vargem Grande do Sul,920,17
Ladário,918,23
São José do Belmonte,917,19
São Sebastião do Paraíso,917,24
Serafina Corrêa,917,2
Capitão Poço,916,40
Nhamundá,914,14
Ibatiba,914,21
Paulo Ramos,912,18
São Miguel do Guaporé,912,16
Tupã,912,38
Ipojuca,911,94
Várzea Alegre,911,29
Tocantinópolis,911,21
Tanguá,910,43
Maravilha,910,19
Fonte Boa,909,19
Guaratuba,909,24
Carlos Barbosa,906,13
Macaíba,905,77
Cassilândia,904,28
Louveira,904,25
Santa Cruz Cabrália,900,11
Laranjal Paulista,899,6
Porto Belo,899,7
Abreu e Lima,897,119
Pojuca,897,19
Tucano,897,10
Curvelo,897,27
Pirapozinho,897,23
Garrafão do Norte,894,6
Campos do Jordão,894,28
Currais Novos,893,17
Reriutaba,891,19
Senhor do Bonfim,889,14
Ouro Preto,888,35
Mucuri,887,17
Alta Floresta D'Oeste,886,11
Novo Progresso,886,14
Engenheiro Coelho,886,21
Bonfim,885,13
Bataguassu,883,7
Monção,882,17
Igaratá,882,8
Igarassu,878,121
Ceará-Mirim,876,44
São José da Tapera,876,14
Jacundá,875,21
Cruz,874,13
Itabela,874,19
Almenara,874,11
Leopoldina,874,32
Seropédica,874,69
Riachão,872,10
Formiga,872,14
Porto Franco,871,9
Conde,870,16
Jardinópolis,870,51
Limoeiro do Ajuru,869,26
Areia Branca,868,50
Igrejinha,867,26
Santo Amaro da Imperatriz,867,17
São Roque,866,25
Visconde do Rio Branco,866,20
Nova Prata,866,7
Condado,865,25
Matão,865,25
Araporã,863,8
Missão Velha,861,11
Urussanga,859,16
Lavras da Mangabeira,857,18
São Bernardo,856,13
Cariré,855,19
Três Corações,854,31
Envira,852,2
Nova Granada,850,16
Santa Teresa,849,11
São Luís do Quitunde,848,18
Afogados da Ingazeira,846,13
Pão de Açúcar,846,7
Solonópole,846,17
São Sebastião,846,15
Baixo Guandu,845,19
Herval d'Oeste,844,13
Jijoca de Jericoacoara,843,10
Vassouras,843,27
Valença do Piauí,840,13
Jaguaretama,836,17
São João da Baliza,835,3
Camamu,834,21
Formosa da Serra Negra,834,1
Mimoso do Sul,833,9
Alegrete,833,17
Nossa Senhora das Dores,830,26
Bom Jesus do Itabapoana,830,23
Amontada,829,20
Paracambi,828,37
Coaraci,827,24
Tramandaí,826,21
Vacaria,826,21
Piedade,825,31
Ulianópolis,823,16
Ibiapina,822,13
Wenceslau Guimarães,821,10
Novo Aripuanã,820,13
Iguaba Grande,820,38
Paiçandu,820,10
Pentecoste,819,30
Vargem Grande,819,11
Itapeva,819,11
Juquitiba,817,15
Chaval,816,14
Poconé,814,30
Paranaíba,813,19
Quixeré,813,10
Santo Antônio dos Lopes,813,3
São João del Rei,812,21
Presidente Kennedy,811,20
Capela,809,19
Águas Belas,808,25
Guabiruba,808,10
Pedro II,807,16
Uarini,806,12
Cruzeiro,804,33
Piraí,803,13
Sombrio,803,17
Aragarças,802,18
Guaraciaba do Norte,801,15
Avaré,801,18
Groaíras,798,14
Umbaúba,798,23
Acará,798,13
Governador Celso Ramos,798,8
Barroquinha,797,19
Itaitinga,797,35
Anamã,795,1
Aracoiaba,794,14
Nova Russas,792,20
São João da Boa Vista,791,22
Água Boa,789,18
Fortuna,788,2
Iracema,788,7
Presidente Tancredo Neves,788,17
São Desidério,788,6
Salinas da Margarida,787,7
Macatuba,787,8
Pedro Leopoldo,786,19
Piúma,786,27
Igarapé-Açu,784,27
Porto Calvo,783,14
Anicuns,782,17
Canarana,782,16
Sacramento,780,19
Santa Cruz do Rio Pardo,780,7
Buriti dos Lopes,779,12
Nazaré,774,10
Amapá,774,4
Valentim Gentil,774,14
Joaquim Pires,769,9
Jaboticabal,769,47
Fernando Falcão,768,0
Vazante,768,5
Canoinhas,766,10
Mirador,765,4
Buritis,765,8
Aripuanã,762,15
Campo do Brito,762,12
Caririaçu,762,17
Esperança,762,13
Morro da Fumaça,762,8
Pederneiras,761,17
Cruz das Almas,760,16
Pradópolis,760,22
Frederico Westphalen,760,11
Gravatá,759,75
Cândido Sales,758,19
Itapicuru,757,4
Uruburetama,757,21
Brasil Novo,757,16
Maragogipe,756,20
Forquilha,755,28
Goianira,754,31
Bom Conselho,754,24
Passagem Franca,754,1
Cataguases,754,41
Solânea,753,9
Severínia,753,17
Urucará,752,8
Borba,748,23
Barrinha,748,30
Rio das Pedras,748,38
Água Azul do Norte,746,0
Santo Antônio de Posse,744,9
Sarandi,744,16
São Miguel do Oeste,744,4
Cachoeira Alta,743,9
Matupá,743,8
Areia Branca,743,19
Pariquera-Açu,743,13
Chupinguaia,742,7
Pombos,741,28
Cerquilho,740,16
Anastácio,739,22
Conceição de Macabu,739,15
Cristalina,738,29
Buriti Bravo,738,2
São Miguel do Iguaçu,738,9
Paudalho,737,41
Curuá,737,4
Barão de Cocais,736,4
Taquari,736,14
Lagoa Seca,735,16
Agudos,735,14
Conceição do Mato Dentro,735,2
Piquet Carneiro,733,9
Governador Nunes Freire,730,6
Maracás,730,11
Moita Bonita,729,8
Pedro Afonso,729,10
Valença,729,24
Estrela,729,8
São Bento do Sul,729,13
Miracema do Tocantins,728,9
Catolé do Rocha,727,17
Anapurus,726,6
São Bento do Una,726,26
São José do Rio Pardo,726,24
Ivaiporã,724,17
Bom Jardim,723,31
Tabira,721,10
Capistrano,720,15
Bom Despacho,720,17
Capão Bonito,720,21
Fundão,720,20
Matelândia,719,4
Baía da Traição,716,7
Monte Aprazível,716,16
Pinheiros,716,24
Garça,715,20
