Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CORUMBA,5577,176,9654,272
ARARAS,5515,87,11993,246
20ª RS TOLEDO,5357,75,36970,614
CAXIAS,5339,110,23131,304
SERRA TALHADA,5320,68,21101,392
REGIAO 25,5316,124,78107,1155
TOCANTINS,5277,100,24451,627
HORIZONTE VERDE,5201,123,29081,776
XINGU,5148,128,39301,743
REGIAO 29,5133,53,43517,1101
SUDOESTE II,5092,87,32275,557
MARILIA,5046,87,20156,586
TIMON,4992,163,8825,196
ITABAIANA,4980,99,51175,1161
2ª REGIAO,4880,73,100409,1567
REGIAO 16,4810,34,48489,1081
CORONEL FABRICIANO/TIMOTEO,4771,91,15398,626
CATANDUVA,4739,173,56877,1657
BRAGANCA,4694,91,17413,260
CERRADO TOCANTINS ARAGUAIA,4617,46,74683,1350
SANTA INES,4610,77,40158,694
VALE DO RIO GUARIBAS,4608,91,108733,1629
RIO CLARO,4489,148,14284,281
SAO PATRICIO II,4472,101,29512,657
TRIANGULO,4463,102,52770,554
ILHA DO BANANAL,4446,59,61100,1140
18ª REGIAO IGUATU,4442,96,33943,717
ALTO URUGUAI CATARINENSE,4408,33,43283,337
SERRINHA,4399,10,35234,345
CORACAO DO DRS III,4368,62,12567,201
EXTREMO SUL CATARINENSE,4327,59,79685,915
NOSSA SENHORA DO SOCORRO,4278,213,31493,1065
CONE SUL,4264,70,28267,603
ARAGUAIA,4196,61,62686,649
RIO MADEIRA,4177,80,17058,332
BARRA DO CORDA,4083,45,28328,281
ITABIRA,4057,27,20264,507
ITUIUTABA,4057,90,19199,370
13ª REGIAO TIANGUA,4030,88,26769,515
MURIAE,3986,76,14243,366
8ª REGIAO QUIXADA,3976,84,30970,723
VALE DOS RIOS PIAUI E ITAUEIRAS,3973,60,52056,1364
SETE LAGOAS,3973,61,21511,412
CENTRO-SUL,3940,80,28566,721
JURUA E TARAUACA/ENVIRA,3895,68,29577,335
PORTO SEGURO,3878,78,20358,351
12ª RS UMUARAMA,3866,34,34497,500
16ª RS APUCARANA,3864,117,35149,790
ZE DOCA,3816,39,35827,435
4ª REGIAO DE SAUDE - CAICO,3790,42,43216,866
METROPOLITANA III,3765,99,49537,1444
NOROESTE,3696,89,51075,891
9ª REGIAO RUSSAS,3682,70,18422,412
JAU,3681,81,30181,533
REGIONAL JURUA,3634,23,46939,336
OESTE MATOGROSSENSE,3625,126,31862,1089
ACAILANDIA,3606,96,24088,218
POUSO ALEGRE,3605,77,61812,1814
IRECE,3595,38,36206,308
BACABAL,3591,70,33471,616
8ª REGIAO,3590,37,24317,401
21ª RS TELEMACO BORBA,3580,59,17205,358
BAIXA MOGIANA,3578,90,9075,238
BAIXADA LITORANEA,3547,188,17767,668
ENTORNO NORTE,3534,70,9747,264
8ª RS FRANCISCO BELTRAO,3526,33,52910,866
FERNANDOPOLIS,3505,63,33771,1019
TEOFILO OTONI / MALACACHETA,3482,109,10593,261
6ª REGIAO ITAPIPOCA,3480,120,17917,627
TRES LAGOAS,3454,48,23701,425
CONSORCIOS DO DRS II,3426,104,39233,1226
SANTO ANTONIO DE JESUS,3409,51,56666,843
ITAPETININGA,3395,85,27974,506
REGIAO 05,3393,38,26790,616
REGIONAL PURUS,3354,44,31823,248
GARANHUNS,3353,79,31362,888
FRANCO DA ROCHA,3330,141,11153,439
OURO PRETO,3271,19,12079,126
PATOS DE MINAS,3250,86,17538,321
14ª REGIAO TAUA,3218,52,7842,207
COCAIS,3217,44,79738,1226
XANXERE,3198,39,65254,1122
UNAI,3185,59,18926,487
POLO CUESTA,3180,54,21894,398
MARAJO II,3170,88,17130,357
AREA NORTE,3130,26,48525,322
5ª RS GUARAPUAVA,3127,33,18261,284
ESTRADA DE FERRO,3125,72,41612,1276
LINS,3119,48,29364,801
REGIAO 14,3089,40,38483,735
BRUMADO,3079,36,17099,228
LAGARTO,3067,92,16718,510
CAFE,3058,43,10651,224
9ª REGIAO,3043,60,26953,655
ARAXA,2953,41,16142,334
LITORAL NORTE,2943,115,13290,232
10ª REGIAO,2927,53,17685,308
AMOR PERFEITO,2913,53,37349,669
ESTANCIA,2888,84,25002,778
UBA,2885,70,19513,523
CHAPADINHA,2839,60,32453,522
14ª REGIAO,2820,43,48144,936
RIO CAETES,2802,96,39930,894
OESTE II,2800,25,44094,759
GARCAS ARAGUAIA,2746,116,34250,1142
12ª REGIAO ACARAU,2741,58,25594,440
MEDIO AMAZONAS,2712,95,41860,478
CANTAO,2674,49,40219,925
REGIAO 03,2659,43,18717,297
REGIAO 13,2648,49,34948,496
CARNAUBAIS,2634,54,35619,799
OURICURI,2625,44,16262,384
DIVINOPOLIS,2604,78,9988,249
ALTO VALE DO RIO DO PEIXE,2600,22,34577,725
ITAPETINGA,2581,48,39710,578
REGIAO 26,2552,21,34666,484
ITABERABA,2548,45,13537,236
ARCOVERDE,2545,59,18810,419
REGIAO 28,2539,16,11625,254
CARATINGA,2507,75,26419,676
17ª REGIAO ICO,2474,40,21915,541
22ª REGIAO CASCAVEL,2471,80,18645,632
ALTO VALE DO ITAJAI,2468,15,73705,921
16ª REGIAO CAMOCIM,2442,81,19873,534
LAGO DE TUCURUI,2421,37,7435,284
SALGUEIRO,2420,47,15754,228
SERRA DA CAPIVARA,2374,21,35763,484
REGIAO 12,2369,46,29739,704
OURINHOS,2361,48,19499,362
MARAJO I,2354,11,19770,429
VALENCA,2330,70,40590,757
PATROCINIO / MONTE CARMELO,2306,46,10430,228
MANHUACU,2268,47,48097,1067
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2263,50,20139,433
19ª REGIAO BREJO SANTO,2262,25,20508,462
ALFENAS / MACHADO,2260,61,14890,359
11ª RS CAMPO MOURAO,2234,48,34255,935
REGIAO 09,2209,75,34823,1153
SAO JOAO DOS PATOS,2206,35,39459,392
JALES,2194,64,44698,1575
FRUTAL / ITURAMA,2193,63,32904,558
5ª REGIAO DE SAUDE,2186,38,21487,534
MEIO OESTE,2184,8,87723,802
PINHEIRO,2163,37,24994,394
5ª REGIAO CANINDE,2115,76,16407,491
ITAUNA,2100,30,9727,137
ALTO SOLIMOES,2077,27,47708,843
POCOS DE CALDAS,2058,61,8191,353
CODO,2026,41,12163,290
7ª REGIAO ARACATI,2025,56,11274,228
REGIAO 22,2015,29,5653,95
REGIAO 11,2005,51,29755,819
8ª REGIAO DE SAUDE - ACU,1993,75,34955,887
8ª REGIAO DE SAUDE,1971,42,15492,332
VALE DO RIBEIRA,1950,35,42482,1058
JOAO MONLEVADE,1949,18,8755,89
CIRCUITO DA FE E VALE HISTORICO,1947,55,20935,518
ZONA DA MATA,1932,24,18294,347
4ª RS IRATI,1909,18,10450,168
6ª REGIAO DE SAUDE,1898,31,17927,396
JACOBINA,1895,13,34832,259
VALE DO CANINDE,1886,18,22769,503
9ª REGIAO DE SAUDE,1869,30,32071,499
CHAPADA DAS MANGABEIRAS,1868,24,44278,1001
10ª REGIAO LIMOEIRO DO NORTE,1829,46,42730,701
ASSIS,1811,30,12935,236
PEDREIRAS,1806,39,52264,785
TABULEIROS DO ALTO PARNAIBA,1805,25,39189,394
CENTRO OESTE DO DRS III,1786,49,11620,274
LAGOS DO DRS II,1769,61,28806,517
REGIAO 04,1756,18,29935,646
CONGONHAS,1752,17,6831,109
CONSELHEIRO LAFAIETE,1738,21,4439,305
7ª RS PATO BRANCO,1727,24,23404,338
ITAJUBA,1719,65,11426,363
ITAPECURU MIRIM,1711,15,29490,338
GOIANA,1699,54,21680,851
3ª REGIAO,1695,29,27128,514
12ª REGIAO,1683,21,61672,999
ALTO TAPAJOS,1676,26,12936,240
NORTE MATOGROSSENSE,1661,36,22111,625
ALTO ACRE,1659,13,26177,345
13ª RS CIANORTE,1646,23,17653,243
VARGINHA,1641,44,2597,61
RIO PARDO,1619,36,17741,315
PIRAPORA,1608,20,6460,99
PALMARES,1595,74,34134,1783
REGIAO 30,1585,11,20482,306
PRESIDENTE DUTRA,1566,11,37747,225
SUL - BARRETOS,1565,33,24545,354
PAULO AFONSO,1561,57,9016,210
15ª REGIAO,1520,22,22031,376
GUANAMBI,1509,8,11662,199
SUDOESTE MATOGROSSENSE,1507,56,29219,617
PASSOS,1504,28,10522,211
MANTIQUEIRA,1501,24,16083,379
NANUQUE,1495,46,9060,223
SAO GOTARDO,1481,29,14712,319
AFOGADOS DA INGAZEIRA,1480,21,30286,621
VALE DO PEIXOTO,1467,41,17539,378
REGIAO 24,1461,28,14307,442
RIO VERMELHO,1456,53,51455,1057
PONTE NOVA,1435,29,14326,387
JOSE BONIFACIO,1403,23,40396,906
ALTA ANHANGUERA,1401,31,18838,426
VESPASIANO,1388,43,8831,164
CIRCUITO DAS AGUAS,1385,35,6452,140
PARA DE MINAS,1379,53,7032,272
LIMOEIRO,1371,41,26407,1357
JANAUBA/MONTE AZUL,1370,20,12892,290
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1348,20,43286,1160
ROSARIO,1325,26,14294,288
14ª RS PARANAVAI,1320,22,25558,520
NORTE DO DRS III,1314,46,10514,226
BARBACENA,1311,23,4703,120
CAMPO BELO,1305,31,8910,283
NOSSA SENHORA DA GLORIA,1298,27,15006,349
PROPRIA,1294,36,48309,1351
OESTE I,1291,34,26373,726
SENHOR DO BONFIM,1277,14,20856,261
EXTREMO OESTE,1268,19,43273,604
SERRA DA MESA,1253,30,23417,525
REGIAO 20,1239,21,51497,1049
PLANALTO NORTE,1219,14,19320,340
CURVELO,1212,32,8663,293
5ª REGIAO,1204,12,25531,508
SAO SEBASTIAO DO PARAISO,1202,37,9335,339
REGIAO 18,1202,7,52240,952
ALTA PAULISTA,1193,33,14619,420
FORMIGA,1187,14,7045,89
SAO JOAO DEL REI,1178,22,8226,262
6ª REGIAO DE SAUDE - PAU DOS FERROS,1177,4,72194,1309
SANTA FE DO SUL,1177,40,19657,722
18ª RS CORNELIO PROCOPIO,1165,38,29100,1129
RIBEIRA DO POMBAL,1163,26,21552,291
TUPA,1158,45,5721,252
19ª RS JACAREZINHO,1150,12,29896,794
REGIAO 15,1146,11,39596,815
MEDIO ARAGUAIA,1140,20,28147,692
REGIAO 02,1140,16,10220,303
7ª REGIAO,1138,18,38261,654
NOROESTE MATOGROSSENSE,1136,40,12821,250
ITAPEVA,1127,22,13603,418
2ª REGIAO DE SAUDE,1125,23,20478,536
SANTA MARIA DA VITORIA,1124,15,19002,273
SAO PATRICIO I,1117,20,48187,1211
GUAXUPE,1115,19,9258,218
LAGOA DA PRATA/STO ANT DO MONTE,1107,22,9860,189
TRES CORACOES,1090,33,3452,106
10ª REGIAO DE SAUDE,1088,24,7440,157
ALTO CAPIVARI,1065,16,11260,239
LEOPOLDINA / CATAGUASES,1062,36,14098,482
BICO DO PAPAGAIO,1059,30,101517,1455
VALE DO SAMBITO,1049,16,28623,692
VALE DO JURUMIRIM,1042,20,18410,453
ARAGUAIA XINGU,1041,24,10172,335
CRUZ DAS ALMAS,1037,20,16550,241
REGIAO 27,1007,9,6907,141
JOAO PINHEIRO,998,7,4774,30
3ª REGIAO DE SAUDE,997,46,21228,638
ALMENARA/JACINTO,992,12,24280,400
MANTENA,983,15,13705,333
3ª REGIAO DE SAUDE - JOAO CAMARA,960,46,36919,958
TRES PONTAS,946,18,4510,150
13ª REGIAO,917,8,6707,61
SAO LOURENCO,896,12,19353,599
SEABRA,892,6,9929,112
22ª RS IVAIPORA,886,20,16844,504
BOM DESPACHO,885,20,8483,148
5ª REGIAO DE SAUDE - SANTA CRUZ,869,18,34448,902
VALE DAS CACHOEIRAS,868,33,10661,378
4ª REGIAO BATURITE,851,16,21196,447
VICOSA,817,4,3443,89
SERRO,803,2,6940,52
CARANGOLA,797,31,16365,486
SALINAS,770,14,4654,183
ALTA MOGIANA,719,29,13315,516
ALEM  PARAIBA,708,19,10771,295
NORDESTE II,692,10,8486,110
RESPLENDOR,682,9,31490,292
VIANA,677,6,8431,206
VALE DOS ARINOS,646,10,8792,109
6ª RS UNIAO DA VITORIA,644,6,7010,150
4ª REGIAO DE SAUDE,641,23,18277,399
EXTREMO OESTE PAULISTA,634,20,4965,139
LAVRAS,593,32,5508,335
REGIAO 19,570,10,22748,621
PIUMHI,535,11,8623,202
ADAMANTINA,533,14,7541,216
BOCAIUVA,502,7,2721,125
IBOTIRAMA,493,8,8211,194
4ª REGIAO,484,4,9949,110
PONTAL DO PARANAPANEMA,461,7,4639,118
NORTE ARAGUAIA KARAJA,459,10,6705,188
OLIVEIRA/SANTO ANTONIO DO AMPARO,450,10,5242,117
BRASILIA DE MINAS/SAO FRANCISCO,448,16,6367,230
SUDESTE,443,9,13134,381
JANUARIA,437,12,2509,58
SANTA MARIA DO SUACUI,420,6,3491,48
PADRE PARAISO,397,3,2661,39
NORDESTE I,394,8,4553,101
TAIOBEIRAS,386,7,4516,68
SAO JOAO NEPOMUCENO / BICAS,380,8,7881,211
ITAOBIM,368,8,4907,119
VALE DO GUAPORE,352,5,3607,62
SANTOS DUMONT,351,12,1821,121
AGUAS FORMOSAS,334,8,6007,172
GUANHAES,332,3,2001,68
11ª REGIAO,302,14,9932,147
FRANCISCO SA,281,5,2759,50
MANGA,272,3,5755,71
TURMALINA/MINAS NOVAS/CAPELINHA,259,4,1574,21
LIMA DUARTE,255,15,4484,248
PEDRA AZUL,232,2,5504,96
DIAMANTINA,228,6,4440,146
CASSIA,217,5,4649,133
ITAMBACURI,160,5,7279,141
ARACUAI,156,3,853,15
CORACAO DE JESUS,144,2,1470,60
PECANHA/SAO JOAO EVANGELISTA,110,2,4986,85
