Name,Accumulated cases,Accumulated deaths
Humaitá,4177,80
Barra do Corda,4083,45
Itabira,4057,27
Ituiutaba,4057,90
Ji-Paraná,4052,96
Sapucaia do Sul,4042,100
Tianguá,4030,88
Itu,3996,113
Campo Bom,3995,60
Muriaé,3986,76
Quixadá,3976,84
Floriano,3973,60
Sete Lagoas,3973,61
São Mateus,3970,89
Três Rios,3940,80
Luís Eduardo Magalhães,3932,37
Cruzeiro do Sul,3895,68
Trindade,3894,169
Itumbiara,3882,78
Porto Seguro,3878,78
Umuarama,3866,34
Arapongas,3864,117
Piraquara,3852,107
Esteio,3839,103
Zé Doca,3816,39
Eunápolis,3802,75
Santa Rita,3801,170
Caicó,3790,42
Cidade Ocidental,3765,43
Paragominas,3765,99
Itapevi,3697,244
Itaperuna,3696,89
Russas,3682,70
Jaú,3681,81
Cabedelo,3678,85
Resende,3635,137
Carauari,3634,23
Cáceres,3625,126
Abaetetuba,3607,119
Açailândia,3606,96
Pouso Alegre,3605,77
Irecê,3595,38
Fazenda Rio Grande,3592,86
Bacabal,3591,70
São Bento,3590,37
Navegantes,3585,59
Telêmaco Borba,3580,59
Mogi Guaçu,3578,90
Valinhos,3557,118
Cabo Frio,3547,188
Formosa,3534,70
Francisco Beltrão,3526,33
Fernandópolis,3505,63
Teófilo Otoni,3482,109
Itapipoca,3480,120
Três Lagoas,3454,48
Birigui,3426,104
Nova Mutum,3424,42
Salto,3422,75
Santo Antônio de Jesus,3409,51
Braço do Norte,3398,24
Tatuí,3395,85
Osório,3393,38
Petrópolis,3365,292
Lábrea,3354,44
Garanhuns,3353,79
Guajará-Mirim,3352,91
Sapiranga,3337,69
Francisco Morato,3330,141
Indaial,3291,22
Itabirito,3271,19
Presidente Figueiredo,3252,36
Patos de Minas,3250,86
Tauá,3218,52
Piripiri,3217,44
Santa Cruz do Capibaribe,3216,74
Franco da Rocha,3209,134
Viamão,3208,203
Lençóis Paulista,3207,52
Xanxerê,3198,39
Unaí,3185,59
Botucatu,3180,54
Breves,3170,88
Oiapoque,3130,26
Guarapuava,3127,33
Tucumã,3126,31
Catalão,3125,72
Lins,3119,48
Timóteo,3117,90
Extrema,3116,30
Santa Helena de Goiás,3098,98
Estreito,3089,21
Santa Rosa,3089,40
Brumado,3079,36
Leme,3076,80
Lagarto,3067,92
Barras,3060,58
Cacoal,3058,43
Ourilândia do Norte,3053,10
Ibirité,3048,73
Óbidos,3047,47
Cajazeiras,3043,60
Campo Novo do Parecis,3037,30
Itaguaí,3035,149
Grajaú,3027,54
Vitória do Jari,3021,13
Votorantim,3003,96
Itapecerica da Serra,2975,179
Tijucas,2970,36
Araxá,2953,41
Candeias,2944,63
Caraguatatuba,2943,115
Castanhal,2935,193
Sousa,2927,53
Porto Nacional,2913,53
Inhumas,2909,65
Estância,2888,84
Iranduba,2888,60
Ubá,2885,70
Queimados,2876,83
Pedra Branca do Amapari,2870,6
Caieiras,2861,105
Apodi,2857,40
São Gonçalo do Amarante,2856,55
Içara,2847,17
Itapetininga,2846,67
Cambé,2841,44
Chapadinha,2839,60
Barcelos,2839,28
Viana,2822,85
Mamanguape,2820,43
Almirante Tamandaré,2813,66
Bragança,2802,96
Palmeiras de Goiás,2800,25
Tarauacá,2799,14
Olímpia,2784,72
Marechal Deodoro,2770,37
Santa Luzia,2764,19
Barra do Garças,2746,116
Acaraú,2741,58
Santa Luzia,2734,111
Jaguaquara,2730,23
Pindamonhangaba,2725,56
Rio das Ostras,2716,98
Itacoatiara,2712,95
Atibaia,2702,67
Campo Verde,2681,54
Paraíso do Tocantins,2674,49
Xinguara,2667,26
Quixeramobim,2661,105
Uruguaiana,2659,43
Itamaraju,2657,34
Ijuí,2648,49
Campo Maior,2634,54
Santana do Paraíso,2628,34
Araripina,2625,44
Guapimirim,2622,80
Eirunepé,2618,11
Morada Nova,2609,50
Paracatu,2609,41
Divinópolis,2604,78
Videira,2600,22
Ribeirão Pires,2586,89
Itapetinga,2581,48
Buriticupu,2576,7
Mariana,2575,24
São Cristóvão,2570,97
Marau,2566,31
Simões Filho,2561,94
Bayeux,2558,122
Farroupilha,2552,21
Itaberaba,2548,45
Arcoverde,2545,59
Novo Gama,2543,78
Arujá,2540,101
Santa Cruz do Sul,2539,16
Gramado,2528,36
Caratinga,2507,75
Ipixuna,2482,11
Icó,2474,40
Horizonte,2471,80
Juruti,2470,71
Rio do Sul,2468,15
Camaragibe,2456,211
Imbituba,2452,16
Caldas Novas,2443,58
Camocim,2442,81
Rio Bonito,2438,69
Castelo,2429,38
Mirassol,2429,60
Poá,2425,122
Tailândia,2421,37
Salgueiro,2420,47
Vinhedo,2407,42
Marataízes,2398,66
São Raimundo Nonato,2374,21
Morrinhos,2371,35
São Gonçalo do Amarante,2370,81
Cruz Alta,2369,46
Ourinhos,2361,48
Medianeira,2360,22
Ipu,2358,36
Eusébio,2357,65
Afuá,2354,11
Cabo de Santo Agostinho,2348,287
Santa Isabel do Rio Negro,2341,21
São Félix do Xingu,2333,18
Valença,2330,70
Mogi Mirim,2323,65
Venâncio Aires,2315,28
Patrocínio,2306,46
Dois Vizinhos,2306,24
Barbalha,2301,57
Tucuruí,2278,122
Sidrolândia,2268,30
Manhuaçu,2268,47
Parobé,2263,50
Brejo Santo,2262,25
Timbó,2261,15
Alfenas,2260,61
Aquidauana,2259,66
Campo Mourão,2234,48
São Francisco do Sul,2224,35
Itatiba,2218,32
Guaramirim,2217,25
Maués,2212,49
Guaíba,2209,75
Colinas,2206,35
Vitória de Santo Antão,2201,163
Jales,2194,64
Frutal,2193,63
Ipiaú,2190,40
Bertioga,2187,49
São Miguel dos Campos,2186,38
Capinzal,2184,8
Jaru,2179,29
Ilhabela,2170,14
Pinheiro,2163,37
Carazinho,2163,31
São Sebastião,2140,44
São João Batista,2132,30
Mairiporã,2129,70
Benevides,2126,48
Sarandi,2124,30
Canindé,2115,76
Careiro,2115,24
Viçosa do Ceará,2111,63
Itaúna,2100,30
São Gabriel da Palha,2085,37
São Paulo de Olivença,2077,27
Sena Madureira,2069,14
Itupeva,2068,36
Poços de Caldas,2058,61
Ubatuba,2052,45
Camaquã,2043,27
Itapira,2038,50
Coroatá,2026,41
Aracati,2025,56
Bagé,2015,29
Santo Ângelo,2005,51
Guareí,1996,7
Mesquita,1996,208
Itarema,1994,28
Pacatuba,1994,80
Açu,1993,75
Araruama,1989,84
Laguna,1986,31
Altos,1973,29
Tabatinga,1973,86
Palmeira dos Índios,1971,42
Promissão,1968,13
Várzea Paulista,1963,75
Jandira,1958,106
Portel,1951,50
Cajati,1950,35
João Monlevade,1949,18
Guaratinguetá,1947,55
Rorainópolis,1935,27
Rolim de Moura,1932,24
Acarape,1930,15
Conceição do Araguaia,1930,28
Itapemirim,1927,57
Sapezal,1918,20
Rolândia,1910,61
Irati,1909,18
Pirassununga,1905,35
Cosmópolis,1904,43
Coruripe,1898,31
Catu,1896,29
Jacobina,1895,13
Orleans,1895,16
Castro,1887,34
Oeiras,1886,18
Bom Jesus das Selvas,1882,16
Nilópolis,1875,238
Santana do Ipanema,1869,30
Bom Jesus,1868,24
Medicilândia,1860,17
Cordeirópolis,1839,25
Pacajus,1834,58
Registro,1831,47
Dias d'Ávila,1829,40
Limoeiro do Norte,1829,46
Codó,1826,80
Rio Preto da Eva,1821,24
Jaciara,1820,41
Itanhaém,1816,87
Pomerode,1814,11
Assis,1811,30
Pedreiras,1806,39
Uruçuí,1805,25
Curuçá,1787,57
Serrinha,1786,17
Ibitinga,1786,49
Capivari de Baixo,1784,21
Campina Grande do Sul,1778,27
Cascavel,1776,89
Planaltina,1774,62
Goiatuba,1770,38
Andradina,1769,61
São Raimundo das Mangabeiras,1760,11
Naviraí,1758,36
Torres,1756,18
Congonhas,1752,17
Pacaraima,1750,29
Candeias do Jamari,1746,33
Capão da Canoa,1743,38
Garibaldi,1741,13
Conselheiro Lafaiete,1738,21
Jacareacanga,1734,14
Caçapava,1730,64
Benjamin Constant,1729,46
Sabará,1727,67
Pato Branco,1727,24
Gandu,1720,25
Cajamar,1720,78
Rurópolis,1719,13
São Miguel do Guamá,1719,36
Itajubá,1719,65
Montenegro,1718,25
Penha,1718,27
Boca do Acre,1717,16
Mazagão,1717,8
Urbano Santos,1711,15
Monte Mor,1705,34
Timbaúba,1699,54
Tobias Barreto,1696,44
Nova Venécia,1696,35
Bombinhas,1696,10
Alagoa Grande,1695,29
Campos Novos,1688,16
Rio Branco do Sul,1685,37
Ingá,1683,21
Santana do Araguaia,1682,9
Santa Teresa,1677,14
Alta Floresta,1676,26
Paranatinga,1676,32
Machadinho D'Oeste,1674,10
Redenção,1668,40
Ponta Porã,1662,42
Canela,1662,29
Colíder,1661,36
Xapuri,1659,13
Vitorino Freire,1655,36
Jaguaribe,1647,36
Joaçaba,1647,10
Cianorte,1646,23
Varginha,1641,44
Penedo,1640,23
Santa Quitéria,1637,22
Alegrete,1637,23
Luzilândia,1634,30
Pontal,1625,53
Monte Alegre,1624,29
Mococa,1619,36
São João da Barra,1616,12
Guaíra,1609,45
Pirapora,1608,20
Camacan,1601,32
Palmares,1595,74
Goianira,1588,35
Santa Isabel,1588,74
Teutônia,1585,11
Penápolis,1582,40
Coelho Neto,1579,36
Goiana,1579,82
São Domingos do Maranhão,1566,11
Bebedouro,1565,33
Capivari,1565,36
Alenquer,1564,30
Paulo Afonso,1561,57
Pesqueira,1557,41
São Benedito,1554,30
Manicoré,1552,36
Ipueiras,1547,32
São Pedro da Aldeia,1547,65
Barra dos Coqueiros,1542,28
Frecheirinha,1542,17
Presidente Dutra,1540,10
Nova Odessa,1538,60
Tartarugalzinho,1531,4
Ibiporã,1529,19
Campo Alegre,1523,28
Santa Helena,1523,8
Marechal Cândido Rondon,1522,27
Curionópolis,1521,17
Queimadas,1520,22
Autazes,1519,38
Eldorado do Sul,1517,31
Forquilhinha,1514,12
Atalaia do Norte,1511,4
Guanambi,1509,8
Pontes e Lacerda,1507,56
São João dos Patos,1507,14
Alto Alegre do Pindaré,1504,24
Passos,1504,28
Capim Grosso,1503,10
Sombrio,1502,20
Santa Cruz das Palmeiras,1501,24
Guaraí,1499,24
José de Freitas,1497,20
Nanuque,1495,46
Jaguaruna,1494,14
Quirinópolis,1492,29
Baixa Grande do Ribeiro,1486,13
São José de Ribamar,1486,122
Boa Viagem,1485,37
Santo Amaro da Imperatriz,1483,24
São Gotardo,1481,29
Balneário Piçarras,1481,12
Afogados da Ingazeira,1480,21
Pilar,1475,27
São Gabriel,1475,29
Pauini,1472,6
Porto Feliz,1471,18
Peixoto de Azevedo,1467,41
Campo Limpo Paulista,1467,73
Tanabi,1467,30
Xaxim,1467,33
Barra do Piraí,1465,69
Embu-Guaçu,1462,49
Pitangueiras,1461,35
Caçador,1461,44
Vacaria,1461,28
Venda Nova do Imigrante,1458,13
Itaberaí,1456,53
Ecoporanga,1456,20
Madre de Deus,1451,19
Mocajuba,1450,24
Miranda,1446,35
Ibirataia,1436,24
Feijó,1435,25
Ponte Nova,1435,29
Capanema,1434,67
Mangaratiba,1434,46
São Lourenço da Mata,1433,142
Taquara,1433,42
Tuntum,1432,6
Morro da Fumaça,1429,11
Augusto Corrêa,1425,21
Rio Tinto,1424,28
Apucarana,1420,57
Porto Ferreira,1419,39
Ibirubá,1412,18
Pedras de Fogo,1408,36
Barreirinha,1406,27
Igrejinha,1406,30
Urussanga,1404,22
Mauriti,1403,39
José Bonifácio,1403,23
São Joaquim da Barra,1401,31
Lapa,1399,16
Porto Grande,1398,16
Gurupá,1397,9
Demerval Lobão,1396,4
Santa Maria de Jetibá,1395,17
Cabreúva,1393,42
Alvarães,1390,21
Cantá,1388,14
Vespasiano,1388,43
Santo Antônio do Descoberto,1387,36
Anchieta,1387,26
Amparo,1385,35
Porto Belo,1385,11
Casimiro de Abreu,1384,35
Bezerros,1383,70
Boituva,1381,23
Rio Brilhante,1379,17
Nova Serrana,1379,53
Marituba,1373,72
Itapiranga,1372,12
Surubim,1371,41
Janaúba,1370,20
Barra de São Francisco,1369,43
Brumadinho,1367,16
Girau do Ponciano,1364,20
Tabuleiro do Norte,1364,18
Saquarema,1362,93
Itororó,1360,17
Belo Jardim,1359,41
Simão Dias,1358,40
Paraíba do Sul,1355,25
Rio Largo,1352,66
Santo Antônio de Pádua,1352,24
Santo Antônio da Patrulha,1351,36
São Gabriel do Oeste,1349,16
São José de Mipibu,1348,20
Urucurituba,1348,10
Concórdia do Pará,1347,18
Alexânia,1346,22
Caracaraí,1344,17
Coreaú,1341,19
Barra Velha,1340,22
Santo Antônio do Içá,1337,28
Jaguariúna,1337,31
Morro Agudo,1336,26
Carlos Barbosa,1336,14
Domingos Martins,1335,26
Sapé,1334,60
Teotônio Vilela,1333,36
Novo Horizonte,1332,29
Barreirinhas,1325,26
Estância Velha,1325,45
Acopiara,1323,51
Ouro Preto do Oeste,1322,29
Palotina,1322,18
Vila Bela da Santíssima Trindade,1320,22
Peruíbe,1320,45
Paranavaí,1320,22
São Borja,1318,30
Lago da Pedra,1315,52
Mâncio Lima,1315,14
Taquaritinga,1314,46
Calçoene,1312,5
Formoso do Araguaia,1312,17
Mucajaí,1312,14
Barbacena,1311,23
Charqueadas,1311,19
Guariba,1308,34
Araci,1307,15
Granja,1307,43
Itaperuçu,1307,26
Campo Belo,1305,31
Chapadão do Sul,1301,15
Moju,1300,35
Nova Olinda do Norte,1300,28
Nossa Senhora da Glória,1298,27
Pedro II,1298,27
Orós,1297,42
Artur Nogueira,1297,31
Igarapé-Miri,1295,43
Propriá,1294,36
São Francisco do Conde,1293,22
Iporá,1291,34
União,1286,31
Serrana,1283,47
Marechal Floriano,1281,25
Campo Formoso,1277,14
Bonfim,1277,14
Nova Mamoré,1277,9
Itabaiana,1276,25
Bela Cruz,1271,24
Iracemápolis,1271,18
Iturama,1269,28
Maravilha,1268,19
Aquiraz,1265,39
Araquari,1265,16
Paracuru,1263,44
Boca da Mata,1259,25
Lorena,1256,33
Uruaçu,1253,30
Medeiros Neto,1250,27
Mombaça,1250,38
Farias Brito,1249,20
Bariri,1249,29
Uruará,1246,17
Mirassol d'Oeste,1240,31
São Roque,1240,28
Palmeira das Missões,1239,21
Mari,1238,24
Afonso Cláudio,1230,21
São Sebastião do Passé,1229,18
Brasiléia,1227,20
Tabira,1222,10
São Bento do Sul,1219,14
Tapauá,1216,8
São Mateus do Maranhão,1214,26
Curvelo,1212,32
Itapajé,1208,67
São Miguel do Iguaçu,1208,18
Niquelândia,1207,29
Anori,1206,15
Monteiro,1204,12
São Sebastião do Paraíso,1202,37
Tapejara,1202,7
Guabiruba,1195,11
Dracena,1193,33
Feira Nova do Maranhão,1191,5
Monte Alto,1191,40
Formiga,1187,14
Baixo Guandu,1185,26
Jaguaruana,1183,31
Ubatã,1183,23
São Luís de Montes Belos,1179,33
São João del Rei,1178,22
Pau dos Ferros,1177,4
Jaguaré,1177,17
Santa Fé do Sul,1177,40
Senhor do Bonfim,1172,18
Governador Celso Ramos,1166,8
Bandeirantes,1165,38
São Domingos do Araguaia,1164,14
Ribeira do Pombal,1163,26
Olho d'Água das Flores,1161,15
Tupã,1158,45
Orlândia,1157,40
Quixelô,1156,21
Amarante do Maranhão,1155,27
Sítio Novo,1155,12
Paraipaba,1153,32
Itajuípe,1152,27
Salto de Pirapora,1152,26
Jacarezinho,1150,12
Santana do Acaraú,1147,31
Frederico Westphalen,1146,11
Herval d'Oeste,1144,13
Três Passos,1144,23
Querência,1140,20
Santa Rita de Cássia,1140,10
Ouro Preto,1140,38
Santiago,1140,16
Itaporanga,1138,18
Viseu,1138,22
Rosário do Sul,1137,15
Juína,1136,40
Belém,1136,18
Igarapé Grande,1136,8
Porangatu,1130,40
Tanguá,1129,47
Guaratuba,1128,25
Nova Prata,1128,8
Pires do Rio,1127,44
Itapeva,1127,22
Esperantina,1125,32
Matriz de Camaragibe,1125,23
Bom Jesus da Lapa,1124,15
Varjota,1121,14
Juquitiba,1119,16
Ceres,1117,20
Iguaba Grande,1117,40
Itaporanga d'Ajuda,1115,34
Guaxupé,1115,19
Guaporé,1115,10
Barra Bonita,1114,25
Campos do Jordão,1114,31
Limoeiro,1111,63
Miguel Alves,1109,15
Guarantã do Norte,1107,21
Lagoa da Prata,1107,22
Barra do Bugres,1106,22
Nova Granada,1105,22
Vargem Grande do Sul,1104,18
Sooretama,1102,17
Poção de Pedras,1101,6
Canoinhas,1100,15
Poções,1096,18
Tramandaí,1093,40
Alagoinha,1091,12
Caroebe,1091,8
Reriutaba,1090,21
Três Corações,1090,33
Delmiro Gouveia,1088,24
Porto de Moz,1088,26
Ladário,1085,27
Aparecida do Taboado,1083,20
Mucuri,1083,21
Sarandi,1082,19
Brejo da Madre de Deus,1081,29
Riachão,1081,12
Serafina Corrêa,1081,3
São Miguel do Oeste,1081,8
Pindobaçu,1078,12
Santa Gertrudes,1075,19
Currais Novos,1073,20
Macaíba,1072,80
Água Preta,1072,47
Tomé-Açu,1072,46
Piraí,1069,15
Bataguassu,1068,7
Humberto de Campos,1067,6
Itabaianinha,1067,33
Lavras da Mangabeira,1067,21
Guapiaçu,1066,30
Hidrolândia,1065,23
Rancharia,1065,16
Ibicaraí,1064,35
Leopoldina,1062,36
Gravatal,1060,14
Otacílio Costa,1060,5
Araguatins,1059,30
Vitória do Xingu,1059,21
Ubajara,1058,30
Itatira,1057,23
Tutóia,1057,23
Paraty,1057,34
Beruri,1056,12
Louveira,1056,26
Vassouras,1056,28
Bady Bassitt,1052,22
Conceição das Alagoas,1051,27
Espírito Santo do Pinhal,1050,25
Ibatiba,1050,27
São Ludgero,1050,6
Santo Amaro,1049,25
Valença do Piauí,1049,16
Jaraguá,1048,27
Piedade,1048,41
Várzea Alegre,1047,33
Mimoso do Sul,1047,13
Matão,1045,30
Paiçandu,1045,13
Anapu,1044,23
Santa Cruz Cabrália,1043,12
Rio Maria,1042,10
Avaré,1042,20
Confresa,1041,24
Uarini,1041,13
Nova Veneza,1041,8
Ipojuca,1038,96
Cruz das Almas,1037,20
São José do Belmonte,1037,21
Bela Vista de Goiás,1035,18
Bom Jesus de Goiás,1034,29
Paracambi,1034,39
Pirapozinho,1034,22
Caaporã,1032,18
Seropédica,1030,78
Capitão Poço,1029,43
Curuá,1029,5
Tocantinópolis,1029,22
Fraiburgo,1029,11
Amaturá,1028,10
Cupira,1027,31
Fonte Boa,1027,19
Água Branca,1026,46
Ponta de Pedras,1026,13
Anamã,1025,1
Varre-Sai,1025,2
São José dos Quatro Marcos,1023,27
Lauro Müller,1021,13
Acreúna,1020,25
Dom Eliseu,1020,12
São João da Boa Vista,1019,29
São Benedito do Rio Preto,1018,9
Cataguases,1018,46
Carira,1017,20
Massapê,1015,57
Xambioá,1015,15
Beberibe,1014,30
Itapecuru Mirim,1012,11
Itapororoca,1012,10
Jardinópolis,1012,53
Piúma,1012,34
Estrela,1011,11
Conceição do Jacuípe,1010,9
Paranaíba,1009,22
Cândido Sales,1009,21
Cassilândia,1007,30
Igarassu,1007,126
Cachoeira do Sul,1007,9
Cocal do Sul,1007,21
Nova Esperança do Piriá,1003,6
Araporã,1003,9
Quixeré,1002,10
Pará de Minas,1000,19
Pojuca,998,20
João Pinheiro,998,7
Abreu e Lima,997,127
Monção,997,17
União dos Palmares,997,46
Bom Jardim,996,29
Alta Floresta D'Oeste,995,14
Taquari,995,18
Porciúncula,994,33
Mozarlândia,993,10
Almenara,992,12
Capão Bonito,990,35
Conceição de Macabu,985,15
Coaraci,983,28
Itabela,983,21
Mantena,983,15
Santa Luzia do Pará,981,13
Uiramutã,980,5
Cruzeiro,976,36
Lagoa Santa,975,13
Ulianópolis,974,17
Laranjal Paulista,974,7
Nova Trento,973,4
Curitibanos,972,15
Pacajá,970,12
Cruz,966,14
Sacramento,966,20
Nhamundá,964,16
Guajará,963,15
Cariré,961,20
Envira,961,2
Buriti Bravo,960,3
Ceará-Mirim,960,46
Matelândia,958,7
Wenceslau Guimarães,957,12
Gravatá,955,79
Presidente Kennedy,953,20
Arame,951,16
Missão Velha,951,12
Exu,950,15
Maracás,949,14
Aldeias Altas,947,11
São Miguel do Guaporé,946,17
Bom Jesus do Itabapoana,946,23
Três Pontas,946,18
Tucano,945,11
Limoeiro do Ajuru,945,26
Visconde do Rio Branco,945,22
Pederneiras,944,18
Jenipapo dos Vieiras,943,13
Turvo,943,7
Igaratá,942,8
Garrafão do Norte,940,6
Pio XII,938,6
Sangão,936,5
Conde,930,17
Formosa da Serra Negra,928,2
Cerquilho,928,19
Jardim de Piranhas,926,18
Santa Helena,925,16
Fortuna,924,3
Nazaré,924,11
Imbé,924,25
Ituporanga,922,10
Quatro Barras,921,19
São José do Egito,919,12
Maracaju,918,9
Urucará,918,14
Jucurutu,917,12
Pentecoste,917,35
Pombal,917,8
Paulo Ramos,916,20
Pão de Açúcar,915,8
Macatuba,915,11
Condado,914,26
Antonina,914,22
Areia Branca,913,53
Valença,913,26
Cornélio Procópio,913,24
Amontada,912,20
Barão de Cocais,910,6
Jaboticabal,907,51
Catolé do Rocha,906,20
Novo Progresso,905,14
Engenheiro Coelho,904,22
Dois Irmãos,902,13
Santa Cruz do Rio Pardo,901,9
Belo Oriente,900,14
Solonópole,898,18
Américo Brasiliense,898,15
São Lourenço,896,12
Jijoca de Jericoacoara,895,11
Schroeder,895,3
Igarapé-Açu,894,27
Mongaguá,894,24
Jaguarari,893,9
São José da Tapera,893,16
Guaraciaba do Norte,892,15
Seabra,892,6
Sant'Ana do Livramento,892,7
Bom Conselho,890,25
São Sebastião do Caí,890,16
Pedra Preta,888,30
Pariquera-Açu,887,15
Porto Franco,886,10
Ivaiporã,886,20
Jacundá,885,22
Bom Despacho,885,20
Mafra,885,7
Camamu,884,25
São Desidério,882,8
Anastácio,880,23
Presidente Tancredo Neves,880,17
São João da Baliza,880,3
Massaranduba,878,2
Agudos,877,17
Santo Antônio dos Lopes,876,5
Águas Belas,875,25
Casa Nova,874,13
Esperança,874,15
