Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ROTA DOS BANDEIRANTES,18131,936,20083,721
REGIAO 23,17686,257,24270,342
BAIXO ACRE E PURUS,17568,475,42285,624
PIRACICABA,17517,401,28943,620
BAURU,17327,284,46142,794
MEDIO NORTE ARAGUAIA,17281,237,72671,1290
CARBONIFERA,17186,174,94360,1103
21ª REGIAO JUAZEIRO DO NORTE,16778,314,21309,406
9ª RS FOZ DO IGUACU,16477,223,37799,490
JUNDIAI,16329,459,18720,550
PIRINEUS,16230,402,31026,720
ITABUNA,15801,362,106177,2410
SUDOESTE I,14938,333,94061,1791
16ª REGIAO,14934,432,30398,494
FOZ DO RIO ITAJAI,13857,233,83757,847
MONTES CLAROS,13819,214,6684,163
VITORIA DA CONQUISTA,13671,219,44741,699
7ª REGIAO DE SAUDE,13518,178,43762,826
10ª RS CASCAVEL,13518,208,54784,1016
AREA SUDOESTE,13509,90,49250,288
REGIAO 08,13435,426,51478,934
IPATINGA,13216,279,48948,1280
11ª REGIAO SOBRAL,12959,321,122002,2241
SUL MATOGROSSENSE,12681,422,72818,2146
OESTE,12637,111,86828,1065
CONTAGEM,12486,494,5521,153
NORTE,12045,208,96123,2121
DOURADOS,11969,134,69210,1108
REGIAO 17,11951,205,103063,1669
JUIZ DE FORA,11890,420,23639,589
CARUARU,11819,378,62482,2182
GOVERNADOR VALADARES,11812,377,57694,2072
BAIXO AMAZONAS,11783,225,70432,1298
SERRANA,11278,241,43649,1017
REGIAO 07,11268,276,61380,1180
MEDIO PARAIBA,11057,262,31026,926
SUL,10907,235,220401,4024
LIMEIRA,10674,287,21724,378
LAGUNA,10596,152,150875,1443
PETROLINA,10059,125,13212,156
2ª REGIAO DE SAUDE - MOSSORO,10023,247,55803,1183
3ª RS PONTA GROSSA,9819,182,23164,397
REGIAO 01,9795,132,23380,533
MANANCIAIS,9623,346,18845,633
SERRA CATARINENSE,9497,152,74566,946
BETIM,9454,274,25072,684
UBERABA,9450,235,19612,394
CENTRAL DO DRS II,9311,197,24620,731
TELES PIRES,9276,141,73915,908
ILHEUS,8693,264,24037,661
REGIAO 21,8450,234,32672,740
IMPERATRIZ,8427,403,51833,1102
3ª REGIAO MARACANAU,8381,260,35125,804
TEIXEIRA DE FREITAS,8352,114,52740,772
RIO NEGRO E SOLIMOES,8212,128,43387,630
20ª REGIAO CRATO,8172,104,36242,704
ALTA SOROCABANA,8002,181,44660,1266
ENTORNO SUL,7988,135,21646,447
PLANICIE LITORANEA,7726,139,29383,665
JUAZEIRO,7661,130,18015,330
BAIA DA ILHA GRANDE,7584,239,9586,312
VALE DO PARAIBA/REGIAO SERRANA,7574,190,12908,307
JEQUIE,7556,168,89353,1480
TRES COLINAS,7387,221,10033,330
CENTRAL DO DRS III,7341,82,17211,295
CAMACARI,7253,138,13142,277
VALE DO JAMARI,7071,121,21918,305
2ª REGIAO CAUCAIA,7038,367,28810,950
BALSAS,6926,83,79152,533
1ª RS PARANAGUA,6902,124,27545,625
MEDIO NORTE MATOGROSSENSE,6875,90,48875,881
BARREIRAS,6859,104,29307,468
TAPAJOS,6767,100,39558,401
15ª REGIAO CRATEUS,6569,103,38646,722
20ª RS TOLEDO,6548,85,48797,737
ALAGOINHAS,6455,96,32224,553
6ª REGIAO,6437,110,46890,1291
VOTUPORANGA,6412,117,62034,2077
REGIAO 25,6397,129,91064,1221
CORUMBA,6097,182,10545,283
REGIAO 29,5913,56,56306,1197
MARILIA,5852,95,23640,639
ARARAS,5804,88,12790,262
NORTE - BARRETOS,5803,151,31085,833
REGIAO 16,5720,53,82345,1443
SERRA TALHADA,5657,71,23739,418
TOCANTINS,5496,101,25580,630
CAXIAS,5470,112,23332,311
XINGU,5436,129,40083,744
HORIZONTE VERDE,5430,124,30965,784
CORONEL FABRICIANO/TIMOTEO,5420,109,20071,661
SERRINHA,5305,11,43799,385
SUDOESTE II,5298,92,37645,593
ITABAIANA,5247,106,54757,1236
TIMON,5219,165,9143,197
CORACAO DO DRS III,5147,67,13732,237
2ª REGIAO,5139,76,108062,1739
EXTREMO SUL CATARINENSE,5103,71,96926,1198
SETE LAGOAS,4874,65,27114,429
ALTO URUGUAI CATARINENSE,4871,39,59781,477
12ª RS UMUARAMA,4861,47,43930,632
CERRADO TOCANTINS ARAGUAIA,4854,47,79030,1425
BRAGANCA,4850,94,18811,261
SANTA INES,4834,77,41778,702
ITABIRA,4815,36,27134,573
NOSSA SENHORA DO SOCORRO,4809,216,33939,1123
CATANDUVA,4808,176,58994,1716
VALE DO RIO GUARIBAS,4791,93,119019,1740
TRIANGULO,4756,105,55856,585
SAO PATRICIO II,4754,102,30749,720
18ª REGIAO IGUATU,4720,98,36008,738
ILHA DO BANANAL,4719,59,62523,1145
RIO CLARO,4718,158,14902,292
MURIAE,4625,78,25006,482
8ª RS FRANCISCO BELTRAO,4507,45,71230,1096
RIO MADEIRA,4482,82,18365,339
16ª RS APUCARANA,4461,130,51201,993
4ª REGIAO DE SAUDE - CAICO,4421,46,52555,909
CONE SUL,4420,72,28921,605
ARAGUAIA,4310,61,64101,655
BAIXADA LITORANEA,4291,208,21614,752
IRECE,4289,42,51191,432
CENTRO-SUL,4208,84,33587,816
ITUIUTABA,4198,92,20216,396
PORTO SEGURO,4185,82,22376,367
21ª RS TELEMACO BORBA,4180,64,20271,373
VALE DOS RIOS PIAUI E ITAUEIRAS,4166,61,56852,1555
13ª REGIAO TIANGUA,4128,89,27704,524
NOROESTE,4123,95,57817,959
8ª REGIAO QUIXADA,4089,85,31904,723
BARRA DO CORDA,4084,46,28467,291
5ª RS GUARAPUAVA,4078,47,23843,347
GARANHUNS,4066,83,35124,930
JAU,4055,90,31964,551
9ª REGIAO RUSSAS,4040,72,19839,405
SANTO ANTONIO DE JESUS,4022,51,67113,884
BAIXA MOGIANA,4004,101,9877,257
JURUA E TARAUACA/ENVIRA,3996,69,30258,343
REGIAO 05,3927,44,37201,793
TEOFILO OTONI / MALACACHETA,3915,113,14459,293
POUSO ALEGRE,3907,78,69240,1884
METROPOLITANA III,3875,102,51653,1453
FERNANDOPOLIS,3852,65,35768,1022
CONSORCIOS DO DRS II,3851,111,44116,1303
TRES LAGOAS,3847,52,27777,443
ZE DOCA,3845,39,36327,435
PATOS DE MINAS,3825,94,18942,340
ENTORNO NORTE,3744,74,10442,283
ACAILANDIA,3730,100,24503,237
OESTE MATOGROSSENSE,3721,129,35202,1126
REGIONAL JURUA,3705,23,48253,342
8ª REGIAO,3674,41,30466,445
OURO PRETO,3671,20,13426,128
REGIAO 14,3664,47,49131,818
BACABAL,3648,70,33622,625
6ª REGIAO ITAPIPOCA,3630,122,18439,637
POLO CUESTA,3627,56,24888,505
FRANCO DA ROCHA,3619,147,12204,461
ITAPETININGA,3606,94,30830,560
CAFE,3567,52,11508,224
XANXERE,3560,42,74576,1214
REGIONAL PURUS,3555,44,33781,270
BRUMADO,3529,37,29373,322
LITORAL NORTE,3496,118,15936,239
ESTRADA DE FERRO,3462,77,46049,1367
UNAI,3440,61,20220,501
MARAJO II,3397,94,18136,365
UBA,3392,76,28707,615
COCAIS,3382,50,81816,1271
10ª REGIAO,3363,57,20835,326
REGIAO 28,3343,22,16100,313
LINS,3335,51,30515,825
14ª REGIAO TAUA,3311,63,8111,239
9ª REGIAO,3278,65,30009,736
CARATINGA,3264,77,36792,718
DIVINOPOLIS,3233,85,10964,256
ALTO VALE DO ITAJAI,3232,24,99776,1187
AREA NORTE,3225,27,50167,335
LAGARTO,3222,95,17667,519
OESTE II,3167,27,47061,772
ARAXA,3164,42,17121,342
ESTANCIA,3131,87,26886,801
AMOR PERFEITO,3085,55,39921,716
REGIAO 13,3061,52,41957,641
GARCAS ARAGUAIA,3009,120,35913,1155
REGIAO 03,2989,56,23196,396
REGIAO 26,2928,24,44530,589
RIO CAETES,2913,96,40818,896
ALTO VALE DO RIO DO PEIXE,2911,22,43902,861
CHAPADINHA,2908,63,33015,532
14ª REGIAO,2869,44,51016,958
11ª RS CAMPO MOURAO,2843,50,43805,1002
MEDIO AMAZONAS,2821,95,45051,492
OURICURI,2816,47,19458,417
ITABERABA,2791,45,18166,254
12ª REGIAO ACARAU,2758,58,26522,444
CANTAO,2747,49,42443,970
ITAUNA,2738,39,10890,155
ARCOVERDE,2726,66,21886,464
ITAPETINGA,2723,56,43910,627
19ª REGIAO BREJO SANTO,2714,26,23870,499
22ª REGIAO CASCAVEL,2713,82,19942,648
CARNAUBAIS,2712,55,38514,811
OURINHOS,2700,48,21538,376
SALGUEIRO,2688,49,17433,278
REGIAO 11,2680,65,35659,1000
17ª REGIAO ICO,2636,42,23145,567
VALENCA,2572,73,43997,777
REGIAO 12,2565,50,35398,763
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2565,54,24228,465
JACOBINA,2549,15,48178,289
SERRA DA CAPIVARA,2524,22,43476,593
16ª REGIAO CAMOCIM,2499,81,20119,534
REGIAO 09,2486,85,38524,1242
LAGO DE TUCURUI,2456,38,7886,295
MANHUACU,2448,54,60068,1246
MARAJO I,2443,11,20453,429
POCOS DE CALDAS,2426,72,8892,374
REGIAO 22,2416,46,7232,112
PATROCINIO / MONTE CARMELO,2409,48,10757,234
JOAO MONLEVADE,2404,25,10501,126
ALFENAS / MACHADO,2384,63,17628,395
REGIAO 04,2382,24,36907,806
13ª RS CIANORTE,2373,27,27260,393
JALES,2343,68,48274,1658
FRUTAL / ITURAMA,2314,68,34139,602
SAO JOAO DOS PATOS,2307,36,41583,417
MEIO OESTE,2293,8,106237,927
4ª RS IRATI,2251,21,13269,198
5ª REGIAO DE SAUDE,2226,40,21831,539
PINHEIRO,2220,39,25137,423
7ª REGIAO ARACATI,2199,59,12304,238
5ª REGIAO CANINDE,2192,80,17068,500
REGIAO 24,2191,34,20483,477
CIRCUITO DA FE E VALE HISTORICO,2171,59,23152,536
8ª REGIAO DE SAUDE - ACU,2139,79,38862,932
ZONA DA MATA,2117,27,20639,369
CONSELHEIRO LAFAIETE,2114,22,5386,312
VALE DO RIBEIRA,2113,50,47778,1219
ALTO SOLIMOES,2109,27,49594,867
9ª REGIAO DE SAUDE,2104,31,33594,515
CODO,2079,44,12276,319
8ª REGIAO DE SAUDE,2071,43,16614,378
GUANAMBI,2064,12,15325,241
ASSIS,2054,34,16845,276
CONGONHAS,2047,18,7949,110
LAGOS DO DRS II,2044,68,31144,570
VALE DO CANINDE,2029,19,25359,514
GOIANA,2011,83,23642,881
6ª REGIAO DE SAUDE,1976,32,18674,398
CENTRO OESTE DO DRS III,1953,53,12480,287
PONTE NOVA,1953,37,22177,576
VARGINHA,1912,45,2919,65
CHAPADA DAS MANGABEIRAS,1897,24,48248,1120
10ª REGIAO LIMOEIRO DO NORTE,1895,46,45720,717
7ª RS PATO BRANCO,1886,29,33443,494
TABULEIROS DO ALTO PARNAIBA,1862,26,40352,438
PEDREIRAS,1857,42,53090,804
ITAJUBA,1833,71,14008,578
REGIAO 30,1773,12,25445,331
PIRAPORA,1760,20,12176,151
PLANALTO NORTE,1757,26,25341,415
ALTO TAPAJOS,1752,27,13796,262
ALTO ACRE,1752,13,26905,350
NORTE MATOGROSSENSE,1749,41,22986,692
12ª REGIAO,1739,21,64236,1055
3ª REGIAO,1724,29,28869,555
ITAPECURU MIRIM,1711,15,30420,350
PALMARES,1705,74,34958,1818
SUL - BARRETOS,1701,39,25158,385
NANUQUE,1692,46,10690,223
PAULO AFONSO,1686,57,9463,210
RIO PARDO,1653,36,19129,330
PASSOS,1653,29,12385,212
SENHOR DO BONFIM,1623,14,26691,305
15ª REGIAO,1615,24,24007,408
BARBACENA,1605,25,6176,159
14ª RS PARANAVAI,1603,27,35738,634
AFOGADOS DA INGAZEIRA,1598,23,37475,713
SAO JOAO DEL REI,1573,22,12294,262
SAO GOTARDO,1568,30,15751,325
PRESIDENTE DUTRA,1566,11,38497,231
SUDOESTE MATOGROSSENSE,1551,56,29852,666
SEABRA,1550,6,16789,154
FORMIGA,1548,17,9592,94
JOSE BONIFACIO,1522,25,43136,992
JANAUBA/MONTE AZUL,1519,21,17164,344
MANTIQUEIRA,1519,24,17188,396
6ª REGIAO DE SAUDE - PAU DOS FERROS,1517,5,90274,1534
VALE DO PEIXOTO,1509,44,17968,392
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1507,22,49661,1223
CIRCUITO DAS AGUAS,1498,35,7400,149
RIO VERMELHO,1480,53,53321,1213
PARA DE MINAS,1455,53,7420,274
5ª REGIAO,1453,12,29628,560
SAO SEBASTIAO DO PARAISO,1453,41,11017,373
EXTREMO OESTE,1452,10,66253,776
ALTA ANHANGUERA,1448,31,19595,426
REGIAO 18,1447,12,61256,1091
REGIAO 20,1445,26,71399,1241
ITAPEVA,1439,41,18443,505
PROPRIA,1433,37,52464,1446
LIMOEIRO,1415,41,27491,1379
CURVELO,1415,36,11905,342
VESPASIANO,1388,45,11533,185
REGIAO 15,1374,13,46561,870
NOSSA SENHORA DA GLORIA,1373,28,16002,354
LEOPOLDINA / CATAGUASES,1372,48,19390,545
NORTE DO DRS III,1360,47,10933,210
ROSARIO,1353,26,14620,292
REGIAO 02,1352,19,11366,350
OESTE I,1347,34,27294,726
19ª RS JACAREZINHO,1335,14,36771,895
CAMPO BELO,1333,31,9278,283
ALMENARA/JACINTO,1327,13,30865,486
RIBEIRA DO POMBAL,1314,27,22695,315
TUPA,1313,48,6514,273
SANTA FE DO SUL,1304,45,21160,738
TRES CORACOES,1300,35,4239,117
18ª RS CORNELIO PROCOPIO,1294,40,37055,1214
REGIAO 27,1284,14,9080,158
SANTA MARIA DA VITORIA,1273,18,23662,313
ALTA PAULISTA,1272,35,16851,529
MANTENA,1265,19,17903,405
JOAO PINHEIRO,1263,7,5616,30
VICOSA,1258,5,4340,90
SERRA DA MESA,1256,30,24904,527
CRUZ DAS ALMAS,1255,20,19075,247
13ª REGIAO,1253,15,7863,82
SAO LOURENCO,1220,18,22846,679
LAGOA DA PRATA/STO ANT DO MONTE,1213,23,10828,197
GUAXUPE,1206,20,10379,220
NOROESTE MATOGROSSENSE,1200,41,13292,270
7ª REGIAO,1190,18,42819,668
SAO PATRICIO I,1184,20,51083,1391
10ª REGIAO DE SAUDE,1171,29,7767,166
VALE DO JURUMIRIM,1171,21,21082,494
MEDIO ARAGUAIA,1165,20,32200,715
BICO DO PAPAGAIO,1131,22,112100,1533
2ª REGIAO DE SAUDE,1130,23,20822,536
VALE DO SAMBITO,1123,19,30885,781
ALTO CAPIVARI,1108,17,12012,243
TRES PONTAS,1089,19,5202,152
ARAGUAIA XINGU,1084,24,11006,353
3ª REGIAO DE SAUDE,1080,46,21792,655
5ª REGIAO DE SAUDE - SANTA CRUZ,1069,23,39912,1010
BOM DESPACHO,999,21,9387,156
SALINAS,999,15,6072,186
22ª RS IVAIPORA,995,22,19126,561
3ª REGIAO DE SAUDE - JOAO CAMARA,989,48,43877,1040
6ª RS UNIAO DA VITORIA,958,9,8704,155
VALE DAS CACHOEIRAS,930,34,11096,384
RESPLENDOR,930,10,40227,315
CARANGOLA,919,32,23699,512
4ª REGIAO BATURITE,881,16,22125,467
ALEM  PARAIBA,871,7,13720,330
SERRO,844,2,7237,52
VALE DOS ARINOS,834,12,10122,115
REGIAO 19,749,11,27668,728
NORDESTE II,738,11,9288,112
ALTA MOGIANA,727,30,13613,532
EXTREMO OESTE PAULISTA,709,22,5547,165
VIANA,680,7,8895,213
LAVRAS,678,32,6286,342
4ª REGIAO DE SAUDE,653,24,18773,410
PIUMHI,616,11,9829,202
IBOTIRAMA,608,9,10709,200
PONTAL DO PARANAPANEMA,587,7,5834,146
ADAMANTINA,572,15,8226,226
OLIVEIRA/SANTO ANTONIO DO AMPARO,569,9,6229,115
PEDRA AZUL,566,12,8526,172
BOCAIUVA,549,8,2854,127
4ª REGIAO,548,4,13298,169
SANTA MARIA DO SUACUI,547,8,4790,61
TAIOBEIRAS,533,7,5459,71
SAO JOAO NEPOMUCENO / BICAS,531,9,16485,274
SANTOS DUMONT,521,15,4076,225
BRASILIA DE MINAS/SAO FRANCISCO,501,17,8165,247
JANUARIA,492,13,3059,62
NORTE ARAGUAIA KARAJA,479,11,7073,196
ITAOBIM,473,9,6127,148
SUDESTE,467,9,14429,403
GUANHAES,466,4,2546,71
PADRE PARAISO,430,3,3163,39
NORDESTE I,397,8,4631,101
VALE DO GUAPORE,380,6,3767,67
11ª REGIAO,375,14,13478,208
MANGA,354,5,6978,101
AGUAS FORMOSAS,342,9,7911,177
FRANCISCO SA,304,5,8553,70
TURMALINA/MINAS NOVAS/CAPELINHA,300,4,2202,31
DIAMANTINA,283,6,5546,160
LIMA DUARTE,260,17,10065,329
CASSIA,237,6,4986,138
CORACAO DE JESUS,208,2,1776,60
PECANHA/SAO JOAO EVANGELISTA,198,3,7807,98
ITAMBACURI,180,5,9044,141
ARACUAI,178,5,1603,20
