Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tatarstan,Республика Татарстан,7991,6848,104,48,45,0
Smolensk Oblast,Смоленская область,7866,6092,208,88,65,9
Republic of Udmurtia,Удмуртская Республика,7765,5724,117,120,152,1
Republic of Mordovia,Республика Мордовия,7662,6351,48,66,61,1
Republic of Crimea,Республика Крым,7585,4232,115,212,84,2
Lipetsk Oblast,Липецкая область,7358,6166,63,78,69,1
Sakhalin Oblast,Сахалинская область,7023,4908,1,76,53,0
Ingushetia Republic,Республика Ингушетия,6824,5594,89,59,60,0
Pskov Oblast,Псковская область,6805,4428,68,98,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6701,5076,70,50,18,0
Novgorod Oblast,Новгородская область,6627,4308,87,76,61,0
Kostroma Oblast,Костромская область,6375,4375,96,97,41,0
Vologda Oblast,Вологодская область,6162,4553,61,91,77,2
Kaliningrad Oblast,Калининградская область,6005,4144,93,94,61,0
Altai Republic,Республика Алтай,5861,4154,12,159,121,0
Republic of Hakassia,Республика Хакасия,5812,4685,57,99,33,0
Republic of Mariy El,Республика Марий Эл,5682,4672,61,51,25,0
Amursk Oblast,Амурская область,5553,4887,61,103,86,0
Republic of Karelia,Республика Карелия,5469,3646,42,92,75,4
Kamchatskiy Kray,Камчатский край,5318,3491,70,51,17,0
Kurgan Oblast,Курганская область,5149,4140,69,75,47,3
Republic of Adygeia,Республика Адыгея,5121,4162,43,72,40,2
Magadan Oblast,Магаданская область,3908,2855,35,43,34,1
Chechen Republic,Чеченская Республика,2551,2066,44,6,6,1
Sevastopol,Севастополь,1798,1192,55,55,44,2
Jewish Autonomous Oblast,Еврейская автономная область,1553,837,22,57,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,402,142,0,1,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,222,202,2,1,1,0
