Name,Accumulated cases,Accumulated deaths
Santa Rita de Cássia,1475,13
Ipojuca,1474,100
Jardinópolis,1474,61
Confresa,1473,28
Sítio Novo,1471,15
Chopinzinho,1471,23
Iúna,1468,44
Santa Terezinha de Itaipu,1467,30
Socorro,1462,14
Paraty,1461,44
Ceres,1459,24
Imbé,1458,36
Tuntum,1454,7
Acopiara,1451,66
Lajinha,1451,22
Rolante,1451,15
Antonina,1450,36
São Sebastião do Caí,1449,19
Nova Granada,1446,30
Anamã,1445,3
Uarini,1443,17
Abreu e Lima,1443,151
Guaçuí,1443,59
Quedas do Iguaçu,1443,23
Amaturá,1440,12
São Luís de Montes Belos,1440,39
Canguçu,1438,25
Jaguariaíva,1436,27
Ivoti,1436,17
Euclides da Cunha,1434,13
Além Paraíba,1434,43
Ituporanga,1434,17
Lauro Müller,1434,22
Paraguaçu Paulista,1432,26
União,1431,32
Mandaguaçu,1427,9
Carambeí,1425,25
Querência,1420,22
Santo Antônio do Içá,1418,33
Mairinque,1416,24
Girau do Ponciano,1414,25
Tietê,1414,27
Coxim,1413,32
Formoso do Araguaia,1412,21
Medeiros Neto,1411,34
Anastácio,1411,42
Jaguaruana,1403,34
Gravatal,1402,17
Bonfim,1401,16
Teotônio Vilela,1398,42
Vassouras,1397,29
Lago da Pedra,1396,52
Piumhi,1396,27
São Lourenço do Sul,1396,32
Pinhalzinho,1393,6
Livramento de Nossa Senhora,1391,11
Ponta de Pedras,1389,14
Três Coroas,1389,30
Três Passos,1389,25
Barreirinhas,1388,28
Vespasiano,1388,56
Urucará,1387,37
Coreaú,1387,19
Itabaianinha,1386,40
Matelândia,1384,17
Rancharia,1383,23
Marilândia,1382,18
Moju,1379,39
Mandirituba,1379,22
Conceição do Mato Dentro,1378,2
Matinhos,1378,31
Santa Vitória do Palmar,1377,14
Uauá,1374,21
São José do Egito,1373,15
Juquitiba,1371,20
Sapucaia,1369,47
Farias Brito,1367,25
Mari,1367,23
Barão de Cocais,1367,12
Vargem Grande do Sul,1367,24
Pontal do Paraná,1367,28
Serafina Corrêa,1364,5
Massaranduba,1360,10
Granja,1358,43
Conceição das Alagoas,1356,30
Aparecida do Taboado,1355,23
Pindobaçu,1353,19
Água Boa,1353,25
Lavras da Mangabeira,1352,29
Soledade,1351,17
Cruzeiro do Oeste,1350,22
Bonito,1350,22
Belo Oriente,1345,25
São Miguel do Guaporé,1341,21
São Domingos do Araguaia,1340,18
Caroebe,1338,13
Cândido Sales,1337,34
Santa Cruz do Rio Pardo,1335,18
Ivaiporã,1334,29
Carpina,1333,72
Conceição do Almeida,1333,9
Fundão,1333,37
Espera Feliz,1331,21
São Manuel,1330,25
Aripuanã,1330,18
Jucurutu,1329,19
Cantagalo,1328,8
São José do Belmonte,1326,25
Valente,1326,10
Cruz,1325,15
Bela Vista de Goiás,1324,23
Vitória do Xingu,1320,21
Maragogipe,1318,26
Boca da Mata,1317,26
Quissamã,1315,35
Arapoti,1315,10
Aragarças,1315,25
Santa Gertrudes,1314,25
Varjota,1313,19
Cristalina,1313,35
Itaporanga,1312,18
Vila Valério,1312,15
Laranjal Paulista,1311,12
Conceição de Macabu,1310,28
Itapuranga,1310,28
Guararapes,1309,20
Uruará,1307,17
Cambuí,1305,12
Vargem Alta,1305,22
Itaitinga,1303,36
Ubatã,1303,24
Rio das Pedras,1303,39
Jandaia do Sul,1302,20
Carira,1301,25
Canarana,1301,24
Turvo,1300,9
Paraipaba,1299,33
Muniz Freire,1299,17
São Gonçalo dos Campos,1298,15
