Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CARNAUBAIS,3105,58,50589,980
14ª REGIAO,3098,45,57206,1059
VALE DO RIBEIRA,3087,76,68327,1546
FRUTAL / ITURAMA,3076,75,42828,685
PLANALTO NORTE,3075,42,41481,702
JALES,3042,96,65601,2070
CRUZ DAS ALMAS,3034,29,30883,308
22ª REGIAO CASCAVEL,3010,86,23539,669
NORTE MATOGROSSENSE,3001,55,39577,840
4ª RS IRATI,2992,32,26746,405
VICOSA,2962,19,17942,188
CHAPADINHA,2949,69,33516,557
MEIO OESTE,2942,19,153226,1487
SAO JOAO DEL REI,2930,48,38532,722
12ª REGIAO ACARAU,2871,58,29997,451
ITAJUBA,2866,101,24481,789
PONTE NOVA,2850,57,50640,1100
PAULO AFONSO,2813,64,13699,266
7ª REGIAO ARACATI,2773,67,15315,266
FORMIGA,2772,23,17693,153
LAGOS DO DRS II,2762,101,42545,827
ALTO SOLIMOES,2742,102,63479,1136
LEOPOLDINA / CATAGUASES,2741,71,35087,782
8ª REGIAO DE SAUDE - ACU,2738,84,48114,1054
16ª REGIAO CAMOCIM,2726,83,21070,537
SERRA DA CAPIVARA,2695,29,49629,866
SENHOR DO BONFIM,2678,39,34916,442
REGIAO 24,2676,51,25737,659
MARAJO I,2673,11,23360,442
GOIANA,2649,90,27660,927
ITAPEVA,2599,72,34466,809
CENTRO OESTE DO DRS III,2595,58,16761,359
CIRCUITO DAS AGUAS,2593,41,14269,206
EXTREMO OESTE,2591,19,103285,1244
9ª REGIAO DE SAUDE,2544,34,36932,584
TRES CORACOES,2536,59,8426,200
SEABRA,2530,8,32932,341
8ª REGIAO DE SAUDE,2529,48,18729,427
SAO SEBASTIAO DO PARAISO,2521,82,19380,713
REGIAO 27,2514,32,19788,284
VESPASIANO,2499,39,19641,317
JOSE BONIFACIO,2491,37,58690,1338
SAO JOAO DOS PATOS,2489,38,44093,543
JANAUBA/MONTE AZUL,2452,32,27586,502
TABULEIROS DO ALTO PARNAIBA,2421,34,46045,562
5ª REGIAO CANINDE,2421,90,19299,566
SUDOESTE MATOGROSSENSE,2391,72,48858,858
TRES PONTAS,2381,35,14964,317
5ª REGIAO DE SAUDE,2379,48,23728,616
VALE DO CANINDE,2369,28,35083,715
NANUQUE,2362,68,14743,317
PINHEIRO,2334,44,26708,460
GUAXUPE,2331,31,22924,404
6ª REGIAO DE SAUDE,2329,35,20587,420
PALMARES,2325,79,39254,1927
ALTO ACRE,2306,14,36233,407
PIRAPORA,2304,27,16578,214
6ª REGIAO DE SAUDE - PAU DOS FERROS,2261,11,159248,2546
RIO PARDO,2260,38,26100,413
REGIAO 02,2259,30,24038,569
10ª REGIAO LIMOEIRO DO NORTE,2255,50,57358,799
REGIAO 30,2246,23,47142,585
18ª RS CORNELIO PROCOPIO,2214,41,73073,1560
REGIAO 15,2202,20,79953,1331
CHAPADA DAS MANGABEIRAS,2181,24,60210,1343
VALE DO JURUMIRIM,2136,30,40152,841
SAO LOURENCO,2121,30,50483,959
CAMPO BELO,2110,46,16632,451
CODO,2102,47,12644,354
CURVELO,2054,67,19160,643
AFOGADOS DA INGAZEIRA,2040,27,49973,874
15ª REGIAO,2031,32,35418,556
ALTA PAULISTA,2026,45,27329,790
5ª REGIAO,2013,21,50097,917
13ª REGIAO,2013,28,14801,196
PARA DE MINAS,2010,69,12740,402
19ª RS JACAREZINHO,2008,22,68234,1497
NORTE DO DRS III,1998,53,14603,230
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1997,24,68354,1389
SUL - BARRETOS,1993,49,31644,471
ALMENARA/JACINTO,1982,20,48913,725
MANTIQUEIRA,1977,50,25444,526
PEDREIRAS,1974,43,55635,890
LAGOA DA PRATA/STO ANT DO MONTE,1952,36,18151,302
SAO GOTARDO,1945,39,20750,394
VALE DOS ARINOS,1937,27,19105,213
ALTA ANHANGUERA,1921,28,27387,514
REGIAO 18,1921,17,92062,1463
BOM DESPACHO,1902,34,18440,298
12ª REGIAO,1884,23,70420,1233
5ª REGIAO DE SAUDE - SANTA CRUZ,1871,26,59228,1309
3ª REGIAO,1859,31,36459,730
VALE DO PEIXOTO,1847,50,23571,443
JOAO PINHEIRO,1843,18,8471,71
NOROESTE MATOGROSSENSE,1839,62,21843,395
TUPA,1828,67,16311,608
SANTA FE DO SUL,1824,52,28941,980
REGIAO 20,1819,27,112011,1730
6ª RS UNIAO DA VITORIA,1773,18,14778,248
PROPRIA,1763,45,64471,1785
10ª REGIAO DE SAUDE,1750,37,11083,241
ITAPECURU MIRIM,1711,15,31709,402
OESTE I,1701,39,42181,914
RIBEIRA DO POMBAL,1692,28,29319,395
LIMOEIRO,1664,46,32507,1477
MANTENA,1657,40,35063,734
SERRA DA MESA,1655,34,32322,670
CARANGOLA,1645,39,37120,769
RIO VERMELHO,1609,58,68210,1360
PRESIDENTE DUTRA,1598,12,52924,315
NOSSA SENHORA DA GLORIA,1587,35,22047,543
SANTA MARIA DA VITORIA,1582,19,29737,414
LAVRAS,1511,43,13654,416
BICO DO PAPAGAIO,1490,26,131404,1826
ARAGUAIA XINGU,1473,28,14585,382
SAO PATRICIO I,1459,24,87733,1855
ALEM  PARAIBA,1434,43,22425,597
MEDIO ARAGUAIA,1420,22,41821,835
PIUMHI,1396,27,19207,380
ROSARIO,1388,28,15358,309
ALTO CAPIVARI,1383,23,18648,388
SERRO,1378,2,13883,83
REGIAO 19,1351,17,45001,1011
22ª RS IVAIPORA,1334,29,37647,744
7ª REGIAO,1312,18,55322,929
OLIVEIRA/SANTO ANTONIO DO AMPARO,1272,15,13533,201
VALE DO SAMBITO,1266,26,38816,957
3ª REGIAO DE SAUDE,1234,57,23666,747
SANTOS DUMONT,1219,29,5918,304
2ª REGIAO DE SAUDE,1166,24,22297,589
VALE DAS CACHOEIRAS,1161,45,21541,557
EXTREMO OESTE PAULISTA,1161,42,9284,218
SAO JOAO NEPOMUCENO / BICAS,1149,16,37589,596
RESPLENDOR,1130,17,52549,615
3ª REGIAO DE SAUDE - JOAO CAMARA,1129,50,53549,1176
SALINAS,1106,23,7520,240
ADAMANTINA,1101,24,15824,449
TAIOBEIRAS,1059,9,16209,151
GUANHAES,1052,10,10253,123
NORDESTE II,981,13,11637,133
IBOTIRAMA,974,15,13827,297
4ª REGIAO BATURITE,960,17,25494,476
4ª REGIAO,922,6,25940,294
ALTA MOGIANA,909,45,17291,683
PEDRA AZUL,868,17,12434,203
PONTAL DO PARANAPANEMA,864,11,9847,192
BOCAIUVA,784,14,4759,160
DIAMANTINA,782,9,11927,286
11ª REGIAO,779,22,22502,434
PADRE PARAISO,716,9,7825,80
ITAOBIM,712,18,10939,236
VIANA,699,10,9266,236
4ª REGIAO DE SAUDE,684,27,20911,480
SUDESTE,667,9,23930,530
VALE DO GUAPORE,664,11,10565,119
TURMALINA/MINAS NOVAS/CAPELINHA,641,5,4369,60
SANTA MARIA DO SUACUI,636,12,5858,111
NORTE ARAGUAIA KARAJA,636,11,12473,305
JANUARIA,633,18,4522,82
BRASILIA DE MINAS/SAO FRANCISCO,609,19,12489,273
AGUAS FORMOSAS,533,12,19426,315
ARACUAI,521,14,4249,73
NORDESTE I,499,9,5382,106
CASSIA,496,8,13025,187
FRANCISCO SA,467,9,12874,167
MANGA,454,5,9036,146
PECANHA/SAO JOAO EVANGELISTA,391,3,14178,125
ITAMBACURI,366,7,16111,249
LIMA DUARTE,345,18,20357,442
CORACAO DE JESUS,249,2,3037,80
