Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Orel Oblast,Орловская область,9224,7353,135,98,40,1
Ivanovo Oblast,Ивановская область,9222,7272,141,71,91,0
Komi Republic,Республика Коми,9207,7476,129,127,140,3
Republic of Bashkortostan,Республика Башкортостан,9144,8581,43,46,5,1
Kirov Oblast,Кировская область,9142,5925,139,78,35,1
Yaroslavl Oblast,Ярославская область,9064,8484,48,67,113,1
Leningradskaya Oblast,Ленинградская область,8835,5726,100,91,30,0
Republic of Chuvashia,Республика Чувашия,8823,7416,100,34,31,0
Kursk Oblast,Курская область,8607,6938,58,79,20,0
Ryazan Oblast,Рязанская область,8589,6864,53,58,22,1
Tomsk Oblast,Томская область,8323,6660,90,110,77,2
Tambov Oblast,Тамбовская область,8124,6868,46,55,35,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8118,6638,102,64,21,1
Republic of Tyva,Республика Тыва,8020,6920,85,31,17,1
Vladimir Oblast,Владимирская область,7716,6046,235,59,21,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7677,4960,29,81,20,0
Republic of Buriatia,Республика Бурятия,7598,6379,77,95,94,0
Astrahan Oblast,Астраханская область,7509,6539,126,55,27,2
Republic of Tatarstan,Республика Татарстан,7448,6341,55,31,23,0
Republic of Kalmykia,Республика Калмыкия,7041,4244,77,76,62,0
Zabaykalskiy Kray,Забайкальский край,6986,5289,71,105,47,0
Smolensk Oblast,Смоленская область,6892,5835,149,47,9,2
Tver Oblast,Тверская область,6872,4662,266,81,22,3
Republic of Mordovia,Республика Мордовия,6777,5642,43,49,41,1
Lipetsk Oblast,Липецкая область,6464,5578,49,50,29,1
Republic of Udmurtia,Удмуртская Республика,6159,4196,73,117,106,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6104,4901,70,37,13,0
Ingushetia Republic,Республика Ингушетия,6085,4996,85,48,27,1
Sakhalin Oblast,Сахалинская область,6029,4366,0,58,107,0
Pskov Oblast,Псковская область,5818,4195,66,49,26,0
Novgorod Oblast,Новгородская область,5705,3923,86,58,44,0
Republic of Crimea,Республика Крым,5288,3357,82,118,103,5
Kostroma Oblast,Костромская область,5226,3650,79,66,30,0
Vologda Oblast,Вологодская область,5071,3984,50,62,63,0
Republic of Mariy El,Республика Марий Эл,5064,4378,55,30,17,3
Kaliningrad Oblast,Калининградская область,4903,3498,85,63,5,2
Republic of Hakassia,Республика Хакасия,4771,4078,48,59,40,0
Kamchatskiy Kray,Камчатский край,4716,3363,70,35,8,0
Amursk Oblast,Амурская область,4611,4122,57,49,40,3
Republic of Karelia,Республика Карелия,4392,3113,38,66,39,0
Republic of Adygeia,Республика Адыгея,4392,3679,36,44,28,0
Altai Republic,Республика Алтай,4193,3098,12,98,87,0
Kurgan Oblast,Курганская область,4178,3558,39,60,37,2
Magadan Oblast,Магаданская область,3254,2497,27,43,33,1
Chechen Republic,Чеченская Республика,2473,1966,41,4,8,0
Sevastopol,Севастополь,1221,775,35,30,31,2
Jewish Autonomous Oblast,Еврейская автономная область,1118,734,19,29,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,340,136,0,1,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,204,185,2,2,0,0
