Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Hakassia,Республика Хакасия,13331,9664,150,181,67,0
Novgorod Oblast,Новгородская область,13279,9133,89,209,359,0
Republic of Tyva,Республика Тыва,13069,11928,138,99,75,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12885,10790,36,96,246,0
Kaliningrad Oblast,Калининградская область,12817,9491,123,198,48,0
Amursk Oblast,Амурская область,12431,10568,98,147,264,0
Kostroma Oblast,Костромская область,12333,8794,196,126,6,0
Republic of Kalmykia,Республика Калмыкия,12321,10177,166,94,56,4
Sakhalin Oblast,Сахалинская область,12270,9059,9,135,99,0
Lipetsk Oblast,Липецкая область,12235,9627,140,150,21,4
Altai Republic,Республика Алтай,11893,11079,41,76,195,3
Republic of Mordovia,Республика Мордовия,11374,9228,68,89,68,1
Republic of Tatarstan,Республика Татарстан,10958,9549,150,93,70,3
Ingushetia Republic,Республика Ингушетия,10048,8549,118,81,52,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9930,8238,79,83,36,0
Kurgan Oblast,Курганская область,9434,8210,119,108,73,0
Republic of Adygeia,Республика Адыгея,8730,6975,69,95,35,0
Kamchatskiy Kray,Камчатский край,8198,6911,79,81,194,0
Republic of Mariy El,Республика Марий Эл,7928,6985,100,52,5,1
Magadan Oblast,Магаданская область,6001,5494,56,47,41,0
Chechen Republic,Чеченская Республика,5323,2780,80,139,32,0
Sevastopol,Севастополь,4842,4343,143,73,57,3
Jewish Autonomous Oblast,Еврейская автономная область,3162,2143,51,29,15,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,685,653,0,5,14,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,419,368,4,2,0,0
