Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Pskov Oblast,Псковская область,31596,20740,168,54,34,0
Kemerovo Oblast,Кемеровская область,31375,30508,554,68,73,1
Belgorod Oblast,Белгородская область,31050,28179,477,102,9,3
Tumen Oblast,Тюменская область,30969,29107,277,89,80,0
Ivanovo Oblast,Ивановская область,30204,27892,901,103,44,4
Kursk Oblast,Курская область,30176,26863,444,143,136,5
Tomsk Oblast,Томская область,30057,27946,303,54,49,0
Orel Oblast,Орловская область,29918,26872,430,94,90,5
Republic of Dagestan,Республика Дагестан,29613,27292,1332,45,62,3
Kaluga Oblast,Калужская область,29352,27014,251,121,113,0
Republic of Bashkortostan,Республика Башкортостан,28024,22098,262,142,37,3
Republic of Udmurtia,Удмуртская Республика,27852,24551,610,95,94,5
Astrahan Oblast,Астраханская область,27850,19413,554,110,257,3
Kaliningrad Oblast,Калининградская область,27808,25113,239,110,103,0
Vladimir Oblast,Владимирская область,26908,23912,844,131,120,6
Novgorod Oblast,Новгородская область,26855,23291,113,88,81,0
Smolensk Oblast,Смоленская область,25886,23626,598,85,107,6
Tambov Oblast,Тамбовская область,25792,23544,333,126,48,2
Lipetsk Oblast,Липецкая область,24213,20441,426,115,106,2
Ryazan Oblast,Рязанская область,24204,22215,287,75,68,6
Sakhalin Oblast,Сахалинская область,21349,20047,33,47,39,0
Republic of Hakassia,Республика Хакасия,21238,19954,443,15,4,0
Republic of Chuvashia,Республика Чувашия,21178,19396,1013,53,57,7
Amursk Oblast,Амурская область,20833,19232,168,49,45,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20703,19368,363,74,72,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18891,17142,62,42,37,1
Republic of Kalmykia,Республика Калмыкия,18836,17796,291,42,49,1
Kostroma Oblast,Костромская область,18275,15247,345,46,23,1
Republic of Tatarstan,Республика Татарстан,17764,14233,323,52,1,3
Republic of Mordovia,Республика Мордовия,17629,15604,157,57,70,0
Kurgan Oblast,Курганская область,17348,15394,293,77,67,0
Altai Republic,Республика Алтай,16131,15725,152,11,13,3
Republic of Tyva,Республика Тыва,15630,14525,193,8,5,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15583,14122,147,34,36,0
Ingushetia Republic,Республика Ингушетия,14673,12919,173,19,41,1
Republic of Adygeia,Республика Адыгея,13743,12059,144,16,28,0
Kamchatskiy Kray,Камчатский край,13375,11944,118,37,52,0
Sevastopol,Севастополь,11700,10548,479,68,62,2
Republic of Mariy El,Республика Марий Эл,11647,10349,169,37,35,2
Chechen Republic,Чеченская Республика,11253,10642,111,11,21,0
Magadan Oblast,Магаданская область,8121,7811,94,5,10,0
Jewish Autonomous Oblast,Еврейская автономная область,4308,4096,118,3,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1013,901,3,4,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,686,636,4,3,0,0
