Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª RS TOLEDO,7384,95,55489,819
2ª REGIAO CAUCAIA,7265,368,29365,950
BARREIRAS,7163,106,30943,518
6ª REGIAO,7080,114,50484,1353
BALSAS,6977,85,79951,554
REGIAO 25,6834,140,102603,1348
TAPAJOS,6788,101,40013,402
MARILIA,6746,105,26125,654
ALAGOINHAS,6679,98,35841,586
15ª REGIAO CRATEUS,6646,103,39983,727
VOTUPORANGA,6640,123,64711,2140
CORUMBA,6594,191,11326,308
REGIAO 29,6400,59,63131,1387
REGIAO 16,6168,60,89956,1591
SETE LAGOAS,6096,68,31184,433
ARARAS,5994,89,17031,296
SERRA TALHADA,5987,75,25245,440
NORTE - BARRETOS,5978,152,32512,867
CORONEL FABRICIANO/TIMOTEO,5842,117,21998,699
CORACAO DO DRS III,5832,74,14673,255
XINGU,5683,132,40423,750
HORIZONTE VERDE,5682,128,32111,802
TOCANTINS,5599,104,26740,634
CAXIAS,5563,116,23440,319
SERRINHA,5537,11,46797,421
EXTREMO SUL CATARINENSE,5529,81,104899,1378
ITABAIANA,5487,111,57972,1267
SUDOESTE II,5463,92,39028,606
ITABIRA,5451,42,29789,587
NOSSA SENHORA DO SOCORRO,5416,219,36179,1170
12ª RS UMUARAMA,5402,60,50858,703
ALTO URUGUAI CATARINENSE,5234,42,73439,560
TIMON,5226,170,9233,203
2ª REGIAO,5202,76,110310,1776
MURIAE,5121,79,27705,490
BRAGANCA,5069,102,20116,273
4ª REGIAO DE SAUDE - CAICO,5051,52,60737,996
TRIANGULO,4995,105,57244,597
CERRADO TOCANTINS ARAGUAIA,4949,47,81169,1483
CATANDUVA,4924,180,60794,1759
VALE DO RIO GUARIBAS,4921,96,122809,1810
RIO CLARO,4920,162,15737,303
16ª RS APUCARANA,4881,140,57150,1256
ILHA DO BANANAL,4875,60,63538,1146
SANTA INES,4874,77,42079,702
SAO PATRICIO II,4856,102,31304,729
18ª REGIAO IGUATU,4822,98,36540,756
5ª RS GUARAPUAVA,4788,54,29830,426
CONE SUL,4779,76,30791,639
BAIXADA LITORANEA,4689,224,23765,786
RIO MADEIRA,4669,84,19424,350
8ª RS FRANCISCO BELTRAO,4632,49,81600,1290
21ª RS TELEMACO BORBA,4557,77,22132,418
IRECE,4551,48,58133,515
GARANHUNS,4518,86,37326,945
SANTO ANTONIO DE JESUS,4437,53,72353,952
PORTO SEGURO,4423,74,23402,402
CONSORCIOS DO DRS II,4412,117,48840,1439
BAIXA MOGIANA,4404,104,10453,273
ARAGUAIA,4389,62,65587,660
OURO PRETO,4383,22,15829,132
ITUIUTABA,4369,97,20692,406
NOROESTE,4347,100,61413,996
JAU,4343,97,34408,564
TRES LAGOAS,4327,60,30262,478
TEOFILO OTONI / MALACACHETA,4296,116,16832,304
CENTRO-SUL,4272,89,36945,869
REGIAO 05,4245,50,41856,923
VALE DOS RIOS PIAUI E ITAUEIRAS,4244,64,59803,1630
9ª REGIAO RUSSAS,4228,72,20854,410
13ª REGIAO TIANGUA,4200,89,28078,527
REGIAO 14,4179,56,60667,1011
8ª REGIAO QUIXADA,4163,85,32323,723
PATOS DE MINAS,4157,98,19919,348
FERNANDOPOLIS,4117,72,36952,1097
POUSO ALEGRE,4115,80,74944,1900
JURUA E TARAUACA/ENVIRA,4111,72,30745,349
BARRA DO CORDA,4085,47,28541,313
LITORAL NORTE,4075,129,17239,255
ENTORNO NORTE,4039,76,10873,300
OESTE MATOGROSSENSE,4020,132,36484,1149
POLO CUESTA,4006,58,26343,549
UBA,3993,78,35104,769
METROPOLITANA III,3982,103,52842,1463
CAFE,3961,58,13985,243
ZE DOCA,3847,39,36433,440
ITAPETININGA,3829,75,32453,607
DIVINOPOLIS,3824,94,12023,260
FRANCO DA ROCHA,3821,148,12630,469
XANXERE,3820,43,81856,1328
BRUMADO,3807,37,36552,414
8ª REGIAO,3770,42,32342,469
REGIONAL PURUS,3769,45,34978,291
ACAILANDIA,3741,103,24699,244
REGIONAL JURUA,3735,23,48892,348
REGIAO 28,3728,25,18345,355
BACABAL,3688,72,33901,637
6ª REGIAO ITAPIPOCA,3682,122,18589,637
ESTRADA DE FERRO,3680,83,49316,1497
UNAI,3637,61,21942,522
CARATINGA,3631,105,41926,1107
ALTO VALE DO ITAJAI,3610,26,110715,1349
10ª REGIAO,3607,62,22751,393
COCAIS,3479,52,83044,1310
MARAJO II,3457,96,18591,367
LINS,3444,55,31182,870
9ª REGIAO,3436,70,31544,792
LAGARTO,3378,100,18545,542
14ª REGIAO TAUA,3374,64,8408,271
ITAUNA,3369,45,11790,169
AREA NORTE,3338,27,51935,366
ESTANCIA,3335,93,28232,840
REGIAO 13,3329,58,49124,806
REGIAO 03,3328,65,25534,448
GARCAS ARAGUAIA,3295,126,38307,1165
ARAXA,3284,42,17824,353
OESTE II,3275,28,49110,832
REGIAO 26,3253,33,48487,667
ALTO VALE DO RIO DO PEIXE,3246,27,54878,1018
AMOR PERFEITO,3203,56,41512,731
OURINHOS,3140,57,23251,412
11ª RS CAMPO MOURAO,3133,52,50461,1090
OURICURI,3014,50,23825,479
19ª REGIAO BREJO SANTO,2967,27,25319,514
ITABERABA,2951,49,23333,349
RIO CAETES,2943,96,41195,900
REGIAO 11,2942,70,44820,1103
CHAPADINHA,2920,64,33290,533
14ª REGIAO,2918,44,51958,967
MEDIO AMAZONAS,2897,97,47218,536
SALGUEIRO,2889,50,18876,280
JOAO MONLEVADE,2862,35,12647,166
REGIAO 12,2848,58,40916,838
ARCOVERDE,2844,70,24198,528
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2832,58,26594,495
ITAPETINGA,2809,57,46699,683
CANTAO,2809,49,43591,977
22ª REGIAO CASCAVEL,2807,83,20557,650
CARNAUBAIS,2806,56,39919,813
12ª REGIAO ACARAU,2759,58,26797,447
REGIAO 22,2731,54,8468,119
POCOS DE CALDAS,2705,80,9672,392
13ª RS CIANORTE,2694,35,29409,469
REGIAO 09,2693,96,41985,1352
17ª REGIAO ICO,2691,44,23749,577
MANHUACU,2652,55,66716,1314
REGIAO 04,2642,24,40427,967
JACOBINA,2638,18,54187,351
VALENCA,2614,76,45791,833
SERRA DA CAPIVARA,2579,25,46525,669
16ª REGIAO CAMOCIM,2528,81,20254,534
CONSELHEIRO LAFAIETE,2522,26,6181,418
ALFENAS / MACHADO,2492,63,19192,418
PATROCINIO / MONTE CARMELO,2490,48,11698,264
MARAJO I,2484,11,20755,433
JALES,2480,71,51783,1686
LAGO DE TUCURUI,2458,129,8126,304
4ª RS IRATI,2441,22,15157,214
7ª RS PATO BRANCO,2400,35,44680,647
MEIO OESTE,2371,10,120818,1134
CIRCUITO DA FE E VALE HISTORICO,2368,60,24838,543
CONGONHAS,2363,20,9194,117
SAO JOAO DOS PATOS,2356,36,42063,457
GUANAMBI,2353,14,17523,264
FRUTAL / ITURAMA,2348,69,34919,627
VALE DO RIBEIRA,2325,60,51196,1332
8ª REGIAO DE SAUDE - ACU,2302,80,42345,961
9ª REGIAO DE SAUDE,2287,32,34544,530
7ª REGIAO ARACATI,2262,58,12749,236
ZONA DA MATA,2259,28,22641,386
5ª REGIAO DE SAUDE,2252,41,22098,559
PINHEIRO,2250,40,26138,427
REGIAO 24,2237,42,21852,588
5ª REGIAO CANINDE,2232,80,17290,500
ASSIS,2224,38,18317,289
VARGINHA,2223,49,3319,68
PLANALTO NORTE,2198,29,29305,479
8ª REGIAO DE SAUDE,2196,45,17105,404
LAGOS DO DRS II,2160,79,33113,602
GOIANA,2153,84,24518,894
PONTE NOVA,2132,41,30410,689
ALTO SOLIMOES,2129,32,51011,914
CODO,2099,45,12316,322
VALE DO CANINDE,2084,21,27746,544
6ª REGIAO DE SAUDE,2048,32,19074,407
CENTRO OESTE DO DRS III,2002,53,12852,298
NORTE MATOGROSSENSE,1971,43,24349,725
BARBACENA,1965,30,7939,207
FORMIGA,1942,18,11284,95
SAO JOAO DEL REI,1941,24,16584,307
10ª REGIAO LIMOEIRO DO NORTE,1931,47,47531,725
ITAJUBA,1931,73,15102,606
REGIAO 30,1922,13,27494,399
TABULEIROS DO ALTO PARNAIBA,1921,27,40948,443
14ª RS PARANAVAI,1918,31,39999,700
CHAPADA DAS MANGABEIRAS,1912,24,50154,1180
SEABRA,1894,7,20320,184
PEDREIRAS,1888,42,53400,850
PIRAPORA,1872,21,12773,161
PASSOS,1853,30,14279,228
SENHOR DO BONFIM,1848,17,29220,351
ALTO TAPAJOS,1844,27,14957,280
SUL - BARRETOS,1805,39,26085,385
NANUQUE,1804,46,11310,223
ALTO ACRE,1801,13,27730,353
PAULO AFONSO,1796,57,9880,210
AFOGADOS DA INGAZEIRA,1789,25,41158,783
LEOPOLDINA / CATAGUASES,1780,52,22601,573
PALMARES,1776,74,35529,1825
12ª REGIAO,1766,21,65272,1128
REGIAO 27,1753,22,11156,174
3ª REGIAO,1736,29,29887,579
6ª REGIAO DE SAUDE - PAU DOS FERROS,1718,8,109628,1942
ITAPECURU MIRIM,1711,15,30669,350
JANAUBA/MONTE AZUL,1710,26,19893,405
RIO PARDO,1695,36,19771,347
JOSE BONIFACIO,1687,27,45097,1028
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1682,25,58267,1288
EXTREMO OESTE,1679,12,72543,873
15ª REGIAO,1675,26,24988,418
SAO SEBASTIAO DO PARAISO,1652,46,12219,439
CURVELO,1625,40,13867,392
SUDOESTE MATOGROSSENSE,1623,58,30756,689
SAO GOTARDO,1610,30,16221,325
ITAPEVA,1590,49,21451,538
CIRCUITO DAS AGUAS,1587,36,8264,166
REGIAO 02,1585,22,12891,356
REGIAO 15,1569,14,55591,956
PRESIDENTE DUTRA,1566,11,38649,231
REGIAO 20,1554,29,78488,1384
MANTIQUEIRA,1552,23,18270,405
REGIAO 18,1548,14,68891,1227
VALE DO PEIXOTO,1542,44,18671,395
5ª REGIAO,1536,14,31805,603
PROPRIA,1536,40,55831,1532
13ª REGIAO,1523,20,12107,127
TRES CORACOES,1516,37,5011,125
ALTA ANHANGUERA,1513,32,20402,440
VICOSA,1513,7,4818,92
PARA DE MINAS,1510,54,8008,288
RIO VERMELHO,1493,54,55285,1265
VESPASIANO,1483,26,13820,200
LIMOEIRO,1473,41,28418,1406
CRUZ DAS ALMAS,1468,21,20970,260
SANTA FE DO SUL,1423,46,22730,759
NORTE DO DRS III,1420,47,11383,210
NOSSA SENHORA DA GLORIA,1413,30,18256,387
RIBEIRA DO POMBAL,1396,28,23892,338
TUPA,1392,55,8204,327
JOAO PINHEIRO,1391,10,6465,37
MANTENA,1391,25,22149,501
19ª RS JACAREZINHO,1391,14,41200,960
ALTA PAULISTA,1390,35,18108,563
CAMPO BELO,1387,32,10212,285
OESTE I,1385,33,27852,723
SAO LOURENCO,1382,21,25289,696
ROSARIO,1359,26,14677,292
18ª RS CORNELIO PROCOPIO,1350,41,42996,1263
LAGOA DA PRATA/STO ANT DO MONTE,1346,24,12350,206
5ª REGIAO DE SAUDE - SANTA CRUZ,1331,24,46115,1068
ALMENARA/JACINTO,1327,16,33800,600
GUAXUPE,1320,20,11881,251
SANTA MARIA DA VITORIA,1316,18,25362,338
VALE DO JURUMIRIM,1287,21,24095,522
SERRA DA MESA,1273,32,25272,550
TRES PONTAS,1254,19,6697,152
10ª REGIAO DE SAUDE,1245,31,8186,170
NOROESTE MATOGROSSENSE,1242,43,13847,279
BICO DO PAPAGAIO,1226,22,115657,1559
SAO PATRICIO I,1218,20,53213,1402
7ª REGIAO,1207,18,47651,769
MEDIO ARAGUAIA,1188,20,33428,719
BOM DESPACHO,1180,21,10885,156
VALE DO SAMBITO,1153,21,32689,811
ALTO CAPIVARI,1143,18,13210,268
2ª REGIAO DE SAUDE,1132,23,21010,539
ARAGUAIA XINGU,1130,25,11480,356
6ª RS UNIAO DA VITORIA,1124,9,9520,172
3ª REGIAO DE SAUDE,1123,50,22188,672
CARANGOLA,1102,34,27301,591
SALINAS,1081,16,6608,188
22ª RS IVAIPORA,1028,23,20347,581
3ª REGIAO DE SAUDE - JOAO CAMARA,1023,48,46469,1087
RESPLENDOR,1018,15,43856,396
VALE DOS ARINOS,974,12,11069,143
VALE DAS CACHOEIRAS,966,34,11527,384
ALEM  PARAIBA,933,25,15173,412
REGIAO 19,923,14,31555,778
SERRO,889,2,8320,83
4ª REGIAO BATURITE,887,16,22760,461
NORDESTE II,830,11,9901,112
LAVRAS,825,32,6977,342
EXTREMO OESTE PAULISTA,820,25,6218,185
ALTA MOGIANA,760,31,14060,544
PIUMHI,733,12,12413,239
PEDRA AZUL,697,16,9997,188
OLIVEIRA/SANTO ANTONIO DO AMPARO,692,9,6730,115
VIANA,682,9,8922,224
TAIOBEIRAS,669,7,6697,71
PONTAL DO PARANAPANEMA,657,7,6457,146
4ª REGIAO DE SAUDE,655,25,19287,421
SANTOS DUMONT,654,18,4459,280
IBOTIRAMA,652,10,11311,213
4ª REGIAO,645,4,15387,178
ADAMANTINA,629,17,8994,245
GUANHAES,615,4,3399,77
BOCAIUVA,604,8,3004,127
SAO JOAO NEPOMUCENO / BICAS,599,9,21461,343
SANTA MARIA DO SUACUI,566,10,5029,82
ITAOBIM,530,11,6535,168
JANUARIA,518,14,3309,63
BRASILIA DE MINAS/SAO FRANCISCO,511,18,8958,262
NORTE ARAGUAIA KARAJA,503,10,7399,188
SUDESTE,495,9,15821,403
PADRE PARAISO,449,3,3628,39
11ª REGIAO,429,6,15602,244
VALE DO GUAPORE,408,7,3933,72
NORDESTE I,402,8,4666,101
AGUAS FORMOSAS,368,10,9724,183
MANGA,365,7,7443,115
TURMALINA/MINAS NOVAS/CAPELINHA,338,4,2533,31
DIAMANTINA,319,6,6594,187
FRANCISCO SA,319,6,8685,101
LIMA DUARTE,291,18,11004,335
CASSIA,266,6,5571,146
PECANHA/SAO JOAO EVANGELISTA,229,3,9512,120
CORACAO DE JESUS,219,2,1898,60
ARACUAI,202,6,1822,23
ITAMBACURI,189,5,9965,141
