Name,Accumulated cases,Accumulated deaths
Caicó,8624,102
Campo Bom,8624,211
Cambé,8575,160
Iranduba,8555,158
Itabaiana,8503,156
Tefé,8477,170
Mineiros,8474,194
Varginha,8455,169
Jataí,8397,226
Garanhuns,8380,156
Ourinhos,8319,182
Araxá,8290,126
Araranguá,8227,164
Ijuí,8220,151
Franco da Rocha,8192,264
Atibaia,8173,199
Laranjal do Jari,8078,85
Crateús,8054,152
Indaial,8047,87
Balsas,8045,110
Serra Talhada,8018,127
Itacoatiara,8015,293
São Gabriel da Cachoeira,8014,107
Paulista,7998,598
Venâncio Aires,7989,103
Francisco Morato,7916,285
Três Rios,7874,167
Pindamonhangaba,7863,155
Xanxerê,7844,137
Itapevi,7820,439
Petrópolis,7774,769
Caxias,7762,157
Itaboraí,7748,529
Brumado,7730,141
Maricá,7698,312
Manacapuru,7645,305
Piripiri,7644,131
Osório,7605,122
Catalão,7600,254
Goianésia,7579,170
Ibirité,7524,215
Almirante Tamandaré,7514,266
Embu das Artes,7511,307
Gramado,7509,115
Uruguaiana,7450,202
Russas,7428,129
Itaúna,7425,94
Campo Mourão,7423,147
São João de Meriti,7416,789
Catanduva,7412,302
Fernandópolis,7395,172
Mogi Mirim,7355,208
Cáceres,7351,255
Itumbiara,7341,201
Porto Seguro,7320,155
Canaã dos Carajás,7311,74
Ferraz de Vasconcelos,7275,283
Trindade,7226,326
Porto Nacional,7209,146
Formiga,7199,71
Videira,7196,79
Poços de Caldas,7192,208
Humaitá,7178,134
Oriximiná,7156,98
Navegantes,7144,139
Cruzeiro do Sul,7109,140
Cabedelo,7059,158
Leme,7049,198
Conceição do Coité,7037,33
Castanhal,7021,286
Formosa,7003,163
Viamão,7000,517
Caratinga,6934,192
Eusébio,6918,99
São Borja,6913,182
Itajubá,6903,311
Extrema,6897,82
Castro,6886,116
Jaú,6874,337
Irecê,6866,77
Guarabira,6832,101
Salto,6831,212
Santa Rita,6815,264
Itapipoca,6807,185
São Cristóvão,6805,157
Braço do Norte,6772,67
Sarandi,6746,141
Rio do Sul,6732,64
Montenegro,6706,113
Itatiba,6697,65
Olímpia,6694,162
Mariana,6682,62
Cametá,6681,174
Caldas Novas,6653,161
Floriano,6639,113
Sant'Ana do Livramento,6639,98
Pato Branco,6592,136
Tianguá,6584,132
Iguatu,6572,143
Lins,6572,210
Paraíso do Tocantins,6569,125
Paracatu,6567,136
Inhumas,6526,158
Assis,6509,205
Alta Floresta,6498,90
Abaetetuba,6471,165
Naviraí,6466,157
Paragominas,6451,152
Bagé,6443,160
Jaru,6431,130
João Monlevade,6426,151
Gaspar,6416,121
Santa Luzia,6413,236
Santa Inês,6380,140
Carauari,6372,50
Simões Filho,6371,159
Capão da Canoa,6362,149
Ribeirão Pires,6355,217
Viana,6352,179
Rio das Ostras,6349,293
Parobé,6331,190
Luís Eduardo Magalhães,6278,66
Pirassununga,6269,152
Picos,6223,117
Brejo Santo,6203,98
Cajazeiras,6197,111
Alegrete,6188,192
Nova Mutum,6183,85
Imbituba,6176,92
Lábrea,6142,73
Patrocínio,6118,159
Tarauacá,6097,26
Guanambi,6092,58
Águas Lindas de Goiás,6073,202
Cruz Alta,6066,140
São Gonçalo do Amarante,6047,167
Caieiras,6009,205
Morada Nova,5972,93
São Francisco do Sul,5967,102
São Gabriel,5962,164
Itaperuna,5949,158
Timbó,5934,69
Barra do Garças,5929,207
Colinas do Tocantins,5893,83
Vinhedo,5885,104
Marau,5865,74
Paranavaí,5833,137
Quixadá,5826,105
Valença,5822,104
Mirassol,5812,148
Apucarana,5809,191
Horizonte,5797,106
Rolândia,5797,163
Farroupilha,5789,92
Guaramirim,5785,61
Cachoeira do Sul,5785,86
Timon,5771,272
Alfenas,5770,126
Bayeux,5750,201
Cianorte,5740,103
Serrinha,5731,65
Presidente Figueiredo,5712,88
Candeias,5697,109
Congonhas,5683,60
São Bento do Sul,5661,61
Votorantim,5658,234
Sousa,5645,85
Camaquã,5609,102
Ponta Porã,5590,140
Carazinho,5585,116
São Sebastião,5562,101
Arujá,5560,206
Salgueiro,5551,85
Poá,5523,246
Tauá,5519,101
Itapecerica da Serra,5513,300
São João da Boa Vista,5511,160
Içara,5493,71
Tijucas,5475,77
Óbidos,5462,97
Estância,5434,132
Santa Cruz do Capibaribe,5418,100
Itaberaba,5418,100
Guaíba,5412,245
Viçosa,5411,55
Canela,5378,158
Ilhabela,5355,32
Rolim de Moura,5346,109
Santana do Paraíso,5338,75
Araripina,5333,107
Jacobina,5293,60
Avaré,5272,114
Caçapava,5265,140
Machadinho D'Oeste,5225,66
São Gonçalo do Amarante,5212,133
Sena Madureira,5197,48
Guajará-Mirim,5171,191
Torres,5170,86
Guaratinguetá,5154,130
Ubatuba,5129,88
Jaguaquara,5103,40
Marataízes,5074,127
Itamaraju,5071,79
Dois Vizinhos,5070,60
Tatuí,5061,237
Ponte Nova,5054,127
São Gabriel da Palha,5051,55
Campo Novo do Parecis,5044,53
Morrinhos,5038,86
Barra dos Coqueiros,5029,62
Passos,5008,125
Medianeira,4997,61
Ibitinga,4966,122
Castelo,4955,82
Oiapoque,4950,35
Manhuaçu,4945,136
Jandira,4927,179
Porto Feliz,4918,66
Cosmópolis,4917,73
Itapira,4899,124
Tramandaí,4898,157
Barra do Corda,4894,48
Pacatuba,4893,156
Cidade Ocidental,4891,91
Barbacena,4890,149
Tucuruí,4865,180
São Paulo de Olivença,4864,61
Vacaria,4848,100
Zé Doca,4809,61
Quixeramobim,4801,141
Frutal,4796,142
Marechal Deodoro,4787,71
São Bento,4783,53
Dias d'Ávila,4781,126
Goiana,4756,120
Palmeiras de Goiás,4756,44
Mairiporã,4752,153
Lagarto,4710,141
Peruíbe,4704,129
Campo Verde,4703,93
Catu,4668,66
Pontes e Lacerda,4633,195
Estância Velha,4603,108
Arcoverde,4601,91
Várzea Paulista,4569,129
Aracati,4563,94
Paulo Afonso,4562,114
Registro,4561,121
Açailândia,4558,159
Itapetinga,4556,101
Campo Maior,4548,112
Vespasiano,4548,93
Itaguaí,4537,245
São João del Rei,4481,91
Apodi,4476,60
Santiago,4475,98
Santa Isabel,4462,185
Nova Venécia,4446,96
Panambi,4441,71
Jales,4440,163
Aquiraz,4432,68
Queimados,4430,137
Caçador,4429,153
Santo Antônio da Patrulha,4415,124
Guapimirim,4413,143
Tucumã,4405,44
Joaçaba,4403,39
Ibiporã,4397,85
Araruama,4392,206
Sidrolândia,4390,101
Pomerode,4368,51
Laguna,4365,112
Barra do Piraí,4364,215
Lagoa Santa,4355,80
Rio Preto da Eva,4340,65
São Roque,4320,44
Ipixuna,4319,18
Cataguases,4305,114
Pimenta Bueno,4303,54
Andradina,4303,170
Tailândia,4279,57
Monte Alegre,4276,136
Três Corações,4276,102
Santo Ângelo,4274,140
Marechal Cândido Rondon,4260,71
Pacajus,4259,84
Santa Maria de Jetibá,4251,42
Eldorado do Sul,4250,102
Rio Bonito,4231,145
Icó,4229,67
Nova Odessa,4214,110
Santa Luzia,4208,65
Acaraú,4207,88
Careiro,4202,77
Bertioga,4200,101
Bacabal,4198,133
Jaboticabal,4192,92
Camaragibe,4186,283
Açu,4181,117
Camocim,4158,122
Colíder,4146,80
Santa Helena de Goiás,4131,150
Cornélio Procópio,4129,89
Cabo de Santo Agostinho,4128,373
Maués,4120,105
Barra de São Francisco,4088,157
Rio Branco do Sul,4082,103
Itapeva,4075,136
Dracena,4072,185
Jacarezinho,4068,47
Buritis,4060,56
Itupeva,4056,77
Barcelos,4043,56
Sabará,4037,127
Ourilândia do Norte,4033,24
Mococa,4033,109
Promissão,4030,60
São João Batista,4027,64
Jaraguá,4021,125
Santa Quitéria,4020,43
Eirunepé,4017,25
Orleans,4012,54
Arcos,4003,51
Irati,3984,59
Manicoré,3978,82
Pontal,3974,120
Campos Novos,3974,66
Limoeiro do Norte,3973,53
Boituva,3960,83
Garibaldi,3947,51
Grajaú,3946,80
Barras,3941,79
Campina Grande do Sul,3938,69
Penápolis,3923,150
Anchieta,3914,56
Ouro Preto,3902,76
Itanhaém,3898,181
Guaratuba,3891,132
Campo Belo,3886,96
Vitória de Santo Antão,3868,211
Aquidauana,3868,109
Frederico Westphalen,3859,51
Cascavel,3844,115
São Félix do Xingu,3842,31
Canoinhas,3817,59
Amparo,3806,107
Charqueadas,3806,64
Xinguara,3798,32
Goiatuba,3796,81
Balneário Piçarras,3785,38
Paraíba do Sul,3779,123
Mamanguape,3777,59
Penha,3748,68
Vitória do Jari,3746,23
Monte Carmelo,3741,143
Santana do Ipanema,3738,58
Lagoa da Prata,3725,68
Breves,3710,105
Cruz das Almas,3704,45
Xaxim,3699,99
Capinzal,3694,28
Pedro Leopoldo,3691,85
Santa Teresa,3689,46
São Miguel do Oeste,3684,38
Campo Limpo Paulista,3675,129
Senhor do Bonfim,3665,59
Venda Nova do Imigrante,3662,37
Palmas,3662,73
Maracaju,3660,51
Seabra,3648,24
Juruti,3647,147
Monte Mor,3637,73
Janaúba,3635,49
Ouro Preto do Oeste,3634,99
Cruzeiro,3624,50
Capivari de Baixo,3623,54
União da Vitória,3621,57
Armação dos Búzios,3617,35
Palotina,3616,56
Serrana,3603,73
Novo Gama,3583,133
Teutônia,3581,68
São Sebastião do Paraíso,3555,138
Altos,3552,67
Tabuleiro do Norte,3533,40
Canindé,3529,123
Barbalha,3527,71
Embu-Guaçu,3512,113
Forquilhinha,3498,31
Lorena,3480,80
José Bonifácio,3470,67
Cerquilho,3467,67
Marialva,3459,76
Curvelo,3440,138
Oeiras,3426,49
Mafra,3424,44
Ipu,3418,47
Itararé,3413,125
Benevides,3408,74
Lavras,3401,70
Tapejara,3401,30
Guaíra,3400,104
São Joaquim da Barra,3393,64
São Pedro da Aldeia,3386,167
Santo Amaro da Imperatriz,3385,62
Rurópolis,3384,46
Espírito Santo do Pinhal,3380,70
Pombal,3376,49
Mata de São João,3376,42
Itapemirim,3376,90
Leopoldina,3351,77
Três Pontas,3345,71
Bragança,3335,109
João Pinheiro,3329,59
Jaguariúna,3326,71
Capivari,3324,59
Campo Formoso,3320,38
Ibirubá,3320,47
Santo Antônio de Pádua,3319,97
Taquaritinga,3314,114
Barra Velha,3313,69
Palmeira dos Índios,3311,74
Casimiro de Abreu,3305,93
Candeias do Jamari,3292,65
Pirapora,3282,34
Afogados da Ingazeira,3281,46
Cordeirópolis,3278,41
São João da Barra,3275,16
Cajamar,3265,147
Estrela,3261,63
Fraiburgo,3259,49
Monte Alto,3256,90
Almeirim,3253,31
Juara,3253,58
Tabatinga,3252,119
Rio Negrinho,3248,48
Porto Ferreira,3244,86
Chapadinha,3236,77
Campos do Jordão,3236,48
Estreito,3231,40
Itaitinga,3223,49
Alta Floresta D'Oeste,3215,48
Guaporé,3211,48
Maravilha,3209,44
Pedra Branca do Amapari,3200,8
Bebedouro,3194,77
Bombinhas,3184,45
Peixoto de Azevedo,3181,106
São Lourenço,3180,61
Macaíba,3175,124
Paiçandu,3163,74
Rolante,3163,49
Mandaguari,3162,84
Riachão do Jacuípe,3154,33
Iguaba Grande,3144,81
Palmares,3142,92
Araci,3140,41
Almenara,3137,30
Viçosa do Ceará,3132,96
Uruçuí,3131,37
Nanuque,3131,100
Guabiruba,3120,34
Novo Horizonte,3113,90
Taquara,3113,155
Iracemápolis,3095,69
São Luís de Montes Belos,3093,80
Pitangueiras,3091,94
Capim Grosso,3089,18
Ouro Branco,3085,27
Carlos Barbosa,3075,36
Tupã,3068,114
Sapezal,3062,35
Itaperuçu,3061,81
Guaxupé,3047,59
São Miguel dos Campos,3044,65
Coruripe,3039,38
Piedade,3039,71
Piraí,3037,29
Bezerros,3029,87
Domingos Martins,3013,49
Baixo Guandu,3009,63
Itororó,3004,27
Afonso Cláudio,3004,48
Redenção,2985,54
São Pedro,2983,44
São Raimundo Nonato,2981,38
Barão de Cocais,2981,48
Artur Nogueira,2972,80
Chapadão do Sul,2965,36
Ipiaú,2960,63
Américo Brasiliense,2956,68
Tanabi,2954,67
Uruaçu,2948,68
Itapiranga,2947,30
José de Freitas,2946,49
Orlândia,2943,91
Guarantã do Norte,2943,74
Herval d'Oeste,2942,37
Pará de Minas,2940,103
Urussanga,2937,45
São Sebastião do Passé,2924,75
Jaguaré,2916,41
Planaltina,2916,128
Nova Serrana,2912,96
Capão Bonito,2912,63
Matão,2911,90
Assis Chateaubriand,2907,64
Cabreúva,2900,66
Mombaça,2897,84
Beberibe,2894,70
São Lourenço da Mata,2891,178
Rosário do Sul,2890,77
Garopaba,2886,34
Nilópolis,2870,359
Lapa,2860,51
Morro da Fumaça,2860,31
Veranópolis,2860,38
Buriticupu,2857,35
Taquari,2856,59
Morro Agudo,2845,41
Conceição das Alagoas,2844,83
Pesqueira,2833,69
Imbé,2817,95
São José de Mipibu,2814,39
Ibatiba,2812,69
Afuá,2810,14
Oliveira,2806,32
Lagoa Vermelha,2805,51
Pedreiras,2803,49
Araquari,2802,53
Nova Mamoré,2798,46
Mesquita,2797,317
Rio Brilhante,2784,33
Sombrio,2782,55
Bom Jesus da Lapa,2778,39
Jaguaribe,2771,53
Goianira,2767,65
Cajati,2766,64
Catolé do Rocha,2765,41
Pau dos Ferros,2764,13
Penedo,2764,31
Santa Cruz,2749,49
Tobias Barreto,2747,64
Paranaíba,2744,74
Visconde do Rio Branco,2743,70
Sarandi,2733,44
Xapuri,2730,24
Conceição do Araguaia,2730,36
Soledade,2722,52
Jaguaruna,2708,40
Autazes,2707,86
Mirassol d'Oeste,2706,74
Pentecoste,2704,68
Igrejinha,2698,94
Santo Antônio da Platina,2693,69
Santa Isabel do Rio Negro,2692,47
São Benedito,2692,53
Pederneiras,2690,66
Mocajuba,2688,42
Mazagão,2687,12
Colinas,2686,44
Pinheiro,2686,64
Itápolis,2685,65
Brumadinho,2683,51
Alvarães,2678,38
Mantena,2676,52
Mairinque,2674,35
Flores da Cunha,2669,44
Itarema,2665,32
Jaciara,2661,91
Pauini,2657,20
Atalaia do Norte,2652,8
Benjamin Constant,2652,77
São Miguel do Guamá,2650,46
Guariba,2650,61
Timbaúba,2643,77
Rorainópolis,2640,45
Solânea,2638,41
Guareí,2636,18
Otacílio Costa,2634,38
São Manuel,2633,68
Presidente Médici,2629,57
Monteiro,2629,34
Schroeder,2624,24
Coroatá,2623,48
Feijó,2598,47
Carpina,2597,99
Curitibanos,2597,76
Delmiro Gouveia,2595,68
Iporá,2591,71
Jaguariaíva,2586,71
Bom Jesus,2578,28
Porto Belo,2577,33
Ituporanga,2569,43
Paranatinga,2563,56
Marechal Floriano,2551,36
Santa Fé do Sul,2550,67
Nova Olinda do Norte,2545,63
Mimoso do Sul,2545,36
Pedro II,2540,60
Mandirituba,2540,58
Ibaté,2533,59
Louveira,2533,53
Ivoti,2528,46
Cocal do Sul,2527,37
Igarapé-Miri,2522,60
Santa Cruz do Rio Pardo,2521,46
Bandeirantes,2520,69
Queimadas,2517,44
Além Paraíba,2515,117
Currais Novos,2506,47
Laranjal Paulista,2504,40
Caarapó,2503,24
Santa Cruz das Palmeiras,2502,64
São Francisco do Conde,2500,40
Arroio do Meio,2500,28
Guaraí,2499,53
Pedreira,2498,39
Boa Esperança,2497,60
Pinhalzinho,2497,31
Pojuca,2493,29
Valença,2492,118
Bom Jesus do Itabapoana,2488,68
Bela Cruz,2487,48
Niquelândia,2481,40
Barra Bonita,2480,65
Ecoporanga,2477,45
Iturama,2473,66
Coronel Vivida,2472,61
Alexânia,2471,57
Caçapava do Sul,2468,57
São Gabriel do Oeste,2464,43
Ribeira do Pombal,2463,37
Portel,2458,63
Pilar,2455,34
Boa Viagem,2453,62
Juína,2452,82
Boca do Acre,2450,22
Campo Magro,2446,58
Medicilândia,2445,21
Belo Jardim,2440,72
Rio Largo,2434,101
Dois Irmãos,2434,53
Demerval Lobão,2431,16
Esperança,2429,45
Carambeí,2420,45
Palmeira das Missões,2420,40
São Sebastião do Caí,2420,39
Alagoa Grande,2418,47
Santana do Araguaia,2416,18
Gandu,2408,43
Mucuri,2408,44
Campo Alegre,2406,57
Carangola,2404,49
Pinheiros,2404,56
Mandaguaçu,2403,37
Marituba,2396,106
Ponta de Pedras,2396,19
Andradas,2392,59
Poções,2389,44
Guaíra,2389,54
Gravatá,2380,97
Nova Petrópolis,2377,45
Três Coroas,2369,45
Macatuba,2365,35
Frecheirinha,2363,22
Exu,2363,32
Acopiara,2362,97
Imbituva,2361,58
Santo Antônio do Monte,2359,41
Vila Bela da Santíssima Trindade,2359,48
Quedas do Iguaçu,2355,53
Muniz Freire,2354,31
Maracás,2353,40
Ulianópolis,2352,21
Bom Jesus das Selvas,2352,21
Garça,2351,65
São Miguel do Iguaçu,2350,42
Acarape,2347,19
São Gotardo,2347,58
São Luiz Gonzaga,2346,54
Itabaiana,2342,59
Codó,2338,156
Ipojuca,2338,127
Alenquer,2336,74
Camacan,2327,51
Agudos,2327,52
Sooretama,2326,36
Várzea da Palma,2324,31
Vazante,2324,49
Quatro Barras,2323,56
Camanducaia,2322,44
Sapucaia,2319,78
Santo Estêvão,2317,33
Extremoz,2316,49
Quirinópolis,2315,86
Itapuranga,2312,46
Brasiléia,2310,31
Urucurituba,2310,33
Ibiúna,2309,48
Descalvado,2305,40
Granja,2299,60
Tanguá,2293,79
Propriá,2288,54
Santa Helena,2287,41
Bom Jesus de Goiás,2286,86
Vila Valério,2284,19
Espigão D'Oeste,2275,45
Guararapes,2273,59
Astorga,2272,48
Santa Bárbara,2271,27
Iconha,2270,16
Santa Gertrudes,2265,41
Mangaratiba,2261,82
Barreirinha,2259,60
Conceição do Mato Dentro,2256,21
Capanema,2255,86
Surubim,2254,57
Confresa,2254,52
Cruz,2253,26
Amaturá,2249,17
Cachoeiras de Macacu,2249,73
Porto União,2249,35
São Ludgero,2248,25
Adamantina,2245,62
Portão,2234,84
Coxim,2234,48
Piracaia,2233,20
Mauriti,2230,53
Conceição do Jacuípe,2227,21
Cedro,2226,28
Governador Celso Ramos,2225,23
Cambuí,2220,32
Poconé,2219,59
Piúma,2218,61
Santa Terezinha de Itaipu,2217,59
Novo Airão,2216,31
Itaqui,2216,29
Envira,2213,8
Paracuru,2212,68
João Neiva,2212,40
Itapoá,2207,45
Nova Xavantina,2207,30
Euclides da Cunha,2205,38
Jardinópolis,2201,86
Igarassu,2200,172
Simão Dias,2199,63
Pancas,2199,29
Ivaiporã,2196,49
Amargosa,2193,43
Urucará,2192,48
Salto de Pirapora,2192,101
Ingá,2191,26
Pinheiral,2191,50
Três Passos,2191,50
São Lourenço do Sul,2190,49
Cassilândia,2187,59
Bariri,2185,85
Vigia,2181,63
São Marcos,2175,34
Querência,2175,34
Belo Oriente,2174,46
Ceres,2171,45
Piumhi,2170,51
Socorro,2170,30
Nova Veneza,2170,18
Anicuns,2170,52
Bady Bassitt,2166,44
Codajás,2161,20
Ibaiti,2155,76
Aparecida do Taboado,2151,34
Paranaíta,2150,25
Pires do Rio,2150,75
Abreu e Lima,2149,177
Matinhos,2149,69
Itajuípe,2147,49
Cláudio,2147,27
Nova Prata,2146,36
Curuçá,2145,68
Formoso do Araguaia,2145,37
Paraguaçu Paulista,2142,52
Itaberaí,2142,89
Caracaraí,2139,41
Lago da Pedra,2139,59
Chapadão do Céu,2138,12
São Felipe,2132,13
Santo Antônio do Descoberto,2129,66
Serafina Corrêa,2128,22
Saquarema,2123,182
Esperantina,2120,62
Rancharia,2118,35
Madre de Deus,2114,30
Matozinhos,2114,46
Não-Me-Toque,2114,42
Paracambi,2108,75
Itaporanga d'Ajuda,2107,52
Encantado,2107,47
Barra do Bugres,2107,49
Bom Despacho,2106,58
Santo Amaro,2102,60
Sapé,2101,89
Cristalina,2097,59
Tietê,2096,39
Arapoti,2096,32
Jaguaruana,2094,49
Luzilândia,2093,38
Seara,2093,21
Taiobeiras,2092,14
Várzea Alegre,2089,50
Ibirataia,2088,33
Jacareacanga,2086,19
Dom Pedrito,2081,48
Concórdia do Pará,2078,20
Santos Dumont,2077,70
Canguçu,2077,47
Rubiataba,2065,54
Curionópolis,2063,28
Bonito,2063,39
Nova Granada,2062,50
Nova Andradina,2059,45
Jandaia do Sul,2058,49
Aracoiaba,2057,25
Costa Rica,2054,42
Novo Progresso,2051,19
Coreaú,2043,39
Livramento de Nossa Senhora,2042,33
Vera Cruz,2040,28
Beruri,2039,31
Nova Hartz,2039,46
Angatuba,2038,52
Bonfim,2037,24
Canarana,2034,30
Nossa Senhora da Glória,2031,48
Cândido Mota,2031,48
Rio Tinto,2030,42
Miranda,2029,59
Tabira,2028,26
Amambai,2028,37
Quixeré,2027,21
Lajinha,2027,30
Ladário,2026,47
Iúna,2025,59
Vitorino Freire,2022,50
Santaluz,2018,34
Batatais,2018,74
Três de Maio,2016,21
Candelária,2011,42
Paudalho,2007,78
Itapajé,2006,100
Miranorte,2003,42
Baturité,2000,50
Alfredo Chaves,1993,24
Aparecida,1990,62
Chopinzinho,1989,37
Ivinhema,1989,27
Cerejeiras,1986,43
Diamantino,1985,37
Valente,1982,17
Paraty,1981,46
Quissamã,1981,54
Palmeira,1981,45
Bela Vista de Goiás,1980,46
Antonina,1972,50
João Câmara,1971,37
Massaranduba,1971,16
Pacaraima,1967,32
Tucano,1965,36
Bataguassu,1965,22
Buri,1964,42
Fundão,1963,46
Conde,1962,32
Igarapé,1962,45
Aripuanã,1957,36
Uauá,1954,35
Carlos Chagas,1954,20
Gravatal,1953,41
Ceará-Mirim,1949,88
Gurupá,1947,11
Pompéu,1943,23
Cordeiro,1943,8
São José de Ribamar,1940,220
São Joaquim,1936,51
Taquarituba,1929,32
Água Boa,1927,39
Crixás,1927,47
Tupaciguara,1925,65
