Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CENTRAL DO DRS II,20565,558,64776,2154
SUDOESTE I,20531,478,147815,2776
11ª REGIAO SOBRAL,20431,521,203108,3431
SERRA CATARINENSE,20342,373,145697,2587
CARUARU,20150,506,101141,2897
21ª REGIAO JUAZEIRO DO NORTE,20086,408,29847,538
CAMACARI,19661,485,33325,640
TRES COLINAS,19267,410,41867,679
20ª RS TOLEDO,18147,249,142051,2697
TELES PIRES,17959,310,138792,2297
2ª REGIAO DE SAUDE - MOSSORO,17714,402,98339,1902
ALTA SOROCABANA,17669,487,96297,2881
VALE DO PARAIBA/REGIAO SERRANA,17652,241,35384,533
LAGUNA,17570,318,262797,3747
VALE DO JAMARI,17562,373,92882,1582
2ª REGIAO CAUCAIA,17501,655,60711,1721
MARILIA,16985,407,77708,2185
3ª REGIAO MARACANAU,16937,518,59167,1243
BAIXO AMAZONAS,16662,797,141849,3410
ILHEUS,16573,406,44692,1242
ENTORNO SUL,16464,266,33252,804
SETE LAGOAS,16365,185,93479,1256
1ª RS PARANAGUA,16150,305,60509,1653
ITABIRA,15722,266,83047,1773
CORACAO DO DRS III,15707,250,34959,778
CENTRAL DO DRS III,15190,332,51294,1032
LIMEIRA,14905,422,40149,751
MANANCIAIS,14228,577,31029,1178
JEQUIE,14101,274,166389,2715
IMPERATRIZ,14022,678,68478,2215
REGIAO 25,13545,246,208858,3226
POUSO ALEGRE,13383,234,205152,4919
JUAZEIRO,13097,248,34658,789
REGIAO 28,12974,179,89879,1520
PATOS DE MINAS,12806,307,72277,1845
5ª RS GUARAPUAVA,12776,254,101746,1805
TEIXEIRA DE FREITAS,12763,207,86257,1581
REGIAO 29,12416,167,248621,5080
TRES LAGOAS,12339,243,74180,1332
ARARAS,12328,270,38840,898
BAIA DA ILHA GRANDE,11914,376,15519,474
PLANICIE LITORANEA,11909,284,46190,1270
20ª REGIAO CRATO,11868,147,63018,1335
NOSSA SENHORA DO SOCORRO,11801,371,59264,1752
LITORAL NORTE,11778,299,36902,546
XINGU,11659,239,57978,1001
CORUMBA,11586,326,19080,493
MEDIO NORTE MATOGROSSENSE,11393,207,85327,1828
CORONEL FABRICIANO/TIMOTEO,11285,239,59699,1847
BARREIRAS,11190,152,52347,833
BAIXA MOGIANA,11007,299,26191,743
HORIZONTE VERDE,10820,271,62177,1507
BRAGANCA,10705,257,51016,684
POLO CUESTA,10689,183,77641,1539
21ª RS TELEMACO BORBA,10634,168,53107,1053
ITAPETININGA,10619,139,76827,1652
REGIAO 16,10600,143,213907,3641
VOTUPORANGA,10580,275,123013,4296
CAFE,10526,179,46809,885
ALAGOINHAS,10472,199,67580,1157
CONSORCIOS DO DRS II,10438,318,109924,3278
DIVINOPOLIS,10425,292,36103,674
CONE SUL,10413,192,79446,1846
ALTO URUGUAI CATARINENSE,10319,113,150171,1844
8ª RS FRANCISCO BELTRAO,10312,150,198026,3932
6ª REGIAO,10302,178,103281,2634
12ª RS UMUARAMA,10285,145,143462,2379
OURO PRETO,10138,79,35799,356
ARAGUAIA,10056,124,108939,955
NORTE - BARRETOS,9992,282,68260,1917
REGIAO 14,9967,118,164027,2598
UBA,9750,191,116093,2401
TEOFILO OTONI / MALACACHETA,9490,209,40818,688
CONSELHEIRO LAFAIETE,9476,153,34027,1265
BAIXADA LITORANEA,9367,434,48397,1551
ILHA DO BANANAL,9335,151,137866,2760
RIO NEGRO E SOLIMOES,9280,214,73149,1306
16ª RS APUCARANA,9029,342,130466,3066
ITUIUTABA,9012,242,54699,1081
SANTO ANTONIO DE JESUS,9002,110,126827,1758
RIO CLARO,8892,355,35791,753
UNAI,8847,171,52552,1073
MURIAE,8724,159,62966,1135
TOCANTINS,8713,164,40356,911
TAPAJOS,8654,139,57338,642
PORTO SEGURO,8637,135,43882,944
4ª REGIAO DE SAUDE - CAICO,8624,102,153230,1974
ITABAIANA,8503,156,88823,1722
TRIANGULO,8477,170,88962,1155
SUDOESTE II,8474,194,84939,1417
VARGINHA,8455,169,17403,368
GARANHUNS,8380,156,58983,1363
OURINHOS,8319,182,67551,1204
ARAXA,8290,126,45654,814
EXTREMO SUL CATARINENSE,8227,164,180694,2703
REGIAO 13,8220,151,139055,3104
FRANCO DA ROCHA,8192,264,24718,877
15ª REGIAO CRATEUS,8054,152,59177,1180
BALSAS,8045,110,99500,882
SERRA TALHADA,8018,127,42332,738
MEDIO AMAZONAS,8015,293,88116,1421
CENTRO-SUL,7874,167,79438,2150
XANXERE,7844,137,193626,4143
CAXIAS,7762,157,26771,386
BRUMADO,7730,141,83455,1424
COCAIS,7644,131,132413,2383
REGIAO 05,7605,122,91641,2599
ESTRADA DE FERRO,7600,254,115988,3896
SAO PATRICIO II,7579,170,54540,1265
REGIAO 03,7450,202,67605,1412
9ª REGIAO RUSSAS,7428,129,41954,794
ITAUNA,7425,94,22957,501
11ª RS CAMPO MOURAO,7423,147,136741,2640
CATANDUVA,7412,302,115506,3621
FERNANDOPOLIS,7395,172,85337,2917
OESTE MATOGROSSENSE,7351,255,91665,2573
AMOR PERFEITO,7209,146,97634,1630
FORMIGA,7199,71,40126,390
ALTO VALE DO RIO DO PEIXE,7196,79,141822,3018
POCOS DE CALDAS,7192,208,27483,858
RIO MADEIRA,7178,134,36679,731
JURUA E TARAUACA/ENVIRA,7109,140,52734,588
SERRINHA,7037,33,86061,1293
METROPOLITANA III,7021,286,81183,2146
ENTORNO NORTE,7003,163,27901,745
CARATINGA,6934,192,79904,2187
REGIAO 11,6913,182,129429,4004
ITAJUBA,6903,311,60280,2165
JAU,6874,337,82736,1907
IRECE,6866,77,85495,1059
2ª REGIAO,6832,101,167502,3238
6ª REGIAO ITAPIPOCA,6807,185,33366,936
ALTO VALE DO ITAJAI,6732,64,232043,3061
VALE DOS RIOS PIAUI E ITAUEIRAS,6639,113,114880,2912
7ª RS PATO BRANCO,6592,136,139362,2843
13ª REGIAO TIANGUA,6584,132,42134,825
18ª REGIAO IGUATU,6572,143,56160,1199
LINS,6572,210,56808,1597
CANTAO,6569,125,111937,2450
ASSIS,6509,205,63095,1389
ALTO TAPAJOS,6498,90,67329,931
REGIAO 22,6443,160,29020,487
JOAO MONLEVADE,6426,151,32088,643
SANTA INES,6380,140,54408,1140
REGIONAL JURUA,6372,50,79640,596
REGIAO 04,6362,149,94678,2609
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6331,190,59597,1579
VALE DO RIO GUARIBAS,6223,117,208145,3098
19ª REGIAO BREJO SANTO,6203,98,50544,983
9ª REGIAO,6197,111,68090,1484
REGIONAL PURUS,6142,73,52166,491
PATROCINIO / MONTE CARMELO,6118,159,53120,1537
GUANAMBI,6092,58,66455,1059
REGIAO 12,6066,140,119266,2523
NOROESTE,5949,158,95281,1958
GARCAS ARAGUAIA,5929,207,74263,2083
CERRADO TOCANTINS ARAGUAIA,5893,83,163387,2687
14ª RS PARANAVAI,5833,137,142456,2890
8ª REGIAO QUIXADA,5826,105,50303,1048
VALENCA,5822,104,68065,1308
22ª REGIAO CASCAVEL,5797,106,42954,938
REGIAO 26,5789,92,109542,1706
REGIAO 27,5785,86,58967,1128
TIMON,5771,272,11780,329
ALFENAS / MACHADO,5770,126,60009,1382
13ª RS CIANORTE,5740,103,74771,939
CONGONHAS,5683,60,33162,425
PLANALTO NORTE,5661,61,68044,1284
10ª REGIAO,5645,85,47320,748
REGIAO 09,5609,102,104996,3073
SALGUEIRO,5551,85,40618,593
14ª REGIAO TAUA,5519,101,17899,495
MANTIQUEIRA,5511,160,48286,1287
ESTANCIA,5434,132,46424,1210
ITABERABA,5418,100,54734,781
VICOSA,5411,55,35493,556
ZONA DA MATA,5346,109,65959,1325
OURICURI,5333,107,41097,917
JACOBINA,5293,60,93819,867
VALE DO JURUMIRIM,5272,114,82961,2321
CIRCUITO DA FE E VALE HISTORICO,5154,130,80622,1305
PONTE NOVA,5054,127,104085,2816
PASSOS,5008,125,47691,1003
CENTRO OESTE DO DRS III,4966,122,32959,953
AREA NORTE,4950,35,63799,518
MANHUACU,4945,136,134239,2547
BARRA DO CORDA,4894,48,32498,402
BARBACENA,4890,149,32275,1190
LAGO DE TUCURUI,4865,180,14307,425
ALTO SOLIMOES,4864,61,92896,1481
REGIAO 24,4848,100,48548,1004
ZE DOCA,4809,61,58952,705
FRUTAL / ITURAMA,4796,142,70672,1772
8ª REGIAO,4783,53,68165,902
GOIANA,4756,120,41721,1212
OESTE II,4756,44,93284,2226
LAGARTO,4710,141,29202,787
SUDOESTE MATOGROSSENSE,4633,195,88060,2017
ARCOVERDE,4601,91,38168,839
7ª REGIAO ARACATI,4563,94,30957,468
PAULO AFONSO,4562,114,23418,541
VALE DO RIBEIRA,4561,121,93103,2499
ACAILANDIA,4558,159,32540,410
ITAPETINGA,4556,101,75403,1242
CARNAUBAIS,4548,112,78336,1703
VESPASIANO,4548,93,39339,720
SAO JOAO DEL REI,4481,91,64185,1438
REGIAO 02,4475,98,48023,1309
JALES,4440,163,110719,3297
MEIO OESTE,4403,39,248481,3124
LEOPOLDINA / CATAGUASES,4305,114,52859,1131
LAGOS DO DRS II,4303,170,72802,1764
TRES CORACOES,4276,102,17247,408
17ª REGIAO ICO,4229,67,41458,846
12ª REGIAO ACARAU,4207,88,47998,718
BACABAL,4198,133,40628,950
8ª REGIAO DE SAUDE - ACU,4181,117,75332,1475
16ª REGIAO CAMOCIM,4158,122,32207,730
NORTE MATOGROSSENSE,4146,80,73811,1745
18ª RS CORNELIO PROCOPIO,4129,89,140556,3542
ITAPEVA,4075,136,87955,2171
ALTA PAULISTA,4072,185,68262,2026
19ª RS JACAREZINHO,4068,47,147450,3301
RIO PARDO,4033,109,44027,1109
LAGOA DA PRATA/STO ANT DO MONTE,4003,51,33485,621
4ª RS IRATI,3984,59,40135,702
10ª REGIAO LIMOEIRO DO NORTE,3973,53,83286,1170
CAMPO BELO,3886,96,32273,662
REGIAO 15,3859,51,177869,3422
CIRCUITO DAS AGUAS,3806,107,25592,643
14ª REGIAO,3777,59,68472,1355
9ª REGIAO DE SAUDE,3738,58,49597,938
MARAJO II,3710,105,23783,438
CRUZ DAS ALMAS,3704,45,42543,528
EXTREMO OESTE,3684,38,214558,2994
SENHOR DO BONFIM,3665,59,43362,687
SEABRA,3648,24,48231,721
JANAUBA/MONTE AZUL,3635,49,52774,813
6ª RS UNIAO DA VITORIA,3621,57,30149,717
REGIAO 30,3581,68,97700,1467
SAO SEBASTIAO DO PARAISO,3555,138,28543,1127
5ª REGIAO CANINDE,3529,123,28516,756
JOSE BONIFACIO,3470,67,86028,1943
CURVELO,3440,138,34278,1136
VALE DO CANINDE,3426,49,51520,1046
LAVRAS,3401,70,29393,780
REGIAO 18,3401,30,193334,2782
ALTA ANHANGUERA,3393,64,43322,865
13ª REGIAO,3376,49,23792,292
TRES PONTAS,3345,71,24114,527
RIO CAETES,3335,109,50606,1164
JOAO PINHEIRO,3329,59,19433,471
NORTE DO DRS III,3314,114,23186,572
8ª REGIAO DE SAUDE,3311,74,24026,541
PIRAPORA,3282,34,30282,494
AFOGADOS DA INGAZEIRA,3281,46,71368,1463
VALE DOS ARINOS,3253,58,38262,653
CHAPADINHA,3236,77,35176,635
SUL - BARRETOS,3194,77,52798,911
VALE DO PEIXOTO,3181,106,42839,1239
SAO LOURENCO,3180,61,113401,2170
PALMARES,3142,92,48407,2272
ALMENARA/JACINTO,3137,30,74537,1365
TABULEIROS DO ALTO PARNAIBA,3131,37,58367,827
NANUQUE,3131,100,22619,465
TUPA,3068,114,31708,1043
GUAXUPE,3047,59,40000,733
5ª REGIAO DE SAUDE,3044,65,30991,841
6ª REGIAO DE SAUDE,3039,38,30015,491
SERRA DA CAPIVARA,2981,38,66254,1316
SERRA DA MESA,2948,68,51068,1155
PARA DE MINAS,2940,103,23580,823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2814,39,113278,2168
MARAJO I,2810,14,29148,511
OLIVEIRA/SANTO ANTONIO DO AMPARO,2806,32,28938,401
PEDREIRAS,2803,49,69393,1112
SANTA MARIA DA VITORIA,2778,39,41760,676
6ª REGIAO DE SAUDE - PAU DOS FERROS,2764,13,239456,3948
5ª REGIAO DE SAUDE - SANTA CRUZ,2749,49,85886,1996
REGIAO 20,2733,44,221332,5239
ALTO ACRE,2730,24,47997,632
REGIAO 19,2722,52,95786,2229
SAO JOAO DOS PATOS,2686,44,62228,815
PINHEIRO,2686,64,34372,745
MANTENA,2676,52,62902,1197
5ª REGIAO,2629,34,87220,1585
CODO,2623,48,16306,468
LIMOEIRO,2597,99,50609,2086
10ª REGIAO DE SAUDE,2595,68,17597,354
OESTE I,2591,71,95143,2445
CHAPADA DAS MANGABEIRAS,2578,28,80122,1993
SANTA FE DO SUL,2550,67,44483,1525
15ª REGIAO,2517,44,56387,942
ALEM  PARAIBA,2515,117,39491,1274
RIBEIRA DO POMBAL,2463,37,54457,699
NOROESTE MATOGROSSENSE,2452,82,40425,1128
3ª REGIAO,2429,45,51517,1074
CARANGOLA,2404,49,52971,917
SAO GOTARDO,2347,58,38046,879
12ª REGIAO,2342,59,89032,1629
RIO VERMELHO,2312,46,111824,2677
PROPRIA,2288,54,85523,2260
SERRO,2256,21,25549,232
ARAGUAIA XINGU,2254,52,24516,572
ADAMANTINA,2245,62,45615,1283
22ª RS IVAIPORA,2196,49,85189,1667
MEDIO ARAGUAIA,2175,34,68344,1472
SAO PATRICIO I,2171,45,159441,3876
PIUMHI,2170,51,34156,763
ALTO CAPIVARI,2118,35,31614,765
BOM DESPACHO,2106,58,24734,494
TAIOBEIRAS,2092,14,35500,312
SANTOS DUMONT,2077,70,8005,489
4ª REGIAO BATURITE,2057,25,55966,766
NOSSA SENHORA DA GLORIA,2031,48,30983,758
VALE DAS CACHOEIRAS,2018,74,32199,832
3ª REGIAO DE SAUDE - JOAO CAMARA,1971,37,95796,2193
SALINAS,1919,25,12027,245
GUANHAES,1915,23,33325,416
ITAPECURU MIRIM,1867,47,40254,648
BICO DO PAPAGAIO,1822,30,173537,2523
PRESIDENTE DUTRA,1815,14,67216,550
EXTREMO OESTE PAULISTA,1808,64,17777,492
VALE DO GUAPORE,1758,39,23342,390
7ª REGIAO,1724,21,86214,1354
ROSARIO,1655,31,19623,425
BOCAIUVA,1650,37,14339,336
RESPLENDOR,1613,40,70145,880
JANUARIA,1581,38,7140,153
DIAMANTINA,1575,16,32202,634
TURMALINA/MINAS NOVAS/CAPELINHA,1570,23,12946,235
VALE DO SAMBITO,1546,48,57170,1523
3ª REGIAO DE SAUDE,1534,70,34243,954
11ª REGIAO,1497,36,32203,598
IBOTIRAMA,1483,26,21554,442
SAO JOAO NEPOMUCENO / BICAS,1463,22,56638,977
NORDESTE II,1391,21,24386,263
4ª REGIAO,1318,18,56201,667
ALTA MOGIANA,1293,62,24541,1038
PONTAL DO PARANAPANEMA,1259,24,16239,390
2ª REGIAO DE SAUDE,1243,29,30159,787
4ª REGIAO DE SAUDE,1117,24,30312,654
NORTE ARAGUAIA KARAJA,1110,23,30302,592
ARACUAI,1071,20,10404,149
MANGA,1053,11,17309,236
ITAOBIM,1049,33,17356,528
PEDRA AZUL,1032,27,15410,387
NORDESTE I,1016,15,13051,265
SUDESTE,993,21,52326,1025
PADRE PARAISO,944,19,17055,194
BRASILIA DE MINAS/SAO FRANCISCO,888,24,25354,389
AGUAS FORMOSAS,781,22,36920,585
SANTA MARIA DO SUACUI,759,12,7966,125
CASSIA,738,17,23169,409
VIANA,719,19,13201,357
FRANCISCO SA,719,18,22469,246
LIMA DUARTE,588,39,38440,1039
PECANHA/SAO JOAO EVANGELISTA,575,6,21792,237
ITAMBACURI,563,16,34652,614
CORACAO DE JESUS,521,7,8449,147
