Name,Accumulated cases,Accumulated deaths
Itanhaém,3112,136
Altos,3090,48
Teutônia,3079,51
Cruzeiro,3062,50
São Sebastião do Paraíso,3056,106
Leopoldina,3025,66
Santo Antônio de Pádua,3022,44
Bombinhas,3022,35
Itapemirim,3021,79
Chapadinha,3015,70
Armação dos Búzios,3012,29
Pedro Leopoldo,3005,53
Palmeira dos Índios,3002,64
Guaporé,2991,46
Mata de São João,2980,32
Rurópolis,2975,40
Palmas,2974,37
Marialva,2972,51
Capivari,2970,56
Janaúba,2966,43
Bebedouro,2959,59
Jaboticabal,2955,72
Maravilha,2943,37
Araci,2940,31
Lorena,2940,68
Cerquilho,2936,52
Candeias do Jamari,2919,58
Oeiras,2914,41
Barra Velha,2914,60
Campo Belo,2912,65
Ibirubá,2900,31
Embu-Guaçu,2896,79
Espírito Santo do Pinhal,2896,57
São Pedro da Aldeia,2885,124
Taquaritinga,2882,85
Forquilhinha,2879,26
Três Pontas,2873,51
Campo Limpo Paulista,2873,106
Goiatuba,2868,56
José Bonifácio,2867,44
Cascavel,2864,96
Ipiaú,2864,57
Seabra,2859,17
Ouro Preto do Oeste,2858,73
Pirapora,2858,28
Capim Grosso,2855,18
Palmares,2841,88
Taquara,2833,107
Itapiranga,2831,27
Tailândia,2828,53
Porto Ferreira,2818,67
São Raimundo Nonato,2816,34
Canindé,2808,96
Campo Formoso,2796,29
Itororó,2796,24
Tapejara,2793,22
Urussanga,2790,42
Uruçuí,2786,38
Pombal,2784,38
Afonso Cláudio,2784,44
Almeirim,2778,25
Nanuque,2775,77
Coruripe,2772,37
Limoeiro do Norte,2768,53
Cordeirópolis,2762,33
Campos do Jordão,2761,44
Barra de São Francisco,2760,85
São João da Barra,2757,14
Carlos Barbosa,2750,28
União da Vitória,2748,36
Guaxupé,2745,45
Monte Mor,2745,55
Rolante,2744,36
Almenara,2741,27
Casimiro de Abreu,2733,64
Afuá,2730,14
Buriticupu,2730,33
Jaguariúna,2716,49
Alta Floresta D'Oeste,2701,40
Paiçandu,2693,52
Garopaba,2686,23
Viçosa do Ceará,2683,63
Cajati,2680,57
Santa Isabel do Rio Negro,2679,46
Macaíba,2679,108
Estrela,2679,44
Sapezal,2676,28
Morro da Fumaça,2671,29
Itaperuçu,2664,61
Américo Brasiliense,2661,55
Benevides,2660,64
São Miguel dos Campos,2659,56
Bezerros,2656,81
Mandaguari,2656,50
Monte Alto,2647,64
Baixo Guandu,2642,48
Riachão do Jacuípe,2640,29
Afogados da Ingazeira,2629,38
Domingos Martins,2629,40
Guaíra,2628,60
Colinas,2626,42
Xapuri,2619,20
Pau dos Ferros,2615,12
Herval d'Oeste,2614,27
São Lourenço,2611,50
Veranópolis,2611,31
Cabreúva,2610,55
Nilópolis,2604,324
Chapadão do Sul,2602,27
Conceição do Araguaia,2600,36
Jaguaré,2595,33
Piraí,2595,29
Peixoto de Azevedo,2584,77
São Sebastião do Passé,2580,51
Juara,2574,38
Cajamar,2573,105
Assis Chateaubriand,2567,33
Iguaba Grande,2565,57
São Luís de Montes Belos,2564,52
Nova Mamoré,2562,43
Mesquita,2555,276
Lagoa da Prata,2553,46
Taquari,2553,49
Rosário do Sul,2549,61
Alvarães,2548,35
Autazes,2545,84
Pauini,2542,17
Uruaçu,2540,49
Ibatiba,2539,60
Mocajuba,2536,39
Mazagão,2535,11
Coroatá,2532,48
Rorainópolis,2529,41
Tabuleiro do Norte,2525,30
Pesqueira,2523,53
Goianira,2523,55
São Lourenço da Mata,2520,164
Sombrio,2520,42
Tupã,2513,97
Lapa,2512,41
Benjamin Constant,2500,66
Catolé do Rocha,2497,37
Curvelo,2497,85
Atalaia do Norte,2494,7
Tobias Barreto,2494,58
São José de Mipibu,2491,30
Fraiburgo,2484,37
Mombaça,2483,67
Rio Negrinho,2476,9
Tanabi,2474,50
Novo Horizonte,2468,52
Rio Brilhante,2467,31
São Joaquim da Barra,2465,43
Sarandi,2464,37
Jaciara,2453,67
Nova Serrana,2452,86
Lavras,2445,49
Pinheiro,2440,52
Ouro Branco,2433,23
Santa Cruz,2427,38
Orlândia,2427,69
Piedade,2424,67
João Pinheiro,2422,35
Redenção,2419,50
Matão,2407,72
Morro Agudo,2405,34
Iracemápolis,2404,30
Flores da Cunha,2402,34
Jaguaribe,2397,47
Araquari,2396,39
Planaltina,2394,88
Itaitinga,2391,44
Soledade,2391,39
Pará de Minas,2390,68
Penedo,2389,25
Pederneiras,2388,60
Itarema,2384,31
Nova Olinda do Norte,2372,59
Jaguaruna,2367,34
Iporá,2367,63
Schroeder,2364,17
Pitangueiras,2363,62
Guareí,2362,9
Paranatinga,2356,48
Barão de Cocais,2355,24
Brumadinho,2352,38
Porto Belo,2349,20
Gandu,2348,39
Itararé,2347,50
Pinhalzinho,2347,21
Bom Jesus,2346,27
São Pedro,2342,33
Boca do Acre,2336,22
Queimadas,2336,37
Monteiro,2330,27
Artur Nogueira,2326,56
Cocal do Sul,2324,32
José de Freitas,2317,29
Timbaúba,2315,67
Igrejinha,2306,72
Barra Bonita,2290,52
Campo Magro,2288,48
Portel,2282,61
Campo Alegre,2280,52
Visconde do Rio Branco,2278,51
Currais Novos,2275,38
Caarapó,2272,19
Palmeira das Missões,2258,35
Delmiro Gouveia,2255,50
São Benedito,2254,41
Ivoti,2248,39
Guaraí,2247,41
Urucurituba,2245,31
Coronel Vivida,2238,44
Ulianópolis,2219,19
Valença,2219,57
Lagoa Vermelha,2213,31
São Miguel do Iguaçu,2208,34
Otacílio Costa,2208,24
Novo Airão,2204,28
Feijó,2201,38
Santana do Araguaia,2200,17
São Gotardo,2197,52
Vazante,2197,36
Capão Bonito,2196,60
Mandirituba,2195,36
Mimoso do Sul,2187,28
Pedreiras,2186,46
Exu,2184,29
São Francisco do Conde,2183,33
Bom Jesus das Selvas,2181,19
Alagoa Grande,2174,41
Curitibanos,2174,51
Medicilândia,2167,20
Barreirinha,2166,56
Pojuca,2166,24
Marechal Floriano,2164,32
Ecoporanga,2163,37
Ituporanga,2160,28
São Miguel do Guamá,2158,45
Bom Jesus do Itabapoana,2157,43
Mairinque,2151,27
Bom Jesus da Lapa,2148,28
Rio Largo,2146,87
Conceição das Alagoas,2145,48
Acarape,2143,15
Guabiruba,2142,29
Maracás,2140,35
Juína,2140,70
Santa Fé do Sul,2135,56
Guarantã do Norte,2135,39
Ribeira do Pombal,2130,34
Iturama,2122,49
Imbituva,2120,51
Camacan,2118,49
Codó,2115,131
Vila Bela da Santíssima Trindade,2115,41
Santa Cruz das Palmeiras,2113,44
Nova Prata,2109,26
Presidente Médici,2103,32
Pedreira,2102,29
Mirassol d'Oeste,2102,53
Pilar,2098,30
Mucuri,2098,34
São Luiz Gonzaga,2096,41
Poções,2095,37
Nova Petrópolis,2094,33
Capanema,2093,78
Santo Estêvão,2086,27
Bandeirantes,2082,54
Guariba,2080,46
Beberibe,2078,36
Boa Viagem,2078,51
Marituba,2075,90
Camanducaia,2074,31
Simão Dias,2073,58
Jaguariaíva,2072,44
Garça,2066,48
Propriá,2065,51
Santa Helena,2065,30
Bela Cruz,2062,31
Ibirataia,2059,32
Curuçá,2057,66
São Gabriel do Oeste,2054,33
Caçapava do Sul,2052,41
Sooretama,2048,35
Portão,2045,63
Frecheirinha,2044,17
Cachoeiras de Macacu,2044,63
Três Passos,2044,44
Madre de Deus,2041,30
Mangaratiba,2041,62
São Sebastião do Caí,2040,27
Solânea,2039,29
Sapucaia,2039,61
Guaíra,2036,37
Pentecoste,2035,45
Dois Irmãos,2032,38
Governador Celso Ramos,2031,15
Brasiléia,2022,28
Quedas do Iguaçu,2021,43
Pedro II,2013,46
Esperança,2006,33
Descalvado,2005,29
Ingá,2004,24
Itabaiana,2002,44
Mantena,2000,45
Iconha,1997,12
São Ludgero,1993,13
Carambeí,1992,36
Ponta de Pedras,1990,17
Paranaíba,1990,46
Conceição do Jacuípe,1987,17
Bariri,1985,66
Carangola,1982,48
Ibaté,1982,37
Três Coroas,1982,35
Alenquer,1980,55
Nova Xavantina,1979,26
Andradas,1975,45
Piúma,1974,54
Saquarema,1972,150
Mandaguaçu,1970,17
Gravatá,1968,92
Surubim,1966,49
Tanguá,1963,66
Belo Jardim,1961,47
Acopiara,1960,76
Confresa,1958,36
Amargosa,1957,37
Itajuípe,1957,43
Louveira,1957,30
São Manuel,1954,45
Quatro Barras,1951,43
Ceres,1951,37
Beruri,1950,31
Santo Antônio da Platina,1945,31
Além Paraíba,1944,79
Ipojuca,1943,115
Anicuns,1937,40
Mauriti,1934,50
São Lourenço do Sul,1934,42
Santa Cruz do Rio Pardo,1933,32
Serafina Corrêa,1929,11
Itaporanga d'Ajuda,1928,46
Luzilândia,1925,34
Não-Me-Toque,1924,32
Cedro,1922,23
Pacaraima,1921,32
Extremoz,1915,39
Nova Veneza,1915,12
Euclides da Cunha,1914,21
São Felipe,1913,7
Amaturá,1910,17
Conceição do Mato Dentro,1909,6
Matinhos,1905,50
Pinheiral,1903,39
Agudos,1899,37
Santo Amaro,1896,45
Jacareacanga,1895,19
Tabira,1893,20
Ladário,1893,45
Carpina,1891,87
Ivaiporã,1891,38
Itapoá,1891,33
Quirinópolis,1890,40
Alexânia,1888,30
Demerval Lobão,1887,8
Itápolis,1886,41
Santa Terezinha de Itaipu,1886,40
Itaberaí,1886,71
Macatuba,1885,25
Lajinha,1881,25
Amambai,1878,35
Rio Tinto,1876,37
Itaqui,1875,21
Caracaraí,1871,35
Três de Maio,1871,17
Nova Granada,1870,38
Pires do Rio,1869,63
Bady Bassitt,1868,27
Sapé,1863,76
Mucajaí,1861,30
Igarassu,1860,152
Barra do Bugres,1857,43
Lago da Pedra,1852,56
Chopinzinho,1850,31
Arapoti,1849,23
Jandaia do Sul,1849,39
Vitorino Freire,1848,44
Oliveira,1848,21
Cassilândia,1844,48
Nossa Senhora da Glória,1834,39
Niquelândia,1834,38
Jardinópolis,1833,70
Urucará,1830,48
Astorga,1830,27
Rubiataba,1830,35
Santo Antônio do Descoberto,1830,45
Porciúncula,1828,51
Maraã,1825,12
São Raimundo das Mangabeiras,1825,18
Poconé,1824,47
Piracaia,1822,13
Igarapé-Miri,1820,50
Socorro,1818,24
Canguçu,1818,32
Imbé,1815,64
Cruz,1814,18
São José de Ribamar,1812,171
Coxim,1810,38
Espigão D'Oeste,1809,30
Miranda,1808,55
Cristalina,1806,44
Gurupá,1805,11
Belo Oriente,1803,32
Vila Valério,1803,18
Baixa Grande do Ribeiro,1801,17
Piumhi,1801,42
Anori,1797,29
Jaguaruana,1795,40
Santa Helena,1793,10
Tartarugalzinho,1792,10
Ibiúna,1787,43
Camamu,1785,35
João Neiva,1784,29
Itapuranga,1784,43
Alfredo Chaves,1782,24
Bataguassu,1778,17
Muniz Freire,1777,20
Paraguaçu Paulista,1776,38
João Câmara,1774,25
Salto de Pirapora,1774,66
Mâncio Lima,1771,20
Abreu e Lima,1768,162
Guararapes,1765,33
Pinheiros,1764,41
Várzea Alegre,1763,45
Seara,1756,17
São Marcos,1756,22
Bonfim,1755,24
São João dos Patos,1751,18
Arroio do Meio,1750,16
Paracuru,1749,53
Santa Cruz Cabrália,1749,19
Cordeiro,1748,5
Santa Vitória do Palmar,1748,17
Iúna,1747,52
Adamantina,1747,45
Coreaú,1746,19
Novo Progresso,1744,19
Santaluz,1744,28
Batatais,1742,55
Tietê,1740,34
Tucano,1737,20
Ivinhema,1737,25
Aparecida do Taboado,1733,25
Uauá,1732,26
Laranjal Paulista,1731,21
Bom Jesus de Goiás,1729,54
Gravatal,1727,20
Massaranduba,1726,15
Paracambi,1725,60
Concórdia do Pará,1724,20
Livramento de Nossa Senhora,1723,19
Curionópolis,1720,22
Nova Hartz,1719,30
São Domingos do Maranhão,1717,13
São José dos Quatro Marcos,1717,49
Granja,1716,46
Valente,1716,12
Rancharia,1715,25
Urbano Santos,1714,15
Tocantinópolis,1712,29
Fundão,1712,43
Conceição do Almeida,1704,16
Sananduva,1700,22
Seberi,1700,23
Lauro Müller,1695,28
Sumé,1694,16
Sertânia,1690,22
Espera Feliz,1688,24
Alto Alegre do Pindaré,1687,28
Conde,1687,25
Ipueiras,1686,36
Paraty,1685,46
Tapauá,1684,19
Cantá,1683,19
Porangatu,1682,59
Morro do Chapéu,1680,13
Querência,1680,22
Orós,1678,51
Esperantina,1677,42
Bonito,1674,24
Santa Gertrudes,1668,30
Paranaíta,1668,20
Nova Andradina,1667,35
Antonina,1665,44
Boa Esperança,1661,43
Porto Grande,1660,20
Guaçuí,1656,71
Varre-Sai,1656,5
Pacajá,1655,22
Ibicaraí,1654,45
Formoso do Araguaia,1648,27
Santo Antônio do Içá,1645,39
Pontal do Paraná,1644,46
Uarini,1643,22
Cambuí,1641,27
Canarana,1639,24
Nhamundá,1638,31
Augusto Corrêa,1637,29
Engenheiro Coelho,1637,26
