Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PATRICIO II,6512,135,48386,1054
JAU,6431,257,68374,1375
BRUMADO,6372,93,71461,1027
OURINHOS,6342,115,47824,800
OESTE MATOGROSSENSE,6306,191,78135,2122
FRANCO DA ROCHA,6267,182,19831,612
2ª REGIAO,6261,89,142284,2425
FERNANDOPOLIS,6257,116,69459,2071
IRECE,6126,62,74542,806
ITAUNA,6113,80,20307,401
9ª REGIAO RUSSAS,6105,88,34392,627
VALE DOS RIOS PIAUI E ITAUEIRAS,6054,90,91982,2442
18ª REGIAO IGUATU,6013,124,48967,982
ALTO VALE DO ITAJAI,5970,45,197474,2212
ALTO VALE DO RIO DO PEIXE,5940,57,117247,2357
COCAIS,5851,99,110273,1924
REGIONAL JURUA,5811,43,70588,515
AMOR PERFEITO,5794,98,77131,1191
METROPOLITANA III,5782,237,69563,1781
ENTORNO NORTE,5771,122,24126,545
VALE DO RIO GUARIBAS,5747,109,187074,2652
7ª RS PATO BRANCO,5737,99,110432,2038
LINS,5719,145,48093,1299
TIMON,5660,211,11187,266
REGIAO 03,5643,122,50515,971
NOROESTE,5588,141,87393,1489
9ª REGIAO,5583,97,61957,1307
SANTA INES,5544,102,49541,873
REGIONAL PURUS,5532,66,48421,455
CARATINGA,5509,168,64087,1767
CERRADO TOCANTINS ARAGUAIA,5506,62,142786,2224
10ª REGIAO,5505,81,40173,628
ALTO TAPAJOS,5501,67,53038,627
VALENCA,5438,98,64770,1134
REGIAO 12,5432,116,101836,1870
13ª REGIAO TIANGUA,5390,114,36424,648
REGIAO 11,5374,122,107321,2853
ITAJUBA,5337,196,41593,1321
GARCAS ARAGUAIA,5336,182,62980,1644
PATROCINIO / MONTE CARMELO,5307,120,45933,1260
POCOS DE CALDAS,5303,150,21087,608
BOM DESPACHO,5269,46,27545,411
REGIAO 04,5189,111,81554,1922
REGIAO 26,5169,74,83995,1256
14ª RS PARANAVAI,5146,94,124390,2171
6ª REGIAO ITAPIPOCA,5128,138,26259,739
13ª RS CIANORTE,5107,72,63357,744
8ª REGIAO QUIXADA,5093,103,41867,930
CANTAO,5049,67,89472,1615
FORMIGA,5013,37,25820,239
GUANAMBI,4986,39,47935,752
ITABERABA,4952,82,47504,675
REGIAO 22,4911,119,17260,288
SALGUEIRO,4875,74,35096,491
ZONA DA MATA,4870,82,55543,983
ASSIS,4807,100,54446,1031
ESTANCIA,4795,114,40252,1057
JACOBINA,4780,39,85794,755
CONGONHAS,4776,41,26961,320
JOAO MONLEVADE,4769,101,23930,448
AREA NORTE,4745,30,61303,462
14ª REGIAO TAUA,4739,77,13815,315
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4712,118,47954,1008
19ª REGIAO BREJO SANTO,4675,53,39716,734
OURICURI,4656,80,35207,756
ALFENAS / MACHADO,4646,103,46695,1024
BARRA DO CORDA,4554,48,30858,359
CIRCUITO DA FE E VALE HISTORICO,4537,111,67941,1082
REGIAO 09,4512,183,82071,2313
8ª REGIAO,4502,49,60419,760
MANHUACU,4494,121,116796,2189
ZE DOCA,4399,51,53020,562
ARCOVERDE,4302,87,33506,721
LAGARTO,4300,127,26691,713
22ª REGIAO CASCAVEL,4295,93,32106,765
REGIAO 27,4291,64,45722,717
LAGO DE TUCURUI,4269,163,11468,400
ACAILANDIA,4264,136,30766,349
OESTE II,4198,40,78147,1422
FRUTAL / ITURAMA,4184,106,59051,1106
PLANALTO NORTE,4159,51,55377,884
VICOSA,4139,35,25327,324
ALTO SOLIMOES,4137,57,81617,1395
PONTE NOVA,4085,82,81065,1751
ITAPETINGA,4061,81,69353,1133
BARBACENA,4041,94,25275,944
CARNAUBAIS,4011,85,67114,1414
REGIAO 24,3981,68,38860,761
MEIO OESTE,3976,29,219411,2337
PASSOS,3960,86,35678,591
BACABAL,3925,102,38018,821
JALES,3861,129,90468,2764
MANTIQUEIRA,3820,108,39316,850
VALE DO JURUMIRIM,3818,70,61021,1423
REGIAO 02,3805,65,36491,886
VALE DO RIBEIRA,3801,94,81009,1989
PAULO AFONSO,3788,93,18184,388
SUDOESTE MATOGROSSENSE,3763,130,70517,1390
17ª REGIAO ICO,3740,56,35577,729
12ª REGIAO ACARAU,3720,69,39725,539
7ª REGIAO ARACATI,3716,82,22451,348
18ª RS CORNELIO PROCOPIO,3695,72,115064,2578
ITAPEVA,3676,98,58761,1286
GOIANA,3663,97,33008,992
NORTE MATOGROSSENSE,3652,67,59769,1096
CENTRO OESTE DO DRS III,3641,78,25851,636
ALTA PAULISTA,3635,131,56077,1514
MARAJO II,3620,102,22274,426
4ª RS IRATI,3604,47,34291,583
SAO JOAO DEL REI,3579,67,46835,1098
8ª REGIAO DE SAUDE - ACU,3539,101,64414,1276
14ª REGIAO,3478,52,63426,1210
LAGOS DO DRS II,3460,119,55939,1101
EXTREMO OESTE,3440,32,191308,2358
CRUZ DAS ALMAS,3439,40,39225,447
16ª REGIAO CAMOCIM,3422,99,25201,607
LEOPOLDINA / CATAGUASES,3376,76,45195,939
VESPASIANO,3375,47,28634,495
TRES CORACOES,3368,74,13493,330
RIO CAETES,3317,108,46933,1092
19ª RS JACAREZINHO,3314,32,109053,2229
9ª REGIAO DE SAUDE,3283,44,44752,769
REGIAO 15,3278,40,156374,2717
LAGOA DA PRATA/STO ANT DO MONTE,3273,33,25688,463
SENHOR DO BONFIM,3271,49,39711,589
CIRCUITO DAS AGUAS,3120,79,19272,409
RIO PARDO,3115,55,37962,720
REGIAO 30,3079,51,85779,1159
SAO SEBASTIAO DO PARAISO,3056,106,23676,883
CHAPADINHA,3015,70,34353,588
8ª REGIAO DE SAUDE,3002,64,21180,492
JANAUBA/MONTE AZUL,2966,43,43044,722
SUL - BARRETOS,2959,59,43340,650
VALE DO CANINDE,2914,41,41373,826
CAMPO BELO,2912,65,25941,551
NORTE DO DRS III,2882,85,19811,362
TRES PONTAS,2873,51,19383,432
JOSE BONIFACIO,2867,44,73019,1460
SEABRA,2859,17,40845,568
PIRAPORA,2858,28,22028,300
PALMARES,2841,88,44344,2082
SERRA DA CAPIVARA,2816,34,54967,955
5ª REGIAO CANINDE,2808,96,23732,622
REGIAO 18,2793,22,132361,2039
TABULEIROS DO ALTO PARNAIBA,2786,38,53350,760
13ª REGIAO,2784,38,19705,250
NANUQUE,2775,77,19002,365
6ª REGIAO DE SAUDE,2772,37,27360,480
10ª REGIAO LIMOEIRO DO NORTE,2768,53,68877,1024
6ª RS UNIAO DA VITORIA,2748,36,22779,481
GUAXUPE,2745,45,32513,561
ALMENARA/JACINTO,2741,27,63275,1067
MARAJO I,2730,14,26214,480
5ª REGIAO DE SAUDE,2659,56,28246,740
AFOGADOS DA INGAZEIRA,2629,38,61225,1081
SAO JOAO DOS PATOS,2626,42,57480,672
ALTO ACRE,2619,20,44769,535
6ª REGIAO DE SAUDE - PAU DOS FERROS,2615,12,207346,3287
SAO LOURENCO,2611,50,86946,1508
VALE DO PEIXOTO,2584,77,33261,750
VALE DOS ARINOS,2574,38,29220,333
SERRA DA MESA,2540,49,43405,889
CODO,2532,48,14662,426
TUPA,2513,97,23665,875
CURVELO,2497,85,26700,744
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2491,30,93158,1809
ALTA ANHANGUERA,2465,43,35095,649
REGIAO 20,2464,37,183572,3673
PARA DE MINAS,2452,86,18845,610
LAVRAS,2445,49,20798,550
PINHEIRO,2440,52,29802,527
5ª REGIAO DE SAUDE - SANTA CRUZ,2427,38,75465,1665
JOAO PINHEIRO,2422,35,15697,167
REGIAO 19,2391,39,78390,1596
OESTE I,2367,63,80695,1509
CHAPADA DAS MANGABEIRAS,2346,27,69559,1573
15ª REGIAO,2336,37,49409,735
5ª REGIAO,2330,27,70902,1309
10ª REGIAO DE SAUDE,2255,50,15435,298
SAO GOTARDO,2197,52,33667,741
PEDREIRAS,2186,46,63428,996
3ª REGIAO,2174,41,44971,919
SANTA MARIA DA VITORIA,2148,28,35324,553
NOROESTE MATOGROSSENSE,2140,70,32100,783
SANTA FE DO SUL,2135,56,36640,1194
RIBEIRA DO POMBAL,2130,34,47210,602
PROPRIA,2065,51,75938,2070
12ª REGIAO,2004,24,79316,1397
MANTENA,2000,45,45171,950
CARANGOLA,1982,48,46775,885
LIMOEIRO,1966,49,42584,1773
ARAGUAIA XINGU,1958,36,20473,476
SAO PATRICIO I,1951,37,137349,3009
ALEM  PARAIBA,1944,79,30298,943
SERRO,1909,6,20820,119
22ª RS IVAIPORA,1891,38,70106,1228
RIO VERMELHO,1886,71,95407,2022
OLIVEIRA/SANTO ANTONIO DO AMPARO,1848,21,21382,289
NOSSA SENHORA DA GLORIA,1834,39,26586,612
PIUMHI,1801,42,26626,548
3ª REGIAO DE SAUDE - JOAO CAMARA,1774,25,71986,1645
ADAMANTINA,1747,45,29493,654
VALE DAS CACHOEIRAS,1742,55,27245,677
PRESIDENTE DUTRA,1717,13,61985,432
ALTO CAPIVARI,1715,25,25476,450
ITAPECURU MIRIM,1714,15,36256,498
BICO DO PAPAGAIO,1712,29,153506,2157
MEDIO ARAGUAIA,1680,22,51692,975
7ª REGIAO,1584,21,76077,1117
SANTOS DUMONT,1575,44,6781,433
GUANHAES,1481,15,23891,237
ROSARIO,1474,29,17238,368
EXTREMO OESTE PAULISTA,1447,54,14295,391
VALE DO GUAPORE,1435,26,19325,276
3ª REGIAO DE SAUDE,1424,63,30021,875
VALE DO SAMBITO,1423,35,49126,1353
TAIOBEIRAS,1410,10,25001,253
RESPLENDOR,1355,32,59679,731
SAO JOAO NEPOMUCENO / BICAS,1348,20,48033,831
4ª REGIAO BATURITE,1344,40,36859,558
DIAMANTINA,1278,12,21535,485
IBOTIRAMA,1262,22,18383,383
11ª REGIAO,1249,30,29694,546
BOCAIUVA,1208,27,9377,235
4ª REGIAO,1197,11,40884,485
2ª REGIAO DE SAUDE,1187,27,27020,702
TURMALINA/MINAS NOVAS/CAPELINHA,1177,16,8014,109
NORDESTE II,1114,16,15460,168
SALINAS,1106,24,8624,242
PONTAL DO PARANAPANEMA,1055,13,13281,246
ALTA MOGIANA,1041,57,20233,855
JANUARIA,1032,19,5791,84
PEDRA AZUL,937,22,14167,296
NORTE ARAGUAIA KARAJA,933,19,23203,418
4ª REGIAO DE SAUDE,907,16,25950,519
PADRE PARAISO,875,16,15406,163
NORDESTE I,871,13,10376,232
SUDESTE,843,15,43247,768
ITAOBIM,840,23,13989,436
VIANA,715,15,12362,309
ARACUAI,687,16,5263,78
BRASILIA DE MINAS/SAO FRANCISCO,687,23,19413,338
SANTA MARIA DO SUACUI,684,12,6580,125
MANGA,655,7,12534,180
FRANCISCO SA,623,14,16731,186
CASSIA,606,12,19014,251
AGUAS FORMOSAS,595,16,29333,453
PECANHA/SAO JOAO EVANGELISTA,492,6,18708,199
LIMA DUARTE,446,23,29516,640
ITAMBACURI,437,9,23942,300
CORACAO DE JESUS,363,7,4435,99
