Name,Accumulated cases,Accumulated deaths
Teixeira de Freitas,8450,115
Maracanaú,8424,260
Crato,8226,104
Coari,8212,128
Presidente Prudente,8115,183
Cubatão,7989,223
Valparaíso de Goiás,7985,137
Sumaré,7918,242
Hortolândia,7777,169
Angra dos Reis,7772,241
Parnaíba,7746,140
Juazeiro,7719,131
Taubaté,7706,190
Jequié,7640,168
Sorriso,7603,112
Alvorada,7589,214
Jaraguá do Sul,7511,80
Franca,7446,221
Araraquara,7419,83
Santa Bárbara d'Oeste,7394,210
Rio Grande,7335,160
Camaçari,7290,138
São Caetano do Sul,7224,291
Suzano,7199,279
Americana,7194,199
Lucas do Rio Verde,7172,67
Ariquemes,7135,122
Parintins,7112,158
Luziânia,7081,142
Caucaia,7071,367
Paranaguá,7005,124
Tangará da Serra,6985,91
Balsas,6928,83
Barreiras,6928,105
Itaituba,6768,100
Toledo,6723,87
Nova Lima,6694,54
Senador Canedo,6662,124
Patos,6632,111
Crateús,6595,103
Aracruz,6573,97
Alagoinhas,6477,96
Bento Gonçalves,6456,129
Votuporanga,6437,117
Colombo,6385,227
Paulínia,6289,90
Pinhais,6277,129
Itapema,6250,91
Camboriú,6224,69
Corumbá,6216,184
Campo Largo,6110,121
Guarapari,6050,159
Nova Friburgo,6025,199
Lajeado,5972,56
Marília,5937,96
Araras,5868,88
Barretos,5833,151
Erechim,5769,54
Maranguape,5722,120
Biguaçu,5707,51
Serra Talhada,5694,73
Cotia,5576,228
Primavera do Leste,5551,102
Altamira,5520,129
Cametá,5518,102
Caxias,5483,112
Coronel Fabriciano,5482,110
Sertãozinho,5476,124
Itaboraí,5390,280
Conceição do Coité,5323,11
Itaquaquecetuba,5316,340
Paulista,5314,429
Ribeirão das Neves,5310,169
Oriximiná,5303,58
Jataí,5299,103
Mineiros,5298,92
Barra Mansa,5288,199
Itabaiana,5284,107
Cachoeirinha,5274,128
Magé,5240,286
Timon,5222,167
São Carlos,5181,67
Laranjal do Jari,5161,49
Jacareí,5155,166
Araranguá,5148,72
Guarabira,5144,76
Araguari,5035,110
Sete Lagoas,5033,68
Maricá,5002,168
São Gabriel da Cachoeira,4983,58
Ferraz de Vasconcelos,4968,151
Itabira,4942,37
Concórdia,4923,39
Nossa Senhora do Socorro,4921,216
Umuarama,4909,48
Colinas do Tocantins,4886,47
Bragança Paulista,4877,94
Piraquara,4866,125
Santa Inês,4841,77
Campo Bom,4826,70
Catanduva,4824,176
Santana de Parnaíba,4818,124
Picos,4817,94
Tefé,4807,105
São João de Meriti,4798,572
Sapucaia do Sul,4786,118
Goianésia,4775,102
Rio Claro,4771,159
Gurupi,4760,59
Muriaé,4751,78
Gaspar,4731,66
Iguatu,4726,98
Itu,4676,119
Barcarena,4611,119
São Mateus,4589,101
Francisco Beltrão,4585,46
Abaetetuba,4582,120
Caicó,4578,47
Águas Lindas de Goiás,4537,131
Esteio,4528,112
Canaã dos Carajás,4525,47
Arapongas,4521,131
Manacapuru,4495,170
Humaitá,4482,82
Ji-Paraná,4455,106
Fazenda Rio Grande,4439,110
Vilhena,4420,72
Embu das Artes,4387,206
Irecê,4368,43
Cabo Frio,4347,208
Redenção,4310,61
Itumbiara,4296,84
Luís Eduardo Magalhães,4274,39
Telêmaco Borba,4246,64
Porto Seguro,4233,82
Três Rios,4215,86
Ituiutaba,4205,93
Guarapuava,4200,48
Eunápolis,4186,74
Floriano,4179,62
Itaperuna,4159,95
Indaial,4153,34
Garanhuns,4139,83
Tianguá,4133,89
Santo Antônio de Jesus,4116,51
Braço do Norte,4116,33
Quixadá,4107,85
Jaú,4100,90
Barra do Corda,4084,46
Russas,4056,72
Sapiranga,4053,82
Cruzeiro do Sul,4044,70
Mogi Guaçu,4025,101
Resende,4025,154
Santa Rita,4002,176
Teófilo Otoni,4002,113
Trindade,3992,172
Osório,3992,44
Valinhos,3956,122
Itapevi,3955,250
Pouso Alegre,3942,79
Cabedelo,3930,85
Cidade Ocidental,3915,45
Três Lagoas,3910,52
Birigui,3900,113
Paragominas,3888,102
Fernandópolis,3873,65
Patos de Minas,3865,95
Zé Doca,3845,39
Navegantes,3813,60
Itabirito,3802,20
Formosa,3776,74
Cáceres,3752,129
Santa Rosa,3744,48
Açailândia,3730,100
Timóteo,3729,98
Viamão,3722,220
Petrópolis,3720,312
Carauari,3705,23
Botucatu,3705,56
São Bento,3677,41
Tatuí,3676,94
Presidente Figueiredo,3673,36
Ubá,3667,76
Salto,3661,81
Bacabal,3651,70
Itapipoca,3646,122
Francisco Morato,3645,148
Caraguatatuba,3632,118
Nova Mutum,3604,42
Ibirité,3601,81
Xanxerê,3582,42
Brumado,3577,37
Lábrea,3573,44
Cacoal,3568,52
Lençóis Paulista,3541,53
Viana,3532,95
Cambé,3523,49
Guajará-Mirim,3514,93
Içara,3509,25
Unaí,3493,61
Almirante Tamandaré,3490,76
Catalão,3485,77
Rio das Ostras,3439,115
Itapetininga,3438,73
Tijucas,3425,35
Breves,3404,94
Caratinga,3397,99
Sousa,3391,58
Piripiri,3386,50
Santa Cruz do Sul,3378,22
Santa Cruz do Capibaribe,3377,75
Franco da Rocha,3376,138
Lins,3339,51
Extrema,3323,34
Tauá,3322,63
Votorantim,3316,104
Rio do Sul,3313,24
Cajazeiras,3296,66
Divinópolis,3287,87
Santa Luzia,3256,120
Itapecerica da Serra,3250,182
Lagarto,3248,96
Oiapoque,3248,27
Caieiras,3218,108
Óbidos,3192,47
Leme,3189,84
Candeias,3178,66
Araxá,3176,42
Palmeiras de Goiás,3175,27
Tucumã,3172,32
Itaguaí,3172,160
Estância,3156,88
Barras,3154,61
Santa Helena de Goiás,3144,101
Vitória do Jari,3127,14
Ourilândia do Norte,3113,12
Porto Nacional,3109,56
Castanhal,3103,193
Estreito,3098,21
Campo Novo do Parecis,3095,30
Ijuí,3095,53
Grajaú,3090,55
Gramado,3070,39
São Cristóvão,3065,103
Queimados,3052,91
Iranduba,3051,60
Santana do Paraíso,3036,36
Videira,3034,22
Olímpia,3027,73
Inhumas,3018,66
Barra do Garças,3011,121
Pindamonhangaba,3004,61
Apodi,3001,44
Uruguaiana,2995,56
Mariana,2987,24
Marau,2979,33
Atibaia,2960,69
São Gonçalo do Amarante,2958,57
Farroupilha,2956,24
Ribeirão Pires,2954,96
São Francisco do Sul,2951,42
Barcelos,2942,28
Pedra Branca do Amapari,2923,6
Bragança,2915,96
Chapadinha,2909,64
Marechal Deodoro,2903,37
Marataízes,2895,74
Campo Mourão,2877,51
Mamanguape,2870,44
Caldas Novas,2868,62
Timbó,2867,21
Morada Nova,2866,45
Tarauacá,2864,14
Simões Filho,2846,93
Itacoatiara,2843,95
Paracatu,2842,41
Araripina,2840,48
Itaberaba,2839,45
Santa Luzia,2839,20
Itamaraju,2818,40
Jaguaquara,2812,24
Novo Gama,2805,82
Campo Verde,2793,55
Quixeramobim,2789,104
Itaúna,2788,41
Castelo,2784,42
Dois Vizinhos,2783,32
Guapimirim,2782,86
Imbituba,2781,17
Brejo Santo,2773,26
Ourinhos,2770,48
Sarandi,2768,39
Paraíso do Tocantins,2760,49
Acaraú,2758,58
Itapetinga,2756,56
Arujá,2753,110
Arcoverde,2749,66
Horizonte,2740,83
Ilhabela,2740,14
Rio Bonito,2740,80
Campo Maior,2733,56
São Gonçalo do Amarante,2726,82
Vinhedo,2713,45
Medianeira,2708,25
Salgueiro,2703,49
Eirunepé,2694,12
Poá,2693,130
Venâncio Aires,2688,31
Santo Ângelo,2686,65
Xinguara,2679,26
Mirassol,2656,61
Ipixuna,2641,12
Icó,2637,42
Cruz Alta,2627,51
Bayeux,2619,124
Buriticupu,2592,12
Camaragibe,2591,213
Valença,2581,74
São Félix do Xingu,2578,19
Itatiba,2573,32
Parobé,2564,56
Jacobina,2561,15
Eusébio,2557,66
São João Batista,2533,32
Mogi Mirim,2530,65
São Raimundo Nonato,2528,23
Guaíba,2527,86
Morrinhos,2525,37
Camocim,2511,81
Mairiporã,2508,80
Laguna,2503,38
Aquidauana,2499,70
Cabo de Santo Agostinho,2493,291
Juruti,2490,71
Poços de Caldas,2490,75
Ipu,2489,36
Carazinho,2477,36
Manhuaçu,2473,54
Afuá,2470,11
Tailândia,2456,38
Sena Madureira,2439,15
Patrocínio,2439,48
Torres,2434,25
João Monlevade,2428,29
Bagé,2427,46
Cianorte,2427,27
Jaru,2417,32
Tucuruí,2416,124
Ubatuba,2416,48
Camaquã,2405,31
Guaramirim,2405,28
Bertioga,2397,52
Alfenas,2392,63
Sidrolândia,2385,31
São Gabriel da Palha,2383,38
São Sebastião,2380,45
Barbalha,2376,57
Santa Isabel do Rio Negro,2356,21
Jales,2350,68
Campina Grande do Sul,2334,38
Frutal,2325,68
Orleans,2323,22
Castro,2315,41
Colinas,2313,36
Capinzal,2308,8
Jandira,2295,110
Itupeva,2289,41
Vitória de Santo Antão,2287,164
Irati,2274,21
Pomerode,2263,14
Ipiaú,2259,41
Maués,2249,49
Montenegro,2243,30
São Miguel dos Campos,2233,40
Guaratinguetá,2224,59
Itapemirim,2223,59
Pinheiro,2220,39
Penha,2209,32
Capivari de Baixo,2205,26
Conselheiro Lafaiete,2204,22
Aracati,2203,59
Vacaria,2197,35
Careiro,2196,25
Garibaldi,2196,17
Canindé,2195,80
Benevides,2193,51
Santa Teresa,2191,17
Açu,2187,79
Bombinhas,2184,15
Rolândia,2184,62
Santana do Ipanema,2178,32
Itapira,2177,52
Araruama,2153,88
Naviraí,2152,42
Altos,2150,29
Viçosa do Ceará,2145,63
Várzea Paulista,2139,76
Registro,2124,50
Joaçaba,2124,10
Rolim de Moura,2122,27
Pacatuba,2116,82
São Paulo de Olivença,2109,27
Congonhas,2107,18
Guanambi,2106,12
Promissão,2105,18
Coroatá,2099,44
Itanhaém,2099,94
Palmeira dos Índios,2098,43
São Gabriel,2096,36
Cosmópolis,2072,45
Pirassununga,2070,38
Assis,2066,34
Ponta Porã,2063,46
Andradina,2058,69
Serrinha,2057,18
Cajati,2057,46
Capão da Canoa,2055,44
Mesquita,2054,214
Oeiras,2037,20
Catu,2035,30
Itarema,2031,28
Pacajus,2031,58
Conceição do Araguaia,2024,28
Nilópolis,2023,249
Tabatinga,2021,87
Goiana,2019,83
Portel,2016,51
Caçador,2015,54
Guareí,2014,7
Coruripe,2005,32
Rio Preto da Eva,2004,24
Ponte Nova,2000,37
Sabará,1999,74
Varginha,1986,45
Sapezal,1982,20
Boca do Acre,1977,18
Nova Venécia,1974,41
Canela,1967,35
Ibitinga,1960,53
Rorainópolis,1946,27
Acarape,1943,15
Dias d'Ávila,1942,41
Caçapava,1932,71
Estância Velha,1932,46
Alegrete,1930,33
Capim Grosso,1924,10
Marechal Cândido Rondon,1920,29
Pato Branco,1915,32
Bom Jesus das Selvas,1910,17
Limoeiro do Norte,1904,46
Cordeirópolis,1903,26
Venda Nova do Imigrante,1903,15
Bom Jesus,1901,24
Forquilhinha,1899,19
Barra dos Coqueiros,1898,30
Rio Branco do Sul,1898,40
Campos Novos,1883,17
Medicilândia,1879,17
Candeias do Jamari,1876,33
Jaciara,1874,44
Cascavel,1874,90
Urussanga,1874,29
Uruçuí,1867,26
Pedreiras,1864,42
São João da Barra,1858,12
Gandu,1850,25
Machadinho D'Oeste,1850,11
Penápolis,1850,43
Goiatuba,1848,40
Planaltina,1846,64
Santa Maria de Jetibá,1843,17
Itajubá,1842,71
Tobias Barreto,1838,45
Codó,1828,83
Balneário Piçarras,1825,13
Santo Amaro da Imperatriz,1824,26
Cajamar,1821,82
Jaguaruna,1819,20
Santo Antônio da Patrulha,1812,52
Mazagão,1809,8
Morro da Fumaça,1807,20
Teutônia,1797,12
Curuçá,1795,57
Rurópolis,1794,13
Porto Feliz,1792,21
Monte Mor,1791,36
Barra do Piraí,1788,83
São Bento do Sul,1786,26
Nova Odessa,1785,64
Pirapora,1784,20
Benjamin Constant,1781,46
Anchieta,1775,30
Santa Isabel,1773,80
Pacaraima,1767,29
Redenção,1762,44
Xapuri,1762,13
Ibiporã,1761,20
Alta Floresta,1760,27
São Raimundo das Mangabeiras,1760,13
São Miguel do Guamá,1751,36
Colíder,1750,41
Ingá,1742,21
Timbaúba,1741,58
Sombrio,1741,23
Jacareacanga,1734,14
Alagoa Grande,1727,29
São Borja,1722,33
Santana do Araguaia,1717,9
Palmares,1715,74
Bebedouro,1714,39
Nanuque,1714,46
Jaguaribe,1713,36
Penedo,1713,23
Urbano Santos,1711,15
Casimiro de Abreu,1707,44
Paulo Afonso,1705,57
Monte Alegre,1705,29
Paranavaí,1705,27
Santa Quitéria,1701,14
Paranatinga,1696,32
Campo Formoso,1695,14
Camacan,1693,34
Capivari,1693,38
Pesqueira,1686,45
Passos,1686,29
Igrejinha,1682,33
Vitorino Freire,1681,36
Pontal,1681,54
Palotina,1677,21
Cabreúva,1673,43
Taquara,1673,46
Bezerros,1671,72
Domingos Martins,1671,28
Lapa,1671,17
Guaíra,1668,48
Mococa,1667,36
Eldorado do Sul,1666,35
Goianira,1665,35
Manicoré,1662,36
Formiga,1662,17
São Pedro da Aldeia,1659,71
Seabra,1657,6
Luzilândia,1644,30
São João del Rei,1643,22
Embu-Guaçu,1642,56
Xaxim,1628,33
Barra de São Francisco,1627,47
Porto Belo,1626,12
Maracaju,1625,14
Queimadas,1625,24
Chapadão do Sul,1618,16
Autazes,1615,38
Santo Antônio de Pádua,1614,27
José de Freitas,1613,22
Rosário do Sul,1610,32
São Benedito,1607,30
Rio Brilhante,1606,18
Afogados da Ingazeira,1606,24
Barbacena,1605,28
Carlos Barbosa,1598,17
São Gabriel do Oeste,1594,21
São Gotardo,1591,30
São Lourenço da Mata,1590,145
Alenquer,1590,30
Peruíbe,1589,54
Senhor do Bonfim,1588,22
Canoinhas,1586,21
Campo Alegre,1585,28
Mocajuba,1584,24
São José de Ribamar,1583,123
Itapiranga,1583,12
Coelho Neto,1580,37
Itororó,1579,17
Pau dos Ferros,1577,5
Alto Alegre do Pindaré,1575,24
Tartarugalzinho,1575,4
Otacílio Costa,1574,10
Ecoporanga,1573,23
Boituva,1571,25
São João dos Patos,1569,16
Brumadinho,1569,18
Guaraí,1568,25
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
Presidente Dutra,1559,10
Boa Viagem,1558,39
Barra Velha,1556,25
São José de Mipibu,1555,22
São Roque,1555,33
Ibirataia,1554,25
Pontes e Lacerda,1551,56
Feijó,1551,25
Ouro Preto do Oeste,1550,29
Atalaia do Norte,1549,4
Frecheirinha,1548,10
Pilar,1545,28
Baixo Guandu,1544,28
Janaúba,1541,21
Tanabi,1538,31
Baixa Grande do Ribeiro,1534,14
Curionópolis,1534,18
Jaguaré,1534,18
Santa Cruz das Palmeiras,1528,23
José Bonifácio,1527,25
Herval d'Oeste,1526,14
Santa Helena,1523,8
Campo Limpo Paulista,1518,77
Madre de Deus,1516,19
Amparo,1515,35
Marechal Floriano,1514,28
Peixoto de Azevedo,1511,44
Quirinópolis,1511,30
Tabuleiro do Norte,1509,20
Paraíba do Sul,1508,25
Porto Ferreira,1502,41
Mauriti,1501,39
Pitangueiras,1499,34
São Sebastião do Paraíso,1498,43
Pauini,1496,6
São Miguel do Oeste,1495,10
Rio Tinto,1494,28
Miranda,1493,36
Cataguases,1490,52
Saquarema,1483,99
Itaberaí,1481,53
Ibirubá,1481,18
Santo Antônio do Descoberto,1479,39
Apucarana,1478,76
Araquari,1477,20
Tabira,1476,12
Nova Olinda do Norte,1474,29
Monteiro,1473,13
Porto Grande,1473,16
Palmeira das Missões,1473,27
Nova Serrana,1471,53
Afonso Cláudio,1466,28
Iracemápolis,1466,19
Mangaratiba,1465,46
Mucajaí,1464,16
Capanema,1461,67
Demerval Lobão,1456,5
São Joaquim da Barra,1456,31
Jaguariúna,1455,32
Tapejara,1455,12
Cachoeira do Sul,1454,14
Propriá,1452,37
Barreirinha,1452,27
Itapeva,1449,43
Guabiruba,1449,16
Itabaiana,1447,29
Augusto Corrêa,1446,21
Piraí,1446,16
Charqueadas,1444,19
Curvelo,1442,37
Serrana,1442,49
Itaperuçu,1441,28
Pedro II,1439,28
Guaporé,1436,13
Tuntum,1432,6
Rio Largo,1430,67
Alvarães,1429,23
Novo Horizonte,1429,34
Morro Agudo,1427,26
Pedras de Fogo,1425,37
Cantá,1424,14
Surubim,1421,41
Frederico Westphalen,1418,13
Marituba,1415,72
Urucurituba,1410,11
Sarandi,1408,20
Concórdia do Pará,1407,19
Sapé,1405,61
Calçoene,1405,6
Exu,1401,19
Alexânia,1399,23
Gurupá,1399,9
Cocal do Sul,1396,22
São Francisco do Conde,1395,22
Artur Nogueira,1392,39
Girau do Ponciano,1390,20
Maravilha,1389,19
Vespasiano,1388,46
Simão Dias,1385,42
Nossa Senhora da Glória,1379,28
Caracaraí,1378,17
Nova Prata,1377,9
São Miguel do Iguaçu,1375,22
Lorena,1374,34
Santiago,1372,19
Taquaritinga,1369,47
Belo Jardim,1367,41
Iguaba Grande,1366,44
União,1363,31
Acopiara,1360,56
Monte Alto,1360,42
Aquiraz,1357,40
Araci,1357,18
Guariba,1357,37
Barreirinhas,1353,26
Campo Belo,1353,31
Iporá,1350,34
Vila Bela da Santíssima Trindade,1350,23
Santo Antônio do Içá,1349,28
Teotônio Vilela,1347,37
Coreaú,1346,19
Ribeira do Pombal,1346,27
Três Corações,1346,35
Nova Veneza,1344,10
Jacarezinho,1341,14
Mombaça,1340,38
Sant'Ana do Livramento,1340,12
Guaratuba,1339,30
Lago da Pedra,1335,52
Orós,1331,43
Bonfim,1331,14
Campos do Jordão,1331,32
Bela Cruz,1330,24
Tanguá,1330,52
Tupã,1330,48
Tapauá,1329,10
Formoso do Araguaia,1328,18
Nova Mamoré,1328,10
Almenara,1327,13
Mâncio Lima,1326,15
Granja,1322,43
Iturama,1320,29
Santa Fé do Sul,1309,45
Mafra,1309,8
Paiçandu,1309,21
Paracuru,1307,44
Igarapé-Miri,1306,43
Moju,1306,35
Viçosa,1300,6
Bandeirantes,1300,40
Mimoso do Sul,1299,15
Medeiros Neto,1296,28
Anori,1296,17
Juquitiba,1290,18
Bom Jesus da Lapa,1288,18
Mantena,1288,23
São Sebastião do Passé,1286,19
Farias Brito,1281,22
Bariri,1281,29
Pedro Leopoldo,1278,25
Dracena,1276,35
Salto de Pirapora,1273,32
Niquelândia,1271,30
Governador Celso Ramos,1270,8
Piúma,1269,40
Conceição do Jacuípe,1266,9
Boca da Mata,1265,25
João Pinheiro,1263,5
Pombal,1261,18
Cruz das Almas,1260,20
Uruará,1259,17
Lagoa Santa,1259,16
São Ludgero,1259,6
São Lourenço,1258,18
Itaporanga d'Ajuda,1257,34
Santa Rita de Cássia,1257,11
Uruaçu,1256,30
Sooretama,1256,20
Mari,1255,23
Fraiburgo,1254,13
Iconha,1253,6
Estrela,1252,14
Mucuri,1250,21
Itajuípe,1249,30
São Luís de Montes Belos,1248,36
Mirassol d'Oeste,1247,32
Paraipaba,1245,32
Brasiléia,1245,20
Macaíba,1242,85
São João da Boa Vista,1239,32
Marialva,1239,17
Lagoa da Prata,1236,23
Bataguassu,1235,8
Taquari,1234,20
Jaguaruana,1233,30
Currais Novos,1232,22
Sítio Novo,1229,12
Palmas,1229,11
Porangatu,1227,40
Santa Helena,1227,17
Leopoldina,1225,38
Feira Nova do Maranhão,1224,5
Gravatal,1224,15
Poções,1223,19
São Mateus do Maranhão,1223,26
São Domingos do Araguaia,1221,15
Varre-Sai,1221,3
Itapajé,1220,68
Ubatã,1220,24
Guaxupé,1217,20
Ibatiba,1213,30
Ulianópolis,1212,17
Pindobaçu,1204,13
Caroebe,1204,8
Jucurutu,1202,12
Maracás,1202,14
Avaré,1202,21
Juína,1201,41
Itaporanga,1201,18
Ladário,1198,28
Garopaba,1197,6
Schroeder,1194,5
Ceres,1189,20
Pará de Minas,1188,21
Riachão,1185,12
Tramandaí,1185,51
Delmiro Gouveia,1184,29
Varjota,1183,16
Cornélio Procópio,1183,29
Porciúncula,1182,34
Três Passos,1181,23
Belém,1178,18
Quatro Barras,1178,22
Serafina Corrêa,1176,3
Santo Estêvão,1175,14
Orlândia,1174,40
Lavras da Mangabeira,1173,24
Lauro Müller,1171,14
Cândido Sales,1170,24
Quixelô,1169,22
Curitibanos,1169,24
Olho d'Água das Flores,1168,16
Ituporanga,1168,11
Alfredo Chaves,1167,11
Vargem Grande do Sul,1166,24
Querência,1165,20
Capão Bonito,1164,41
Pires do Rio,1163,44
Guarantã do Norte,1161,23
Santana do Acaraú,1159,23
Amarante do Maranhão,1156,28
Espírito Santo do Pinhal,1155,22
Igarassu,1153,130
Cerquilho,1153,20
Nova Granada,1153,24
Viseu,1152,22
Limoeiro,1151,63
Paracambi,1150,43
Fonte Boa,1148,20
Pirapozinho,1148,26
Barra do Bugres,1147,24
Armação dos Búzios,1144,21
Visconde do Rio Branco,1144,23
Igarapé Grande,1142,8
Santa Cruz,1142,23
Turvo,1142,8
Louveira,1140,27
Ouro Preto,1140,38
Esperantina,1137,33
Tocantinópolis,1137,22
Paranaíba,1136,24
Santa Cruz Cabrália,1136,12
Barra Bonita,1136,25
Itabaianinha,1135,35
Humberto de Campos,1133,7
Reriutaba,1133,21
Matriz de Camaragibe,1131,23
Valença do Piauí,1131,19
Capitão Poço,1130,44
Três Pontas,1128,19
Ibicaraí,1126,36
Vassouras,1126,28
Nova Trento,1126,4
Beberibe,1125,31
Sangão,1125,6
São José do Belmonte,1122,21
Flores da Cunha,1122,8
Miguel Alves,1120,17
Piedade,1119,46
Cassilândia,1118,29
Anamã,1118,1
Bady Bassitt,1118,23
Poção de Pedras,1117,6
Porto de Moz,1116,26
Santa Gertrudes,1116,19
Sertânia,1115,19
Ipojuca,1114,97
Santo Amaro,1114,25
Paraty,1114,40
Alagoinha,1111,14
Rio Negrinho,1111,4
Tomé-Açu,1110,46
Hidrolândia,1109,25
Rancharia,1109,17
Imbé,1107,26
Guapiaçu,1106,31
Seropédica,1106,85
Aparecida do Taboado,1104,20
Presidente Kennedy,1104,21
Várzea Alegre,1103,34
Alta Floresta D'Oeste,1099,14
Jaguarari,1097,11
Água Preta,1097,47
Pojuca,1095,20
Araguatins,1095,30
Catolé do Rocha,1094,21
Ubajara,1094,30
Itatira,1093,23
Matão,1093,30
Brejo da Madre de Deus,1092,31
Conceição de Macabu,1092,15
Antonina,1092,29
Valença,1091,30
Abreu e Lima,1089,137
União dos Palmares,1088,48
Jardinópolis,1088,53
Caaporã,1086,18
Confresa,1085,24
Cruzeiro,1085,39
Wenceslau Guimarães,1084,12
Jaraguá,1082,29
Anapu,1082,23
Lagoa Vermelha,1082,17
São José do Egito,1078,14
Beruri,1078,12
Conceição das Alagoas,1078,28
Panambi,1078,18
Caarapó,1076,8
Vitória do Xingu,1074,21
Bom Jesus de Goiás,1072,31
Quixeré,1072,12
Pederneiras,1072,25
Dom Eliseu,1071,12
Bela Vista de Goiás,1068,19
Riachão do Jacuípe,1067,9
Carira,1063,22
Maraã,1063,7
Dois Irmãos,1063,13
Uarini,1062,14
Tutóia,1060,23
Pacajá,1060,12
Monção,1059,17
Rio Maria,1059,10
São Sebastião do Caí,1059,17
Matelândia,1058,9
São Gonçalo dos Campos,1056,13
Itapororoca,1054,10
Macatuba,1053,12
Cupira,1048,31
Portão,1048,22
Acreúna,1046,26
Gravatá,1045,83
Três de Maio,1042,6
Capela,1041,23
Pinhalzinho,1041,3
Xambioá,1040,15
Ponta de Pedras,1038,13
Rolante,1038,14
Cruz,1037,14
Itapecuru Mirim,1037,15
Massaranduba,1036,4
Guaraciaba do Norte,1035,16
Amaturá,1034,10
Massapê,1033,57
Curuá,1032,5
Água Branca,1031,47
Bom Despacho,1029,21
Laranjal Paulista,1029,7
Veranópolis,1029,7
Nova Esperança do Piriá,1025,6
Coaraci,1022,29
Igaratá,1022,8
Livramento de Nossa Senhora,1019,5
São Benedito do Rio Preto,1019,9
Jaboticabal,1019,51
São José do Vale do Rio Preto,1019,20
Belo Oriente,1018,18
São José dos Quatro Marcos,1016,28
Missão Velha,1016,12
Barão de Cocais,1014,7
Cariré,1012,20
Esperança,1011,15
Araporã,1011,10
Três Coroas,1011,28
Valente,1010,10
Presidente Tancredo Neves,1009,17
Bom Jesus do Itabapoana,1009,23
Uiramutã,1003,6
Mozarlândia,1002,11
Mongaguá,1002,28
Salinas,1002,15
União da Vitória,1001,9
Anastácio,1000,26
Envira,1000,2
Corrente,999,8
Santa Luzia do Pará,999,13
Pedra Preta,998,35
Bom Jardim,998,29
Sumé,997,4
Itabela,996,21
Ivaiporã,995,22
Buriti Bravo,993,5
Fundão,993,29
Campo do Brito,992,13
Ceará-Mirim,992,48
Tucano,992,12
