Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BETIM,9588,286,25490,708
UBERABA,9549,236,19818,398
TELES PIRES,9367,142,74316,909
CENTRAL DO DRS II,9362,198,24983,732
ILHEUS,8825,267,24385,666
REGIAO 21,8783,239,33375,748
IMPERATRIZ,8466,404,51850,1108
TEIXEIRA DE FREITAS,8450,115,53218,789
3ª REGIAO MARACANAU,8424,260,35233,804
20ª REGIAO CRATO,8226,104,36561,806
RIO NEGRO E SOLIMOES,8212,128,43510,631
ALTA SOROCABANA,8115,183,45039,1303
ENTORNO SUL,7985,137,21707,450
BAIA DA ILHA GRANDE,7772,241,9687,313
PLANICIE LITORANEA,7746,140,29501,666
JUAZEIRO,7719,131,18268,336
VALE DO PARAIBA/REGIAO SERRANA,7706,190,13118,308
JEQUIE,7640,168,90456,1482
TRES COLINAS,7446,221,10099,330
CENTRAL DO DRS III,7419,83,17332,296
CAMACARI,7290,138,13267,279
VALE DO JAMARI,7135,122,22053,309
2ª REGIAO CAUCAIA,7071,367,28849,950
1ª RS PARANAGUA,7005,124,27781,627
MEDIO NORTE MATOGROSSENSE,6985,91,49108,882
BALSAS,6928,83,79199,538
BARREIRAS,6928,105,29573,480
TAPAJOS,6768,100,39625,401
20ª RS TOLEDO,6723,87,50234,740
6ª REGIAO,6632,111,47600,1292
15ª REGIAO CRATEUS,6595,103,38777,722
ALAGOINHAS,6477,96,32333,553
REGIAO 25,6456,129,91723,1225
VOTUPORANGA,6437,117,62368,2116
CORUMBA,6216,184,10712,285
REGIAO 29,5972,56,56944,1197
MARILIA,5937,96,24195,640
ARARAS,5868,88,12941,262
NORTE - BARRETOS,5833,151,31275,857
REGIAO 16,5769,54,83211,1461
SERRA TALHADA,5694,73,23994,429
XINGU,5520,129,40221,744
TOCANTINS,5518,102,25785,630
CAXIAS,5483,112,23349,311
CORONEL FABRICIANO/TIMOTEO,5482,110,20359,678
HORIZONTE VERDE,5476,124,31168,787
SERRINHA,5323,11,44228,393
SUDOESTE II,5299,103,37718,605
ITABAIANA,5284,107,54929,1243
TIMON,5222,167,9147,198
CORACAO DO DRS III,5181,67,13834,240
EXTREMO SUL CATARINENSE,5148,72,98069,1207
2ª REGIAO,5144,76,108794,1746
SETE LAGOAS,5033,68,28210,430
ITABIRA,4942,37,27755,574
ALTO URUGUAI CATARINENSE,4923,39,60586,477
NOSSA SENHORA DO SOCORRO,4921,216,34312,1123
12ª RS UMUARAMA,4909,48,44439,633
CERRADO TOCANTINS ARAGUAIA,4886,47,79370,1447
BRAGANCA,4877,94,18920,261
SANTA INES,4841,77,41927,702
CATANDUVA,4824,176,59197,1716
VALE DO RIO GUARIBAS,4817,94,119950,1757
TRIANGULO,4807,105,56023,585
SAO PATRICIO II,4775,102,30853,720
RIO CLARO,4771,159,15030,293
ILHA DO BANANAL,4760,59,62666,1145
MURIAE,4751,78,26607,489
18ª REGIAO IGUATU,4726,98,36023,744
8ª RS FRANCISCO BELTRAO,4585,46,72403,1113
4ª REGIAO DE SAUDE - CAICO,4578,47,54501,911
16ª RS APUCARANA,4521,131,51758,1043
RIO MADEIRA,4482,82,18622,343
CONE SUL,4420,72,29046,605
IRECE,4368,43,54521,456
BAIXADA LITORANEA,4347,208,22238,756
ARAGUAIA,4310,61,64282,657
21ª RS TELEMACO BORBA,4246,64,20420,373
PORTO SEGURO,4233,82,22506,367
CENTRO-SUL,4215,86,34217,823
ITUIUTABA,4205,93,20252,397
5ª RS GUARAPUAVA,4200,48,24175,351
VALE DOS RIOS PIAUI E ITAUEIRAS,4179,62,57397,1557
NOROESTE,4159,95,58297,959
GARANHUNS,4139,83,35559,935
13ª REGIAO TIANGUA,4133,89,27765,524
SANTO ANTONIO DE JESUS,4116,51,68217,887
8ª REGIAO QUIXADA,4107,85,31981,723
JAU,4100,90,32221,551
BARRA DO CORDA,4084,46,28480,291
9ª REGIAO RUSSAS,4056,72,19956,405
JURUA E TARAUACA/ENVIRA,4044,70,30413,344
BAIXA MOGIANA,4025,101,9919,257
TEOFILO OTONI / MALACACHETA,4002,113,14850,293
REGIAO 05,3992,44,37976,793
POUSO ALEGRE,3942,79,69931,1887
TRES LAGOAS,3910,52,28212,447
CONSORCIOS DO DRS II,3900,113,44815,1321
METROPOLITANA III,3888,102,51823,1458
FERNANDOPOLIS,3873,65,35851,1010
PATOS DE MINAS,3865,95,19183,341
ZE DOCA,3845,39,36341,435
OURO PRETO,3802,20,13781,128
ENTORNO NORTE,3776,74,10469,283
OESTE MATOGROSSENSE,3752,129,35241,1132
REGIAO 14,3744,48,49823,831
ACAILANDIA,3730,100,24566,238
REGIONAL JURUA,3705,23,48308,342
POLO CUESTA,3705,56,25186,505
8ª REGIAO,3677,41,30801,445
ITAPETININGA,3676,94,31187,562
UBA,3667,76,30152,641
BACABAL,3651,70,33631,625
6ª REGIAO ITAPIPOCA,3646,122,18472,637
FRANCO DA ROCHA,3645,148,12302,464
LITORAL NORTE,3632,118,16157,239
XANXERE,3582,42,74805,1214
BRUMADO,3577,37,30257,322
REGIONAL PURUS,3573,44,33967,273
CAFE,3568,52,12313,234
UNAI,3493,61,20455,505
ESTRADA DE FERRO,3485,77,46577,1367
MARAJO II,3404,94,18145,365
CARATINGA,3397,99,37726,996
10ª REGIAO,3391,58,21044,327
COCAIS,3386,50,82161,1271
REGIAO 28,3378,22,16418,317
LINS,3339,51,30577,833
14ª REGIAO TAUA,3322,63,8182,264
ALTO VALE DO ITAJAI,3313,24,101831,1200
9ª REGIAO,3296,66,30510,777
DIVINOPOLIS,3287,87,11085,257
LAGARTO,3248,96,17820,528
AREA NORTE,3248,27,50390,357
ARAXA,3176,42,17212,349
OESTE II,3175,27,47196,775
ESTANCIA,3156,88,27069,803
AMOR PERFEITO,3109,56,40059,718
REGIAO 13,3095,53,45277,686
ALTO VALE DO RIO DO PEIXE,3034,22,44650,911
GARCAS ARAGUAIA,3011,121,35940,1157
REGIAO 03,2995,56,23649,405
REGIAO 26,2956,24,45091,589
RIO CAETES,2915,96,40852,896
CHAPADINHA,2909,64,33025,533
11ª RS CAMPO MOURAO,2877,51,45970,1034
14ª REGIAO,2870,44,51041,958
MEDIO AMAZONAS,2843,95,45623,496
OURICURI,2840,48,19993,429
ITABERABA,2839,45,18422,254
ITAUNA,2788,41,11006,157
19ª REGIAO BREJO SANTO,2773,26,24129,499
OURINHOS,2770,48,21648,378
CANTAO,2760,49,42514,970
12ª REGIAO ACARAU,2758,58,26550,444
ITAPETINGA,2756,56,44977,637
ARCOVERDE,2749,66,22128,464
22ª REGIAO CASCAVEL,2740,83,20031,650
CARNAUBAIS,2733,56,38734,813
SALGUEIRO,2703,49,17642,278
REGIAO 11,2686,65,36178,1011
17ª REGIAO ICO,2637,42,23205,571
REGIAO 12,2627,51,36111,765
VALENCA,2581,74,44378,793
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2564,56,24380,471
JACOBINA,2561,15,49136,289
SERRA DA CAPIVARA,2528,23,43606,596
REGIAO 09,2527,86,38894,1248
16ª REGIAO CAMOCIM,2511,81,20147,534
POCOS DE CALDAS,2490,75,9010,382
MANHUACU,2473,54,61414,1263
MARAJO I,2470,11,20530,429
LAGO DE TUCURUI,2456,38,8043,295
PATROCINIO / MONTE CARMELO,2439,48,10793,262
REGIAO 04,2434,25,37254,812
JOAO MONLEVADE,2428,29,10643,142
REGIAO 22,2427,46,7321,112
13ª RS CIANORTE,2427,27,27489,393
ALFENAS / MACHADO,2392,63,17942,402
JALES,2350,68,48986,1658
FRUTAL / ITURAMA,2325,68,34302,620
SAO JOAO DOS PATOS,2313,36,41619,426
MEIO OESTE,2308,8,107753,927
4ª RS IRATI,2274,21,13544,198
5ª REGIAO DE SAUDE,2233,40,21882,539
CIRCUITO DA FE E VALE HISTORICO,2224,59,23224,536
PINHEIRO,2220,39,25148,423
CONSELHEIRO LAFAIETE,2204,22,5506,312
7ª REGIAO ARACATI,2203,59,12378,238
REGIAO 24,2197,35,20616,478
5ª REGIAO CANINDE,2195,80,17110,500
8ª REGIAO DE SAUDE - ACU,2187,79,39514,932
9ª REGIAO DE SAUDE,2178,32,33922,517
VALE DO RIBEIRA,2124,50,48194,1225
ZONA DA MATA,2122,27,20706,369
ALTO SOLIMOES,2109,27,49699,867
CONGONHAS,2107,18,8160,113
GUANAMBI,2106,12,15805,249
CODO,2099,44,12311,320
8ª REGIAO DE SAUDE,2098,43,16735,378
ASSIS,2066,34,17058,278
LAGOS DO DRS II,2058,69,31539,572
VALE DO CANINDE,2037,20,25509,517
GOIANA,2019,83,23702,888
6ª REGIAO DE SAUDE,2005,32,18811,398
PONTE NOVA,2000,37,23091,607
VARGINHA,1986,45,2978,65
CENTRO OESTE DO DRS III,1960,53,12548,287
7ª RS PATO BRANCO,1915,32,33999,503
10ª REGIAO LIMOEIRO DO NORTE,1904,46,45848,717
CHAPADA DAS MANGABEIRAS,1901,24,48737,1120
TABULEIROS DO ALTO PARNAIBA,1867,26,40393,438
PEDREIRAS,1864,42,53118,813
ITAJUBA,1842,71,14304,578
REGIAO 30,1797,12,25813,337
PLANALTO NORTE,1786,26,25847,426
PIRAPORA,1784,20,12300,155
ALTO ACRE,1762,13,27195,350
ALTO TAPAJOS,1760,27,13908,262
NORTE MATOGROSSENSE,1750,41,23088,692
12ª REGIAO,1742,21,64388,1059
3ª REGIAO,1727,29,28947,555
PALMARES,1715,74,35048,1818
SUL - BARRETOS,1714,39,25365,385
NANUQUE,1714,46,10842,223
ITAPECURU MIRIM,1711,15,30450,350
PAULO AFONSO,1705,57,9521,210
14ª RS PARANAVAI,1705,27,36304,634
SENHOR DO BONFIM,1695,14,27544,311
PASSOS,1686,29,12515,217
RIO PARDO,1667,36,19222,330
FORMIGA,1662,17,9951,94
SEABRA,1657,6,17866,154
SAO JOAO DEL REI,1643,22,12718,262
15ª REGIAO,1625,24,24162,408
AFOGADOS DA INGAZEIRA,1606,24,37849,741
BARBACENA,1605,28,6451,161
SAO GOTARDO,1591,30,15873,325
6ª REGIAO DE SAUDE - PAU DOS FERROS,1577,5,95135,1594
PRESIDENTE DUTRA,1566,11,38504,231
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1555,22,50839,1242
SUDOESTE MATOGROSSENSE,1551,56,29879,666
JANAUBA/MONTE AZUL,1541,21,17318,344
MANTIQUEIRA,1528,23,17325,395
JOSE BONIFACIO,1527,25,43329,996
CIRCUITO DAS AGUAS,1515,35,7471,149
VALE DO PEIXOTO,1511,44,18003,392
SAO SEBASTIAO DO PARAISO,1498,43,11278,386
EXTREMO OESTE,1495,10,66974,776
LEOPOLDINA / CATAGUASES,1490,52,19743,558
RIO VERMELHO,1481,53,53490,1213
5ª REGIAO,1473,13,29948,571
REGIAO 20,1473,27,72334,1244
PARA DE MINAS,1471,53,7646,278
ALTA ANHANGUERA,1456,31,19717,426
REGIAO 18,1455,12,61682,1106
REGIAO 27,1454,14,9425,158
PROPRIA,1452,37,52716,1453
ITAPEVA,1449,43,18639,509
CURVELO,1442,37,12094,347
LIMOEIRO,1421,41,27576,1382
REGIAO 15,1418,13,47761,870
VESPASIANO,1388,46,11758,192
NOSSA SENHORA DA GLORIA,1379,28,16494,354
REGIAO 02,1372,19,11439,350
NORTE DO DRS III,1369,47,10976,210
ROSARIO,1353,26,14629,292
CAMPO BELO,1353,31,9690,283
OESTE I,1350,34,27319,726
RIBEIRA DO POMBAL,1346,27,22829,315
TRES CORACOES,1346,35,4323,117
19ª RS JACAREZINHO,1341,14,37529,895
TUPA,1330,48,6685,273
ALMENARA/JACINTO,1327,13,31633,507
SANTA FE DO SUL,1309,45,21395,756
VICOSA,1300,6,4393,91
18ª RS CORNELIO PROCOPIO,1300,40,37386,1218
SANTA MARIA DA VITORIA,1288,18,23930,325
MANTENA,1288,23,18346,420
ALTA PAULISTA,1276,35,16931,529
SERRA DA MESA,1271,30,25053,527
JOAO PINHEIRO,1263,5,5959,26
13ª REGIAO,1261,18,7895,91
CRUZ DAS ALMAS,1260,20,19256,247
SAO LOURENCO,1258,18,23303,679
LAGOA DA PRATA/STO ANT DO MONTE,1236,23,11121,197
GUAXUPE,1217,20,10608,225
VALE DO JURUMIRIM,1202,21,21247,494
NOROESTE MATOGROSSENSE,1201,41,13294,270
7ª REGIAO,1201,18,42945,685
SAO PATRICIO I,1189,20,51255,1391
10ª REGIAO DE SAUDE,1184,29,7824,166
MEDIO ARAGUAIA,1165,20,32218,715
5ª REGIAO DE SAUDE - SANTA CRUZ,1142,23,40802,1010
BICO DO PAPAGAIO,1137,22,112462,1559
2ª REGIAO DE SAUDE,1131,23,20852,536
VALE DO SAMBITO,1131,19,31213,781
TRES PONTAS,1128,19,5512,152
ALTO CAPIVARI,1109,17,12125,243
3ª REGIAO DE SAUDE,1088,48,21861,658
ARAGUAIA XINGU,1085,24,11009,353
BOM DESPACHO,1029,21,9462,156
SALINAS,1002,15,6095,186
6ª RS UNIAO DA VITORIA,1001,9,8858,155
22ª RS IVAIPORA,995,22,19241,561
3ª REGIAO DE SAUDE - JOAO CAMARA,992,48,44231,1040
RESPLENDOR,950,10,41170,315
CARANGOLA,943,32,25708,512
VALE DAS CACHOEIRAS,941,34,11141,384
ALEM  PARAIBA,885,22,13964,333
4ª REGIAO BATURITE,882,16,22204,467
SERRO,851,2,7285,57
VALE DOS ARINOS,843,12,10148,115
REGIAO 19,757,12,28277,753
NORDESTE II,742,11,9298,112
ALTA MOGIANA,731,30,13665,541
EXTREMO OESTE PAULISTA,709,22,5566,165
LAVRAS,696,32,6331,342
VIANA,680,8,8895,215
4ª REGIAO DE SAUDE,653,24,18886,410
PIUMHI,634,11,10035,202
IBOTIRAMA,617,9,10813,203
OLIVEIRA/SANTO ANTONIO DO AMPARO,608,9,6323,115
PONTAL DO PARANAPANEMA,593,7,5872,146
SANTOS DUMONT,586,16,4216,227
PEDRA AZUL,584,16,8762,188
ADAMANTINA,578,15,8262,226
SANTA MARIA DO SUACUI,566,9,4920,68
4ª REGIAO,563,4,13814,169
BOCAIUVA,562,8,2880,127
TAIOBEIRAS,549,7,5731,71
SAO JOAO NEPOMUCENO / BICAS,535,9,17045,308
BRASILIA DE MINAS/SAO FRANCISCO,502,17,8205,247
JANUARIA,498,13,3085,62
GUANHAES,497,4,2742,71
NORTE ARAGUAIA KARAJA,479,10,7073,188
SUDESTE,479,9,14806,403
ITAOBIM,473,10,6127,163
PADRE PARAISO,432,3,3202,39
NORDESTE I,397,8,4641,101
VALE DO GUAPORE,381,6,3771,67
11ª REGIAO,380,14,13982,208
MANGA,354,5,7048,101
AGUAS FORMOSAS,342,9,8113,177
TURMALINA/MINAS NOVAS/CAPELINHA,305,4,2244,31
FRANCISCO SA,304,5,8553,77
DIAMANTINA,292,6,5737,160
LIMA DUARTE,261,17,10236,329
CASSIA,240,6,5074,138
CORACAO DE JESUS,208,2,1776,60
PECANHA/SAO JOAO EVANGELISTA,198,3,8836,120
ARACUAI,181,5,1620,20
ITAMBACURI,180,5,9562,141
