Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FRANCO DA ROCHA,2798,131,8629,395
16ª RS APUCARANA,2796,98,21561,540
CHAPADINHA,2791,47,31442,475
REGIONAL PURUS,2770,39,25188,176
LAGARTO,2758,86,13732,455
POUSO ALEGRE,2754,64,45167,1474
4ª REGIAO DE SAUDE - CAICO,2748,32,26094,774
CERRADO TOCANTINS ARAGUAIA,2729,25,56594,1165
AREA NORTE,2725,24,42553,315
SETE LAGOAS,2708,48,11639,287
12ª REGIAO ACARAU,2681,57,24220,421
6ª REGIAO ITAPIPOCA,2654,116,15935,603
ESTANCIA,2634,78,22219,702
VALE DOS RIOS PIAUI E ITAUEIRAS,2621,37,34138,722
AMOR PERFEITO,2618,46,23489,505
COCAIS,2614,54,67945,1070
BAIXADA LITORANEA,2554,147,12675,518
OURO PRETO,2536,16,9413,104
MARAJO II,2523,86,15243,346
BAIXA MOGIANA,2501,68,6997,184
JAU,2465,56,17944,362
14ª REGIAO,2444,41,40104,799
ITABIRA,2436,14,12107,273
TEOFILO OTONI / MALACACHETA,2416,90,6772,209
LINS,2413,36,23660,490
UNAI,2406,51,13636,401
ITAPETININGA,2395,63,19478,302
OESTE II,2393,17,30079,484
FERNANDOPOLIS,2381,38,26468,732
PATOS DE MINAS,2380,59,11863,223
CANTAO,2379,44,30504,802
POLO CUESTA,2359,44,17043,325
CAFE,2356,34,8991,171
REGIONAL JURUA,2351,10,37291,276
GARCAS ARAGUAIA,2347,96,28212,951
16ª REGIAO CAMOCIM,2346,81,18909,493
RIO CAETES,2344,94,37000,848
CARNAUBAIS,2328,44,20490,492
ITABERABA,2301,43,10023,185
REGIAO 16,2297,17,23978,762
LITORAL NORTE,2278,96,9610,196
SERRINHA,2273,7,21229,227
ENTORNO NORTE,2253,58,6253,189
10ª REGIAO,2239,38,10393,232
ESTRADA DE FERRO,2238,62,25715,944
LAGO DE TUCURUI,2216,36,6525,266
SANTO ANTONIO DE JESUS,2213,38,36333,619
21ª RS TELEMACO BORBA,2201,52,10862,280
MARAJO I,2195,11,18159,406
TRES LAGOAS,2159,35,16077,323
MEDIO AMAZONAS,2154,70,30510,342
CONSORCIOS DO DRS II,2133,68,25069,884
XANXERE,2130,30,47727,931
5ª REGIAO DE SAUDE,2119,35,20542,488
PINHEIRO,2069,36,23314,375
EXTREMO SUL CATARINENSE,2050,42,37444,630
REGIAO 05,2033,29,14823,386
OURICURI,2025,37,11593,279
9ª REGIAO,2016,46,14062,395
ITAPETINGA,1951,41,29012,464
IRECE,1939,25,12150,166
5ª REGIAO CANINDE,1934,74,13927,469
GARANHUNS,1928,71,22317,775
MEIO OESTE,1906,8,63672,642
OURINHOS,1905,29,11114,220
ALTO SOLIMOES,1898,25,39058,802
CODO,1816,72,11137,201
SAO JOAO DOS PATOS,1805,30,29246,240
7ª REGIAO ARACATI,1792,52,9412,217
VALENCA,1766,66,32878,605
22ª REGIAO CASCAVEL,1764,77,14566,613
8ª REGIAO DE SAUDE,1734,31,11750,235
REGIAO 26,1734,15,20017,323
PATROCINIO / MONTE CARMELO,1732,34,5680,103
UBA,1728,43,11962,353
ALTO VALE DO RIO DO PEIXE,1695,15,19258,541
ITAPECURU MIRIM,1669,14,27912,316
CARATINGA,1661,51,14465,415
JALES,1655,38,28623,932
ZONA DA MATA,1651,20,15629,267
19ª REGIAO BREJO SANTO,1650,26,13954,379
PEDREIRAS,1648,36,49416,723
ARAXA,1639,25,11983,272
9ª REGIAO DE SAUDE,1638,29,27276,407
TABULEIROS DO ALTO PARNAIBA,1633,22,30106,278
6ª REGIAO DE SAUDE,1627,28,16510,317
MANHUACU,1600,32,22743,690
ARCOVERDE,1584,51,12926,343
SALGUEIRO,1577,36,11563,165
8ª REGIAO DE SAUDE - ACU,1560,60,20892,855
10ª REGIAO LIMOEIRO DO NORTE,1554,43,33793,612
3ª REGIAO,1551,28,23660,430
BRUMADO,1547,16,4314,99
VALE DO RIBEIRA,1535,26,31851,805
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1535,41,10638,306
PRESIDENTE DUTRA,1517,10,32845,163
12ª REGIAO,1503,20,56285,864
FRUTAL / ITURAMA,1502,49,21197,337
REGIAO 14,1491,30,14501,354
GOIANA,1486,50,18040,814
14ª REGIAO TAUA,1476,33,4403,172
CENTRO OESTE DO DRS III,1462,38,8979,183
VALE DO CANINDE,1453,14,15561,319
DIVINOPOLIS,1452,55,6916,130
SUDOESTE MATOGROSSENSE,1444,52,24049,553
REGIAO 28,1437,19,6640,171
MANTIQUEIRA,1430,20,12731,260
CIRCUITO DA FE E VALE HISTORICO,1426,50,16091,410
SERRA DA CAPIVARA,1401,7,21330,265
ITAJUBA,1385,45,9173,271
NORTE MATOGROSSENSE,1381,29,18645,546
PALMARES,1371,72,30150,1651
8ª RS FRANCISCO BELTRAO,1368,23,28657,643
ALTO TAPAJOS,1354,23,9799,182
15ª REGIAO,1352,17,16785,350
CHAPADA DAS MANGABEIRAS,1349,14,26076,644
17ª REGIAO ICO,1349,26,14300,375
REGIAO 09,1346,48,21179,801
VALE DO PEIXOTO,1335,40,15785,320
PAULO AFONSO,1331,45,7408,171
JOAO MONLEVADE,1315,12,4899,46
VESPASIANO,1298,36,6058,139
ASSIS,1269,23,8375,175
POCOS DE CALDAS,1235,34,5451,137
LIMOEIRO,1227,32,22953,1190
ALTO ACRE,1218,13,21949,336
NOSSA SENHORA DA GLORIA,1190,23,11098,261
RIO VERMELHO,1190,44,31074,808
REGIAO 13,1184,20,12346,280
NANUQUE,1175,41,7050,188
PROPRIA,1169,36,43875,1217
JOSE BONIFACIO,1165,18,35184,785
ALFENAS / MACHADO,1148,32,5541,148
SUL - BARRETOS,1148,26,20982,316
REGIAO 12,1145,24,17520,413
LAGOS DO DRS II,1134,28,13464,244
ALTA ANHANGUERA,1124,23,15198,345
REGIAO 30,1117,10,13163,202
SAO GOTARDO,1110,24,8770,161
ALTO VALE DO ITAJAI,1100,11,36675,699
JACOBINA,1092,10,18507,185
CONGONHAS,1091,12,4416,92
CIRCUITO DAS AGUAS,1091,24,4164,99
RIO PARDO,1086,19,13583,203
PASSOS,1071,24,4981,134
CAMPO BELO,1067,15,7567,237
2ª REGIAO DE SAUDE,1058,19,19457,446
PIRAPORA,1058,14,3867,60
REGIAO 22,1038,15,3255,56
VARGINHA,1034,36,1570,51
11ª RS CAMPO MOURAO,1034,39,19484,749
SENHOR DO BONFIM,1029,12,14552,161
12ª RS UMUARAMA,1024,17,10677,201
REGIAO 03,1023,17,8400,146
REGIAO 15,1020,21,23390,627
SERRA DA MESA,1014,16,18403,332
ROSARIO,1010,23,12518,275
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1006,20,29207,1025
OESTE I,1001,21,20228,527
PARA DE MINAS,961,31,4549,116
10ª REGIAO DE SAUDE,958,20,4820,116
JANAUBA/MONTE AZUL,930,14,8419,248
13ª RS CIANORTE,929,15,10926,210
SANTA FE DO SUL,928,32,15486,603
NOROESTE MATOGROSSENSE,918,36,10471,221
MEDIO ARAGUAIA,917,17,22175,618
BARBACENA,912,15,2669,70
18ª RS CORNELIO PROCOPIO,912,25,18551,788
BICO DO PAPAGAIO,901,27,73888,1151
7ª RS PATO BRANCO,899,17,9648,218
7ª REGIAO,898,16,25986,433
3ª REGIAO DE SAUDE,898,41,19598,585
ALTA PAULISTA,898,24,9649,313
REGIAO 11,894,30,12466,383
REGIAO 04,890,10,15046,406
GUAXUPE,865,12,6116,102
RIBEIRA DO POMBAL,853,11,13434,131
ALTO CAPIVARI,851,12,6079,170
ITAUNA,840,15,6658,89
SAO PATRICIO I,836,14,36585,837
ARAGUAIA XINGU,828,17,7787,286
ALMENARA/JACINTO,805,10,17873,386
CONSELHEIRO LAFAIETE,803,10,2313,182
LEOPOLDINA / CATAGUASES,796,28,6642,339
NORTE DO DRS III,794,22,5945,104
3ª REGIAO DE SAUDE - JOAO CAMARA,781,44,26218,853
4ª REGIAO BATURITE,774,14,18383,430
TUPA,772,35,3557,178
REGIAO 24,769,20,4065,228
5ª REGIAO,757,9,14170,327
CURVELO,756,20,5922,203
LAGOA DA PRATA/STO ANT DO MONTE,756,17,5351,109
FORMIGA,749,13,3518,84
SAO JOAO DEL REI,721,15,5565,206
ITAPEVA,721,10,9281,277
CRUZ DAS ALMAS,715,20,12165,187
SERRO,691,2,6119,47
EXTREMO OESTE,689,2,19526,368
PLANALTO NORTE,687,13,9440,192
22ª RS IVAIPORA,684,15,11975,399
5ª RS GUARAPUAVA,682,8,8735,243
VALE DO SAMBITO,681,12,12918,356
AFOGADOS DA INGAZEIRA,678,12,14575,418
TRES CORACOES,672,28,2091,74
VALE DO JURUMIRIM,666,17,11281,327
REGIAO 20,665,15,29306,776
VALE DAS CACHOEIRAS,656,20,8143,273
SAO SEBASTIAO DO PARAISO,648,13,4539,117
13ª REGIAO,643,5,4784,52
GUANAMBI,629,3,4951,124
CARANGOLA,627,29,9740,418
JOAO PINHEIRO,610,1,2929,8
MANTENA,610,14,9640,243
BOM DESPACHO,600,15,6349,103
REGIAO 18,595,6,30359,717
4ª REGIAO DE SAUDE,590,19,16649,362
SALINAS,580,12,3258,119
REGIAO 27,569,6,3151,85
VIANA,564,6,7278,195
EXTREMO OESTE PAULISTA,560,15,4136,104
ALTA MOGIANA,524,5,10111,290
14ª RS PARANAVAI,512,15,13153,388
TRES PONTAS,496,8,2635,94
SANTA MARIA DA VITORIA,491,2,6626,133
NORDESTE II,490,8,5650,67
5ª REGIAO DE SAUDE - SANTA CRUZ,485,14,22352,786
ALEM  PARAIBA,459,14,6315,263
REGIAO 19,433,6,13105,460
RESPLENDOR,430,4,18259,179
PONTE NOVA,418,6,6788,193
REGIAO 02,407,6,3334,212
VALE DOS ARINOS,401,8,6862,103
PIUMHI,399,10,6156,187
SUDESTE,393,8,9487,277
SEABRA,393,4,3112,77
19ª RS JACAREZINHO,382,3,14949,470
VICOSA,379,3,2565,87
ADAMANTINA,377,11,4099,143
4ª REGIAO,373,3,7650,84
BOCAIUVA,344,4,1633,68
4ª RS IRATI,343,10,3053,108
BRASILIA DE MINAS/SAO FRANCISCO,340,14,2794,120
SAO LOURENCO,334,5,10381,355
PADRE PARAISO,332,3,2246,35
NORTE ARAGUAIA KARAJA,321,6,4030,94
LAVRAS,320,25,3297,214
6ª RS UNIAO DA VITORIA,315,6,4134,125
6ª REGIAO DE SAUDE - PAU DOS FERROS,311,2,22191,757
AGUAS FORMOSAS,308,7,4394,168
NORDESTE I,298,7,3916,86
VALE DO GUAPORE,295,6,2985,46
ITAOBIM,292,7,4056,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,280,5,3431,77
TAIOBEIRAS,271,5,3065,46
GUANHAES,260,2,1655,46
IBOTIRAMA,259,5,4558,128
PONTAL DO PARANAPANEMA,259,6,3202,91
SANTOS DUMONT,240,6,516,12
11ª REGIAO,217,9,5179,108
PEDRA AZUL,206,2,3048,67
CASSIA,171,3,1965,73
LIMA DUARTE,158,11,1932,120
JANUARIA,148,3,752,26
FRANCISCO SA,146,2,1838,32
SAO JOAO NEPOMUCENO / BICAS,139,5,1991,177
DIAMANTINA,135,6,2227,102
MANGA,135,3,733,16
ITAMBACURI,133,4,4090,89
TURMALINA/MINAS NOVAS/CAPELINHA,64,1,389,8
CORACAO DE JESUS,59,2,783,26
PECANHA/SAO JOAO EVANGELISTA,47,1,1844,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,31,1,225,7
