Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
8ª REGIAO DE SAUDE - ACU,2484,83,44701,1035
PONTE NOVA,2454,48,38790,790
NORTE MATOGROSSENSE,2437,51,30979,779
7ª REGIAO ARACATI,2433,59,13431,256
LAGOS DO DRS II,2422,90,36189,703
SAO JOAO DOS PATOS,2414,37,42762,485
GOIANA,2408,88,26079,911
9ª REGIAO DE SAUDE,2386,33,35310,532
LEOPOLDINA / CATAGUASES,2383,56,28943,676
SAO JOAO DEL REI,2366,37,23072,412
PASSOS,2355,38,19339,254
8ª REGIAO DE SAUDE,2319,46,17842,405
5ª REGIAO CANINDE,2292,85,17884,550
PINHEIRO,2289,43,26205,442
5ª REGIAO DE SAUDE,2288,43,22552,567
ALTO SOLIMOES,2269,89,55137,943
ALTO TAPAJOS,2238,29,19953,293
FORMIGA,2231,18,12771,120
ITAJUBA,2221,82,17796,622
VALE DO CANINDE,2187,22,30668,593
SEABRA,2171,7,25478,217
CENTRO OESTE DO DRS III,2167,55,14104,318
REGIAO 27,2146,29,13207,208
6ª REGIAO DE SAUDE,2136,33,19614,414
TABULEIROS DO ALTO PARNAIBA,2103,31,42536,470
CODO,2101,47,12331,330
PAULO AFONSO,2081,58,11367,235
EXTREMO OESTE,2077,15,84947,1020
10ª REGIAO LIMOEIRO DO NORTE,2057,47,50978,742
JOSE BONIFACIO,2053,34,49814,1175
REGIAO 30,2052,15,40802,493
VICOSA,2033,10,5875,110
NANUQUE,2021,47,12335,249
PIRAPORA,2007,25,14326,189
CHAPADA DAS MANGABEIRAS,1987,24,53281,1256
JANAUBA/MONTE AZUL,1976,29,21834,470
SENHOR DO BONFIM,1968,20,30861,393
ALTO ACRE,1967,14,29591,370
VESPASIANO,1965,28,16494,223
AFOGADOS DA INGAZEIRA,1962,26,44013,834
TRES CORACOES,1936,44,6152,169
PALMARES,1913,75,36326,1848
SAO SEBASTIAO DO PARAISO,1913,54,14370,480
PEDREIRAS,1904,43,53996,876
6ª REGIAO DE SAUDE - PAU DOS FERROS,1890,9,130003,2279
SUDOESTE MATOGROSSENSE,1885,59,34997,746
REGIAO 02,1864,25,17861,477
ITAPEVA,1852,62,26488,651
CIRCUITO DAS AGUAS,1842,38,9902,176
CURVELO,1832,51,16442,479
CRUZ DAS ALMAS,1825,22,23660,281
12ª REGIAO,1823,22,66950,1178
REGIAO 15,1815,16,62591,1030
SUL - BARRETOS,1811,40,27677,404
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1803,24,61772,1312
15ª REGIAO,1801,29,28737,442
RIO PARDO,1781,38,21271,369
3ª REGIAO,1769,30,31570,639
18ª RS CORNELIO PROCOPIO,1748,33,54236,1345
13ª REGIAO,1743,26,13212,146
PARA DE MINAS,1739,59,10983,344
5ª REGIAO,1734,16,36068,689
ITAPECURU MIRIM,1711,15,30904,357
SAO GOTARDO,1710,34,17592,356
REGIAO 18,1693,15,81340,1324
JOAO PINHEIRO,1683,11,7470,45
GUAXUPE,1676,22,15672,281
PROPRIA,1645,45,59455,1643
VALE DO PEIXOTO,1635,46,20113,413
MANTIQUEIRA,1634,38,19976,438
SAO LOURENCO,1627,28,35343,827
REGIAO 20,1626,31,89010,1462
ALMENARA/JACINTO,1624,19,37706,630
19ª RS JACAREZINHO,1616,18,52622,1094
ALTA ANHANGUERA,1609,32,22451,440
LAGOA DA PRATA/STO ANT DO MONTE,1602,29,14941,251
BOM DESPACHO,1581,28,14806,197
TRES PONTAS,1579,22,10366,179
PRESIDENTE DUTRA,1568,11,41775,241
5ª REGIAO DE SAUDE - SANTA CRUZ,1556,25,52271,1239
NORTE DO DRS III,1545,48,12371,213
CAMPO BELO,1538,33,11740,287
ALTA PAULISTA,1537,37,20200,661
SANTA FE DO SUL,1535,47,24525,913
TUPA,1533,59,10146,475
OESTE I,1532,33,29630,740
RIO VERMELHO,1530,54,59246,1273
MANTENA,1523,32,27004,557
LIMOEIRO,1517,43,29531,1442
RIBEIRA DO POMBAL,1488,28,25410,348
NOSSA SENHORA DA GLORIA,1482,32,19816,464
SERRA DA MESA,1472,30,27889,586
6ª RS UNIAO DA VITORIA,1444,11,12092,203
NOROESTE MATOGROSSENSE,1444,43,16137,295
10ª REGIAO DE SAUDE,1382,32,9033,194
VALE DOS ARINOS,1373,17,13579,139
ROSARIO,1363,27,14783,294
VALE DO JURUMIRIM,1357,24,30689,616
SANTA MARIA DA VITORIA,1350,18,26417,369
BICO DO PAPAGAIO,1344,24,122716,1776
CARANGOLA,1310,35,30577,709
SAO PATRICIO I,1267,21,62576,1545
MEDIO ARAGUAIA,1251,20,35950,746
ALTO CAPIVARI,1249,20,15326,275
ARAGUAIA XINGU,1239,25,12702,364
7ª REGIAO,1233,18,51358,825
VALE DO SAMBITO,1208,22,34614,873
22ª RS IVAIPORA,1188,27,27655,654
3ª REGIAO DE SAUDE,1166,57,22768,691
2ª REGIAO DE SAUDE,1139,24,21437,576
REGIAO 19,1112,15,38757,915
SALINAS,1106,19,6961,176
ALEM  PARAIBA,1101,32,17854,432
RESPLENDOR,1096,16,46588,456
SERRO,1061,2,10051,83
LAVRAS,1053,36,9737,350
3ª REGIAO DE SAUDE - JOAO CAMARA,1048,50,48379,1112
VALE DAS CACHOEIRAS,1019,34,13673,400
SANTOS DUMONT,974,20,5245,285
NORDESTE II,919,11,10577,127
4ª REGIAO BATURITE,916,17,23428,473
OLIVEIRA/SANTO ANTONIO DO AMPARO,906,11,8241,129
PIUMHI,904,13,14739,273
EXTREMO OESTE PAULISTA,893,26,7508,205
GUANHAES,882,6,7115,102
TAIOBEIRAS,840,8,8907,87
ADAMANTINA,820,20,11412,303
ALTA MOGIANA,788,31,14871,558
PEDRA AZUL,784,17,10766,192
SAO JOAO NEPOMUCENO / BICAS,776,12,27058,438
4ª REGIAO,753,5,20401,241
PONTAL DO PARANAPANEMA,718,10,7552,165
VIANA,682,10,9005,231
IBOTIRAMA,681,12,11757,248
4ª REGIAO DE SAUDE,661,26,19913,424
BOCAIUVA,640,8,3116,127
11ª REGIAO,603,16,18508,320
SUDESTE,595,9,17722,421
SANTA MARIA DO SUACUI,566,11,5087,89
JANUARIA,551,15,3457,70
NORTE ARAGUAIA KARAJA,542,10,9862,236
PADRE PARAISO,536,4,4335,44
ITAOBIM,530,14,7361,182
BRASILIA DE MINAS/SAO FRANCISCO,516,18,10983,266
DIAMANTINA,488,7,8249,243
VALE DO GUAPORE,454,8,4203,82
TURMALINA/MINAS NOVAS/CAPELINHA,432,4,3216,40
NORDESTE I,408,8,4758,101
MANGA,376,8,8153,121
AGUAS FORMOSAS,368,10,12335,199
FRANCISCO SA,345,8,10270,135
CASSIA,324,7,7894,152
LIMA DUARTE,315,18,14041,392
ARACUAI,309,9,2288,31
PECANHA/SAO JOAO EVANGELISTA,294,3,10841,120
ITAMBACURI,269,5,12092,188
CORACAO DE JESUS,230,2,1952,60
