Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kostroma Oblast,Костромская область,18978,16255,365,38,11,0
Republic of Tatarstan,Республика Татарстан,18733,15354,375,47,11,0
Kurgan Oblast,Курганская область,18509,16678,340,49,41,4
Republic of Mordovia,Республика Мордовия,18456,16444,181,38,35,1
Altai Republic,Республика Алтай,16467,16181,187,19,1,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16068,14815,157,20,22,0
Republic of Tyva,Республика Тыва,15731,14711,194,5,4,0
Ingushetia Republic,Республика Ингушетия,14948,13213,178,12,4,0
Republic of Adygeia,Республика Адыгея,13953,12596,156,9,27,0
Kamchatskiy Kray,Камчатский край,13867,12709,166,18,38,5
Sevastopol,Севастополь,12641,11706,535,33,32,2
Republic of Mariy El,Республика Марий Эл,12173,11159,186,25,20,1
Chechen Republic,Чеченская Республика,11469,11077,114,10,18,0
Magadan Oblast,Магаданская область,8207,7955,98,6,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4386,4174,122,2,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1060,973,3,0,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,708,665,5,0,0,0
