Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16614,15907,193,12,39,0
Republic of Tyva,Республика Тыва,15790,15287,200,1,29,0
Ingushetia Republic,Республика Ингушетия,15306,13564,185,10,4,0
Kamchatskiy Kray,Камчатский край,14352,13691,213,9,15,0
Republic of Adygeia,Республика Адыгея,14309,13752,170,10,8,0
Sevastopol,Севастополь,13817,12666,593,22,10,2
Republic of Mariy El,Республика Марий Эл,12887,12256,223,16,42,0
Chechen Republic,Чеченская Республика,11875,11575,118,11,3,0
Magadan Oblast,Магаданская область,8297,8130,99,2,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4463,4273,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1041,4,0,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,743,733,7,0,0,0
