Municipality,Region,ConfirmedCases
USULUTAN,USULUTÁN,866
SANTIAGO DE MARIA,USULUTÁN,314
JIQUILISCO,USULUTÁN,261
JUCUAPA,USULUTÁN,189
SANTA ELENA,USULUTÁN,158
BERLIN,USULUTÁN,93
SANTA MARÍA,USULUTÁN,88
MERCEDES UMAÑA,USULUTÁN,81
SAN BUENAVENTURA,USULUTÁN,69
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,64
EL TRIUNFO,USULUTÁN,55
TECAPAN,USULUTÁN,54
CONCEPCION BATRES,USULUTÁN,51
NUEVA GRANADA,USULUTÁN,40
OZATLAN,USULUTÁN,38
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,32
SAN FRANCISCO JAVIER,USULUTÁN,21
ESTANZUELAS,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
JUCUARAN,USULUTÁN,19
SAN DIONISIO,USULUTÁN,14
ILOBASCO,CABAÑAS,199
SENSUNTEPEQUE,CABAÑAS,192
VICTORIA,CABAÑAS,43
TEJUTEPEQUE,CABAÑAS,35
GUACOTECTI,CABAÑAS,18
DOLORES,CABAÑAS,16
SAN ISIDRO,CABAÑAS,13
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,527
JOCORO,MORAZÁN,139
CORINTO,MORAZÁN,137
CACAOPERA,MORAZÁN,89
SAN SIMON,MORAZÁN,52
OSICALA,MORAZÁN,41
EL DIVISADERO,MORAZÁN,40
MEANGUERA,MORAZÁN,36
CHILANGA,MORAZÁN,36
SOCIEDAD,MORAZÁN,31
EL ROSARIO,MORAZÁN,29
GUATAJIAGUA,MORAZÁN,27
SAN CARLOS,MORAZÁN,24
PERQUIN,MORAZÁN,18
JOCOAITIQUE,MORAZÁN,17
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,14
YOLOAIQUIN,MORAZÁN,11
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
