Municipality,Region,ConfirmedCases
TEXISTEPEQUE,SANTA ANA,56
EL PORVENIR,SANTA ANA,37
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SANTA ROSA GUACHIPILÍN,SANTA ANA,3
"SAN
  MIGUEL",SAN MIGUEL,"4,019"
CHINAMECA,SAN MIGUEL,171
CIUDAD BARRIOS,SAN MIGUEL,170
NUEVA GUADALUPE,SAN MIGUEL,169
MONCAGUA,SAN MIGUEL,138
EL TRÁNSITO,SAN MIGUEL,111
LOLOTIQUE,SAN MIGUEL,74
SAN RAFAEL ORIENTE,SAN MIGUEL,72
CHAPELTIQUE,SAN MIGUEL,60
QUELEPA,SAN MIGUEL,54
SESORI,SAN MIGUEL,49
COMACARÁN,SAN MIGUEL,32
CAROLINA,SAN MIGUEL,32
CHIRILAGUA,SAN MIGUEL,31
SAN JORGE,SAN MIGUEL,30
SAN ANTONIO DEL MOSCO,SAN MIGUEL,17
ULUAZAPA,SAN MIGUEL,16
SAN LUIS DE LA REINA,SAN MIGUEL,15
ZACATECOLUCA,LA PAZ,473
SAN LUIS TALPA,LA PAZ,161
OLOCUILTA,LA PAZ,144
SANTIAGO NONUALCO,LA PAZ,108
SAN JUAN NONUALCO,LA PAZ,76
SAN PEDRO MASAHUAT,LA PAZ,75
EL ROSARIO,LA PAZ,54
SAN RAFAEL OBRAJUELO,LA PAZ,49
SAN LUIS LA HERRADURA,LA PAZ,43
JERUSALEN,LA PAZ,36
SAN JUAN TALPA,LA PAZ,33
CUYULTITAN,LA PAZ,33
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARIA OSTUMA,LA PAZ,20
SAN MIGUEL TEPEZONTES,LA PAZ,17
SAN JUAN TEPEZONTES,LA PAZ,15
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,3
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,729
ATIQUIZAYA,AHUACHAPÁN,271
TURIN,AHUACHAPÁN,110
TACUBA,AHUACHAPÁN,86
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,78
EL REFUGIO,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,70
CONCEPCION DE ATACO,AHUACHAPÁN,69
JUJUTLA,AHUACHAPÁN,49
SAN LORENZO,AHUACHAPÁN,40
APANECA,AHUACHAPÁN,39
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,405
SAN PEDRO PERULAPAN,CUSCATLÁN,152
SUCHITOTO,CUSCATLÁN,78
SAN RAFAEL CEDROS,CUSCATLÁN,60
SANTA CRUZ MICHAPA,CUSCATLÁN,57
MONTE SAN JUAN,CUSCATLÁN,54
EL CARMEN,CUSCATLÁN,51
CANDELARIA,CUSCATLÁN,45
SAN BARTOLOME PERULAPIA,CUSCATLÁN,34
SAN CRISTOBAL,CUSCATLÁN,33
SAN RAMON,CUSCATLÁN,26
SAN JOSE GUAYABAL,CUSCATLÁN,19
TENANCINGO,CUSCATLÁN,12
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,561
IZALCO,SONSONATE,216
SONZACATE,SONSONATE,198
ACAJUTLA,SONSONATE,178
NAHUIZALCO,SONSONATE,170
SAN ANTONIO DEL MONTE,SONSONATE,132
JUAYÚA,SONSONATE,110
ARMENIA,SONSONATE,94
SAN JULIÁN,SONSONATE,58
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
SANTA ISABEL ISHUATÁN,SONSONATE,28
CALUCO,SONSONATE,27
SALCOATITÁN,SONSONATE,25
SANTO DOMINGO DE GUZMÁN,SONSONATE,17
LA UNIÓN,LA UNIÓN,460
SANTA ROSA DE LIMA,LA UNIÓN,411
CONCHAGUA,LA UNIÓN,210
PASAQUINA,LA UNIÓN,95
SAN ALEJO,LA UNIÓN,79
NUEVA ESPARTA,LA UNIÓN,53
ANAMORÓS,LA UNIÓN,46
EL CARMEN,LA UNIÓN,41
EL SAUCE,LA UNIÓN,39
LISLIQUE,LA UNIÓN,35
YAYANTIQUE,LA UNIÓN,32
POLORÓS,LA UNIÓN,30
INTIPUCÁ,LA UNIÓN,25
SAN JOSÉ LAS FUENTES,LA UNIÓN,19
BOLÍVAR,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,11
MEANGUERA DEL GOLFO,LA UNIÓN,9
"SAN
  VICENTE",SAN VICENTE,489
APASTEPEQUE,SAN VICENTE,107
TECOLUCA,SAN VICENTE,89
SAN SEBASTIÁN,SAN VICENTE,58
SANTO DOMINGO,SAN VICENTE,33
VERAPAZ,SAN VICENTE,32
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,14
SAN ILDEFONSO,SAN VICENTE,9
SAN ESTEBAN CATARINA,SAN VICENTE,9
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,418
NUEVA CONCEPCION,CHALATENANGO,209
EL PARAISO,CHALATENANGO,41
TEJUTLA,CHALATENANGO,36
SAN IGNACIO,CHALATENANGO,32
CITALA,CHALATENANGO,31
LA PALMA,CHALATENANGO,31
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,29
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
SAN RAFAEL,CHALATENANGO,27
AGUA CALIENTE,CHALATENANGO,24
LA REINA,CHALATENANGO,19
ARCATAO,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,14
COMALAPA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
SAN ANTONIO LOS RANCHOS,CHALATENANGO,4
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,3
SAN FERNANDO,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTÁN,USULUTÁN,753
SANTIAGO DE MARIA,USULUTÁN,293
JIQUILISCO,USULUTÁN,237
SANTA ELENA,USULUTÁN,144
JUCUAPA,USULUTÁN,130
BERLÍN,USULUTÁN,92
SANTA MARÍA,USULUTÁN,80
ALEGRÍA,USULUTÁN,62
PUERTO EL TRIUNFO,USULUTÁN,61
MERCEDES UMAÑA,USULUTÁN,59
EL TRIUNFO,USULUTÁN,53
TECAPÁN,USULUTÁN,49
CONCEPCIÓN BATRES,USULUTÁN,43
NUEVA GRANADA,USULUTÁN,38
SAN BUENAVENTURA,USULUTÁN,36
CALIFORNIA,USULUTÁN,36
OZATLÁN,USULUTÁN,30
EREGUAYQUIN,USULUTÁN,30
SAN AGUSTÍN,USULUTÁN,20
ESTANZUELAS,USULUTÁN,20
SAN FRANCISCO JAVIER,USULUTÁN,19
JUCUARAN,USULUTÁN,18
SAN DIONISIO,USULUTÁN,14
ILOBASCO,CABAÑAS,181
SENSUNTEPEQUE,CABAÑAS,180
VICTORIA,CABAÑAS,36
TEJUTEPEQUE,CABAÑAS,34
GUACOTECTI,CABAÑAS,17
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,11
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
"SAN
  FRANCISCO GOTERA",MORAZÁN,491
CORINTO,MORAZÁN,136
JOCORO,MORAZÁN,105
CACAOPERA,MORAZÁN,88
SAN SIMÓN,MORAZÁN,45
OSICALA,MORAZÁN,37
EL DIVISADERO,MORAZÁN,35
CHILANGA,MORAZÁN,30
MEANGUERA,MORAZÁN,28
SOCIEDAD,MORAZÁN,26
GUATAJIAGUA,MORAZÁN,22
EL ROSARIO,MORAZÁN,22
SAN CARLOS,MORAZÁN,21
PERQUÍN,MORAZÁN,16
DELICIAS DE CONCEPCIÓN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,14
JOCOAITIQUE,MORAZÁN,11
SAN ISIDRO,MORAZÁN,9
YOLOAIQUÍN,MORAZÁN,8
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,4
JOATECA,MORAZÁN,3
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
