Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Zabaykalskiy Kray,Забайкальский край,13210,9316,182,243,284,6
Kirov Oblast,Кировская область,13135,7760,176,184,129,2
Republic of Buriatia,Республика Бурятия,12975,10829,200,232,135,10
Orel Oblast,Орловская область,12881,10078,166,134,200,3
Kaluga Oblast,Калужская область,12800,9765,89,128,143,0
Leningradskaya Oblast,Ленинградская область,12528,7270,117,171,116,0
Belgorod Oblast,Белгородская область,12462,10930,61,156,286,0
Yaroslavl Oblast,Ярославская область,12388,11248,68,154,223,0
Ivanovo Oblast,Ивановская область,12356,8913,181,132,114,0
Kursk Oblast,Курская область,11833,8689,119,136,46,4
Republic of Bashkortostan,Республика Башкортостан,11446,10789,59,103,273,1
Ryazan Oblast,Рязанская область,11442,8222,67,109,87,1
Tver Oblast,Тверская область,10723,6283,339,176,133,1
Republic of Crimea,Республика Крым,10700,6365,164,206,253,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10689,7756,158,83,47,2
Tambov Oblast,Тамбовская область,10538,8410,56,103,232,1
Astrahan Oblast,Астраханская область,10455,7755,186,129,71,3
Vladimir Oblast,Владимирская область,10344,7606,277,110,115,3
Republic of Chuvashia,Республика Чувашия,10327,8856,167,65,66,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10203,6117,34,86,86,0
Republic of Tyva,Республика Тыва,10100,9179,119,97,199,0
Republic of Udmurtia,Удмуртская Республика,9793,8546,219,134,105,6
Republic of Kalmykia,Республика Калмыкия,9748,6866,111,92,104,1
Smolensk Oblast,Смоленская область,9593,6596,243,115,92,1
Republic of Tatarstan,Республика Татарстан,8757,7754,114,51,41,0
Republic of Mordovia,Республика Мордовия,8748,7294,53,75,54,0
Lipetsk Oblast,Липецкая область,8741,7094,77,96,77,1
Pskov Oblast,Псковская область,8646,4810,70,127,28,0
Altai Republic,Республика Алтай,8545,5882,20,107,144,0
Sakhalin Oblast,Сахалинская область,8533,5801,4,107,59,0
Kostroma Oblast,Костромская область,8231,5098,144,130,73,4
Republic of Hakassia,Республика Хакасия,8038,5739,83,161,124,3
Novgorod Oblast,Новгородская область,8036,5221,87,109,58,0
Vologda Oblast,Вологодская область,7788,6069,73,125,208,0
Ingushetia Republic,Республика Ингушетия,7780,6209,98,67,148,0
Amursk Oblast,Амурская область,7707,6060,68,164,84,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7686,5535,71,69,49,1
Kaliningrad Oblast,Калининградская область,7669,5153,100,124,24,0
Republic of Karelia,Республика Карелия,7444,4725,57,168,21,2
Republic of Mariy El,Республика Марий Эл,6438,5214,67,46,32,0
Kurgan Oblast,Курганская область,6435,5098,100,91,59,0
Republic of Adygeia,Республика Адыгея,6241,5002,54,72,73,0
Kamchatskiy Kray,Камчатский край,6182,3959,70,60,43,0
Magadan Oblast,Магаданская область,4668,3465,42,45,51,1
Sevastopol,Севастополь,2964,1955,77,81,39,1
Chechen Republic,Чеченская Республика,2780,2131,48,29,5,0
Jewish Autonomous Oblast,Еврейская автономная область,2277,1231,37,40,51,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,513,191,0,6,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,267,226,3,8,3,1
