Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vologda Oblast,Вологодская область,3865,3324,44,42,3,0
Republic of Udmurtia,Удмуртская Республика,3836,2957,54,63,0,0
Amursk Oblast,Амурская область,3789,3310,50,28,4,0
Republic of Hakassia,Республика Хакасия,3774,3274,47,33,8,0
Kaliningrad Oblast,Калининградская область,3744,2975,58,32,0,0
Republic of Adygeia,Республика Адыгея,3650,3125,30,20,24,0
Republic of Karelia,Республика Карелия,3461,2497,16,20,0,0
Kurgan Oblast,Курганская область,3310,2861,22,28,11,0
Republic of Crimea,Республика Крым,3149,2080,41,69,6,3
Altai Republic,Республика Алтай,2514,2096,11,37,16,0
Chechen Republic,Чеченская Республика,2341,1757,40,4,4,0
Magadan Oblast,Магаданская область,2308,1795,19,33,19,0
Jewish Autonomous Oblast,Еврейская автономная область,718,624,9,6,11,0
Sevastopol,Севастополь,638,461,20,19,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,323,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,179,169,2,1,0,0
