Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yaroslavl Oblast,Ярославская область,9137,8530,48,73,46,0
Leningradskaya Oblast,Ленинградская область,8932,5755,100,97,29,0
Republic of Chuvashia,Республика Чувашия,8855,7445,102,32,29,2
Kursk Oblast,Курская область,8687,6982,60,80,44,2
Ryazan Oblast,Рязанская область,8654,6887,53,65,23,0
Tomsk Oblast,Томская область,8454,6751,90,131,91,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8188,6658,103,70,20,1
Tambov Oblast,Тамбовская область,8182,6904,46,58,36,0
Republic of Tyva,Республика Тыва,8056,6926,85,36,6,0
Vladimir Oblast,Владимирская область,7772,6068,237,56,22,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7757,4978,29,80,18,0
Republic of Buriatia,Республика Бурятия,7694,6477,81,96,98,4
Astrahan Oblast,Астраханская область,7566,6565,128,57,26,2
Republic of Tatarstan,Республика Татарстан,7480,6362,57,32,21,2
Republic of Kalmykia,Республика Калмыкия,7119,4331,77,78,87,0
Zabaykalskiy Kray,Забайкальский край,7115,5330,72,129,41,1
Tver Oblast,Тверская область,6958,4685,268,86,23,2
Smolensk Oblast,Смоленская область,6947,5851,151,55,16,2
Republic of Mordovia,Республика Мордовия,6827,5684,43,50,42,0
Lipetsk Oblast,Липецкая область,6516,5630,50,52,52,1
Republic of Udmurtia,Удмуртская Республика,6275,4328,76,116,132,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6142,4922,70,38,21,0
Ingushetia Republic,Республика Ингушетия,6140,5027,86,55,31,1
Sakhalin Oblast,Сахалинская область,6085,4415,0,56,49,0
Pskov Oblast,Псковская область,5855,4205,67,37,10,1
Novgorod Oblast,Новгородская область,5766,3940,86,61,17,0
Republic of Crimea,Республика Крым,5413,3402,84,125,45,2
Kostroma Oblast,Костромская область,5296,3687,87,70,37,8
Vologda Oblast,Вологодская область,5136,3996,54,65,12,4
Republic of Mariy El,Республика Марий Эл,5099,4401,55,35,23,0
Kaliningrad Oblast,Калининградская область,4970,3521,85,67,23,0
Republic of Hakassia,Республика Хакасия,4836,4131,48,65,53,0
Kamchatskiy Kray,Камчатский край,4751,3372,70,35,9,0
Amursk Oblast,Амурская область,4664,4171,57,53,49,0
Republic of Karelia,Республика Карелия,4464,3135,38,72,22,0
Republic of Adygeia,Республика Адыгея,4434,3710,36,42,31,0
Altai Republic,Республика Алтай,4296,3160,12,103,62,0
Kurgan Oblast,Курганская область,4239,3632,41,61,74,2
Magadan Oblast,Магаданская область,3297,2522,27,43,25,0
Chechen Republic,Чеченская Республика,2479,1966,41,6,0,0
Sevastopol,Севастополь,1253,820,36,32,45,1
Jewish Autonomous Oblast,Еврейская автономная область,1146,761,19,28,27,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,342,136,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,208,186,2,4,1,0
