Name,Accumulated cases,Accumulated deaths
São Leopoldo,9664,185
Novo Hamburgo,9650,240
Linhares,9544,146
Mossoró,9455,244
Cachoeiro de Itapemirim,9426,214
Tubarão,9385,124
Volta Redonda,9255,258
Taboão da Serra,9238,322
Marabá,9201,211
Colatina,9062,154
Uberaba,9055,230
Petrolina,8948,117
Nova Iguaçu,8851,773
Praia Grande,8840,297
Betim,8604,256
Araçatuba,8524,193
Sinop,8490,138
Ponta Grossa,8476,178
São Vicente,8446,487
Lauro de Freitas,8398,133
Parnamirim,8328,174
Imperatriz,8282,400
Maracanaú,8143,259
Santa Maria,8136,114
Coari,8086,121
Ilhéus,7902,258
Crato,7899,103
Araucária,7837,98
Lages,7794,119
Valparaíso de Goiás,7789,130
Gravataí,7735,196
São José dos Pinhais,7674,224
Teixeira de Freitas,7605,106
Olinda,7596,539
Parnaíba,7542,137
Cubatão,7534,218
Sumaré,7466,233
Hortolândia,7373,163
Juazeiro,7281,126
Indaiatuba,7208,253
Angra dos Reis,7193,228
Franca,7156,215
Presidente Prudente,7081,170
Taubaté,7015,182
Sorriso,6998,112
Camaçari,6958,137
Jequié,6864,166
Pelotas,6811,186
Parintins,6809,154
Santa Bárbara d'Oeste,6762,196
Balsas,6743,82
Itaituba,6739,99
Luziânia,6721,140
Araraquara,6688,79
Caucaia,6681,361
Suzano,6631,263
São Caetano do Sul,6561,275
Jaraguá do Sul,6533,62
Ariquemes,6513,111
Barreiras,6507,102
Alvorada,6475,196
Crateús,6421,100
Senador Canedo,6416,121
Lucas do Rio Verde,6360,64
Rio Grande,6340,150
Americana,6311,185
Tangará da Serra,6255,87
Alagoinhas,6107,91
Paranaguá,6050,109
Votuporanga,6036,115
Paulínia,5934,90
Patos,5793,105
Corumbá,5671,177
Barretos,5623,153
Araras,5557,87
Bento Gonçalves,5548,125
Itapema,5540,81
Maranguape,5510,119
Aracruz,5495,85
Toledo,5465,76
Colombo,5455,196
Serra Talhada,5360,68
Caxias,5357,110
Primavera do Leste,5347,100
Pinhais,5327,115
Nova Lima,5321,47
Cametá,5315,100
Lajeado,5306,53
Camboriú,5289,63
Guarapari,5285,145
Sertãozinho,5230,123
Itaboraí,5220,259
Altamira,5216,128
Marília,5191,88
Cotia,5179,225
Magé,5174,277
Mineiros,5150,89
Campo Largo,5107,100
Laranjal do Jari,5091,47
Timon,5087,164
Biguaçu,5073,47
Nova Friburgo,5039,181
Oriximiná,5013,58
Itaquaquecetuba,5005,325
Erechim,5002,36
Itabaiana,4982,100
Paulista,4970,422
Guarabira,4923,73
Coronel Fabriciano,4907,94
Ferraz de Vasconcelos,4877,147
São Gabriel da Cachoeira,4846,58
Araguari,4803,106
Ribeirão das Neves,4760,165
Catanduva,4758,173
Bragança Paulista,4712,91
Cachoeirinha,4709,116
Maricá,4670,167
Colinas do Tocantins,4663,46
Picos,4649,91
Jataí,4610,97
Santa Inês,4610,77
Barra Mansa,4607,191
Barcarena,4554,119
Gaspar,4545,56
Tefé,4534,102
São João de Meriti,4523,541
Rio Claro,4520,148
Gurupi,4507,59
Goianésia,4503,101
Conceição do Coité,4485,10
Concórdia,4474,35
São Carlos,4465,65
Araranguá,4454,61
Iguatu,4444,96
Jacareí,4420,165
Canaã dos Carajás,4377,46
Manacapuru,4376,168
Santana de Parnaíba,4302,114
Nossa Senhora do Socorro,4291,213
Águas Lindas de Goiás,4275,127
Vilhena,4267,70
Humaitá,4221,80
Redenção,4206,61
Embu das Artes,4200,195
Itabira,4164,27
Itu,4141,113
Campo Bom,4135,60
Sapucaia do Sul,4123,102
Umuarama,4092,34
Barra do Corda,4084,46
Sete Lagoas,4084,61
Ituiutaba,4078,91
Ji-Paraná,4076,96
Tianguá,4032,88
Floriano,4017,60
São Mateus,4008,90
Piraquara,3999,107
Muriaé,3986,76
Quixadá,3984,84
Esteio,3957,104
Luís Eduardo Magalhães,3952,37
Três Rios,3942,80
Itumbiara,3935,79
Porto Seguro,3929,80
Arapongas,3918,118
Cruzeiro do Sul,3902,68
Trindade,3899,169
Eunápolis,3866,75
Cidade Ocidental,3829,44
Santa Rita,3827,170
Caicó,3817,43
Zé Doca,3816,39
Jaú,3783,81
Paragominas,3776,100
Itaperuna,3763,89
Fazenda Rio Grande,3751,87
Itapevi,3738,245
Cabedelo,3715,85
Russas,3706,71
Resende,3702,141
Irecê,3684,38
Cabo Frio,3667,191
Pouso Alegre,3665,77
Francisco Beltrão,3663,33
Mogi Guaçu,3643,99
Carauari,3640,23
Açailândia,3638,97
Telêmaco Borba,3634,59
Cáceres,3627,126
Abaetetuba,3608,119
São Bento,3607,37
Navegantes,3604,59
Bacabal,3598,70
Valinhos,3598,118
Garanhuns,3571,79
Formosa,3567,72
Fernandópolis,3537,63
Teófilo Otoni,3513,108
Três Lagoas,3503,48
Itapipoca,3487,120
Tatuí,3477,86
Salto,3476,75
Nova Mutum,3469,42
Santo Antônio de Jesus,3467,51
Birigui,3464,104
Sapiranga,3463,70
Braço do Norte,3462,25
Osório,3440,38
Indaial,3392,23
Petrópolis,3380,295
Francisco Morato,3377,141
Lábrea,3371,44
Guajará-Mirim,3353,91
Patos de Minas,3347,86
Itabirito,3312,19
Presidente Figueiredo,3301,36
Guarapuava,3284,35
Botucatu,3276,54
Viamão,3265,205
Piripiri,3251,45
Lençóis Paulista,3239,52
Tauá,3235,52
Xanxerê,3235,40
Franco da Rocha,3231,134
Unaí,3230,60
Santa Cruz do Capibaribe,3229,75
Breves,3215,88
Timóteo,3203,92
Santa Rosa,3198,40
Lins,3197,48
Catalão,3189,72
Oiapoque,3140,26
Extrema,3140,30
Brumado,3138,36
Tucumã,3126,31
Santa Helena de Goiás,3105,100
Estreito,3091,21
Cacoal,3090,43
Leme,3087,80
Barras,3084,59
Ibirité,3084,73
Cajazeiras,3069,61
Lagarto,3069,93
Ourilândia do Norte,3059,10
Óbidos,3054,47
Itaguaí,3040,150
Campo Novo do Parecis,3039,30
Votorantim,3035,99
Vitória do Jari,3034,13
Grajaú,3029,54
Sousa,3022,53
Caraguatatuba,3013,115
Itapecerica da Serra,3003,180
Tijucas,2997,36
Araxá,2991,41
Candeias,2974,63
Içara,2970,17
Castanhal,2966,193
Ubá,2944,71
Viana,2943,87
Porto Nacional,2942,54
Itapetininga,2937,69
Inhumas,2923,66
Caieiras,2915,105
Cambé,2907,44
Iranduba,2900,60
Estância,2888,85
Almirante Tamandaré,2888,66
Queimados,2887,84
Palmeiras de Goiás,2880,26
Pedra Branca do Amapari,2876,6
Apodi,2866,41
São Gonçalo do Amarante,2859,55
Chapadinha,2850,61
Barcelos,2841,28
Mamanguape,2825,44
Tarauacá,2819,14
Pindamonhangaba,2813,56
Olímpia,2809,72
Bragança,2802,96
Santa Luzia,2800,112
Marechal Deodoro,2794,37
Rio das Ostras,2790,102
Santa Luzia,2773,19
Barra do Garças,2755,117
Atibaia,2748,67
Acaraú,2741,58
Jaguaquara,2737,23
Itacoatiara,2719,95
Divinópolis,2716,78
Ijuí,2710,49
Uruguaiana,2708,45
Itamaraju,2702,34
Mariana,2695,24
Campo Verde,2683,54
Santana do Paraíso,2683,34
Paraíso do Tocantins,2679,49
Quixeramobim,2668,105
Xinguara,2667,26
Ribeirão Pires,2667,89
Morada Nova,2663,50
Videira,2662,22
Santa Cruz do Sul,2660,16
Araripina,2651,44
Farroupilha,2647,21
Campo Maior,2643,54
Paracatu,2634,41
Guapimirim,2629,80
Gramado,2624,36
Marau,2622,32
Eirunepé,2618,11
Caratinga,2611,75
Itapetinga,2604,48
Arcoverde,2602,60
Simões Filho,2602,94
Novo Gama,2579,79
Arujá,2577,103
Buriticupu,2576,7
São Cristóvão,2571,98
Rio do Sul,2567,16
Bayeux,2563,122
Itaberaba,2561,45
Ipixuna,2531,11
Imbituba,2498,16
Caldas Novas,2492,59
Icó,2489,40
Poá,2475,122
Mirassol,2474,60
Horizonte,2473,79
Camaragibe,2471,211
Juruti,2470,71
Marataízes,2470,67
Rio Bonito,2455,69
Salgueiro,2451,47
Castelo,2448,38
Vinhedo,2444,43
Camocim,2443,81
Tailândia,2442,37
São Raimundo Nonato,2411,21
Morrinhos,2400,36
Ourinhos,2392,48
São Gonçalo do Amarante,2389,81
Cruz Alta,2389,47
Ipu,2388,36
Medianeira,2388,23
Cabo de Santo Agostinho,2385,287
Venâncio Aires,2377,28
Dois Vizinhos,2376,25
Valença,2373,70
Eusébio,2365,65
Afuá,2354,11
Mogi Mirim,2354,65
Santa Isabel do Rio Negro,2345,21
São Félix do Xingu,2334,18
São Francisco do Sul,2329,36
Patrocínio,2320,46
Barbalha,2305,57
Tucuruí,2304,122
Parobé,2303,51
Manhuaçu,2295,48
Timbó,2294,15
Ilhabela,2289,14
Campo Mourão,2283,48
Sidrolândia,2280,30
Alfenas,2280,62
Itatiba,2278,32
Aquidauana,2272,67
Brejo Santo,2267,25
Guaramirim,2252,25
Colinas,2234,35
Guaíba,2231,76
Bertioga,2227,49
Mairiporã,2222,71
Maués,2212,49
Vitória de Santo Antão,2209,163
Frutal,2207,64
Jales,2207,64
Ipiaú,2201,41
Carazinho,2201,31
Jaru,2200,29
Capinzal,2200,8
Itaúna,2190,30
São Miguel dos Campos,2188,38
Pinheiro,2187,38
São João Batista,2156,30
Sarandi,2152,31
São Sebastião,2150,44
Benevides,2127,49
Canindé,2122,76
Sena Madureira,2120,14
Careiro,2118,24
Poços de Caldas,2113,64
Viçosa do Ceará,2111,63
Itupeva,2105,36
Ubatuba,2104,47
São Gabriel da Palha,2103,37
Laguna,2090,31
Santo Ângelo,2080,54
São Paulo de Olivença,2077,27
Camaquã,2077,28
Bagé,2057,32
Aracati,2056,57
Itapira,2051,50
Coroatá,2027,41
João Monlevade,2018,19
Altos,2007,29
Jacobina,2003,13
Mesquita,2003,207
Pacatuba,2001,80
Araruama,2001,86
Açu,1997,75
Guareí,1997,7
Itarema,1994,28
Promissão,1994,14
Palmeira dos Índios,1986,42
Irati,1977,18
Várzea Paulista,1976,76
Jandira,1975,106
Tabatinga,1974,87
Orleans,1967,18
Portel,1960,51
Cajati,1958,40
Guaratinguetá,1957,55
Conceição do Araguaia,1948,28
Itapemirim,1948,57
Rolim de Moura,1942,26
Rorainópolis,1936,27
Pirassununga,1931,36
Acarape,1930,15
Rolândia,1927,61
Cosmópolis,1924,43
Sapezal,1919,20
Castro,1919,34
Coruripe,1915,31
Catu,1914,29
Oeiras,1913,18
Santana do Ipanema,1896,30
Nilópolis,1893,239
Bom Jesus das Selvas,1890,16
Pomerode,1877,12
Bom Jesus,1871,24
Torres,1871,20
Medicilândia,1864,17
Assis,1861,30
Vacaria,1853,28
Dias d'Ávila,1848,40
Itanhaém,1847,89
Cordeirópolis,1843,25
Registro,1841,47
Garibaldi,1839,13
Pacajus,1835,58
Campina Grande do Sul,1833,27
Limoeiro do Norte,1832,46
Jaciara,1830,41
Ibitinga,1829,49
Codó,1826,80
Rio Preto da Eva,1826,24
Capivari de Baixo,1823,21
Capão da Canoa,1818,38
Naviraí,1817,36
Serrinha,1816,17
Conselheiro Lafaiete,1810,21
Pedreiras,1809,40
Uruçuí,1806,25
Congonhas,1802,17
Montenegro,1796,25
Curuçá,1789,57
Andradina,1788,61
Goiatuba,1782,39
Cascavel,1777,89
Planaltina,1775,62
Boca do Acre,1771,16
Santa Teresa,1767,14
Sabará,1764,67
São Raimundo das Mangabeiras,1760,11
Caçapava,1759,65
Candeias do Jamari,1757,33
Pato Branco,1756,24
Pacaraima,1755,29
Penha,1753,27
Itajubá,1743,65
Benjamin Constant,1740,46
Jacareacanga,1734,14
São Miguel do Guamá,1734,36
Cajamar,1734,79
Gandu,1731,25
Mazagão,1730,8
Alegrete,1727,23
Bombinhas,1727,13
Monte Mor,1724,34
Joaçaba,1723,10
Rurópolis,1719,13
Nova Venécia,1717,35
Tobias Barreto,1711,44
Urbano Santos,1711,15
Campos Novos,1711,16
Timbaúba,1706,54
Ponta Porã,1700,42
Cianorte,1697,23
Alagoa Grande,1696,29
Canela,1691,30
Santana do Araguaia,1689,9
Rio Branco do Sul,1689,37
Ingá,1688,21
Paranatinga,1680,32
Alta Floresta,1679,26
São João da Barra,1679,12
Varginha,1677,44
Machadinho D'Oeste,1674,10
Xapuri,1673,13
Redenção,1668,40
Colíder,1665,36
Vitorino Freire,1663,36
Penedo,1648,23
Jaguaribe,1647,36
Pirapora,1641,20
Santa Isabel,1641,76
Santa Quitéria,1640,13
Luzilândia,1639,30
Goiana,1629,83
Pontal,1629,53
Monte Alegre,1624,29
Mococa,1620,36
Guaíra,1616,46
Teutônia,1616,11
Palmares,1615,74
Paulo Afonso,1614,57
Guanambi,1610,8
Camacan,1602,32
Bebedouro,1600,37
Penápolis,1595,40
Capivari,1592,37
Goianira,1590,35
Forquilhinha,1587,14
Nova Odessa,1583,62
Pesqueira,1581,42
Coelho Neto,1579,36
Sombrio,1577,20
São Domingos do Maranhão,1566,11
Alenquer,1566,30
São Benedito,1563,30
São Pedro da Aldeia,1563,69
Manicoré,1556,36
Marechal Cândido Rondon,1554,27
Ibiporã,1550,19
Capim Grosso,1549,10
Ipueiras,1548,32
Presidente Dutra,1545,10
Frecheirinha,1544,17
Nanuque,1544,46
Barra dos Coqueiros,1542,28
Queimadas,1541,22
Autazes,1540,38
Tartarugalzinho,1531,4
Campo Alegre,1530,28
Jaguaruna,1527,14
Santa Helena,1523,8
Curionópolis,1521,17
Passos,1520,29
Eldorado do Sul,1520,31
Santo Amaro da Imperatriz,1515,25
Pontes e Lacerda,1511,56
São João dos Patos,1511,14
Atalaia do Norte,1511,4
São José de Ribamar,1510,122
Venda Nova do Imigrante,1510,14
José de Freitas,1505,20
Guaraí,1505,24
Alto Alegre do Pindaré,1504,24
São Gotardo,1504,29
São Gabriel,1504,29
Santa Cruz das Palmeiras,1503,24
Caçador,1499,45
Porto Feliz,1498,19
Quirinópolis,1495,30
Baixa Grande do Ribeiro,1495,14
Balneário Piçarras,1495,12
Xaxim,1493,33
Ponte Nova,1491,29
Taquara,1490,42
Afogados da Ingazeira,1489,22
Cabreúva,1489,43
Boa Viagem,1488,37
Barra do Piraí,1486,69
Tanabi,1486,30
Pilar,1484,27
Morro da Fumaça,1482,12
Ecoporanga,1476,20
Embu-Guaçu,1476,49
Peixoto de Azevedo,1474,42
Campo Limpo Paulista,1474,74
Pauini,1472,6
Igrejinha,1472,31
Pitangueiras,1467,35
Itaberaí,1463,53
Urussanga,1462,23
Feijó,1460,25
Miranda,1458,35
Madre de Deus,1452,19
Mocajuba,1450,24
Capanema,1449,67
Apucarana,1442,59
Mangaratiba,1441,46
Ibirataia,1440,24
São Lourenço da Mata,1436,142
Tuntum,1432,6
Augusto Corrêa,1430,21
Rio Tinto,1429,28
Santo Antônio de Pádua,1427,24
Anchieta,1424,27
Ibirubá,1422,18
Porto Ferreira,1420,39
José Bonifácio,1416,23
Barreirinha,1414,27
Porto Grande,1414,16
Pedras de Fogo,1412,36
Santa Maria de Jetibá,1410,17
Lapa,1408,16
Rio Brilhante,1407,17
Bezerros,1407,70
Demerval Lobão,1407,4
Mauriti,1407,39
São Joaquim da Barra,1405,31
São Gabriel do Oeste,1404,17
Boituva,1403,23
Santo Antônio da Patrulha,1403,41
Porto Belo,1402,11
Janaúba,1399,21
Gurupá,1398,9
Amparo,1397,35
Carlos Barbosa,1396,15
Cantá,1394,14
Saquarema,1394,94
Barra de São Francisco,1393,44
Alvarães,1390,21
Santo Antônio do Descoberto,1389,36
Vespasiano,1388,42
Casimiro de Abreu,1387,35
Nova Serrana,1384,53
Surubim,1383,41
Brumadinho,1377,16
Marituba,1375,72
Itororó,1373,17
Itapiranga,1372,12
Paranavaí,1372,24
São Borja,1368,30
Girau do Ponciano,1366,20
Tabuleiro do Norte,1365,18
Belo Jardim,1360,41
Paraíba do Sul,1360,25
Rio Largo,1359,66
Alexânia,1357,22
Serrana,1357,47
Simão Dias,1356,40
Barra Velha,1356,22
Palotina,1356,18
Domingos Martins,1355,26
Caracaraí,1354,17
Concórdia do Pará,1351,18
Ouro Preto do Oeste,1351,29
Jaguariúna,1351,31
São José de Mipibu,1350,20
Urucurituba,1349,10
Novo Horizonte,1348,31
Mucajaí,1346,14
Peruíbe,1345,45
Coreaú,1341,19
Nova Olinda do Norte,1341,29
Morro Agudo,1341,26
Sapé,1340,60
Teotônio Vilela,1337,36
Santo Antônio do Içá,1337,28
Iracemápolis,1337,18
Acopiara,1336,51
Estância Velha,1336,45
Barreirinhas,1332,26
Vila Bela da Santíssima Trindade,1328,23
Calçoene,1328,5
Itaperuçu,1327,27
Taquaritinga,1323,46
Pedro II,1322,27
Formoso do Araguaia,1321,18
Chapadão do Sul,1319,15
Campo Belo,1317,31
Guariba,1317,35
Lago da Pedra,1316,52
Mâncio Lima,1315,14
Charqueadas,1313,19
Araci,1312,16
Barbacena,1311,23
Granja,1309,43
Campo Formoso,1307,14
Orós,1305,42
São Francisco do Conde,1304,22
Iporá,1301,34
Moju,1301,35
Artur Nogueira,1300,31
Itabaiana,1298,26
Nossa Senhora da Glória,1297,27
Araquari,1296,17
União,1295,31
Igarapé-Miri,1295,43
Marechal Floriano,1295,25
Palmeira das Missões,1295,21
Propriá,1294,36
Maravilha,1287,19
Bonfim,1285,14
Bela Cruz,1280,24
Nova Mamoré,1280,9
São Roque,1277,28
Iturama,1276,28
Paracuru,1271,44
Tabira,1269,11
Aquiraz,1268,39
Lorena,1262,33
Boca da Mata,1259,25
Bariri,1256,29
Uruaçu,1253,30
Farias Brito,1253,20
Mombaça,1252,38
Tapejara,1252,8
Medeiros Neto,1251,27
Formiga,1251,15
Afonso Cláudio,1250,21
Uruará,1249,17
São Bento do Sul,1243,16
São Miguel do Iguaçu,1242,18
Mirassol d'Oeste,1240,31
Mari,1238,23
São Sebastião do Passé,1237,18
Curvelo,1231,32
Brasiléia,1227,20
São João del Rei,1226,22
Rosário do Sul,1223,17
Monte Alto,1222,40
Senhor do Bonfim,1220,18
Santiago,1218,16
Monteiro,1217,12
São Mateus do Maranhão,1217,26
Tapauá,1216,8
Anori,1214,15
Itapajé,1210,67
Baixo Guandu,1209,26
Jacarezinho,1209,13
Guabiruba,1208,12
Niquelândia,1207,29
São Sebastião do Paraíso,1207,37
Bandeirantes,1206,38
Santa Fé do Sul,1205,41
Feira Nova do Maranhão,1201,5
Dracena,1200,33
Pau dos Ferros,1197,4
Ubatã,1195,23
Jaguaré,1193,17
Jaguaruana,1190,31
Governador Celso Ramos,1187,8
Ribeira do Pombal,1184,26
Herval d'Oeste,1176,13
Salto de Pirapora,1175,28
Tupã,1175,45
São Luís de Montes Belos,1173,33
Santa Rita de Cássia,1167,10
Frederico Westphalen,1167,11
Sítio Novo,1165,12
São Domingos do Araguaia,1165,14
Olho d'Água das Flores,1162,15
Guaratuba,1162,25
Bom Jesus da Lapa,1159,16
Quixelô,1159,21
Canoinhas,1158,15
Itajuípe,1157,28
Orlândia,1157,40
Amarante do Maranhão,1156,27
Paraipaba,1155,32
Nova Prata,1153,8
São Miguel do Oeste,1149,8
Três Passos,1149,23
Itapeva,1148,24
Santana do Acaraú,1147,23
Itaporanga,1146,18
Tanguá,1146,48
Sarandi,1146,19
Viseu,1144,22
Querência,1143,20
Juína,1142,40
Varjota,1141,16
Ouro Preto,1140,38
Belém,1137,18
Igarapé Grande,1136,8
Campos do Jordão,1133,31
Juquitiba,1133,17
Guaporé,1133,10
Iguaba Grande,1132,42
Porangatu,1130,40
Ceres,1128,20
Pires do Rio,1127,44
Esperantina,1127,32
Matriz de Camaragibe,1125,23
Guaxupé,1124,19
Guarantã do Norte,1118,22
Itaporanga d'Ajuda,1115,34
Barra Bonita,1114,25
Sooretama,1114,17
Caroebe,1113,8
Nova Granada,1113,23
Três Corações,1113,33
Otacílio Costa,1113,6
Limoeiro,1112,63
Vargem Grande do Sul,1112,19
Piraí,1110,15
Miguel Alves,1109,15
Lagoa da Prata,1109,22
Poções,1108,18
Barra do Bugres,1106,23
Pindobaçu,1106,12
Reriutaba,1105,21
Delmiro Gouveia,1103,24
Serafina Corrêa,1103,3
Poção de Pedras,1101,6
Ladário,1099,28
Tramandaí,1099,41
Mucuri,1098,21
Alagoinha,1092,12
Bataguassu,1090,7
Currais Novos,1088,21
Porto de Moz,1088,26
Nova Veneza,1087,8
Riachão,1085,12
São João da Boa Vista,1085,29
Aparecida do Taboado,1083,20
Brejo da Madre de Deus,1081,29
Cataguases,1081,46
Gravatal,1078,14
Itabaianinha,1077,33
Guapiaçu,1077,30
Macaíba,1076,81
Leopoldina,1075,36
Santa Gertrudes,1075,19
Cocal do Sul,1075,21
Água Preta,1073,47
São Ludgero,1073,6
Tomé-Açu,1072,46
Rancharia,1071,16
Mimoso do Sul,1069,14
Ibatiba,1068,27
Humberto de Campos,1067,6
Lavras da Mangabeira,1067,22
Paiçandu,1067,13
Hidrolândia,1066,23
Ibicaraí,1066,35
Araguatins,1065,30
Espírito Santo do Pinhal,1065,24
Jaraguá,1064,27
Valença do Piauí,1064,16
Almenara,1064,12
Piedade,1063,42
Varre-Sai,1063,2
Ubajara,1062,30
Bady Bassitt,1062,22
Louveira,1062,26
Paraty,1061,34
Itatira,1060,23
Beruri,1060,12
Vitória do Xingu,1059,21
Cruz das Almas,1058,20
Santo Amaro,1058,25
Pirapozinho,1058,23
Vassouras,1058,28
Tutóia,1057,23
Fraiburgo,1056,11
São José do Belmonte,1054,21
Avaré,1052,20
Matão,1052,30
Conceição das Alagoas,1051,27
Estrela,1050,11
Anamã,1049,1
Várzea Alegre,1048,33
Santa Cruz Cabrália,1045,12
Fonte Boa,1045,19
Pará de Minas,1045,19
Anapu,1044,23
Rio Maria,1044,10
João Pinheiro,1044,7
Bela Vista de Goiás,1043,18
Confresa,1041,24
Uarini,1041,13
Seropédica,1041,78
Conceição do Jacuípe,1040,9
Paracambi,1040,39
Ipojuca,1039,96
Lauro Müller,1038,13
Tocantinópolis,1036,22
Bom Jesus de Goiás,1035,30
Beberibe,1035,31
Paranaíba,1034,22
Cachoeira do Sul,1034,9
Capitão Poço,1033,43
Piúma,1033,34
Acreúna,1032,25
Caaporã,1032,18
Amaturá,1032,10
Curuá,1032,5
Cupira,1029,31
Cândido Sales,1028,21
Igarassu,1027,127
Água Branca,1027,46
Ponta de Pedras,1026,13
São José dos Quatro Marcos,1023,27
Exu,1023,16
Itapororoca,1020,10
Dom Eliseu,1020,12
Mantena,1020,17
São Benedito do Rio Preto,1018,9
Carira,1017,21
Massapê,1017,57
Jardinópolis,1017,53
Abreu e Lima,1016,128
Xambioá,1016,15
Curitibanos,1014,15
Itapecuru Mirim,1012,11
Alta Floresta D'Oeste,1012,14
União dos Palmares,1010,46
Cassilândia,1009,30
Pojuca,1008,20
Taquari,1007,18
Monção,1005,17
Nova Esperança do Piriá,1005,6
Lagoa Santa,1004,14
Quixeré,1003,11
Araporã,1003,9
Porciúncula,1003,33
Maracaju,1000,9
Mozarlândia,1000,11
Conceição de Macabu,1000,15
Capão Bonito,999,39
Bom Jardim,996,29
Ulianópolis,990,17
Nova Trento,990,4
Sant'Ana do Livramento,990,8
Coaraci,988,28
Itabela,986,21
Buriti Bravo,984,3
Santa Luzia do Pará,984,13
Cruzeiro,983,36
Uiramutã,980,5
Turvo,980,7
Pederneiras,979,18
Pacajá,978,12
Laranjal Paulista,974,7
Maracás,971,14
Presidente Kennedy,970,20
Sacramento,970,21
Três Pontas,970,18
Guajará,969,15
Cruz,967,14
Gravatá,967,81
Bom Jesus do Itabapoana,966,23
Envira,965,2
Cariré,964,20
Nhamundá,964,16
Ceará-Mirim,962,46
Matelândia,962,7
Igaratá,960,8
Wenceslau Guimarães,959,12
Cornélio Procópio,955,25
Ituporanga,955,10
Arame,954,16
Cerquilho,954,20
Missão Velha,953,12
Seabra,950,6
São Miguel do Guaporé,950,17
Tucano,949,12
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Visconde do Rio Branco,945,22
Jenipapo dos Vieiras,943,13
Garrafão do Norte,941,6
Sangão,941,5
Santa Helena,941,17
Fortuna,940,4
Jaguarari,940,10
São José do Egito,939,12
Conde,938,18
Pio XII,938,6
Schroeder,936,3
Amontada,934,20
São Lourenço,934,16
Pombal,933,9
Quatro Barras,932,20
Jardim de Piranhas,931,19
Macatuba,931,11
Jucurutu,930,12
Urucará,929,14
Antonina,929,22
Formosa da Serra Negra,928,2
Valença,928,27
Mafra,928,7
Catolé do Rocha,927,20
Nazaré,926,11
Imbé,926,26
Américo Brasiliense,925,15
Iconha,923,3
Santa Cruz do Rio Pardo,921,10
Riachão do Jacuípe,918,8
São Sebastião do Caí,918,16
Pentecoste,917,35
Novo Progresso,917,14
Mongaguá,917,24
Paulo Ramos,916,21
Pão de Açúcar,916,8
Areia Branca,915,53
Barão de Cocais,915,6
Condado,914,26
Engenheiro Coelho,914,22
Belo Oriente,911,14
Jaboticabal,909,51
Lagoa Vermelha,909,16
Massaranduba,908,2
Jijoca de Jericoacoara,907,11
Dois Irmãos,907,13
Pedra Preta,906,30
Rolante,906,13
Santo Estêvão,904,11
Flores da Cunha,903,8
Guaraciaba do Norte,902,15
Anastácio,901,24
Presidente Tancredo Neves,901,17
Jacundá,901,22
Solonópole,898,18
Bom Despacho,898,20
Agudos,896,17
Pariquera-Açu,896,15
São José da Tapera,895,16
Bom Conselho,894,25
Igarapé-Açu,894,27
Garopaba,893,4
