Name,Accumulated cases,Accumulated deaths
Passo Fundo,6659,143
Governador Valadares,6618,223
Maracanaú,6551,240
Taboão da Serra,6495,267
São José,6491,81
Linhares,6480,119
Mossoró,6420,216
Parnaíba,6415,134
Criciúma,6340,82
Maringá,6320,109
Dourados,6317,86
São Vicente,6286,381
Ilhéus,6278,205
Chapecó,6269,56
Vitória da Conquista,6210,119
Lauro de Freitas,6208,94
Balsas,6053,48
Volta Redonda,6009,203
Cubatão,5946,180
Crato,5932,82
Barueri,5880,341
Mauá,5867,324
Colatina,5856,116
Nova Iguaçu,5854,539
Camaçari,5836,101
Hortolândia,5836,125
Itaituba,5779,97
Parnamirim,5723,148
Araçatuba,5715,132
Imperatriz,5687,312
Sumaré,5680,157
Caucaia,5663,341
Olinda,5615,475
Palhoça,5600,51
Canoas,5547,222
Jequié,5447,129
Betim,5434,183
Cachoeiro de Itapemirim,5349,164
Brusque,5250,52
Juiz de Fora,5224,175
São Leopoldo,5190,127
Foz do Iguaçu,5162,73
Alagoinhas,5089,61
Campos dos Goytacazes,5089,337
Angra dos Reis,5065,168
Lucas do Rio Verde,5026,51
Teresópolis,5010,129
Novo Hamburgo,4996,141
Ariquemes,4964,82
Santa Bárbara d'Oeste,4868,144
Juazeiro,4786,94
Petrolina,4763,84
Sorriso,4731,77
Paulínia,4726,75
Tubarão,4719,76
Cametá,4713,96
Maranguape,4684,115
Laranjal do Jari,4539,44
Americana,4532,138
Itabaiana,4484,87
Parintins,4392,120
Suzano,4383,214
Barcarena,4375,108
Tangará da Serra,4361,56
Itaboraí,4357,205
Guarabira,4339,62
Santa Inês,4327,71
Sinop,4311,101
Caxias,4237,81
Teixeira de Freitas,4237,76
Barreiras,4190,67
Valparaíso de Goiás,4158,96
São Caetano do Sul,4155,183
São Gabriel da Cachoeira,4153,54
Altamira,4042,115
Serra Talhada,4039,53
Timon,3999,111
Uberaba,3985,107
Paulista,3959,360
Patos,3938,87
Oriximiná,3902,42
Luziânia,3874,90
Votuporanga,3843,75
Manacapuru,3838,153
Araraquara,3827,37
Itaquaquecetuba,3817,260
Rio Claro,3782,121
Sertãozinho,3776,98
Barretos,3775,102
Presidente Prudente,3759,105
Cotia,3729,179
Catanduva,3670,119
Barra do Corda,3630,30
Canaã dos Carajás,3611,43
Crateús,3610,63
Gravataí,3592,114
Paranaguá,3571,78
Quixadá,3544,75
Tefé,3527,85
Magé,3485,205
Araucária,3471,50
Redenção,3453,49
Tianguá,3426,76
Zé Doca,3411,36
Franca,3403,105
Maricá,3377,112
Aracruz,3367,72
Mineiros,3358,59
Primavera do Leste,3335,72
Ribeirão das Neves,3331,129
Taubaté,3316,117
Senador Canedo,3281,76
Embu das Artes,3276,159
Cruzeiro do Sul,3274,59
Vilhena,3264,48
Corumbá,3256,112
Nossa Senhora do Socorro,3254,173
Santa Rita,3235,148
Bacabal,3230,50
Açailândia,3220,84
Bento Gonçalves,3217,109
São José dos Pinhais,3191,143
Lages,3173,63
São João de Meriti,3144,404
Alvorada,3110,114
Humaitá,3107,74
Guarapari,3105,104
Abaetetuba,3101,114
Lajeado,3096,36
Gurupi,3070,41
Picos,3068,58
Colombo,3066,117
Coronel Fabriciano,3035,56
Itapevi,3033,228
Santa Maria,3024,49
Rio Grande,3020,109
Itapema,3010,60
Águas Lindas de Goiás,2977,106
Ponta Grossa,2966,72
Paragominas,2959,94
Santana de Parnaíba,2942,94
Jataí,2939,53
São Mateus,2927,75
Santa Cruz do Capibaribe,2926,57
Indaiatuba,2924,131
Ferraz de Vasconcelos,2884,117
Guajará-Mirim,2880,87
Cabedelo,2879,63
Jaraguá do Sul,2867,38
Concórdia,2855,21
Jacareí,2850,108
Russas,2842,60
Eunápolis,2838,54
Toledo,2829,51
Araras,2825,59
Porto Seguro,2805,50
Ourilândia do Norte,2794,9
Nova Lima,2788,22
Iguatu,2777,75
Pelotas,2751,95
Gaspar,2693,33
Campo Largo,2691,62
Chapadinha,2688,45
Araguari,2670,66
Pinhais,2667,72
Nova Friburgo,2665,111
Estreito,2656,7
Itaperuna,2655,47
Acaraú,2651,57
Luís Eduardo Magalhães,2649,24
Navegantes,2639,44
Oiapoque,2633,20
Lagarto,2630,82
Francisco Morato,2613,114
Lábrea,2611,36
Estância,2611,78
Itu,2598,85
Itapipoca,2597,112
Pedra Branca do Amapari,2590,5
Três Rios,2590,60
Muriaé,2571,61
Camboriú,2564,42
Barcelos,2560,25
Grajaú,2552,38
Valinhos,2552,79
Bragança Paulista,2524,61
Ituiutaba,2522,63
Santa Luzia,2521,16
Barras,2509,52
Cidade Ocidental,2481,32
Lençóis Paulista,2473,44
São Bento,2462,31
Ji-Paraná,2452,60
São Carlos,2450,41
Vitória do Jari,2446,13
Salto,2419,46
Arapongas,2386,85
Campo Novo do Parecis,2374,24
Queimados,2359,63
Breves,2357,87
Marechal Deodoro,2344,35
Caicó,2323,30
São Gonçalo do Amarante,2321,50
Camocim,2320,80
Itapecerica da Serra,2318,161
Cachoeirinha,2307,52
Tucumã,2303,29
Xinguara,2296,23
Bragança,2294,93
Mamanguape,2288,37
Jaguaquara,2277,15
Teófilo Otoni,2265,83
Cabo Frio,2262,129
Leme,2231,58
Óbidos,2227,42
Pouso Alegre,2225,48
Itaguaí,2224,115
Colinas do Tocantins,2223,17
Marília,2219,36
Campo Maior,2203,42
Palmeiras de Goiás,2201,13
Buriticupu,2195,4
Porto Nacional,2166,40
Mogi Guaçu,2165,64
Eirunepé,2159,10
Barra Mansa,2158,141
Braço do Norte,2156,16
Quixeramobim,2152,92
Castanhal,2149,181
Candeias,2138,53
Floriano,2137,29
Lins,2135,31
Afuá,2131,11
Unaí,2131,46
Petrópolis,2128,184
Votorantim,2128,74
Inhumas,2125,37
Itaberaba,2121,38
Franco da Rocha,2117,101
Sete Lagoas,2104,37
Nova Mutum,2103,31
Botucatu,2090,38
Santa Isabel do Rio Negro,2087,16
São Miguel dos Campos,2082,32
Itacoatiara,2077,66
São Cristóvão,2077,85
Sapucaia do Sul,2077,62
Fernandópolis,2073,33
Piripiri,2068,30
Itabira,2067,11
Itamaraju,2048,27
Presidente Figueiredo,2046,25
São Gonçalo do Amarante,2040,79
Erechim,2034,14
Campo Bom,2027,39
Fazenda Rio Grande,2019,60
Patos de Minas,2012,50
Cacoal,2011,29
Olímpia,2011,47
Caraguatatuba,2008,84
Camaragibe,1998,173
Barra do Garças,1997,91
Araranguá,1994,39
Tatuí,1975,55
Santo Antônio de Jesus,1971,32
Jaú,1963,51
Xanxerê,1962,26
Santana do Paraíso,1958,22
Santa Helena de Goiás,1958,44
Trindade,1955,107
Caieiras,1954,93
Telêmaco Borba,1949,39
Extrema,1948,17
Sousa,1946,34
Pinheiro,1937,34
Biguaçu,1936,32
Paraíso do Tocantins,1930,39
Itabirito,1925,14
Resende,1922,80
Itarema,1918,25
Sidrolândia,1918,23
Barbalha,1915,52
Apodi,1915,29
Tailândia,1914,32
Canindé,1910,72
Simões Filho,1904,67
Esteio,1903,66
Cáceres,1883,85
Campo Verde,1883,33
Iranduba,1872,56
Vitória de Santo Antão,1869,144
Ipiaú,1869,31
Mariana,1862,16
Goianésia,1861,55
Formosa,1848,49
Pindamonhangaba,1845,30
São Félix do Xingu,1844,16
Birigui,1843,65
Marau,1835,25
Piraquara,1827,71
Rio das Ostras,1822,77
Bayeux,1819,101
Itumbiara,1816,38
Tabatinga,1814,79
Viçosa do Ceará,1814,52
Conceição do Coité,1814,7
Codó,1809,57
Cajazeiras,1785,43
Cabo de Santo Agostinho,1785,238
Rio Bonito,1764,57
Eusébio,1757,65
Capinzal,1756,7
Morada Nova,1755,37
Tucuruí,1754,107
Catalão,1749,54
Itapetinga,1746,35
Ipixuna,1744,5
Viana,1743,65
Juruti,1738,72
Aquidauana,1738,49
Santa Luzia,1731,76
Tarauacá,1729,14
Portel,1729,50
Araripina,1729,34
Bertioga,1729,39
Timóteo,1720,65
Medicilândia,1711,16
Tijucas,1711,23
Arujá,1710,74
Horizonte,1701,77
Curuçá,1685,57
Jaru,1678,24
Pacatuba,1671,78
Vinhedo,1668,31
Ourinhos,1658,22
São Gabriel da Palha,1657,25
Colinas,1649,28
Aracati,1637,52
Guapimirim,1635,58
Poá,1630,91
Acarape,1618,14
Valença,1614,64
Palmeira dos Índios,1612,30
Ibirité,1607,56
Três Lagoas,1595,24
Várzea Paulista,1592,68
Paracatu,1591,21
São Raimundo das Mangabeiras,1589,6
Coroatá,1585,10
Sapezal,1583,19
São Paulo de Olivença,1582,25
Bom Jesus das Selvas,1577,10
Atibaia,1573,50
Pedreiras,1570,35
Itupeva,1567,32
Indaial,1561,11
Coelho Neto,1559,36
Luzilândia,1559,26
Tobias Barreto,1553,36
Rorainópolis,1549,20
Benjamin Constant,1545,38
Urbano Santos,1537,14
Marataízes,1535,52
Videira,1534,11
Uruçuí,1523,22
Vitorino Freire,1515,26
Cascavel,1508,86
Limoeiro do Norte,1503,40
Irecê,1502,20
Coruripe,1500,26
Açu,1490,53
Cajati,1490,23
Guaramirim,1487,18
Ipu,1481,28
Santana do Ipanema,1480,24
Sena Madureira,1479,11
Cajamar,1475,74
Guareí,1475,2
Cambé,1473,25
Almirante Tamandaré,1472,44
Catu,1464,13
Caratinga,1462,41
Maués,1461,33
Osório,1460,23
Viamão,1460,136
Promissão,1457,7
Ilhabela,1456,12
Novo Gama,1452,66
Frecheirinha,1444,16
Benevides,1439,50
Mazagão,1438,8
São Domingos do Maranhão,1437,9
Jandira,1429,88
São Sebastião,1428,32
Brejo Santo,1424,22
Ingá,1423,16
Itapira,1423,30
Cosmópolis,1412,30
Redenção,1405,38
Garanhuns,1404,66
Salgueiro,1404,28
Monte Alegre,1400,23
Dias d'Ávila,1399,28
Registro,1397,32
Itatiba,1396,26
Itapetininga,1390,47
Arcoverde,1389,48
Santa Cruz das Palmeiras,1389,16
Manicoré,1388,33
Rio Preto da Eva,1385,19
Gurupá,1383,10
Alto Alegre do Pindaré,1383,19
Gandu,1383,20
Presidente Dutra,1378,7
Rolim de Moura,1377,16
Careiro,1376,17
Mirassol,1375,30
Santa Helena,1365,6
Timbaúba,1359,46
Candeias do Jamari,1354,25
Cordeirópolis,1354,18
Jacareacanga,1351,14
Pacaraima,1344,26
Pontal,1342,44
Camacan,1339,24
Mesquita,1339,163
Tuntum,1338,6
Morrinhos,1335,26
Içara,1332,9
Farroupilha,1330,13
Jales,1329,31
Pedras de Fogo,1326,30
Pilar,1326,23
Planaltina,1325,41
Pontes e Lacerda,1322,51
Campo Alegre,1319,27
Mocajuba,1318,24
Jaguaribe,1314,32
Oeiras,1313,13
Alenquer,1312,30
Campos Novos,1310,15
Castelo,1307,29
Mogi Mirim,1304,36
Ibitinga,1303,35
Pauini,1301,4
Patrocínio,1300,28
Altos,1298,18
São Miguel do Guamá,1296,29
Manhuaçu,1294,29
Caçapava,1292,41
Palmares,1290,71
Penedo,1286,13
Itapemirim,1285,45
Autazes,1281,36
Queimadas,1278,17
Caldas Novas,1277,31
Augusto Corrêa,1272,20
Santa Quitéria,1270,19
Guaratinguetá,1268,47
Moju,1266,33
Conceição do Araguaia,1263,17
São José de Ribamar,1263,113
Granja,1256,42
Pacajus,1256,50
Ubá,1254,36
Goiana,1253,70
Monte Mor,1253,26
Colíder,1252,25
Pirassununga,1250,22
Girau do Ponciano,1248,8
Mairiporã,1248,53
Ribeirão Pires,1248,57
Santa Rosa,1248,26
Curionópolis,1246,16
Venâncio Aires,1246,16
São Francisco do Sul,1244,19
Sapiranga,1240,37
Boca do Acre,1237,12
Igarapé-Miri,1235,39
Nilópolis,1235,167
Capanema,1233,62
Alagoa Grande,1232,26
Boca da Mata,1230,21
Peixoto de Azevedo,1230,35
Rio Largo,1226,56
Teotônio Vilela,1222,33
Lago da Pedra,1220,43
Santo Antônio do Içá,1219,24
Coreaú,1217,16
Araruama,1216,61
Concórdia do Pará,1213,15
Alvarães,1209,13
Imbituba,1202,7
Vespasiano,1201,28
São Pedro da Aldeia,1190,39
Feijó,1186,18
Divinópolis,1184,47
Carauari,1181,11
Tauá,1181,20
São João Batista,1181,22
Bela Cruz,1175,22
São João dos Patos,1174,9
Mari,1173,20
Dois Vizinhos,1172,15
Itajubá,1164,32
Mucajaí,1163,12
Ubatuba,1160,31
Calçoene,1154,5
Brasiléia,1148,19
Nossa Senhora da Glória,1148,22
Serrinha,1146,10
Bombinhas,1145,8
Porto Grande,1143,13
Santa Isabel,1143,67
Parobé,1143,33
Santana do Araguaia,1142,8
Sapé,1138,50
Araxá,1138,21
Simão Dias,1136,36
Surubim,1134,28
Sabará,1134,49
Garibaldi,1134,11
Bom Jesus,1133,12
Rio Tinto,1132,23
Rolândia,1131,32
São Mateus do Maranhão,1130,26
Embu-Guaçu,1130,33
Francisco Beltrão,1128,19
Barra dos Coqueiros,1127,21
João Monlevade,1125,6
Xaxim,1124,30
Itabaiana,1123,21
Propriá,1123,32
Itanhaém,1116,62
Machadinho D'Oeste,1115,6
Nova Venécia,1111,30
Alta Floresta,1109,21
Cabreúva,1106,39
Orós,1105,33
José de Freitas,1104,17
Porto Ferreira,1099,26
Baixa Grande do Ribeiro,1098,9
Formoso do Araguaia,1089,12
Itapajé,1089,62
Tanabi,1087,21
Uruará,1083,14
Paulo Afonso,1081,35
Rurópolis,1080,10
Belém,1080,15
Medeiros Neto,1080,18
Frutal,1080,35
Xapuri,1079,13
Pesqueira,1073,30
Assis,1071,22
São Raimundo Nonato,1070,7
Caracaraí,1068,9
Rio Brilhante,1066,10
Brumado,1065,14
Belo Jardim,1064,33
Limoeiro,1064,55
Araci,1064,11
Jaciara,1061,23
Porto Feliz,1059,13
Nanuque,1058,33
Santo Antônio de Pádua,1056,18
Viseu,1055,20
Tartarugalzinho,1055,4
Madre de Deus,1053,8
Campo Limpo Paulista,1053,64
Itaberaí,1053,26
Marituba,1049,69
Ubatã,1047,18
Morro Agudo,1046,21
Paraipaba,1044,31
Saquarema,1044,57
Farias Brito,1030,14
Água Preta,1030,42
Miguel Alves,1018,12
Timbó,1018,10
Nova Mamoré,1015,7
Tutóia,1014,23
Matriz de Camaragibe,1013,17
São Sebastião do Passé,1012,13
Poção de Pedras,1010,3
Ijuí,1010,18
Santo Antônio do Descoberto,1010,27
Olho d'Água das Flores,1008,12
José Bonifácio,1008,18
Icó,1003,18
Santa Cruz do Sul,1003,8
Barra do Piraí,1001,51
Demerval Lobão,998,3
Penha,996,20
Bezerros,994,46
Esperantina,987,26
Guaíra,987,22
Tomé-Açu,986,41
Campo Formoso,985,11
Itabaianinha,982,30
Aquiraz,981,33
Alagoinha,981,12
Rio do Sul,981,9
Paranatinga,978,22
Poços de Caldas,977,24
Guariba,977,27
Iracemápolis,974,13
Urucurituba,972,4
Dom Eliseu,971,9
São José de Mipibu,970,20
Caaporã,970,15
Tapauá,969,5
Pindobaçu,969,12
Joaçaba,968,9
Três Passos,968,15
Cantá,966,9
Capim Grosso,966,9
Ibiporã,964,9
Miranda,960,14
São Benedito do Rio Preto,958,7
Goiatuba,956,25
Jaguaruna,953,7
Mombaça,950,36
Santo Amaro,949,20
Tabuleiro do Norte,946,16
Vitória do Xingu,945,19
Atalaia do Norte,944,4
Ibirataia,944,19
Igarapé Grande,943,8
São Lourenço da Mata,943,120
Mirassol d'Oeste,942,26
Barreirinha,940,12
Rio Maria,938,7
Campo Mourão,933,36
São Francisco do Conde,931,17
Teutônia,931,10
Caroebe,929,6
Porto de Moz,926,26
Santana do Acaraú,924,30
Brejo da Madre de Deus,924,22
Anapu,923,21
Amarante do Maranhão,923,18
Ubajara,922,29
Medianeira,922,7
Guajará,921,14
Massapê,920,54
Sítio Novo,918,5
Itaperuçu,918,18
Gramado,916,16
São Benedito,914,23
São Gotardo,914,21
Mauriti,913,29
Brumadinho,913,11
Água Branca,912,36
Delmiro Gouveia,911,17
Itaporanga d'Ajuda,911,26
São Domingos do Araguaia,910,12
Itapororoca,909,9
Arame,907,9
Alexânia,904,12
Capivari,902,16
Venda Nova do Imigrante,900,10
Serrana,900,39
Iturama,899,23
Itajuípe,897,17
Bebedouro,894,22
Quirinópolis,894,16
Nova Olinda do Norte,893,24
Cupira,893,29
Conceição das Alagoas,893,20
São Gabriel,893,25
Cianorte,892,14
Umuarama,890,13
Sarandi,887,11
Guarantã do Norte,887,11
Nova Odessa,883,41
Cruz Alta,883,17
Boa Viagem,882,24
Capivari de Baixo,882,11
Jaguariúna,880,25
Quixelô,878,10
São Joaquim da Barra,878,19
Aldeias Altas,877,4
Montenegro,877,16
São Miguel do Guaporé,873,16
Ponta de Pedras,873,8
Paraíba do Sul,873,24
São João da Barra,873,11
Campina Grande do Sul,872,21
Bom Jardim,870,22
Nova Esperança do Piriá,868,6
União dos Palmares,868,39
Ecoporanga,866,9
São Gabriel do Oeste,866,10
Mozarlândia,866,6
Barreirinhas,865,23
Varjota,865,14
Jaguaruana,860,21
Limoeiro do Ajuru,858,27
Pacajá,856,12
Itatira,856,22
Paracuru,855,41
Ouro Preto do Oeste,853,22
Cruz,853,13
Salto de Pirapora,853,19
Forquilhinha,852,8
Santa Gertrudes,851,14
Peruíbe,848,29
Ibirubá,848,15
Eldorado do Sul,846,20
Barra do Bugres,846,20
São Bernardo,845,13
Pio XII,841,6
Paulo Ramos,838,12
Anchieta,838,20
Camaquã,832,17
Passos,831,20
Capitão Poço,829,36
Bagé,829,10
Carira,828,16
Janaúba,828,12
Jacundá,825,20
Ipojuca,825,92
Xambioá,824,11
Porto Franco,823,9
União,823,26
Pirapora,823,10
Novo Progresso,822,12
Abreu e Lima,822,95
Orleans,822,8
Santa Fé do Sul,821,29
Mâncio Lima,820,11
Afonso Cláudio,820,18
Guaraí,818,15
Conde,814,15
Varginha,814,29
Cruzeiro,810,23
Castro,810,11
Estância Velha,810,27
Amontada,806,20
Amparo,806,23
Tanguá,805,40
Boituva,804,16
Várzea Alegre,803,27
Araquari,800,11
Fonte Boa,799,19
Camamu,799,14
Araguatins,798,23
Guapiaçu,798,22
Palotina,798,13
Torres,798,9
Itapiranga,797,6
Ulianópolis,797,16
Chaval,796,13
Tucano,794,5
Paraty,792,32
Areia Branca,791,50
Poções,790,11
Sooretama,789,15
Nossa Senhora das Dores,788,23
Querência,788,17
Macaíba,787,71
São Sebastião,785,14
Congonhas,785,8
Tocantinópolis,784,16
Rio Branco do Sul,784,24
Laguna,784,11
Uruguaiana,784,11
Artur Nogueira,782,16
Pato Branco,781,16
São José da Tapera,780,12
Casimiro de Abreu,779,22
São José dos Quatro Marcos,778,22
Igarassu,777,98
Charqueadas,777,12
Louveira,775,23
São João da Baliza,773,3
Missão Velha,773,10
Ribeira do Pombal,772,10
Jijoca de Jericoacoara,771,10
Lorena,770,20
Igarapé-Açu,768,27
Barbacena,766,14
Pojuca,765,9
Hidrolândia,765,13
Pires do Rio,765,24
São Luís do Quitunde,764,16
Itapecuru Mirim,763,11
Beberibe,763,29
Aracoiaba,762,14
Nhamundá,761,13
Ceará-Mirim,761,40
Mimoso do Sul,761,8
Anori,760,11
Barroquinha,760,17
Porto Belo,760,7
Bataguassu,760,6
Lapa,757,8
Acopiara,756,32
Balneário Piçarras,756,9
Bonfim,754,12
Jaguaretama,754,16
Campo Belo,754,14
Salinas da Margarida,752,6
Naviraí,752,23
Acará,751,14
Guaxupé,751,8
Orlândia,751,25
Vargem Grande,750,10
Pomerode,749,5
Alfenas,748,28
Santa Luzia do Pará,744,11
Jenipapo dos Vieiras,744,9
Porto Calvo,743,13
Bom Jesus do Itabapoana,740,21
Barra de São Francisco,739,26
Anamã,738,0
Fernando Falcão,738,0
Cariré,737,17
Forquilha,737,26
Presidente Tancredo Neves,737,16
Presidente Kennedy,737,20
Beruri,733,10
Wenceslau Guimarães,733,9
Almenara,732,10
Uruaçu,732,12
Joaquim Pires,730,8
Pentecoste,730,30
Lagoa Seca,730,16
Aparecida do Taboado,729,17
Uiramutã,728,2
Apucarana,728,31
Herval d'Oeste,727,10
Ibiapina,726,9
Marechal Floriano,726,19
Bady Bassitt,726,16
Mococa,725,16
Leopoldina,723,25
Iporá,720,18
Uruburetama,719,21
Vassouras,719,24
Mangaratiba,718,35
Carlos Barbosa,718,11
Buriti dos Lopes,717,12
Seropédica,717,50
Groaíras,716,13
Águas Belas,715,23
Serafina Corrêa,715,2
Itabela,714,9
São Luís de Montes Belos,713,11
Brasil Novo,712,14
Jaguaré,712,12
Baixo Guandu,711,17
Anapurus,710,6
Mucuri,710,13
Pitangueiras,710,13
Solânea,709,5
Borba,708,22
Pão de Açúcar,707,7
Rancharia,707,12
Barra Velha,707,14
Santa Maria de Jetibá,706,10
Capela,704,19
Dracena,704,19
Vacaria,704,18
Moita Bonita,703,6
Andradina,703,12
Santa Cruz do Rio Pardo,702,5
Santo Antônio dos Lopes,701,3
Santo Ângelo,701,23
Paudalho,700,39
Itapicuru,700,2
Guaporé,699,8
Capistrano,698,14
Penápolis,698,19
Juína,696,31
Ceres,695,14
Santa Cruz Cabrália,694,11
Senhor do Bonfim,694,11
Laranjal Paulista,694,5
Bom Jardim,693,31
Areia Branca,692,17
Ouro Preto,690,31
Macatuba,690,8
Caririaçu,688,13
Currais Novos,687,16
Ponta Porã,687,16
Novo Aripuanã,686,12
Lima Campos,686,6
Engenheiro Coelho,686,14
Cocal,684,16
Vila Bela da Santíssima Trindade,684,20
Tupã,682,33
Itambé,681,35
Novo Horizonte,681,9
Bela Vista de Goiás,681,9
Uarini,679,11
Garrafão do Norte,679,6
Maragogipe,679,18
São Roque,678,21
Domingos Martins,677,15
Vitória do Mearim,676,6
Amaturá,675,9
Trairi,674,43
Barra Bonita,674,18
Itaitinga,673,34
Pombos,672,26
Brejo,671,18
Umbaúba,671,20
Ibicaraí,670,19
Quixeré,669,10
Urussanga,669,13
Baía da Traição,668,6
Espírito Santo do Pinhal,668,15
Guaraciaba do Norte,666,11
Nova Russas,666,18
Nova Serrana,665,14
Monte Alto,665,15
Visconde do Rio Branco,664,14
Piedade,663,22
Caçador,663,18
Gravatá,662,69
São Bento do Una,661,25
Curvelo,660,18
Campos do Jordão,659,12
Guabiruba,659,8
Formiga,658,11
Formosa da Serra Negra,657,1
Monção,657,15
Serra do Navio,655,4
Governador Nunes Freire,655,3
São José da Laje,654,10
Alta Floresta D'Oeste,653,10
Rio das Pedras,652,35
Governador Celso Ramos,652,7
Alhandra,651,17
Conceição do Mato Dentro,651,2
Matupá,651,5
Bom Conselho,649,20
Lagoa da Prata,649,14
Ladário,649,15
Porangatu,649,24
Piraí,647,13
São Borja,647,14
Jacobina,646,8
Urucará,644,7
Humberto de Campos,644,5
Monteiro,643,9
Campo do Brito,643,12
Água Doce do Maranhão,642,5
Meruoca,642,18
Chapadão do Sul,642,9
Pitimbu,641,9
São Ludgero,640,5
Taquara,640,30
Juquitiba,638,11
Cataguases,637,35
Pimenta Bueno,636,12
Ituberá,635,15
Pradópolis,635,15
Matelândia,635,4
Chupinguaia,634,5
São Bento do Sul,634,11
Água Azul do Norte,633,0
Buritis,632,8
Poconé,632,25
Paço do Lumiar,631,81
Pinheiros,631,21
Pirapozinho,631,9
Frederico Westphalen,630,11
Craíbas,629,9
Aragarças,629,14
Bandeirantes,628,16
Ibirapitanga,627,8
Conselheiro Lafaiete,626,7
Paracambi,626,31
Santo Amaro da Imperatriz,626,13
Aurora do Pará,625,7
Feira Nova do Maranhão,625,2
Cruz das Almas,625,10
Ibatiba,625,15
Niquelândia,625,18
Capão Bonito,624,18
Rio Grande da Serra,624,24
Centro Novo do Maranhão,623,7
Esperantinópolis,623,13
Marapanim,618,20
Sombrio,618,17
Ipixuna do Pará,616,19
Fundão,615,18
Bujaru,614,22
Tonantins,612,15
Piúma,612,20
São Desidério,610,3
Curitibanos,610,8
Confresa,610,14
Irituia,609,10
Porto da Folha,609,11
Mirador,608,3
Trizidela do Vale,608,8
Pombal,608,5
Capão da Canoa,607,18
Augustinópolis,606,8
Paiçandu,606,7
São Luís Gonzaga do Maranhão,605,8
Garça,603,15
Nova Trento,603,4
São Sebastião do Uatumã,602,6
Conceição de Macabu,601,12
São Miguel do Oeste,601,2
Cutias,600,2
Condado,600,25
Três Corações,600,21
Canarana,600,11
Ipueiras,599,12
Catolé do Rocha,599,14
Guaratuba,599,16
Porciúncula,597,15
Nova Granada,597,9
Taquari,597,9
São José do Belmonte,595,7
Conceição,593,7
Alto Alegre,592,14
Buriti,592,1
Fortaleza dos Nogueiras,592,2
Mata de São João,590,6
Monte Aprazível,590,13
Taquaritinga,590,17
Fortuna,589,1
Morro da Fumaça,588,8
Guaíba,587,38
Tapurah,586,9
Itororó,585,11
Sacramento,585,11
Anicuns,585,8
Reriutaba,584,18
Varre-Sai,584,2
Bariri,584,15
Itinga do Maranhão,583,12
Pindaré-Mirim,583,11
Santo Estêvão,583,10
Iguaba Grande,582,33
Avaré,582,16
Guarapuava,581,8
Cedro,579,4
Mantena,579,10
Uruçuca,578,22
Valentim Gentil,577,7
Canela,576,20
Iúna,575,22
Araioses,574,10
Atalaia,574,17
Severínia,574,9
Araçoiaba da Serra,572,10
Riachão,571,6
Valença do Piauí,571,9
Batatais,571,20
Boquim,570,15
São João del Rei,570,14
Barrinha,570,22
Sarandi,570,12
Água Boa,570,13
São João do Soter,569,2
Uruoca,569,17
Pariquera-Açu,569,10
Nova Araçá,569,3
Itamarati,567,6
Santa Izabel do Pará,566,34
Cachoeiras de Macacu,566,27
Senador José Porfírio,564,15
Baturité,563,30
Conceição do Jacuípe,563,2
Carangola,563,20
Messias,562,20
Nova Veneza,561,6
Assis Brasil,559,9
Carnaubal,559,6
Nova Viçosa,558,9
Anajás,556,12
Afogados da Ingazeira,556,9
Mãe do Rio,555,27
Tietê,554,13
Agrestina,553,31
