Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 09,846,20,17171,675
PASSOS,831,20,3946,125
REGIAO 22,829,10,2930,52
JANAUBA/MONTE AZUL,828,12,6872,184
PIRAPORA,823,10,2861,46
SANTA FE DO SUL,821,29,9934,447
VARGINHA,814,29,1169,35
CIRCUITO DAS AGUAS,806,23,3616,72
BICO DO PAPAGAIO,798,23,66485,1037
REGIAO 04,798,9,12288,386
MEDIO ARAGUAIA,788,17,17788,533
CONGONHAS,785,8,3018,70
7ª RS PATO BRANCO,781,16,7247,173
RIBEIRA DO POMBAL,772,10,8515,90
BARBACENA,766,14,1852,44
4ª REGIAO BATURITE,762,14,17947,422
3ª REGIAO DE SAUDE - JOAO CAMARA,761,40,24903,808
CAMPO BELO,754,14,4520,228
GUAXUPE,751,8,5211,92
ALFENAS / MACHADO,748,28,3176,110
ALMENARA/JACINTO,732,10,15842,319
SERRA DA MESA,732,12,15490,266
RIO PARDO,725,16,10235,181
LEOPOLDINA / CATAGUASES,723,25,5564,252
OESTE I,720,18,15235,446
ALTO CAPIVARI,707,12,5111,146
ALTA PAULISTA,704,19,6213,169
REGIAO 24,704,18,3139,198
LAGOS DO DRS II,703,12,9251,196
REGIAO 11,701,23,6304,323
NOROESTE MATOGROSSENSE,696,31,8416,189
SAO PATRICIO I,695,14,26011,746
TUPA,682,33,3189,184
CRUZ DAS ALMAS,679,18,10651,161
PARA DE MINAS,665,14,3693,91
CURVELO,660,18,5346,191
FORMIGA,658,11,2351,55
SERRO,651,2,5793,47
LAGOA DA PRATA/STO ANT DO MONTE,649,14,4318,84
5ª REGIAO,643,9,9332,241
PLANALTO NORTE,634,11,7936,176
18ª RS CORNELIO PROCOPIO,628,16,14843,734
CONSELHEIRO LAFAIETE,626,7,1904,180
ARAGUAIA XINGU,610,14,6677,238
13ª REGIAO,608,5,4193,31
EXTREMO OESTE,601,2,15508,292
TRES CORACOES,600,21,1426,50
7ª REGIAO,593,7,18750,320
NORTE DO DRS III,590,17,3996,61
VALE DO JURUMIRIM,582,16,8714,236
5ª RS GUARAPUAVA,581,8,7709,233
MANTENA,579,10,8646,172
4ª REGIAO DE SAUDE,574,17,15471,358
VALE DO SAMBITO,571,9,10647,314
VALE DAS CACHOEIRAS,571,20,6927,265
SAO JOAO DEL REI,570,14,3807,181
REGIAO 20,570,12,25635,732
CARANGOLA,563,20,8541,334
AFOGADOS DA INGAZEIRA,556,9,10084,325
SALINAS,545,11,2255,84
22ª RS IVAIPORA,541,13,9734,341
REGIAO 18,527,6,25401,571
ITAPEVA,520,7,7938,221
ITAUNA,519,7,5557,64
JOAO PINHEIRO,513,1,2471,8
REGIAO 27,506,5,2904,63
GUANAMBI,478,1,4021,87
EXTREMO OESTE PAULISTA,475,13,2742,78
BOM DESPACHO,470,12,5486,90
VIANA,467,6,6977,188
14ª RS PARANAVAI,452,14,11040,336
5ª REGIAO DE SAUDE - SANTA CRUZ,450,12,21606,736
SAO SEBASTIAO DO PARAISO,440,8,2662,75
ALTA MOGIANA,396,4,7035,151
ALEM  PARAIBA,392,12,5500,257
RESPLENDOR,380,4,13737,147
REGIAO 02,357,5,2177,171
PONTE NOVA,354,3,5229,127
TRES PONTAS,349,6,1667,80
PIUMHI,340,8,2158,117
SUDESTE,335,8,6743,256
REGIAO 19,335,5,10369,409
SANTA MARIA DA VITORIA,327,2,4072,87
VICOSA,315,2,2119,60
19ª RS JACAREZINHO,313,7,12733,437
ADAMANTINA,309,9,3407,134
VALE DOS ARINOS,309,7,5759,90
4ª REGIAO,305,2,6554,64
6ª RS UNIAO DA VITORIA,294,5,2808,108
AGUAS FORMOSAS,292,7,4120,152
NORTE ARAGUAIA KARAJA,290,3,3663,68
4ª RS IRATI,285,9,2596,100
SEABRA,284,4,2435,66
BRASILIA DE MINAS/SAO FRANCISCO,283,12,1814,102
ITAOBIM,278,7,3869,115
SAO LOURENCO,278,4,7814,294
PADRE PARAISO,276,1,1943,25
LAVRAS,272,22,2230,166
VALE DO GUAPORE,269,5,2365,36
NORDESTE II,265,6,4215,55
BOCAIUVA,259,2,890,43
6ª REGIAO DE SAUDE - PAU DOS FERROS,256,2,16554,652
OLIVEIRA/SANTO ANTONIO DO AMPARO,251,6,2779,51
TAIOBEIRAS,249,4,1949,30
GUANHAES,247,2,1501,46
IBOTIRAMA,237,6,3942,101
PONTAL DO PARANAPANEMA,223,6,2522,79
NORDESTE I,216,4,2210,40
SANTOS DUMONT,204,6,438,12
PEDRA AZUL,199,2,2881,67
11ª REGIAO,181,1,4445,89
LIMA DUARTE,151,9,1742,108
CASSIA,134,2,1577,61
FRANCISCO SA,129,2,1695,26
ITAMBACURI,125,4,3885,89
DIAMANTINA,114,6,1960,100
JANUARIA,111,1,163,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,79,7,1426,110
TURMALINA/MINAS NOVAS/CAPELINHA,47,1,301,8
PECANHA/SAO JOAO EVANGELISTA,38,1,1476,58
CORACAO DE JESUS,33,1,438,13
SANTA MARIA DO SUACUI,31,3,212,20
ARACUAI,24,1,174,7
