Name,Accumulated cases,Accumulated deaths
Americana,11726,303
Imperatriz,11725,522
Teixeira de Freitas,11672,169
Nova Lima,11593,96
Rio Grande,11571,267
São Carlos,11498,146
São Caetano do Sul,11380,438
Colombo,11266,346
Suzano,11249,390
Angra dos Reis,11201,353
Ji-Paraná,11190,291
Luziânia,11120,180
Aracruz,11052,150
Santa Bárbara d'Oeste,10971,295
Patos de Minas,10945,202
Sorriso,10763,138
Nova Friburgo,10756,320
Campo Largo,10755,196
Praia Grande,10710,377
Lajeado,10642,102
Juazeiro,10639,185
Bento Gonçalves,10600,196
Barra Mansa,10376,303
Tangará da Serra,10342,174
Crato,10330,128
Corumbá,10264,277
Santa Cruz do Sul,10187,93
Guarapuava,10092,138
Guarapari,10065,232
Itabira,10009,90
Pinhais,9923,218
Barreiras,9905,113
Cubatão,9841,286
Parnaíba,9745,199
Lucas do Rio Verde,9699,92
Itu,9566,176
Caraguatatuba,9512,224
Camboriú,9505,109
Araras,9442,181
Alagoinhas,9379,154
Patos,9328,150
Senador Canedo,9308,145
Paulínia,9305,124
Valparaíso de Goiás,9230,182
Araguari,9221,240
Ribeirão das Neves,9185,270
Vilhena,9154,149
Erechim,9146,96
Altamira,9129,180
Coari,9119,189
Bragança Paulista,9066,162
Concórdia,9011,75
Mogi Guaçu,8984,186
Nossa Senhora do Socorro,8887,279
Coronel Fabriciano,8870,174
Umuarama,8829,100
Itaquaquecetuba,8783,452
Telêmaco Borba,8750,130
Parintins,8749,295
Itabirito,8714,49
Itapema,8679,148
Votuporanga,8638,166
Botucatu,8618,115
Santa Rosa,8532,85
Biguaçu,8514,99
Resende,8376,226
Barretos,8372,206
Sertãozinho,8354,171
Sapucaia do Sul,8326,227
Cacoal,8321,123
Itapetininga,8195,128
Cachoeirinha,8172,221
Caicó,8157,94
Primavera do Leste,8133,154
Magé,7966,348
Iranduba,7955,126
Santo Antônio de Jesus,7951,78
Sapiranga,7910,181
Cotia,7840,293
Cabo Frio,7803,358
Francisco Beltrão,7790,75
Itaituba,7766,108
Pouso Alegre,7719,104
Balsas,7681,94
Birigui,7645,205
Arapongas,7631,234
Tefé,7623,160
Santana de Parnaíba,7608,176
Cambé,7581,115
São Mateus,7530,166
Redenção,7527,92
Muriaé,7514,127
Maranguape,7510,141
Piraquara,7433,149
Divinópolis,7392,173
Fazenda Rio Grande,7375,168
Crateús,7339,122
Serra Talhada,7311,104
Manacapuru,7308,283
São Gabriel da Cachoeira,7289,99
Ituiutaba,7266,164
Esteio,7240,210
Xanxerê,7234,98
Campo Bom,7234,124
Três Lagoas,7224,89
Garanhuns,7216,134
Maricá,7199,233
Jataí,7165,145
Paulista,7124,526
Eunápolis,7076,109
Araranguá,7023,115
Mineiros,7011,123
Valinhos,7010,184
Timóteo,6993,175
Gurupi,6988,97
Itabaiana,6940,130
Rio Claro,6934,232
Laranjal do Jari,6928,63
Itaboraí,6918,435
Teófilo Otoni,6869,153
Barcarena,6837,135
Varginha,6701,132
Catalão,6685,196
Humaitá,6679,119
Itacoatiara,6662,268
Ubá,6652,117
Três Rios,6649,143
Ibirité,6613,158
Ijuí,6600,96
Petrópolis,6584,556
Porto Seguro,6583,131
Conceição do Coité,6561,22
Embu das Artes,6535,259
Araxá,6534,77
São João de Meriti,6521,675
Indaial,6513,63
Oriximiná,6509,77
Caxias,6503,119
Lençóis Paulista,6502,74
Osório,6449,74
Goianésia,6441,128
Venâncio Aires,6355,67
Gramado,6347,79
Cruzeiro do Sul,6334,122
Catanduva,6315,221
Jaú,6302,252
Atibaia,6270,111
Ferraz de Vasconcelos,6265,201
Pindamonhangaba,6253,136
Conselheiro Lafaiete,6250,72
Canaã dos Carajás,6233,58
Campo Mourão,6220,96
Unaí,6200,93
Guarabira,6110,84
Cametá,6083,142
Almirante Tamandaré,6027,165
Cáceres,5984,177
Itumbiara,5979,129
Viamão,5973,362
Irecê,5969,59
Gaspar,5937,94
Ourinhos,5911,111
Abaetetuba,5910,129
Navegantes,5908,89
Francisco Morato,5896,179
Cabedelo,5856,115
Santa Rita,5855,210
Iguatu,5830,118
Fernandópolis,5825,110
Brumado,5822,70
Floriano,5779,82
Itaúna,5764,75
Carauari,5706,40
Itapevi,5652,328
Caldas Novas,5647,103
Braço do Norte,5644,45
Picos,5628,106
Castanhal,5622,230
Luís Eduardo Magalhães,5615,51
Timon,5604,197
Videira,5596,49
Castro,5589,75
Rio do Sul,5589,39
Extrema,5564,64
Russas,5549,81
Trindade,5535,225
Sarandi,5525,77
Águas Lindas de Goiás,5484,164
Formosa,5475,107
Pato Branco,5472,92
Inhumas,5469,97
Itaperuna,5467,141
Rio das Ostras,5463,201
Mogi Mirim,5455,129
Presidente Figueiredo,5446,88
Sousa,5440,81
Salto,5421,119
Santa Inês,5420,101
Uruguaiana,5419,113
Olímpia,5405,107
Mariana,5380,41
Leme,5372,124
Colinas do Tocantins,5371,52
Lins,5362,126
Marau,5356,55
São Cristóvão,5348,126
Nova Mutum,5334,60
Lábrea,5329,66
Cajazeiras,5308,93
Piripiri,5306,86
Paragominas,5248,133
Imbituba,5225,54
Santa Luzia,5209,177
Valença,5182,92
Porto Nacional,5180,85
Barra do Garças,5156,172
Guaramirim,5149,46
Cruz Alta,5144,92
Timbó,5127,39
Tianguá,5117,99
Paracatu,5109,72
Viana,5106,128
Simões Filho,5077,128
Montenegro,5072,67
Caratinga,5071,162
São Francisco do Sul,5051,74
Franco da Rocha,5049,161
Candeias,5047,85
Farroupilha,5041,67
Patrocínio,5000,107
Poços de Caldas,4983,146
Paranavaí,4983,78
Alta Floresta,4977,56
Ilhabela,4974,31
Itatiba,4959,52
Quixadá,4922,100
Tijucas,4922,59
Caieiras,4911,143
Canela,4885,107
Capão da Canoa,4876,92
São Gonçalo do Amarante,4872,105
Itaberaba,4866,81
Guajará-Mirim,4856,150
Cianorte,4842,62
Vinhedo,4831,69
Rolândia,4824,123
Ponta Porã,4815,99
Jaru,4803,67
Óbidos,4796,79
Ribeirão Pires,4733,155
São Borja,4728,97
Itajubá,4693,164
Içara,4677,52
Itapipoca,4672,136
Eusébio,4670,81
Jacobina,4655,34
Salgueiro,4644,72
Poá,4641,187
Bayeux,4615,153
Naviraí,4612,87
Oiapoque,4608,28
Tauá,4602,76
Votorantim,4593,157
Rolim de Moura,4588,72
Dois Vizinhos,4582,43
Sant'Ana do Livramento,4571,41
Guanambi,4568,34
Itapecerica da Serra,4558,235
Estância,4541,109
Santa Cruz do Capibaribe,4539,88
Carazinho,4534,78
Bagé,4508,100
Paraíso do Tocantins,4494,60
Tatuí,4484,140
Congonhas,4477,37
Medianeira,4475,50
Pirassununga,4469,70
Formiga,4458,29
Mirassol,4452,91
Cidade Ocidental,4450,56
Barra do Corda,4434,48
Araripina,4433,74
São Bento,4423,47
Ubatuba,4389,77
Apucarana,4368,145
Alfenas,4359,97
Tarauacá,4358,19
Manhuaçu,4353,119
João Monlevade,4345,93
Torres,4319,47
Marataízes,4317,107
Guaíba,4317,148
Tucumã,4315,43
Morada Nova,4310,72
São Gabriel,4310,80
Parobé,4298,95
Apodi,4297,52
Serrinha,4294,31
Arujá,4293,136
Arcoverde,4273,86
Guaratinguetá,4262,106
Jaguaquara,4254,31
Zé Doca,4197,44
Lagarto,4195,123
Rio Preto da Eva,4171,59
Morrinhos,4161,60
Itamaraju,4145,63
Santana do Paraíso,4143,66
Tucuruí,4139,158
Assis,4111,75
Açailândia,4093,129
Palmeiras de Goiás,4084,37
Careiro,4083,76
Brejo Santo,4075,46
São Gonçalo do Amarante,4067,93
Marechal Deodoro,4055,54
Mairiporã,4040,113
São Sebastião,4029,78
Dias d'Ávila,4012,87
Catu,3982,45
Sena Madureira,3979,32
São Gabriel da Palha,3977,46
Barcelos,3972,51
Ipixuna,3962,17
Pomerode,3951,40
Campo Novo do Parecis,3951,41
Barbacena,3933,91
Caçapava,3919,98
Queimados,3917,116
Frutal,3886,98
Rio Bonito,3864,122
Machadinho D'Oeste,3862,37
Campo Verde,3855,68
Itaguaí,3844,205
Guapimirim,3844,116
Porto Feliz,3842,45
São Paulo de Olivença,3840,56
Bacabal,3838,100
São Bento do Sul,3838,46
Tramandaí,3835,105
Viçosa,3824,31
Itapetinga,3805,75
Passos,3805,82
Itapira,3803,75
Joaçaba,3799,22
Santa Luzia,3786,40
Santa Helena de Goiás,3779,114
Campo Maior,3770,79
Castelo,3770,59
Vacaria,3761,62
Ourilândia do Norte,3738,23
Araruama,3736,119
Cachoeira do Sul,3731,50
Santo Ângelo,3726,104
Panambi,3723,41
Barra dos Coqueiros,3717,43
Horizonte,3716,90
Barra do Piraí,3712,164
Ibiporã,3693,57
Camaquã,3687,61
Caçador,3667,102
Marechal Cândido Rondon,3651,45
Buritis,3650,38
Icó,3638,54
Jandira,3631,136
Laguna,3612,67
Breves,3599,102
Paulo Afonso,3598,87
Eirunepé,3588,21
Jales,3584,122
Campina Grande do Sul,3583,58
Barras,3581,66
Registro,3547,87
Ponte Nova,3546,69
São João da Boa Vista,3543,88
Santo Antônio da Patrulha,3525,82
Alegrete,3520,88
Camaragibe,3519,245
Irati,3508,41
Quixeramobim,3502,114
Colíder,3492,65
Maués,3487,84
São Félix do Xingu,3481,27
Grajaú,3480,67
Aquidauana,3480,90
Orleans,3475,37
Cornélio Procópio,3461,63
Itapeva,3443,97
Dracena,3438,114
Várzea Paulista,3433,100
Garibaldi,3430,27
Nova Venécia,3429,66
Aracati,3421,81
Mamanguape,3415,50
Avaré,3388,58
Açu,3385,94
Pacatuba,3383,108
Cruz das Almas,3376,38
Bertioga,3374,67
São João del Rei,3369,65
Xinguara,3364,30
Vitória do Jari,3363,16
Santiago,3353,48
Guaratuba,3348,85
Acaraú,3346,60
São Miguel do Oeste,3336,29
Xaxim,3326,77
São João Batista,3320,46
Penha,3316,53
Novo Gama,3316,103
Cosmópolis,3315,57
Santa Teresa,3313,30
Santa Maria de Jetibá,3309,28
Bragança,3307,108
Ibitinga,3304,78
Monte Alegre,3296,98
Pontes e Lacerda,3295,101
Capinzal,3265,20
Peruíbe,3261,84
Santa Quitéria,3259,29
Pimenta Bueno,3250,38
Santa Isabel,3250,122
Itupeva,3234,53
Senhor do Bonfim,3231,46
Sidrolândia,3227,46
Goiana,3225,96
Andradina,3216,112
Campos Novos,3204,34
Cabo de Santo Agostinho,3193,326
Eldorado do Sul,3185,61
Sabará,3181,103
Monte Carmelo,3176,95
Palotina,3171,39
Lagoa Santa,3160,44
Nova Odessa,3158,85
Cataguases,3154,74
Promissão,3151,30
Estreito,3150,32
Canoinhas,3137,43
Balneário Piçarras,3122,27
Três Corações,3108,70
Juruti,3106,130
Pedra Branca do Amapari,3106,8
Boituva,3099,50
Jaraguá,3096,90
Tabatinga,3094,113
Penápolis,3088,74
Ipu,3074,40
Paraíba do Sul,3067,96
Camocim,3064,94
Barbalha,3055,59
Maracaju,3055,39
Santana do Ipanema,3040,40
Jacarezinho,3026,28
Vitória de Santo Antão,3023,186
Venda Nova do Imigrante,3021,28
Mafra,2990,31
Chapadinha,2981,70
Serrana,2977,59
Ouro Preto,2976,55
Santo Amaro da Imperatriz,2971,38
Armação dos Búzios,2963,28
Pontal,2962,75
Bombinhas,2958,33
Anchieta,2956,41
Aquiraz,2951,51
São Sebastião do Paraíso,2951,99
Estância Velha,2949,70
Amparo,2947,69
Capivari de Baixo,2946,35
Itanhaém,2945,126
Itapemirim,2933,77
Altos,2927,41
Mococa,2921,52
Cruzeiro,2911,50
Pedro Leopoldo,2894,50
Rurópolis,2893,37
Pacajus,2879,71
Leopoldina,2879,64
Araci,2866,31
Capivari,2857,55
Bebedouro,2853,58
Rio Branco do Sul,2850,59
Teutônia,2850,42
São Roque,2838,37
Janaúba,2827,43
Cerquilho,2826,43
Charqueadas,2817,33
Capim Grosso,2815,17
Maravilha,2813,33
Ipiaú,2811,54
Arcos,2804,27
Itapiranga,2800,26
Santo Antônio de Pádua,2799,43
Guaporé,2796,37
Marialva,2790,41
Palmeira dos Índios,2787,63
Mata de São João,2786,27
São Raimundo Nonato,2784,33
Três Pontas,2783,48
Oeiras,2782,37
Seabra,2777,14
Candeias do Jamari,2772,55
Lorena,2765,70
Porto Ferreira,2762,66
Goiatuba,2758,49
José Bonifácio,2755,42
Manicoré,2748,63
Nanuque,2741,76
Palmares,2730,88
Barra Velha,2724,57
Afuá,2723,14
Tailândia,2718,52
Forquilhinha,2714,25
São Pedro da Aldeia,2710,123
Urussanga,2710,39
Taquaritinga,2707,79
Palmas,2706,28
Frederico Westphalen,2704,34
Casimiro de Abreu,2703,62
Uruçuí,2687,36
Buriticupu,2685,32
Embu-Guaçu,2685,76
Coruripe,2682,37
Espírito Santo do Pinhal,2679,53
Ouro Preto do Oeste,2676,64
Pirapora,2675,28
Ibirubá,2672,25
Afonso Cláudio,2668,44
Itororó,2663,24
Santa Isabel do Rio Negro,2659,42
Campo Formoso,2657,27
Cascavel,2655,95
Jaboticabal,2655,68
Campos do Jordão,2654,42
Canindé,2651,95
Pau dos Ferros,2645,11
Cajati,2642,55
Guaxupé,2630,44
Benevides,2625,58
Cordeirópolis,2618,32
Carlos Barbosa,2613,24
Pombal,2612,36
Limoeiro do Norte,2611,52
Campo Belo,2610,63
São João da Barra,2608,14
Monte Mor,2599,53
Colinas,2596,40
Campo Limpo Paulista,2590,104
Morro da Fumaça,2586,28
Bezerros,2572,80
Sapezal,2568,27
Xapuri,2565,20
Viçosa do Ceará,2563,63
Alta Floresta D'Oeste,2560,34
União da Vitória,2548,29
Nilópolis,2545,320
Taquara,2539,96
Tapejara,2538,22
Baixo Guandu,2531,45
Rolante,2530,28
Américo Brasiliense,2528,52
São Miguel dos Campos,2521,54
Iguaba Grande,2520,56
Paiçandu,2514,47
Pauini,2510,17
Barra de São Francisco,2508,80
Conceição do Araguaia,2506,36
Autazes,2499,80
Rorainópolis,2499,39
Piraí,2499,29
Garopaba,2498,15
Domingos Martins,2491,40
Riachão do Jacuípe,2489,26
Mesquita,2488,266
Afogados da Ingazeira,2477,35
Herval d'Oeste,2477,24
Macaíba,2474,101
Taquari,2474,45
Chapadão do Sul,2471,26
Mocajuba,2469,38
Estrela,2461,36
Nova Mamoré,2460,43
Mandaguari,2458,46
Goianira,2457,46
São Sebastião do Passé,2455,42
São Lourenço,2454,44
Veranópolis,2454,23
Mazagão,2452,10
Almenara,2444,26
Jaguariúna,2443,48
Atalaia do Norte,2442,7
Alvarães,2439,33
Benjamin Constant,2439,64
Pinheiro,2439,51
Jaguaré,2433,32
Pesqueira,2430,52
Lapa,2425,36
João Pinheiro,2422,27
Cabreúva,2422,55
Guaíra,2417,58
Rio Brilhante,2409,29
Santa Cruz,2404,34
São Luís de Montes Belos,2403,49
São José de Mipibu,2402,29
Cajamar,2401,99
Tabuleiro do Norte,2399,25
Tupã,2397,91
Almeirim,2389,21
Catolé do Rocha,2389,36
São Lourenço da Mata,2389,160
Sombrio,2382,35
Tobias Barreto,2379,56
Peixoto de Azevedo,2378,65
Curvelo,2374,80
Itaperuçu,2371,51
Sarandi,2371,33
Assis Chateaubriand,2361,33
Ibatiba,2346,49
Rosário do Sul,2346,57
Nova Olinda do Norte,2339,56
São Joaquim da Barra,2339,40
Tanabi,2338,45
Nova Serrana,2335,79
Jaciara,2334,62
Planaltina,2333,82
Gandu,2332,38
Redenção,2329,50
Uruaçu,2325,45
Novo Horizonte,2323,49
Bom Jesus,2321,25
Mombaça,2318,58
Pará de Minas,2316,63
Flores da Cunha,2315,21
Juara,2315,32
Jaguaribe,2310,45
Fraiburgo,2308,33
Boca do Acre,2301,21
Orlândia,2300,65
Morro Agudo,2297,31
Coroatá,2291,48
Itarema,2278,31
Igrejinha,2277,61
Matão,2270,63
Guareí,2266,8
Queimadas,2265,34
Ouro Branco,2265,20
Brumadinho,2260,33
Iporá,2260,54
Portel,2258,61
Currais Novos,2257,33
Penedo,2255,25
Rio Negrinho,2253,8
Monteiro,2250,25
Piedade,2250,64
Lagoa da Prata,2249,42
Pitangueiras,2244,58
Schroeder,2241,15
Jaguaruna,2235,32
Barra Bonita,2231,51
Iracemápolis,2227,28
Pederneiras,2226,53
Monte Alto,2220,59
Urucurituba,2218,29
Araquari,2213,34
Pinhalzinho,2209,14
Porto Belo,2202,17
Valença,2200,55
Cocal do Sul,2197,30
Timbaúba,2191,63
Caarapó,2189,18
Ulianópolis,2187,19
Soledade,2186,27
Visconde do Rio Branco,2181,50
Paranatinga,2179,46
São Miguel do Iguaçu,2178,32
Guaraí,2172,38
São Benedito,2171,40
Artur Nogueira,2171,53
Itararé,2171,48
São Pedro,2171,32
Delmiro Gouveia,2166,49
Bom Despacho,2165,43
Santana do Araguaia,2163,17
José de Freitas,2159,28
São Gotardo,2159,50
Palmeira das Missões,2154,35
Bom Jesus das Selvas,2149,19
Pedreiras,2141,45
Campo Magro,2131,47
São Miguel do Guamá,2127,45
Exu,2123,29
Medicilândia,2119,20
Vazante,2113,32
Barreirinha,2112,54
Otacílio Costa,2109,19
Camacan,2101,48
Campo Alegre,2100,52
Nova Prata,2096,21
Acarape,2095,15
Lavras,2087,48
Juína,2084,69
Alagoa Grande,2083,39
Coronel Vivida,2080,35
Guabiruba,2080,26
Mimoso do Sul,2079,28
Novo Airão,2078,28
Ivoti,2077,33
Feijó,2076,35
Capão Bonito,2071,58
Maracás,2070,32
Marechal Floriano,2066,32
Santa Fé do Sul,2066,56
Lagoa Vermelha,2066,28
Bom Jesus do Itabapoana,2064,43
Ituporanga,2059,20
Curuçá,2055,63
Ibirataia,2049,31
Iturama,2048,45
Pojuca,2044,23
São Francisco do Conde,2042,33
Codó,2041,124
Vila Bela da Santíssima Trindade,2040,37
Bandeirantes,2036,50
Ribeira do Pombal,2030,34
Cachoeiras de Macacu,2029,63
Bom Jesus da Lapa,2028,22
Garça,2027,45
Ecoporanga,2025,35
Barão de Cocais,2023,19
Santa Cruz das Palmeiras,2020,36
Mucuri,2019,32
Rio Largo,2016,82
Capanema,2012,76
Santo Estêvão,2004,26
Pilar,2003,30
Madre de Deus,1995,29
Camanducaia,1995,26
Simão Dias,1993,56
Guariba,1992,45
Mandirituba,1992,28
Ingá,1988,24
Santa Helena,1988,28
Sooretama,1985,34
Poções,1984,33
Imbituva,1982,47
Itaitinga,1980,42
Mirassol d'Oeste,1975,49
Mangaratiba,1967,61
Curitibanos,1963,48
Dois Irmãos,1962,34
São Gabriel do Oeste,1962,28
São Luiz Gonzaga,1960,36
Propriá,1956,48
Marituba,1955,85
Jaguariaíva,1955,38
Brasiléia,1953,27
Pedro II,1951,41
Pedreira,1944,28
Bela Cruz,1943,31
Sapucaia,1937,59
Saquarema,1934,139
Descalvado,1933,28
São Sebastião do Caí,1931,23
Beruri,1930,31
Boa Viagem,1929,50
Esperança,1917,28
Mairinque,1915,27
Três Passos,1914,41
Governador Celso Ramos,1911,13
Carangola,1906,44
Pacaraima,1904,32
Frecheirinha,1903,17
Surubim,1903,49
Mauriti,1902,49
Gravatá,1900,91
Nova Petrópolis,1900,22
Alenquer,1899,49
Mantena,1898,44
Conceição do Jacuípe,1896,15
Belo Jardim,1893,47
Bariri,1891,57
Guaíra,1889,28
Tanguá,1887,63
Itajuípe,1879,39
Solânea,1877,21
Itabaiana,1874,41
Caçapava do Sul,1871,31
Beberibe,1868,34
Confresa,1867,35
Piúma,1863,52
Guarantã do Norte,1859,34
São Felipe,1858,5
São Ludgero,1856,12
Ponta de Pedras,1855,17
Quatro Barras,1855,43
Nova Xavantina,1855,23
Conceição das Alagoas,1851,37
Pinheiral,1851,36
Matinhos,1850,47
Louveira,1849,31
Quedas do Iguaçu,1848,37
Mucajaí,1844,27
Jacareacanga,1844,18
Amargosa,1844,30
Nova Veneza,1841,12
Ladário,1839,44
Mandaguaçu,1835,15
Alexânia,1833,27
Além Paraíba,1832,71
Rio Tinto,1831,37
Caracaraí,1829,35
Santa Cruz do Rio Pardo,1829,26
Presidente Médici,1828,25
Ibaté,1827,31
Carambeí,1826,31
Paranaíba,1825,43
Tabira,1824,20
Amambai,1823,35
São Raimundo das Mangabeiras,1822,17
Santa Terezinha de Itaipu,1821,38
Três de Maio,1821,17
Maraã,1819,12
Itaporanga d'Ajuda,1817,43
Sapé,1816,72
São Manuel,1815,39
São Lourenço do Sul,1814,39
Serafina Corrêa,1814,11
Iconha,1811,12
Ceres,1810,34
Itaberaí,1807,65
Bady Bassitt,1805,25
Vitorino Freire,1804,42
Ivaiporã,1804,36
Ipojuca,1802,110
Barra do Bugres,1801,42
Porciúncula,1799,46
Luzilândia,1796,34
Arapoti,1796,22
Não-Me-Toque,1796,25
Três Coroas,1795,32
Santo Antônio do Descoberto,1795,43
São José de Ribamar,1794,160
Igarassu,1793,147
Euclides da Cunha,1792,20
Acopiara,1789,73
Imbé,1789,52
Chopinzinho,1788,28
Urucará,1780,48
Nova Granada,1780,36
Anori,1779,29
Cedro,1779,21
Baixa Grande do Ribeiro,1776,17
Conceição do Mato Dentro,1774,7
Macatuba,1774,21
Demerval Lobão,1772,6
Tartarugalzinho,1770,10
Cassilândia,1768,44
Mâncio Lima,1766,19
Andradas,1765,40
Quirinópolis,1763,39
Lajinha,1759,23
Nossa Senhora da Glória,1758,37
Gurupá,1756,11
Miranda,1752,54
Anicuns,1751,33
Pires do Rio,1751,59
Amaturá,1750,15
Itápolis,1750,33
Socorro,1747,22
Camamu,1742,33
Portão,1739,52
Itapoá,1737,32
Bataguassu,1736,17
Jardinópolis,1734,67
São João dos Patos,1733,18
Cruz,1732,16
Lago da Pedra,1726,56
Santa Helena,1726,10
Agudos,1726,34
Alfredo Chaves,1724,23
Niquelândia,1723,37
Jandaia do Sul,1722,31
Santa Cruz Cabrália,1719,19
Canguçu,1717,28
Urbano Santos,1714,15
Carpina,1714,81
Itapuranga,1713,41
Santo Antônio da Platina,1711,28
Espigão D'Oeste,1707,24
Jaguaruana,1707,37
Santa Vitória do Palmar,1707,16
Coxim,1704,37
Pentecoste,1700,43
João Câmara,1699,23
Cordeiro,1696,5
São Domingos do Maranhão,1695,13
Paraguaçu Paulista,1694,35
Concórdia do Pará,1693,20
Abreu e Lima,1692,158
Massaranduba,1691,13
Belo Oriente,1689,28
Iúna,1684,50
Extremoz,1683,37
Salto de Pirapora,1683,64
Curionópolis,1679,22
Tocantinópolis,1678,29
João Neiva,1676,28
Laranjal Paulista,1676,19
Tapauá,1675,19
Alto Alegre do Pindaré,1675,26
Paracambi,1675,58
Batatais,1675,52
Santo Amaro,1671,43
Piumhi,1670,39
Itaqui,1669,20
Sertânia,1667,21
São José dos Quatro Marcos,1667,48
Igarapé-Miri,1666,46
Uauá,1665,24
Astorga,1664,23
Oliveira,1663,19
Ivinhema,1663,25
Poconé,1661,41
Ipueiras,1660,34
Sumé,1659,15
Rubiataba,1659,33
Tietê,1658,32
Piracaia,1657,10
Porangatu,1657,57
Cantá,1655,19
Paracuru,1652,51
Bonfim,1650,23
Porto Grande,1650,20
Várzea Alegre,1650,44
Aparecida do Taboado,1645,25
Pacajá,1643,20
Espera Feliz,1640,23
Conceição do Almeida,1639,15
São Marcos,1639,21
Varre-Sai,1635,5
Gravatal,1634,19
Rancharia,1633,25
Adamantina,1632,38
Orós,1631,51
Cristalina,1628,40
Santaluz,1621,27
Tucano,1620,20
Lauro Müller,1620,26
Ibicaraí,1616,44
Coromandel,1615,66
Bom Jesus de Goiás,1614,48
Vila Valério,1613,18
Guararapes,1613,26
Santo Antônio do Içá,1612,38
Paraty,1611,46
Santa Gertrudes,1611,29
Uarini,1610,22
Coreaú,1610,19
Fundão,1608,41
Muniz Freire,1607,19
Antonina,1607,41
Augusto Corrêa,1605,29
Pontal do Paraná,1603,40
Sananduva,1601,20
Guaçuí,1600,67
Livramento de Nossa Senhora,1596,14
Pedras de Fogo,1595,41
Matelândia,1593,21
Bonito,1593,23
Coelho Neto,1591,40
Seberi,1589,16
Nhamundá,1586,31
Seara,1586,15
Querência,1582,22
Valente,1577,12
Presidente Dutra,1573,12
Marilândia,1569,21
Vargem Grande do Sul,1566,26
Paranaíta,1565,19
São José do Egito,1564,18
Conde,1561,23
Nazaré,1561,20
Limoeiro,1558,76
Maragogipe,1556,29
Cruzeiro do Oeste,1556,33
Água Boa,1556,30
Formoso do Araguaia,1554,26
