Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PASSOS,3805,82,33097,518
MEIO OESTE,3799,22,208897,2161
CARNAUBAIS,3770,79,63457,1332
REGIAO 24,3761,62,35610,684
REGIAO 27,3731,50,40420,442
22ª REGIAO CASCAVEL,3716,90,29029,744
17ª REGIAO ICO,3638,54,33809,719
MARAJO II,3599,102,21655,416
PAULO AFONSO,3598,87,17392,344
JALES,3584,122,82692,2568
VALE DO RIBEIRA,3547,87,78258,1873
PONTE NOVA,3546,69,71620,1517
MANTIQUEIRA,3543,88,36380,754
4ª RS IRATI,3508,41,32416,542
NORTE MATOGROSSENSE,3492,65,50302,938
18ª RS CORNELIO PROCOPIO,3461,63,107954,2205
ITAPEVA,3443,97,52892,1188
ALTA PAULISTA,3438,114,44627,1205
7ª REGIAO ARACATI,3421,81,20478,331
14ª REGIAO,3415,50,62243,1180
VALE DO JURUMIRIM,3388,58,56090,1233
8ª REGIAO DE SAUDE - ACU,3385,94,60223,1179
CRUZ DAS ALMAS,3376,38,38058,419
SAO JOAO DEL REI,3369,65,44114,1023
REGIAO 02,3353,48,31329,756
12ª REGIAO ACARAU,3346,60,37048,507
EXTREMO OESTE,3336,29,178247,2097
RIO CAETES,3307,108,46181,1078
CENTRO OESTE DO DRS III,3304,78,23892,596
SUDOESTE MATOGROSSENSE,3295,101,64280,1133
SENHOR DO BONFIM,3231,46,38840,550
GOIANA,3225,96,30883,983
LAGOS DO DRS II,3216,112,52208,1047
VESPASIANO,3160,44,26385,476
LEOPOLDINA / CATAGUASES,3154,74,42631,917
TRES CORACOES,3108,70,12663,305
16ª REGIAO CAMOCIM,3064,94,23108,597
9ª REGIAO DE SAUDE,3040,40,41683,709
19ª RS JACAREZINHO,3026,28,99672,1976
CHAPADINHA,2981,70,34000,585
SAO SEBASTIAO DO PARAISO,2951,99,22587,834
CIRCUITO DAS AGUAS,2947,69,17746,345
RIO PARDO,2921,52,35974,615
SUL - BARRETOS,2853,58,41236,616
REGIAO 30,2850,42,80083,1036
JANAUBA/MONTE AZUL,2827,43,39854,704
LAGOA DA PRATA/STO ANT DO MONTE,2804,27,23054,440
8ª REGIAO DE SAUDE,2787,63,20237,481
SERRA DA CAPIVARA,2784,33,53654,936
TRES PONTAS,2783,48,18061,419
VALE DO CANINDE,2782,37,39514,802
SEABRA,2777,14,39481,525
JOSE BONIFACIO,2755,42,67952,1396
NANUQUE,2741,76,18074,358
PALMARES,2730,88,43133,2059
MARAJO I,2723,14,25565,477
NORTE DO DRS III,2707,79,18886,341
REGIAO 15,2704,34,135160,2229
TABULEIROS DO ALTO PARNAIBA,2687,36,52027,750
6ª REGIAO DE SAUDE,2682,37,26274,476
PIRAPORA,2675,28,20804,263
5ª REGIAO CANINDE,2651,95,22180,615
6ª REGIAO DE SAUDE - PAU DOS FERROS,2645,11,203961,3109
GUAXUPE,2630,44,31019,554
13ª REGIAO,2612,36,18699,236
10ª REGIAO LIMOEIRO DO NORTE,2611,52,66151,961
CAMPO BELO,2610,63,23751,524
SAO JOAO DOS PATOS,2596,40,56734,636
ALTO ACRE,2565,20,42975,531
6ª RS UNIAO DA VITORIA,2548,29,20509,353
REGIAO 18,2538,22,125962,1936
5ª REGIAO DE SAUDE,2521,54,26535,707
AFOGADOS DA INGAZEIRA,2477,35,59142,1007
SAO LOURENCO,2454,44,74825,1303
ALMENARA/JACINTO,2444,26,57969,1017
PINHEIRO,2439,51,28520,506
JOAO PINHEIRO,2422,27,14650,139
5ª REGIAO DE SAUDE - SANTA CRUZ,2404,34,74120,1531
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2402,29,87939,1729
TUPA,2397,91,22149,825
VALE DO PEIXOTO,2378,65,30173,625
CURVELO,2374,80,24240,746
REGIAO 20,2371,33,167530,2978
ALTA ANHANGUERA,2339,40,33221,618
PARA DE MINAS,2335,79,16720,547
SERRA DA MESA,2325,45,40382,810
CHAPADA DAS MANGABEIRAS,2321,25,67882,1544
VALE DOS ARINOS,2315,32,27005,291
CODO,2291,48,13958,389
15ª REGIAO,2265,34,47490,650
OESTE I,2260,54,65310,1329
5ª REGIAO,2250,25,65818,1252
REGIAO 19,2186,27,73087,1335
10ª REGIAO DE SAUDE,2166,49,14197,286
BOM DESPACHO,2165,43,20561,386
SAO GOTARDO,2159,50,32662,683
PEDREIRAS,2141,45,60974,966
LAVRAS,2087,48,15833,482
NOROESTE MATOGROSSENSE,2084,69,29036,643
3ª REGIAO,2083,39,42882,857
SANTA FE DO SUL,2066,56,34313,1146
RIBEIRA DO POMBAL,2030,34,41959,525
SANTA MARIA DA VITORIA,2028,22,34054,516
12ª REGIAO,1988,24,76806,1369
PROPRIA,1956,48,70860,1914
CARANGOLA,1906,44,44817,845
LIMOEIRO,1903,49,40062,1678
MANTENA,1898,44,41463,933
ARAGUAIA XINGU,1867,35,20803,487
ALEM  PARAIBA,1832,71,27129,802
SAO PATRICIO I,1810,34,126753,2645
RIO VERMELHO,1807,65,89523,1876
22ª RS IVAIPORA,1804,36,65454,1071
SERRO,1774,7,18650,130
NOSSA SENHORA DA GLORIA,1758,37,24885,597
ITAPECURU MIRIM,1714,15,34893,465
3ª REGIAO DE SAUDE - JOAO CAMARA,1699,23,68409,1460
PRESIDENTE DUTRA,1695,13,60114,416
BICO DO PAPAGAIO,1678,29,148427,2071
VALE DAS CACHOEIRAS,1675,52,26431,648
PIUMHI,1670,39,24122,494
OLIVEIRA/SANTO ANTONIO DO AMPARO,1663,19,19240,258
ALTO CAPIVARI,1633,25,23623,443
ADAMANTINA,1632,38,27057,589
MEDIO ARAGUAIA,1582,22,48490,932
7ª REGIAO,1536,20,70911,1112
ROSARIO,1464,29,16587,351
SANTOS DUMONT,1397,40,6398,425
VALE DO SAMBITO,1392,33,46508,1249
3ª REGIAO DE SAUDE,1377,60,27603,804
EXTREMO OESTE PAULISTA,1351,51,13545,373
SAO JOAO NEPOMUCENO / BICAS,1327,19,46866,750
GUANHAES,1319,12,21255,218
VALE DO GUAPORE,1300,24,17822,247
TAIOBEIRAS,1262,10,23832,233
RESPLENDOR,1237,31,57211,687
4ª REGIAO BATURITE,1209,38,32268,536
2ª REGIAO DE SAUDE,1174,26,24996,666
DIAMANTINA,1167,11,19397,447
11ª REGIAO,1164,29,28625,533
IBOTIRAMA,1162,17,16495,326
4ª REGIAO,1156,7,37046,406
SALINAS,1106,24,7986,242
NORDESTE II,1088,14,14946,162
TURMALINA/MINAS NOVAS/CAPELINHA,1064,11,7288,96
BOCAIUVA,1063,21,8102,223
ALTA MOGIANA,1036,56,19707,821
PONTAL DO PARANAPANEMA,1027,12,12708,230
PEDRA AZUL,926,22,13959,289
JANUARIA,885,18,5005,82
PADRE PARAISO,857,15,15136,158
NORTE ARAGUAIA KARAJA,854,16,21852,392
4ª REGIAO DE SAUDE,848,15,24122,506
ITAOBIM,787,21,13000,414
NORDESTE I,787,12,9502,153
SUDESTE,759,13,38908,669
VIANA,713,13,12085,298
BRASILIA DE MINAS/SAO FRANCISCO,672,20,16950,323
SANTA MARIA DO SUACUI,643,12,6109,125
ARACUAI,618,16,4915,78
AGUAS FORMOSAS,594,15,26833,432
CASSIA,579,12,17645,244
FRANCISCO SA,574,12,15352,178
MANGA,539,7,11252,165
PECANHA/SAO JOAO EVANGELISTA,443,6,15599,179
ITAMBACURI,408,9,21278,283
LIMA DUARTE,396,19,27113,567
CORACAO DE JESUS,300,6,3929,95
