Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Pskov Oblast,Псковская область,13298,7179,76,198,117,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,13196,10661,224,98,125,0
Republic of Chuvashia,Республика Чувашия,13175,12286,312,128,27,6
Smolensk Oblast,Смоленская область,13033,9493,285,147,154,1
Republic of Hakassia,Республика Хакасия,12971,9539,148,182,179,4
Republic of Tyva,Республика Тыва,12867,11776,138,98,78,0
Novgorod Oblast,Новгородская область,12860,8620,89,211,139,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12691,10270,35,99,317,0
Kaliningrad Oblast,Калининградская область,12424,9329,122,194,185,2
Amursk Oblast,Амурская область,12138,10003,98,148,347,0
Republic of Kalmykia,Республика Калмыкия,12136,10051,158,98,67,5
Kostroma Oblast,Костромская область,12078,8753,194,133,111,2
Sakhalin Oblast,Сахалинская область,12001,8903,9,136,85,1
Lipetsk Oblast,Липецкая область,11939,9580,134,144,88,6
Altai Republic,Республика Алтай,11714,10757,36,110,213,2
Republic of Mordovia,Республика Мордовия,11195,9099,67,90,44,2
Republic of Tatarstan,Республика Татарстан,10775,9418,144,88,58,0
Ingushetia Republic,Республика Ингушетия,9888,8350,116,86,43,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9764,8191,77,82,99,0
Kurgan Oblast,Курганская область,9219,8056,119,105,79,0
Republic of Adygeia,Республика Адыгея,8534,6867,69,98,80,2
Kamchatskiy Kray,Камчатский край,8037,6490,79,82,246,0
Republic of Mariy El,Республика Марий Эл,7825,6949,99,50,45,1
Magadan Oblast,Магаданская область,5905,5391,56,47,56,0
Chechen Republic,Чеченская Республика,5043,2721,77,187,34,3
Sevastopol,Севастополь,4694,4259,136,71,95,3
Jewish Autonomous Oblast,Еврейская автономная область,3102,2118,51,29,22,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,673,634,0,7,24,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,416,368,4,2,6,0
