Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Amursk Oblast,Амурская область,20737,19145,165,45,41,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20555,19221,362,74,72,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18805,17072,61,46,37,0
Republic of Kalmykia,Республика Калмыкия,18751,17702,290,45,57,1
Kostroma Oblast,Костромская область,18181,15208,342,53,7,0
Republic of Tatarstan,Республика Татарстан,17656,14219,316,56,3,0
Republic of Mordovia,Республика Мордовия,17514,15459,156,61,74,2
Kurgan Oblast,Курганская область,17192,15259,293,78,69,0
Altai Republic,Республика Алтай,16104,15692,146,14,23,0
Republic of Tyva,Республика Тыва,15616,14510,193,5,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15514,14047,147,36,38,0
Ingushetia Republic,Республика Ингушетия,14638,12854,171,20,0,0
Republic of Adygeia,Республика Адыгея,13709,12004,144,15,30,0
Kamchatskiy Kray,Камчатский край,13300,11840,118,39,38,0
Republic of Mariy El,Республика Марий Эл,11573,10276,165,37,40,0
Sevastopol,Севастополь,11567,10429,475,63,57,3
Chechen Republic,Чеченская Республика,11229,10605,111,11,27,0
Magadan Oblast,Магаданская область,8111,7788,94,6,10,0
Jewish Autonomous Oblast,Еврейская автономная область,4302,4096,118,5,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1005,887,3,4,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,683,636,4,3,0,0
