Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Orel Oblast,Орловская область,33968,31866,564,56,74,4
Kaluga Oblast,Калужская область,33897,32070,311,51,69,0
Astrahan Oblast,Астраханская область,32616,31077,726,62,86,2
Republic of Udmurtia,Удмуртская Республика,32555,29254,815,58,66,3
Republic of Dagestan,Республика Дагестан,32198,29811,1445,40,34,2
Tomsk Oblast,Томская область,32052,31075,391,27,11,0
Vladimir Oblast,Владимирская область,31770,29252,1088,58,75,5
Kaliningrad Oblast,Калининградская область,31638,29767,400,59,73,4
Tambov Oblast,Тамбовская область,31374,28783,467,53,25,2
Novgorod Oblast,Новгородская область,29790,27808,121,33,72,0
Lipetsk Oblast,Липецкая область,29647,26931,644,64,119,5
Smolensk Oblast,Смоленская область,29301,27812,869,50,32,7
Ryazan Oblast,Рязанская область,27659,26125,443,45,49,4
Republic of Chuvashia,Республика Чувашия,24055,21906,1357,55,58,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23688,22824,446,25,29,1
Sakhalin Oblast,Сахалинская область,22475,22057,41,5,15,0
Republic of Hakassia,Республика Хакасия,22300,21491,523,17,25,0
Amursk Oblast,Амурская область,22263,21418,277,12,19,2
Kostroma Oblast,Костромская область,20514,17843,433,26,46,0
Republic of Kalmykia,Республика Калмыкия,20382,19702,343,8,11,1
Republic of Tatarstan,Республика Татарстан,20344,17412,458,34,29,3
Kurgan Oblast,Курганская область,20258,18857,386,34,33,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20024,19877,73,15,9,0
Republic of Mordovia,Республика Мордовия,19980,18006,240,30,14,1
Altai Republic,Республика Алтай,16797,16500,232,1,3,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16696,16049,196,9,7,1
Republic of Tyva,Республика Тыва,15806,15387,202,2,12,0
Ingushetia Republic,Республика Ингушетия,15398,13588,185,12,2,0
Kamchatskiy Kray,Камчатский край,14427,13775,230,9,10,3
Republic of Adygeia,Республика Адыгея,14395,13829,173,11,10,0
Sevastopol,Севастополь,14001,12842,614,21,32,3
Republic of Mariy El,Республика Марий Эл,13015,12399,228,16,15,0
Chechen Republic,Чеченская Республика,11966,11657,122,11,7,0
Magadan Oblast,Магаданская область,8322,8165,99,3,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4467,4283,128,0,1,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1095,1084,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,747,733,7,1,0,0
